#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -38.2624,       1      46.9219,       1     -36.0843,       1      16.0663,       1      13.8046
       2     -39.9312,       2      40.9331,       2     -22.4943,       2       2.5788,       2      22.5326
       3     -30.1427,       3      36.5803,       3     -31.1636,       3      13.2528,       3      10.7658
       4     -19.0722,       4      34.0851,       4     -32.9585,       4      23.1192,       4      -2.6521
       5     -31.0214,       5      40.3750,       5     -34.0259,       5      18.1305,       5       9.0929
       6     -29.7964,       6      40.9121,       6     -35.7355,       6      17.3940,       6       8.3114
       7     -25.1197,       7      32.6857,       7     -25.4134,       7      11.8950,       7       8.2502
       8     -28.1730,       8      34.0569,       8     -26.3504,       8      10.0252,       8      11.7575
       9     -24.1128,       9      38.7136,       9     -35.2619,       9      22.0973,       9       1.0818
      10     -28.1324,      10      40.5220,      10     -35.8937,      10      21.3306,      10       3.6544
      11     -14.4761,      11      29.7207,      11     -29.5953,      11      23.4761,      11      -6.0825
      12     -11.6216,      12      31.0872,      12     -38.6939,      12      34.0647,      12     -13.4012
      13     -15.0565,      13      28.1987,      13     -31.9429,      13      22.9319,      13      -4.8682
      14     -26.8167,      14      32.9909,      14     -23.9613,      14       7.9148,      14      12.8432
      15     -39.8339,      15      47.9118,      15     -42.7420,      15      19.0247,      15      13.4797
      16     -26.7928,      16      33.5031,      16     -25.6966,      16      11.7156,      16       8.8380
      17     -41.7665,      17      40.4315,      17     -27.0843,      17       2.2477,      17      25.0510
      18     -27.0717,      18      37.5079,      18     -34.1910,      18      20.9620,      18       3.9330
      19     -18.8792,      19      33.4626,      19     -33.2856,      19      25.7950,      19      -4.0967
      20     -12.6591,      20      25.8624,      20     -29.2998,      20      22.5226,      20      -6.0778
      21     -14.6087,      21      25.1139,      21     -25.1712,      21      17.1550,      21      -1.4590
      22     -22.4229,      22      29.3573,      22     -22.8843,      22       9.1066,      22       8.4968
      23     -21.2740,      23      33.2267,      23     -30.8727,      23      20.3928,      23       0.7860
      24     -22.2762,      24      18.8384,      24      -7.9747,      24      -5.1582,      24      17.2855
      25     -30.9487,      25      37.8262,      25     -25.3230,      25       8.0880,      25      14.6397
      26     -13.4055,      26      32.3338,      26     -37.6468,      26      29.4527,      26     -11.0711
      27     -28.3981,      27      36.8040,      27     -27.2239,      27       9.3082,      27      13.5624
      28     -31.9565,      28      35.1212,      28     -22.5815,      28       4.3560,      28      18.1150
      29     -49.4735,      29      45.3968,      29     -22.7637,      29      -4.6976,      29      33.2828
      30     -36.8429,      30      45.2123,      30     -33.7675,      30      14.3541,      30      13.4916
      31     -28.7039,      31      44.3062,      31     -41.0138,      31      24.0949,      31       3.1471
      32     -28.7276,      32      33.0138,      32     -26.6961,      32      11.3036,      32      10.7763
      33     -45.2019,      33      31.8457,      33      -7.1499,      33     -17.2487,      33      40.1610
      34     -39.1381,      34      34.2889,      34     -19.1109,      34      -3.0087,      34      26.7014
      35     -14.7391,      35       7.3539,      35       1.8449,      35     -10.5010,      35      15.8472
      36     -41.2110,      36      26.7082,      36      -2.7215,      36     -23.4687,      36      41.1846
      37     -28.0140,      37      10.8068,      37       6.8049,      37     -22.3587,      37      33.2388
      38     -33.0964,      38      24.9379,      38      -6.5523,      38     -14.1684,      38      30.5755
      39     -24.2225,      39       6.4315,      39      11.9179,      39     -27.0930,      39      33.0961
      40     -30.5395,      40      27.3038,      40     -12.7419,      40      -6.6881,      40      23.9629
      41     -46.1235,      41      36.8851,      41     -13.6130,      41     -13.3444,      41      36.1744
      42     -43.0906,      42      41.5810,      42     -26.6362,      42       4.6300,      42      23.0632
      43     -30.1768,      43      46.3668,      43     -38.2407,      43      25.4333,      43       3.1214
      44     -31.9973,      44      42.3920,      44     -37.9425,      44      19.6291,      44       7.8390
      45     -38.4370,      45      18.3347,      45       7.6347,      45     -30.5520,      45      44.9390
      46     -32.4937,      46      21.8189,      46      -3.0432,      46     -15.9615,      46      29.8944
      47     -41.4834,      47      27.1807,      47      -4.2666,      47     -20.1942,      47      39.8367
      48     -27.9028,      48      31.8415,      48     -26.5426,      48      10.1477,      48      11.3141
      49     -16.8458,      49      33.8737,      49     -35.4689,      49      27.1072,      49      -6.8560
      50     -27.4809,      50      18.5529,      50      -4.6481,      50     -10.3993,      50      23.7332
      51     -31.2286,      51      38.2906,      51     -33.7974,      51      15.9552,      51       9.6211
      52     -30.8947,      52      42.3873,      52     -34.3007,      52      19.8077,      52       6.2924
      53     -42.8604,      53      46.1950,      53     -30.4748,      53       8.0688,      53      21.1192
      54     -37.1054,      54      44.8058,      54     -35.6359,      54      13.1479,      54      15.5757
      55     -34.7142,      55      42.8041,      55     -34.4849,      55      17.3343,      55      10.1972
      56     -34.9515,      56      43.0011,      56     -37.2531,      56      17.6657,      56      11.2252
      57     -34.0266,      57      47.6600,      57     -39.7619,      57      21.9160,      57       8.0026
      58     -34.6212,      58      46.8335,      58     -38.4214,      58      21.9723,      58       6.9295
      59     -43.0440,      59      54.6246,      59     -46.2107,      59      23.2735,      59      12.9425
      60     -41.5008,      60      37.0088,      60     -17.7914,      60      -7.2922,      60      31.3024
      61     -24.6817,      61      29.4403,      61     -22.2362,      61       8.8709,      61      10.1923
      62      -4.9104,      62       9.8288,      62     -10.4704,      62       7.9159,      62      -1.7669
