#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -47.5359,       1      48.6857,       1     -27.9770,       1      -0.0715,       1      27.8135
       2     -33.3785,       2      45.0143,       2     -36.0681,       2      18.8294,       2       9.3085
       3     -15.4359,       3      34.4150,       3     -36.9669,       3      29.0139,       3      -9.5435
       4     -23.0919,       4      33.2433,       4     -32.6885,       4      20.3455,       4       2.5898
       5     -31.8235,       5      32.6667,       5     -21.4127,       5       4.3590,       5      16.2623
       6     -19.3160,       6      31.1295,       6     -33.0028,       6      21.8754,       6      -1.1047
       7      -9.7454,       7      22.3672,       7     -23.5623,       7      19.1368,       7      -6.9801
       8     -28.2908,       8      34.7430,       8     -26.5931,       8      12.3820,       8       9.0602
       9     -33.0577,       9      44.8497,       9     -37.3384,       9      17.3875,       9       9.9330
      10     -23.0384,      10      34.2721,      10     -31.8335,      10      19.7768,      10       2.1073
      11     -22.4195,      11      34.1044,      11     -29.4698,      11      17.4338,      11       2.7250
      12     -28.3497,      12      36.5962,      12     -30.4929,      12      14.4921,      12       8.5718
      13     -22.2480,      13      38.0900,      13     -36.5086,      13      25.1401,      13      -2.6352
      14     -46.7887,      14      45.1954,      14     -27.1393,      14       0.8343,      14      29.3747
      15     -10.3393,      15      31.0127,      15     -36.7643,      15      31.5081,      15     -13.2947
      16     -13.4377,      16      28.6380,      16     -32.5671,      16      25.3418,      16      -7.7494
      17     -19.7206,      17      29.4420,      17     -26.5456,      17      16.0300,      17       1.8868
      18     -41.6486,      18      39.7974,      18     -23.6117,      18       1.7659,      18      23.4378
      19     -29.7040,      19      28.2151,      19     -15.4610,      19      -0.4480,      19      17.2580
      20     -41.9448,      20      33.3206,      20     -14.1024,      20      -9.5035,      20      33.4197
      21     -30.2833,      21      40.8046,      21     -36.4753,      21      21.3882,      21       5.3557
      22     -34.4698,      22      35.5615,      22     -23.9500,      22       3.5685,      22      19.5908
      23     -45.6905,      23      39.1921,      23     -18.6758,      23      -7.1656,      23      33.9838
      24     -39.5975,      24      37.3346,      24     -20.2542,      24      -2.6410,      24      27.4604
      25     -33.3838,      25      32.8901,      25     -17.6318,      25      -1.8348,      25      22.4033
      26     -34.7945,      26      38.1345,      26     -27.6885,      26      10.1599,      26      15.2431
      27     -41.7098,      27      47.4925,      27     -36.5146,      27      14.8210,      27      15.7558
      28     -35.9274,      28      42.2690,      28     -31.8392,      28      11.1149,      28      15.7967
      29     -50.9533,      29      41.2940,      29     -18.6298,      29      -9.9981,      29      38.7031
      30     -41.0630,      30      37.6110,      30     -18.2970,      30      -4.3826,      30      28.4182
      31     -43.4401,      31      39.4698,      31     -21.8999,      31      -3.4397,      31      30.3483
