#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -28.5081,       1      36.8357,       1     -30.2353,       1      16.2699,       1       7.0924
       2     -44.0974,       2      29.8516,       2      -6.7996,       2     -21.5083,       2      42.6058
       3     -33.5595,       3      46.2768,       3     -36.8423,       3      20.9594,       3       7.9506
       4     -35.3829,       4      43.5967,       4     -34.6394,       4      13.0297,       4      14.5908
       5     -34.6232,       5      44.0294,       5     -35.2802,       5      18.4440,       5       9.4670
       6     -27.8631,       6      40.4903,       6     -37.0163,       6      20.7910,       6       4.9824
       7     -17.8632,       7      36.2938,       7     -37.7703,       7      29.7945,       7      -7.8738
       8     -29.1658,       8      41.2008,       8     -38.5032,       8      25.3803,       8       2.5976
       9     -33.2827,       9      45.1261,       9     -38.0701,       9      19.5985,       9       9.9977
      10     -32.9577,      10      40.1605,      10     -31.6458,      10      12.9522,      10      12.7849
      11     -37.6288,      11      40.3968,      11     -25.0624,      11       4.1619,      11      20.1557
      12     -36.0045,      12      42.8974,      12     -30.4665,      12      10.3914,      12      15.5595
      13     -22.2195,      13      42.3989,      13     -44.7688,      13      33.4524,      13      -7.2697
      14     -32.4325,      14      38.7542,      14     -32.0173,      14      14.2615,      14      12.2141
      15     -20.7660,      15      39.0327,      15     -38.2376,      15      28.3662,      15      -5.3511
      16     -39.0521,      16      46.4874,      16     -33.9363,      16      12.4044,      16      16.8025
      17     -47.4595,      17      48.1392,      17     -33.9564,      17       8.3623,      17      23.6254
      18     -36.8189,      18      41.7839,      18     -30.4633,      18      11.2425,      18      14.5042
      19     -29.2121,      19      41.3806,      19     -35.4069,      19      20.1132,      19       5.1613
      20     -43.6074,      20      45.8908,      20     -31.7415,      20      10.3857,      20      20.1749
      21     -53.1589,      21      58.4810,      21     -41.1387,      21      12.0907,      21      24.4787
      22     -41.9885,      22      43.9547,      22     -29.6492,      22       6.6247,      22      20.5714
      23     -45.2816,      23      44.8234,      23     -29.1868,      23       4.1522,      23      26.8275
      24     -38.9767,      24      46.1544,      24     -34.1522,      24       9.3499,      24      18.6693
      25     -35.8301,      25      45.9827,      25     -37.1658,      25      17.6525,      25      11.2114
      26     -40.2866,      26      31.4631,      26     -11.5586,      26     -12.1618,      26      33.6882
      27     -31.2714,      27      31.8338,      27     -19.1782,      27       2.1055,      27      18.4414
      28     -23.3298,      28      33.1062,      28     -30.4420,      28      19.0479,      28       2.0654
      29     -28.3249,      29      38.2106,      29     -32.3046,      29      16.9566,      29       6.2267
      30     -39.8236,      30      48.8658,      30     -40.9556,      30      20.1918,      30      12.2775
      31     -38.4935,      31      48.1981,      31     -35.5229,      31      12.7147,      31      16.4865
      32     -46.1933,      32      49.0107,      32     -36.1560,      32      12.0926,      32      20.7132
      33     -23.4255,      33      39.0337,      33     -37.8690,      33      27.9017,      33      -2.7884
      34     -33.3019,      34      49.7590,      34     -44.6335,      34      25.5048,      34       5.6339
      35     -34.3428,      35      45.4729,      35     -41.3936,      35      23.4339,      35       4.0591
      36     -26.7107,      36      41.1806,      36     -38.2423,      36      21.9763,      36       2.5384
      37     -26.9869,      37      44.3051,      37     -43.6992,      37      28.9699,      37      -2.0460
      38     -40.2567,      38      47.9546,      38     -38.7618,      38      15.8322,      38      15.7508
      39     -27.5119,      39      40.6025,      39     -35.7978,      39      22.4661,      39       1.3973
      40     -22.0705,      40      38.2908,      40     -38.8117,      40      26.1426,      40      -2.2861
      41     -41.1767,      41      44.6644,      41     -33.9322,      41       9.7654,      41      19.5663
      42     -38.9998,      42      45.9945,      42     -33.5554,      42      12.0390,      42      17.2592
      43     -44.1672,      43      47.8500,      43     -33.5278,      43       8.5550,      43      23.6085
      44     -30.0735,      44      40.3993,      44     -34.9031,      44      20.8954,      44       4.6741
      45     -32.0629,      45      45.9020,      45     -40.4812,      45      24.4386,      45       4.4153
      46     -51.8963,      46      56.5359,      46     -41.1051,      46      13.4260,      46      24.0392
