#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1     -19.9185,       1      35.5786,       1     -37.1984,       1      25.6849,       1      -3.8382
       2     -17.5540,       2      31.7413,       2     -34.1499,       2      24.9140,       2      -4.6076
       3     -14.8303,       3      27.6687,       3     -29.6401,       3      22.8936,       3      -5.1906
       4     -19.4982,       4      37.8800,       4     -38.0726,       4      29.1829,       4      -6.0423
       5       0.2344,       5      24.2627,       5     -36.6079,       5      34.3526,       5     -23.2970
       6     -11.6917,       6      26.2937,       6     -29.0775,       6      23.1420,       6      -7.0452
       7      -6.7444,       7      25.1807,       7     -31.6985,       7      30.2935,       7     -14.0516
       8     -17.8185,       8      36.7836,       8     -38.0522,       8      29.8502,       8      -7.1060
       9     -19.0498,       9      34.2873,       9     -35.2729,       9      25.8381,       9      -4.1092
      10     -10.2528,      10      33.9382,      10     -41.4549,      10      36.7419,      10     -17.9437
      11     -17.5318,      11      33.1812,      11     -38.2449,      11      29.3238,      11      -7.4177
      12     -20.6986,      12      36.9584,      12     -35.6223,      12      23.9913,      12      -2.8637
      13     -13.9247,      13      34.9622,      13     -41.6395,      13      34.9619,      13     -13.7885
      14     -27.8092,      14      42.3813,      14     -39.9263,      14      26.3260,      14       0.7896
      15     -13.9119,      15      35.4368,      15     -37.6354,      15      33.4023,      15     -13.1501
      16      -9.4999,      16      28.0081,      16     -33.9136,      16      30.1695,      16     -13.9189
      17      -6.4723,      17      32.2097,      17     -43.3458,      17      41.8938,      17     -22.0857
      18      -4.7180,      18      24.9095,      18     -34.9245,      18      29.7964,      18     -16.3208
      19       2.0079,      19      21.2985,      19     -33.8565,      19      37.5398,      19     -24.2125
      20      -8.0771,      20      29.3808,      20     -36.0571,      20      33.2618,      20     -16.8115
      21      -9.4794,      21      28.1985,      21     -33.4472,      21      26.9653,      21     -11.1414
      22     -15.8328,      22      37.1650,      22     -40.4151,      22      32.0272,      22     -10.9951
      23     -14.2705,      23      29.4902,      23     -32.5191,      23      25.1081,      23      -6.8038
      24     -15.4795,      24      33.3410,      24     -37.4639,      24      28.7886,      24      -9.8185
      25       3.9980,      25      25.2364,      25     -43.5583,      25      46.5344,      25     -33.1188
      26      -4.5707,      26      26.3898,      26     -36.5167,      26      34.2615,      26     -19.9169
      27     -14.1517,      27      33.8866,      27     -41.0430,      27      33.9879,      27     -12.6469
      28      -5.6169,      28      21.9628,      28     -29.0172,      28      27.0669,      28     -13.5242
      29     -15.6715,      29      31.6696,      29     -33.7357,      29      24.8866,      29      -6.4943
      30     -10.8251,      30      21.6850,      30     -24.4470,      30      17.9367,      30      -4.3069
      31      -4.3237,      31      20.5390,      31     -26.4945,      31      24.7452,      31     -13.4824
      32      -9.0854,      32      27.8241,      32     -33.9494,      32      29.0553,      32     -13.5243
      33      -5.7623,      33      27.8740,      33     -36.3855,      33      34.6716,      33     -18.7057
      34      -7.6175,      34      28.7795,      34     -37.9922,      34      35.5356,      34     -17.5838
      35     -11.4583,      35      24.7780,      35     -27.7393,      35      21.7514,      35      -7.1021
      36      -3.5058,      36      26.4938,      36     -36.4725,      36      34.6943,      36     -20.6543
      37     -18.7074,      37      36.1000,      37     -35.9452,      37      27.1053,      37      -4.8247
      38     -21.9317,      38      37.4639,      38     -38.9068,      38      29.6308,      38      -4.8261
      39     -13.2830,      39      32.7244,      39     -36.9657,      39      28.7522,      39     -10.5428
      40     -11.4424,      40      32.1323,      40     -37.6357,      40      32.1426,      40     -12.5457
