#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1     -31.2183,       1       0.6901,       1      28.0282,       1     -47.9695,       1      50.4211
       2     -34.2073,       2       7.2761,       2      20.5715,       2     -41.6366,       2      48.9803
       3     -28.4805,       3      -4.5804,       3      32.4157,       3     -49.4999,       3      50.9999
       4      -9.9582,       4     -12.3016,       4      28.9521,       4     -35.8216,       4      29.0570
       5     -20.3654,       5     -11.4079,       5      34.1134,       5     -48.3727,       5      43.5111
       6     -25.8551,       6      -0.8077,       6      24.1687,       6     -40.8712,       6      39.4015
       7     -34.7457,       7       7.5091,       7      19.1347,       7     -40.8713,       7      51.3625
       8     -26.0301,       8       1.9615,       8      19.9695,       8     -35.3361,       8      37.4456
       9     -25.7838,       9       1.2541,       9      20.6580,       9     -37.2490,       9      40.1617
      10     -25.1504,      10      -1.0845,      10      24.1973,      10     -42.0398,      10      43.4845
      11     -25.3926,      11      -2.4221,      11      27.0626,      11     -44.9274,      11      45.0816
      12     -15.7919,      12      -3.7353,      12      19.1050,      12     -28.6221,      12      29.7349
      13     -18.7585,      13      -4.1218,      13      23.9192,      13     -34.1598,      13      33.7671
      14      -2.1857,      14     -18.6160,      14      30.7379,      14     -34.6310,      14      23.5592
      15     -32.3932,      15       0.5609,      15      27.3185,      15     -48.8930,      15      51.4413
      16      -2.0887,      16     -22.7468,      16      35.5729,      16     -39.9136,      16      25.5621
      17     -15.5545,      17      -3.9568,      17      20.6232,      17     -31.2961,      17      28.4184
      18     -25.2917,      18       1.5904,      18      20.0025,      18     -36.1607,      18      39.5559
      19     -26.5596,      19       0.6071,      19      23.7222,      19     -39.7431,      19      43.4656
      20     -23.4339,      20      -6.2698,      20      32.3077,      20     -46.8387,      20      42.0001
      21     -23.1769,      21       0.7670,      21      20.6516,      21     -34.5280,      21      39.3872
      22     -12.9519,      22     -11.6529,      22      30.5592,      22     -40.9517,      22      34.1334
      23     -26.2119,      23       4.0163,      23      17.6475,      23     -33.8189,      23      36.9972
      24     -31.1925,      24       1.2081,      24      26.5731,      24     -47.2255,      24      49.6148
      25     -18.2104,      25      -9.8436,      25      30.4392,      25     -41.5942,      25      38.7575
      26     -33.3529,      26       6.4482,      26      19.2972,      26     -39.6346,      26      48.0217
      27     -24.7917,      27      -1.8371,      27      24.9018,      27     -44.1672,      27      42.5532
      28     -40.0890,      28      14.4183,      28      12.6336,      28     -35.7912,      28      44.2989
      29     -24.4561,      29      -1.2624,      29      24.6914,      29     -40.1410,      29      39.9184
      30     -30.8500,      30       1.5908,      30      26.0976,      30     -46.5448,      30      46.7963
      31     -30.5218,      31       5.6262,      31      19.3818,      31     -36.9464,      31      44.9557
      32     -18.1063,      32     -10.0192,      32      30.9934,      32     -43.8446,      32      39.7471
      33     -36.9092,      33       5.9089,      33      23.5892,      33     -45.2384,      33      52.0085
      34     -22.4398,      34      -5.8429,      34      29.2403,      34     -43.1993,      34      42.0494
      35     -20.9993,      35       7.4568,      35       7.7389,      35     -20.1591,      35      26.5781
      36     -31.1900,      36      14.6537,      36       5.2790,      36     -23.4563,      36      33.3588
      37     -25.7713,      37      -0.4799,      37      23.7191,      37     -40.1114,      37      42.5198
      38     -33.4247,      38      13.8207,      38       9.1796,      38     -28.3197,      38      40.7448
      39     -21.8986,      39       0.3584,      39      18.8870,      39     -35.6428,      39      36.7982
      40     -27.1317,      40       9.0569,      40      11.3389,      40     -29.5709,      40      36.3396
      41     -32.1772,      41      12.1494,      41       8.7507,      41     -27.2555,      41      37.0673
      42     -27.2275,      42      10.1310,      42       8.3204,      42     -25.4009,      42      33.5837
      43     -39.0897,      43      13.8345,      43      15.3503,      43     -38.9332,      43      47.2470
      44     -42.7533,      44      16.4865,      44      13.3263,      44     -39.1631,      44      53.4345
      45     -33.6776,      45       6.5498,      45      20.6481,      45     -42.6317,      45      47.3621
      46     -22.4551,      46       6.2180,      46      11.3499,      46     -27.2422,      46      32.3795
      47     -18.8632,      47      -4.7605,      47      24.8273,      47     -38.4340,      47      36.7530
      48     -35.0631,      48      11.1272,      48      14.6158,      48     -34.9551,      48      43.8132
      49     -34.3125,      49      14.4590,      49       8.5889,      49     -28.7770,      49      37.9775
      50     -23.8206,      50       8.2073,      50       9.5857,      50     -24.8475,      50      31.3296
      51      -9.4289,      51     -12.0632,      51      25.9377,      51     -32.7373,      51      26.6828
      52     -34.6657,      52      17.5766,      52       4.9153,      52     -27.1739,      52      40.1202
      53     -35.0058,      53      17.5577,      53       4.5934,      53     -25.8870,      53      38.7353
      54     -30.1053,      54      18.8980,      54      -0.3558,      54     -19.2126,      54      32.1934
      55     -39.7590,      55      20.1229,      55       7.6103,      55     -33.0620,      55      45.0830
      56     -33.5521,      56      13.2966,      56       9.8810,      56     -29.9556,      56      42.6003
      57     -37.2220,      57      10.3338,      57      15.7045,      57     -37.9112,      57      44.7767
      58     -35.8698,      58       9.5843,      58      16.3373,      58     -35.8245,      58      46.3634
      59     -41.8262,      59      17.2912,      59       9.9892,      59     -35.4454,      59      51.0518
      60     -42.3456,      60      24.2475,      60       0.2440,      60     -25.1435,      60      44.1210
      61     -41.8760,      61      14.8821,      61      15.0018,      61     -39.5312,      61      51.2722
      62     -24.0595,      62      -1.3521,      62      23.7827,      62     -40.4479,      62      41.7065
      63     -35.8402,      63      16.4727,      63       8.0130,      63     -30.7726,      63      42.0755
      64     -32.9322,      64      17.4681,      64       2.5831,      64     -22.2576,      64      34.3248
      65     -34.2706,      65      11.1812,      65      12.1800,      65     -33.0577,      65      44.0386
      66     -32.7294,      66       2.6505,      66      24.9443,      66     -44.2827,      66      49.6204
      67     -28.4848,      67      -0.3183,      67      26.6360,      67     -44.3040,      67      44.9145
      68     -32.1816,      68      10.2967,      68      15.4348,      68     -34.0133,      68      42.1013
      69     -26.9556,      69      -9.4838,      69      37.4373,      69     -52.0093,      69      52.1128
      70     -20.8914,      70      -7.4333,      70      29.2578,      70     -44.6022,      70      40.1278
      71     -28.5550,      71       4.2899,      71      19.2966,      71     -36.7142,      71      38.6531
      72     -23.9208,      72      -0.5123,      72      22.9896,      72     -38.3813,      72      39.3810
      73     -33.0952,      73       8.3845,      73      16.7087,      73     -36.0590,      73      41.7949
      74     -22.8135,      74      -1.6007,      74      22.8221,      74     -36.7634,      74      36.7296
      75     -19.0800,      75      -1.8689,      75      20.1846,      75     -32.9645,      75      31.8266
      76     -39.3922,      76      20.6252,      76       4.5007,      76     -26.7118,      76      38.8393
      77     -31.7301,      77      -1.4925,      77      29.5223,      77     -49.0539,      77      53.4076
      78     -32.2883,      78       7.3433,      78      19.8369,      78     -40.4168,      78      46.0082
      79     -26.9887,      79       8.8740,      79      10.6534,      79     -25.7667,      79      34.0636
      80     -21.4121,      80      -1.5938,      80      22.0325,      80     -36.9477,      80      37.7140
      81     -36.4833,      81       9.1540,      81      18.5040,      81     -39.2347,      81      49.0543
      82     -26.1892,      82       3.0173,      82      19.5065,      82     -35.6701,      82      39.1615
      83     -29.7312,      83       0.4338,      83      26.7416,      83     -44.2096,      83      47.5320
      84     -37.3269,      84       8.8633,      84      19.3189,      84     -40.7120,      84      51.1429
      85     -33.4932,      85      11.2039,      85      11.6942,      85     -31.7001,      85      41.6964
      86     -28.1422,      86       5.1006,      86      18.7347,      86     -35.7191,      86      41.2579
      87     -39.6690,      87      11.0958,      87      17.4710,      87     -40.7539,      87      49.6682
      88     -23.2110,      88      -2.3791,      88      24.9265,      88     -40.6562,      88      38.9354
      89     -36.6741,      89      12.5480,      89      13.0406,      89     -35.4021,      89      43.4032
      90     -32.9265,      90      12.0928,      90       9.7157,      90     -28.3224,      90      36.2366
      91     -32.1361,      91       8.6205,      91      16.2543,      91     -34.4577,      91      42.3823
      92     -33.0647,      92      -2.1283,      92      32.1236,      92     -52.3828,      92      53.6587
      93     -37.5642,      93      12.0363,      93      16.0715,      93     -38.2149,      93      48.4779
      94     -18.5441,      94      -8.6588,      94      29.7222,      94     -41.9484,      94      38.4019
      95     -36.5890,      95       7.3511,      95      21.4434,      95     -41.9315,      95      49.1546
      96     -45.3235,      96      19.8069,      96      10.7068,      96     -36.9420,      96      53.7656
      97     -16.8100,      97     -15.5021,      97      41.2302,      97     -53.3636,      97      42.1548
      98       5.0488,      98     -28.8376,      98      40.1549,      98     -37.4045,      98      20.4314
      99      -4.6834,      99     -25.2352,      99      42.4498,      99     -47.9863,      99      32.5348
     100     -11.6437,     100     -17.3123,     100      37.4191,     100     -48.6021,     100      36.9328
     101     -17.2648,     101     -15.8536,     101      39.1598,     101     -49.8328,     101      43.8798
     102     -18.5866,     102     -10.9154,     102      34.0378,     102     -45.1760,     102      41.1381
     103     -18.0522,     103     -10.6882,     103      33.4589,     103     -44.2344,     103      41.0345
     104     -21.6080,     104      -9.1894,     104      33.8515,     104     -44.7873,     104      41.5617
     105     -35.6720,     105       4.5001,     105      25.3883,     105     -47.0316,     105      51.0456
     106     -39.4516,     106      17.2765,     106      10.9885,     106     -37.1683,     106      48.9593
     107     -31.7437,     107       1.3049,     107      26.9030,     107     -48.0319,     107      47.2666
     108     -25.2456,     108       7.6730,     108      11.8639,     108     -26.3010,     108      30.9124
     109     -28.8482,     109       3.8758,     109      20.8212,     109     -39.6361,     109      41.1783
     110     -40.1893,     110      15.0869,     110      12.4960,     110     -35.2986,     110      48.7627
     111     -37.5004,     111      10.6740,     111      16.6324,     111     -38.2753,     111      47.7864
     112     -31.5047,     112       2.4829,     112      25.3462,     112     -46.1977,     112      46.9557
     113     -31.9710,     113       0.3944,     113      28.7384,     113     -44.7931,     113      49.9966
     114     -36.2117,     114      20.3491,     114       1.2400,     114     -20.9900,     114      36.2607
     115     -48.6967,     115      14.9298,     115      19.3293,     115     -45.8733,     115      59.0837
     116     -37.8294,     116       8.9954,     116      20.4438,     116     -44.9919,     116      48.2239
     117     -31.8859,     117       0.4129,     117      28.9605,     117     -47.0197,     117      51.1007
     118     -20.1744,     118      -6.3708,     118      29.7800,     118     -42.8236,     118      39.0776
     119     -22.9269,     119      -4.8253,     119      27.5619,     119     -41.6148,     119      42.1215
     120     -39.4270,     120      10.3935,     120      19.7009,     120     -41.2308,     120      54.2208
     121     -40.3145,     121       8.3756,     121      22.0397,     121     -47.9346,     121      56.5789
     122     -29.3460,     122       8.8471,     122      11.8732,     122     -29.4678,     122      38.3090
     123     -33.6634,     123       3.6167,     123      24.3811,     123     -43.8706,     123      46.9914
     124     -22.3703,     124      -4.0089,     124      25.7883,     124     -42.0478,     124      40.4662
     125     -24.5224,     125       3.1125,     125      17.6206,     125     -34.0410,     125      35.8678
     126     -26.6891,     126       0.7435,     126      21.7564,     126     -36.7641,     126      42.8925
     127     -32.5947,     127      13.8759,     127       6.3073,     127     -24.2950,     127      37.0199
     128      -4.8077,     128     -25.6166,     128      43.3689,     128     -49.1037,     128      33.9193
     129      -5.1836,     129     -24.6348,     129      41.4659,     129     -46.3657,     129      33.1362
     130      11.1006,     130     -29.6874,     130      35.8886,     130     -30.9157,     130      12.9498
     131      -4.7818,     131     -17.4138,     131      31.5356,     131     -34.3654,     131      24.8254
     132     -15.3568,     132      -8.0209,     132      26.1679,     132     -35.7417,     132      32.6593
     133      -2.1225,     133     -20.6828,     133      32.6728,     133     -34.5810,     133      24.5094
     134       0.6735,     134     -21.5883,     134      31.7573,     134     -32.6938,     134      19.5831
     135      -9.0651,     135     -18.3085,     135      35.7826,     135     -44.2928,     135      34.0336
     136      -1.0795,     136     -24.2309,     136      37.0442,     136     -39.0344,     136      27.2657
     137     -16.4752,     137     -12.0798,     137      34.0036,     137     -43.9672,     137      38.3416
     138     -30.1511,     138       3.7837,     138      22.6196,     138     -41.1261,     138      43.2382
     139     -19.4751,     139      -8.3179,     139      31.4000,     139     -43.4918,     139      40.3418
     140     -14.3226,     140      -4.4916,     140      20.9136,     140     -29.7282,     140      26.9350
     141     -19.0169,     141      -5.9932,     141      26.5553,     141     -40.2270,     141      38.1103
     142     -16.0640,     142      -6.2116,     142      24.1273,     142     -33.0338,     142      31.4895
     143     -30.6430,     143       5.0540,     143      20.1402,     143     -37.9407,     143      43.0778
     144     -38.6463,     144      12.7081,     144      15.8560,     144     -41.0654,     144      50.4267
     145     -27.8849,     145       2.5504,     145      20.7610,     145     -38.0060,     145      44.2694
     146     -33.9985,     146       5.2252,     146      21.1592,     146     -41.6949,     146      47.5079
     147     -19.3755,     147      -5.4235,     147      24.6294,     147     -37.6707,     147      35.8250
     148     -33.1531,     148       3.6933,     148      24.2581,     148     -44.5096,     148      51.5072
     149     -30.6733,     149      -0.7415,     149      28.7413,     149     -48.0358,     149      51.2597
     150     -26.3461,     150       5.0928,     150      17.1851,     150     -34.6266,     150      38.1794
     151     -40.5481,     151      11.5803,     151      18.6849,     151     -41.8741,     151      51.9421
     152     -45.4612,     152      14.2307,     152      17.4164,     152     -43.4615,     152      55.7652
     153     -35.7940,     153       9.1183,     153      18.9179,     153     -41.2895,     153      49.8588
     154     -32.1529,     154      11.7388,     154      11.6232,     154     -30.9520,     154      40.2689
     155      -6.2275,     155     -11.3566,     155      23.3876,     155     -27.8403,     155      22.3615
     156      -6.4394,     156      -5.4343,     156      14.3125,     156     -18.5863,     156      15.1719
     157     -22.9097,     157       4.4343,     157      12.3141,     157     -24.5049,     157      30.7025
     158     -17.9282,     158     -10.6938,     158      32.6743,     158     -44.4464,     158      39.9667
     159     -16.0576,     159      -8.8834,     159      28.2572,     159     -38.9822,     159      35.4222
     160     -39.0701,     160      12.4832,     160      16.0261,     160     -39.8019,     160      50.0715
     161     -28.9678,     161       1.5801,     161      21.9713,     161     -38.7869,     161      43.1217
     162     -19.6156,     162      -5.0168,     162      24.5488,     162     -38.4203,     162      38.6127
     163     -29.1364,     163       2.5534,     163      20.6518,     163     -37.7575,     163      41.1212
     164     -34.8665,     164       4.9052,     164      22.9134,     164     -42.7261,     164      49.1093
     165     -27.2554,     165      -0.3060,     165      25.7825,     165     -43.2286,     165      45.8733
     166     -38.8105,     166      16.6026,     166       9.5828,     166     -33.7963,     166      46.3381
     167     -29.7952,     167      10.4163,     167      12.0128,     167     -31.3755,     167      40.2143
     168     -28.3538,     168       1.0718,     168      23.2163,     168     -42.9448,     168      44.7389
     169     -32.3306,     169       7.7224,     169      17.6605,     169     -38.3151,     169      46.4264
     170     -26.4446,     170      -3.6153,     170      27.1098,     170     -42.8381,     170      44.7787
     171     -27.3359,     171      -0.5010,     171      25.6918,     171     -42.8097,     171      45.2124
     172     -23.8252,     172      -4.0120,     172      27.8874,     172     -43.1961,     172      46.2943
     173     -26.1503,     173      -0.3217,     173      23.4583,     173     -40.5268,     173      41.9632
     174     -32.3266,     174       1.4889,     174      25.6813,     174     -45.0107,     174      47.8779
     175     -43.1601,     175      19.2279,     175       9.6958,     175     -34.7203,     175      51.6949
     176     -25.2981,     176       0.2461,     176      23.5495,     176     -40.3941,     176      39.9372
     177     -36.5967,     177      11.8346,     177      15.9407,     177     -40.5040,     177      49.4072
     178     -46.3310,     178      18.8715,     178      12.3394,     178     -39.1796,     178      52.1218
     179     -26.5566,     179      -5.0267,     179      31.3968,     179     -48.9484,     179      49.4082
     180     -27.8833,     180       5.1401,     180      17.7496,     180     -34.5124,     180      39.5030
     181     -33.2452,     181       4.5491,     181      21.8177,     181     -44.5116,     181      50.5288
     182     -30.2625,     182       6.9794,     182      16.7021,     182     -36.4565,     182      40.7313
     183     -26.9885,     183       1.4010,     183      23.2024,     183     -38.9338,     183      41.1496
     184     -30.2171,     184       2.5039,     184      24.8779,     184     -45.2215,     184      44.6150
     185     -35.2168,     185      13.4672,     185      12.7204,     185     -35.3189,     185      44.9969
     186     -37.4196,     186      10.8424,     186      15.8659,     186     -37.4309,     186      48.3895
     187     -33.3327,     187       7.0468,     187      20.4381,     187     -44.0037,     187      49.8763
     188     -41.5166,     188      21.2719,     188       6.3593,     188     -30.8936,     188      45.2274
     189     -29.0108,     189      -1.0443,     189      29.7488,     189     -47.5784,     189      48.0742
     190     -35.5355,     190      12.2758,     190      15.6065,     190     -38.8408,     190      46.3610
     191     -27.6927,     191       3.7797,     191      19.8996,     191     -38.4609,     191      42.7975
     192     -25.9649,     192      -3.0657,     192      27.2244,     192     -44.1395,     192      43.1641
     193     -27.4655,     193       6.3408,     193      15.0586,     193     -31.4677,     193      38.4232
     194     -40.5650,     194      14.7369,     194      11.9113,     194     -33.8897,     194      49.0137
     195     -31.0405,     195       7.5803,     195      15.9414,     195     -33.6514,     195      44.5895
     196     -32.0161,     196       9.3373,     196      16.1001,     196     -36.0185,     196      43.1053
     197     -12.9402,     197      -8.6132,     197      26.3204,     197     -34.7342,     197      29.7512
     198     -37.8746,     198      10.1727,     198      18.0138,     198     -40.3759,     198      51.0594
     199     -39.0988,     199      16.1598,     199       7.5013,     199     -28.6704,     199      42.5118
     200     -32.4963,     200       4.9438,     200      23.4316,     200     -44.7855,     200      47.4695
     201     -27.9932,     201       0.9702,     201      24.1481,     201     -40.7765,     201      41.9382
     202     -26.8865,     202      -4.9666,     202      31.3761,     202     -47.7267,     202      48.4874
     203     -22.8845,     203      -5.0237,     203      28.9936,     203     -45.8161,     203      41.7298
     204     -29.3963,     204       4.0097,     204      20.3322,     204     -38.9413,     204      43.0771
     205     -24.9898,     205       7.0175,     205      10.5940,     205     -24.3575,     205      30.3319
     206     -28.0337,     206       1.6781,     206      21.7287,     206     -37.9647,     206      43.3459
     207     -22.7195,     207      -1.7370,     207      22.5030,     207     -37.6013,     207      38.6766
     208     -36.9632,     208      17.5694,     208       4.0294,     208     -23.6527,     208      37.8830
     209     -40.5810,     209      16.3064,     209      11.2020,     209     -36.4614,     209      50.1470
     210     -32.3438,     210      12.3354,     210      11.0689,     210     -30.0045,     210      39.4603
     211     -35.4993,     211      16.6113,     211       4.1196,     211     -24.2819,     211      40.2459
     212     -35.7054,     212       8.4648,     212      17.9004,     212     -40.3948,     212      48.9353
     213     -28.2652,     213      12.8360,     213       5.4383,     213     -22.7989,     213      33.7511
     214     -32.0073,     214       9.0623,     214      15.6882,     214     -36.8868,     214      44.6817
     215     -26.4284,     215       2.0328,     215      19.7140,     215     -35.1101,     215      38.5395
     216     -33.3946,     216       6.6695,     216      20.3549,     216     -40.8971,     216      47.0707
     217     -41.8239,     217      14.7494,     217      14.9770,     217     -39.1018,     217      51.1486
     218     -15.8847,     218      -8.5644,     218      30.6057,     218     -38.6668,     218      33.3229
     219     -26.0379,     219      -1.0056,     219      26.5586,     219     -44.0200,     219      44.2890
     220     -24.3760,     220       0.8625,     220      21.1217,     220     -38.5886,     220      38.6918
     221     -26.8040,     221       2.4056,     221      20.1353,     221     -34.8064,     221      40.5341
     222     -24.1099,     222       1.0084,     222      19.5774,     222     -34.2160,     222      37.7020
     223     -19.3451,     223     -13.4356,     223      35.3363,     223     -49.7699,     223      44.0579
     224     -29.8441,     224      -1.4518,     224      28.3502,     224     -47.5372,     224      50.9885
     225     -25.2379,     225      -2.6140,     225      27.0684,     225     -42.5212,     225      41.7443
     226     -34.0233,     226       6.5397,     226      19.7668,     226     -37.2824,     226      46.4576
     227     -21.2796,     227      -0.5148,     227      19.0864,     227     -35.3510,     227      35.9773
     228     -20.6900,     228      -7.0901,     228      29.4693,     228     -41.7910,     228      40.6444
     229     -32.3278,     229       4.6114,     229      21.4935,     229     -40.6709,     229      45.6227
     230     -29.5754,     230       4.9113,     230      19.4247,     230     -39.0915,     230      42.9058
     231     -40.2728,     231      14.6680,     231      14.6688,     231     -38.7408,     231      48.6076
     232     -36.2024,     232      10.7663,     232      16.2495,     232     -40.6122,     232      47.8114
     233     -21.9186,     233      -4.3607,     233      26.3537,     233     -42.3322,     233      40.8241
     234     -28.4031,     234       2.3271,     234      21.9993,     234     -40.5891,     234      44.1312
     235     -31.5132,     235       1.0165,     235      25.2149,     235     -45.3649,     235      49.1607
     236     -10.0008,     236     -16.7624,     236      32.2394,     236     -38.1278,     236      31.6006
     237     -35.0220,     237       9.7928,     237      18.2831,     237     -39.9732,     237      46.8657
     238     -35.4785,     238      13.8795,     238       9.8465,     238     -31.3941,     238      45.0355
     239     -33.4768,     239       9.5400,     239      15.7004,     239     -36.6244,     239      44.0448
     240     -21.2383,     240      -5.6395,     240      26.7849,     240     -40.8563,     240      38.4546
     241     -34.4947,     241       5.9763,     241      21.7323,     241     -41.1157,     241      47.1540
     242     -32.8264,     242      11.8642,     242      12.2007,     242     -33.5747,     242      40.7421
     243     -20.1875,     243      -0.8714,     243      20.7498,     243     -34.7109,     243      32.8357
     244     -35.5390,     244       5.4781,     244      21.9141,     244     -42.6883,     244      47.7899
     245     -27.6689,     245      -3.3634,     245      30.8103,     245     -46.7993,     245      48.9704
     246     -25.9143,     246       2.7197,     246      19.7770,     246     -36.3927,     246      41.0000
     247     -34.9787,     247       8.2251,     247      20.5162,     247     -42.9366,     247      50.7064
     248     -21.4419,     248      -6.5203,     248      30.4120,     248     -42.6685,     248      40.0084
     249     -11.3705,     249     -21.0071,     249      41.2570,     249     -49.4194,     249      39.4272
     250     -27.0642,     250      -1.9466,     250      27.2447,     250     -44.6803,     250      44.5658
     251     -28.8380,     251      -1.3984,     251      28.0237,     251     -46.0413,     251      46.2021
     252     -20.6961,     252      -9.6535,     252      32.9531,     252     -48.4869,     252      41.9155
     253     -33.2996,     253       4.0520,     253      23.0292,     253     -40.2512,     253      47.2545
     254     -29.2926,     254       0.7423,     254      25.1321,     254     -44.7468,     254      45.9615
     255     -25.4240,     255      -0.7087,     255      23.4682,     255     -40.8336,     255      41.6646
     256     -27.4856,     256       1.6236,     256      22.9163,     256     -39.7655,     256      44.4709
     257     -33.6394,     257       4.3004,     257      23.5489,     257     -44.2366,     257      50.0689
     258     -38.3237,     258      13.8578,     258      13.4125,     258     -36.3680,     258      46.2559
     259     -36.2722,     259      13.7677,     259      11.9821,     259     -34.6475,     259      45.1213
     260     -33.1105,     260       7.2326,     260      19.5061,     260     -41.1554,     260      47.9816
     261     -34.8157,     261       7.6255,     261      19.6207,     261     -40.3146,     261      48.0059
     262     -34.5358,     262      10.5636,     262      14.3291,     262     -34.9784,     262      45.2551
     263     -31.0134,     263       2.7601,     263      23.4707,     263     -41.2814,     263      45.4296
     264     -23.3876,     264       0.7087,     264      20.4983,     264     -35.3670,     264      36.2928
     265     -35.2806,     265       8.2707,     265      19.9370,     265     -42.7547,     265      48.0195
     266     -23.0269,     266       3.0330,     266      15.4024,     266     -28.4259,     266      32.7358
     267     -33.4721,     267      11.0302,     267      13.6197,     267     -37.2244,     267      43.1987
     268     -28.2724,     268       5.1906,     268      17.2346,     268     -33.5704,     268      40.1392
     269     -30.6344,     269       3.8215,     269      21.3749,     269     -39.6877,     269      46.2065
     270     -33.1151,     270       9.7718,     270      15.5431,     270     -34.2139,     270      43.9064
     271     -22.7116,     271      -1.0210,     271      21.9515,     271     -33.9432,     271      36.4929
     272     -22.1098,     272      -5.2793,     272      29.2320,     272     -44.3919,     272      42.2124
     273     -13.9214,     273     -17.6152,     273      38.9575,     273     -48.0706,     273      37.4721
     274     -11.0533,     274     -11.0463,     274      25.2063,     274     -32.4555,     274      27.9464
     275     -22.8860,     275       0.1231,     275      20.1196,     275     -34.1441,     275      37.9455
     276     -26.7512,     276       6.4532,     276      13.9677,     276     -28.9341,     276      34.8399
     277     -30.3606,     277       6.0595,     277      17.6691,     277     -35.7699,     277      40.3869
     278     -38.3630,     278      14.5926,     278      12.5185,     278     -33.5115,     278      47.6496
     279     -38.1219,     279      12.8454,     279      14.3338,     279     -36.4787,     279      47.1818
     280     -18.7350,     280      -4.4204,     280      23.7890,     280     -36.4037,     280      35.5286
     281     -34.8319,     281       9.9929,     281      17.6533,     281     -38.8190,     281      47.5054
     282     -34.3170,     282       8.5003,     282      19.2345,     282     -39.0359,     282      45.2706
     283     -39.5128,     283      13.9012,     283      14.2030,     283     -38.1958,     283      47.9148
     284     -22.9123,     284      -1.4117,     284      22.4527,     284     -37.1519,     284      38.4334
     285     -22.8550,     285      -0.2612,     285      20.2417,     285     -36.2628,     285      37.7386
     286     -25.0487,     286       5.9748,     286      13.9449,     286     -31.5536,     286      38.7512
     287     -22.5144,     287      -3.4371,     287      24.2519,     287     -39.0621,     287      38.8921
     288     -33.3442,     288       5.6159,     288      22.5382,     288     -45.6765,     288      52.6490
     289     -33.5292,     289       9.5322,     289      16.9623,     289     -39.1788,     289      46.4061
     290     -37.8116,     290       8.9599,     290      20.5783,     290     -43.6934,     290      46.5190
     291     -33.0419,     291       3.1813,     291      26.1682,     291     -49.0508,     291      50.9728
     292     -33.6982,     292      11.1776,     292      12.9957,     292     -34.2366,     292      43.3532
     293     -42.2591,     293      15.7140,     293      12.6736,     293     -38.3036,     293      49.7527
     294     -21.1482,     294      -0.2924,     294      18.4576,     294     -32.0064,     294      34.6756
     295     -37.7265,     295      15.6900,     295      10.3455,     295     -32.2408,     295      43.0742
     296     -33.1277,     296       5.8842,     296      19.9179,     296     -38.3737,     296      46.0495
     297     -39.8264,     297      22.2676,     297       1.6493,     297     -25.3935,     297      41.3504
     298     -28.4336,     298       5.0887,     298      16.8410,     298     -35.2421,     298      41.1998
     299     -33.3994,     299       8.7880,     299      16.9624,     299     -37.3533,     299      44.1137
     300     -26.8631,     300       2.8922,     300      20.0977,     300     -36.8441,     300      38.9545
     301     -26.2721,     301      -1.8123,     301      26.2835,     301     -43.7195,     301      45.1582
     302     -30.8438,     302       3.1564,     302      22.5317,     302     -41.9375,     302      46.9328
     303     -29.0175,     303       3.4455,     303      21.9852,     303     -40.7882,     303      45.1574
     304     -26.6058,     304       2.8883,     304      19.5655,     304     -37.0890,     304      40.2006
     305     -35.8728,     305       6.0662,     305      23.1464,     305     -42.9826,     305      50.3312
     306     -32.3427,     306      15.1794,     306       7.0750,     306     -29.4532,     306      40.6095
     307     -33.1273,     307       6.0081,     307      20.1537,     307     -38.1339,     307      45.7867
     308     -33.0708,     308       5.0381,     308      21.2027,     308     -42.2080,     308      50.8840
     309     -16.2282,     309      -4.4168,     309      21.5771,     309     -32.9928,     309      29.8088
     310     -31.3065,     310       8.0785,     310      15.2211,     310     -34.5431,     310      41.6836
     311     -35.5054,     311       9.9024,     311      17.5477,     311     -38.7842,     311      45.2011
     312     -17.1149,     312     -12.7286,     312      35.3302,     312     -48.4439,     312      42.6069
     313     -21.4158,     313     -11.0123,     313      34.0103,     313     -46.9556,     313      43.9572
     314     -27.1753,     314      -2.1275,     314      26.5256,     314     -43.2118,     314      45.2828
     315     -35.0520,     315      16.2518,     315       7.5567,     315     -29.5337,     315      40.9486
     316     -21.8408,     316     -10.7287,     316      36.2204,     316     -52.7816,     316      44.4233
     317     -30.0653,     317       5.3866,     317      18.9246,     317     -36.0446,     317      40.3312
     318     -32.2426,     318       9.0854,     318      14.1668,     318     -33.5328,     318      42.2207
