#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -16.6295,       1      -2.0554,       1      17.1929,       1     -26.8009,       1      27.9311
       2     -26.5184,       2       0.1066,       2      23.8112,       2     -42.2430,       2      40.4477
       3     -17.0128,       3      -8.6240,       3      28.3164,       3     -40.0257,       3      36.4970
       4      -7.0568,       4     -13.6171,       4      26.4394,       4     -33.4941,       4      26.3835
       5     -24.7559,       5      -5.3504,       5      28.7939,       5     -45.1530,       5      46.7186
       6     -20.7314,       6      -0.4463,       6      19.2673,       6     -31.0404,       6      32.7272
       7     -17.3581,       7      -8.6954,       7      29.1639,       7     -42.3289,       7      39.4939
       8     -19.0477,       8      -6.9996,       8      27.1010,       8     -38.3247,       8      37.4159
       9     -20.7790,       9      -3.6088,       9      23.4201,       9     -37.5146,       9      36.2593
      10       0.9757,      10     -26.1402,      10      39.0686,      10     -40.3832,      10      25.9320
      11     -17.4675,      11     -10.7745,      11      32.8557,      11     -42.7359,      11      38.9762
      12      -8.9929,      12     -17.1206,      12      31.8793,      12     -40.0127,      12      31.9091
      13      -9.3379,      13     -10.7024,      13      25.0878,      13     -33.8676,      13      24.5822
      14       4.8674,      14     -26.3429,      14      35.4011,      14     -33.7063,      14      17.9225
      15       2.4868,      15     -27.6670,      15      37.3475,      15     -36.4781,      15      22.3493
      16      -3.1407,      16     -16.4495,      16      27.8240,      16     -30.8177,      16      22.8221
      17     -27.5400,      17       8.2172,      17      13.3532,      17     -31.8657,      17      37.1932
      18     -35.1374,      18      16.3889,      18       8.0770,      18     -29.2745,      18      38.8494
      19       3.9082,      19     -26.5690,      19      38.0403,      19     -38.6404,      19      21.7419
      20      -3.9799,      20     -11.6217,      20      21.3409,      20     -25.2845,      20      18.5967
      21     -17.5319,      21      -7.3285,      21      25.8560,      21     -39.1340,      21      33.5863
      22      -5.3995,      22     -13.0240,      22      25.1672,      22     -32.8457,      22      23.9239
      23     -24.1168,      23       1.1171,      23      19.0084,      23     -35.0913,      23      37.1766
      24     -10.6251,      24      -7.1984,      24      20.8526,      24     -29.3235,      24      24.5012
      25      -8.6174,      25      -3.1399,      25      13.1032,      25     -19.4523,      25      17.9260
      26       6.7936,      26     -21.2693,      26      26.0644,      26     -23.8277,      26      11.7204
      27     -13.3098,      27      -5.0075,      27      19.7763,      27     -27.4598,      27      27.1490
      28     -18.4665,      28      -7.7539,      28      26.2300,      28     -38.6363,      28      35.2105
      29      -8.4468,      29     -13.3769,      29      27.9082,      29     -34.1548,      29      28.3453
      30     -14.9462,      30      -9.1773,      30      27.0721,      30     -35.5951,      30      35.1239
      31     -12.7420,      31     -13.5468,      31      30.6856,      31     -39.4623,      31      33.0199
      32     -14.7324,      32      -9.6054,      32      27.8374,      32     -38.4442,      32      32.6522
      33      -7.5017,      33     -14.7638,      33      29.3356,      33     -32.6721,      33      26.2511
      34      15.2974,      34     -31.8811,      34      34.2184,      34     -28.3189,      34       8.6155
      35       4.3165,      35     -29.7725,      35      39.4894,      35     -40.6746,      35      22.9477
      36      10.6115,      36     -31.2829,      36      36.2529,      36     -35.6732,      36      15.4939
      37     -13.5691,      37      -7.8940,      37      24.5546,      37     -32.4963,      37      27.7627
      38      -4.2217,      38     -20.7352,      38      34.3590,      38     -39.0940,      38      27.5635
      39       8.4328,      39     -25.7503,      39      34.9612,      39     -31.0563,      39      14.5165
      40     -11.1077,      40     -12.5953,      40      30.0669,      40     -39.3068,      40      31.8425
      41      -0.7124,      41     -19.3806,      41      32.3531,      41     -32.8527,      41      20.4040
      42     -11.7768,      42      -8.0624,      42      22.9437,      42     -31.3032,      42      26.8652
      43       6.8419,      43     -29.2376,      43      38.8546,      43     -36.2968,      43      19.1492
      44      -9.8595,      44     -11.5914,      44      26.8263,      44     -33.9157,      44      27.3224
      45      -5.8518,      45     -18.4141,      45      34.1599,      45     -36.8493,      45      28.2171
      46      -9.4440,      46     -13.2393,      46      28.9797,      46     -37.8982,      46      29.2717
      47       2.2159,      47     -20.6512,      47      28.1826,      47     -31.0933,      47      18.4992
      48       7.9906,      48     -28.1392,      48      33.4645,      48     -30.0385,      48      14.1766
      49      -5.5894,      49     -18.7772,      49      33.5088,      49     -40.6848,      49      29.4496
      50      -8.7664,      50     -11.9943,      50      26.8130,      50     -33.7152,      50      26.4740
      51     -19.8921,      51      -5.4779,      51      28.0133,      51     -42.3463,      51      38.2447
      52      -6.7284,      52     -15.2377,      52      28.1079,      52     -34.8150,      52      26.7752
      53     -13.3091,      53     -12.1553,      53      30.4641,      53     -37.9173,      53      34.4537
      54       6.6648,      54     -31.5109,      54      39.5248,      54     -40.3569,      54      21.6132
      55      11.6233,      55     -32.3195,      55      41.6855,      55     -36.6643,      55      16.8142
      56       4.7170,      56     -22.7053,      56      31.7322,      56     -30.0965,      56      16.4164
      57      10.4186,      57     -29.5675,      57      38.1828,      57     -33.7429,      57      14.5753
      58      -1.8461,      58     -16.4727,      58      26.9740,      58     -30.0934,      58      20.0880
      59       6.7684,      59     -22.0026,      59      27.9357,      59     -24.4870,      59      11.5455
      60      -5.7588,      60     -19.8262,      60      37.7494,      60     -42.6707,      60      29.9025
      61     -15.8118,      61     -12.1041,      61      33.6777,      61     -41.1998,      61      34.4912
      62       8.0119,      62     -27.0704,      62      34.6818,      62     -31.5402,      62      14.4656
      63       0.0654,      63     -23.6137,      63      35.8115,      63     -38.4754,      63      25.3345
      64       8.1536,      64     -27.1251,      64      36.5117,      64     -32.0545,      64      14.8508
      65      10.0132,      65     -33.2163,      65      41.9285,      65     -37.5964,      65      17.4230
      66       0.6906,      66     -24.1803,      66      37.4902,      66     -39.5614,      66      24.9574
      67      16.5982,      67     -37.6061,      67      39.0554,      67     -31.1310,      67      10.2632
      68       3.8430,      68     -19.0863,      68      26.7960,      68     -25.4675,      68      13.7351
      69       7.1999,      69     -28.2303,      69      35.6700,      69     -33.7307,      69      16.4373
      70      11.3551,      70     -33.9783,      70      40.8618,      70     -36.4066,      70      15.7299
      71      11.7063,      71     -29.7359,      71      33.9676,      71     -27.4385,      71      11.4874
      72      -0.6507,      72     -20.0393,      72      32.5924,      72     -34.6260,      72      22.9721
      73      -2.3398,      73     -13.9355,      73      24.1406,      73     -25.7833,      73      18.6695
      74      -5.5088,      74     -16.9809,      74      31.1256,      74     -38.0315,      74      27.8956
      75      -5.4038,      75     -10.6674,      75      22.3777,      75     -27.9066,      75      20.4594
      76      -5.5079,      76     -12.4076,      76      24.0051,      76     -28.6192,      76      22.0675
      77       3.7243,      77     -24.1259,      77      32.7089,      77     -31.7522,      77      18.8619
      78      -3.8751,      78      -7.1665,      78      14.4845,      78     -18.1606,      78      13.6826
      79       8.3428,      79     -24.5642,      79      30.1131,      79     -25.9841,      79      11.5792
      80     -14.0232,      80     -12.9710,      80      33.0901,      80     -42.3763,      80      36.7812
      81      -1.4331,      81     -10.5735,      81      18.3336,      81     -20.2176,      81      13.8611
      82      -2.7608,      82     -10.9778,      82      19.8712,      82     -22.6096,      82      16.2596
      83       0.0796,      83     -26.3175,      83      42.9512,      83     -44.3819,      83      26.7522
      84     -14.3854,      84     -13.7499,      84      32.7017,      84     -42.7011,      84      35.9549
      85      -6.4116,      85     -16.8495,      85      32.1816,      85     -35.8946,      85      27.2554
      86     -13.0159,      86     -14.8137,      86      33.9687,      86     -42.3253,      86      35.4764
      87       6.0333,      87     -22.5185,      87      27.7604,      87     -25.9785,      87      12.8745
      88       2.2021,      88     -27.0830,      88      38.2781,      88     -38.8696,      88      23.4298
      89     -10.7867,      89     -13.1701,      89      30.0823,      89     -40.7187,      89      33.0105
      90     -12.4578,      90     -13.1679,      90      30.8876,      90     -39.0409,      90      33.4283
      91     -10.3017,      91     -13.6209,      91      28.3911,      91     -38.4874,      91      32.0302
      92     -21.8045,      92      -7.1906,      92      28.7741,      92     -43.7783,      92      42.9540
      93      -7.9209,      93     -15.5143,      93      29.8696,      93     -36.3767,      93      29.0745
      94       8.2510,      94     -27.6561,      94      34.4778,      94     -31.6261,      94      15.2813
      95      -3.5155,      95     -22.8012,      95      38.7554,      95     -42.3781,      95      28.1753
      96      -7.8884,      96     -17.9889,      96      34.4759,      96     -40.2740,      96      29.4594
      97     -19.2820,      97      -2.6186,      97      20.3097,      97     -32.6777,      97      32.2939
      98      -9.1118,      98     -12.7238,      98      27.4993,      98     -32.5691,      98      26.3221
      99     -16.8044,      99      -7.4563,      99      27.5449,      99     -40.0092,      99      36.1349
     100     -13.9220,     100      -8.1073,     100      24.7624,     100     -34.5378,     100      29.3035
     101       7.0027,     101     -26.1966,     101      32.7578,     101     -31.4572,     101      16.2858
     102      -0.0964,     102     -21.0130,     102      32.5364,     102     -34.8639,     102      21.5554
     103       7.7977,     103     -27.5032,     103      33.8391,     103     -33.7752,     103      16.2879
     104       3.9429,     104     -28.6593,     104      39.2837,     104     -38.3847,     104      21.8062
     105       0.2323,     105     -20.1771,     105      30.5877,     105     -34.5776,     105      21.0128
     106     -14.2371,     106      -5.1807,     106      20.6561,     106     -31.8572,     106      29.8428
     107       1.2232,     107     -22.4178,     107      32.7496,     107     -33.5342,     107      21.1961
     108     -24.7289,     108      -7.6474,     108      34.1422,     108     -49.1433,     108      46.1077
     109      -9.2450,     109     -15.9132,     109      33.5603,     109     -42.2275,     109      29.9651
     110      12.1859,     110     -33.2772,     110      37.7331,     110     -31.8301,     110      13.3819
     111      -8.7911,     111     -16.4682,     111      34.8886,     111     -42.8414,     111      32.1975
     112       3.0383,     112     -25.3166,     112      39.2399,     112     -40.2485,     112      21.9689
     113      -7.0217,     113     -20.5726,     113      37.9619,     113     -44.4305,     113      32.2403
     114       3.3967,     114     -31.7919,     114      46.1514,     114     -44.1091,     114      26.4280
     115       4.9539,     115     -28.4848,     115      40.2869,     115     -42.2171,     115      24.3992
     116     -15.5860,     116     -12.5547,     116      33.6894,     116     -47.8142,     116      40.6049
     117     -16.3864,     117     -11.1143,     117      31.6356,     117     -43.3814,     117      36.5679
     118     -15.3385,     118     -10.5159,     118      31.6708,     118     -40.1881,     118      35.9664
     119       6.3333,     119     -28.8974,     119      39.7998,     119     -39.0251,     119      21.1579
     120      -2.5241,     120     -26.2461,     120      41.9261,     120     -45.7053,     120      30.4696
     121       4.8999,     121     -27.7789,     121      38.3611,     121     -39.1754,     121      20.6716
     122      -6.0315,     122     -22.2599,     122      38.2564,     122     -46.2434,     122      33.1981
     123      -5.2438,     123     -23.2925,     123      40.2308,     123     -47.1522,     123      32.9660
     124       5.6435,     124     -19.9523,     124      25.6730,     124     -22.5971,     124      11.6710
     125      -3.8796,     125     -21.9864,     125      36.2512,     125     -40.5433,     125      28.6334
     126     -21.4707,     126       0.4845,     126      19.6907,     126     -33.7694,     126      36.4828
     127      -9.0609,     127      -9.6999,     127      22.0872,     127     -27.8550,     127      22.8916
     128     -19.0158,     128      -6.5622,     128      26.1813,     128     -38.1152,     128      37.4910
     129     -14.7310,     129      -1.4323,     129      16.1285,     129     -24.5391,     129      24.6744
     130     -16.1069,     130     -10.6749,     130      30.1980,     130     -41.1105,     130      37.0666
     131      -7.8070,     131     -14.6565,     131      29.4566,     131     -36.5177,     131      27.9713
     132      -1.6391,     132     -22.4691,     132      33.1872,     132     -36.5497,     132      26.4553
     133     -23.1095,     133      -4.6953,     133      28.4165,     133     -42.0551,     133      40.2831
     134      -6.7998,     134     -18.5083,     134      36.6527,     134     -42.8992,     134      29.3962
     135     -13.0821,     135     -10.3201,     135      27.5177,     135     -35.4926,     135      30.3149
     136      -8.6540,     136     -16.6591,     136      32.5697,     136     -40.8599,     136      31.4703
     137     -15.2371,     137      -7.5336,     137      24.3451,     137     -37.4425,     137      35.1951
