#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -38.5897,       1      44.2156,       1     -34.7161,       1      11.7678,       1      17.3990
       2     -35.5895,       2      40.5767,       2     -33.6538,       2      13.8701,       2      13.1299
       3     -35.0823,       3      45.1668,       3     -35.1809,       3      17.0091,       3      10.8294
       4     -38.6314,       4      39.1830,       4     -25.1495,       4       3.7589,       4      22.0982
       5     -23.4531,       5      36.7963,       5     -37.1340,       5      25.5941,       5      -1.1005
       6     -29.7978,       6      42.1344,       6     -40.4769,       6      23.5100,       6       4.2009
       7     -38.0170,       7      42.0184,       7     -29.5257,       7       9.4428,       7      17.8293
       8     -28.5399,       8      37.6777,       8     -30.9331,       8      15.4450,       8       7.9164
       9      -0.0493,       9      16.5298,       9     -24.2679,       9      26.1361,       9     -16.6507
      10     -23.6007,      10      25.6611,      10     -19.4835,      10       6.7001,      10      10.2805
      11      -4.6074,      11      11.3225,      11     -13.0475,      11      11.5417,      11      -4.2274
      12     -19.2828,      12      30.6651,      12     -28.8423,      12      18.8477,      12       0.9166
      13      -5.6925,      13      17.8795,      13     -23.3169,      13      19.5030,      13      -8.7428
      14     -13.0112,      14      30.6581,      14     -35.2163,      14      28.3533,      14      -9.8696
      15     -21.8801,      15      36.2671,      15     -34.1337,      15      22.4802,      15      -0.2349
      16     -31.6710,      16      39.3875,      16     -33.0492,      16      17.3260,      16       9.1725
      17     -34.8532,      17      37.2168,      17     -27.9937,      17       8.7748,      17      16.5832
      18     -35.2101,      18      44.0628,      18     -33.4333,      18      15.5243,      18      12.0803
      19     -31.3928,      19      30.3525,      19     -18.9462,      19       1.5072,      19      16.9064
      20     -39.6895,      20      41.9058,      20     -28.4883,      20       8.3209,      20      21.1192
      21     -36.0111,      21      42.9183,      21     -32.4402,      21      11.4379,      21      15.5109
      22     -42.1118,      22      45.8936,      22     -32.7562,      22      10.3821,      22      18.9787
      23     -27.0565,      23      42.1137,      23     -40.7159,      23      28.7598,      23      -1.3849
      24     -26.1903,      24      34.5727,      24     -30.3784,      24      16.2134,      24       5.6973
      25     -46.5263,      25      50.5008,      25     -35.4686,      25      10.6513,      25      20.7389
      26     -27.9390,      26      38.9744,      26     -33.6167,      26      17.5202,      26       6.4296
      27     -33.9083,      27      33.0618,      27     -21.0088,      27       1.7169,      27      19.5429
      28     -49.3106,      28      45.2171,      28     -23.0720,      28      -3.9943,      28      33.4109
      29     -32.7091,      29      33.8447,      29     -22.5427,      29       4.7630,      29      17.5840
      30     -50.6223,      30      31.7530,      30      -5.6928,      30     -23.5515,      30      44.0416
      31     -43.3274,      31      37.0250,      31     -15.5115,      31     -10.5842,      31      32.4007
      32     -35.8114,      32      40.4429,      32     -30.8947,      32      11.1983,      32      15.0923
      33     -33.3870,      33      36.3605,      33     -27.9073,      33       8.6994,      33      15.3411
      34     -30.1735,      34      39.1216,      34     -29.7635,      34      11.6515,      34      12.5900
      35     -26.1839,      35      39.7098,      35     -38.3841,      35      24.6186,      35       1.1913
      36     -24.0214,      36      32.2033,      36     -30.6890,      36      18.2711,      36       4.3984
      37     -26.9549,      37      43.0936,      37     -38.4733,      37      23.1266,      37       1.5488
      38     -11.7984,      38      14.3868,      38     -10.8177,      38       4.7197,      38       3.9923
