#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1       9.0708,       1       8.3879,       1     -20.8831,       1      28.2268,       1     -24.9874
       2     -14.8895,       2      18.3207,       2     -14.6206,       2       7.0837,       2       4.6206
       3     -36.7106,       3      42.6501,       3     -34.1376,       3      14.0782,       3      13.1207
       4     -30.3642,       4      39.3308,       4     -32.1601,       4      16.5721,       4       7.4725
       5     -20.5451,       5      33.4225,       5     -35.0319,       5      22.8628,       5      -1.3939
       6     -20.2782,       6      29.2200,       6     -28.2779,       6      18.2026,       6       0.9101
       7     -16.5142,       7      27.1067,       7     -25.2449,       7      16.0765,       7      -0.0155
       8     -41.7600,       8      50.6000,       8     -40.3808,       8      17.8203,       8      14.1843
       9     -38.8863,       9      33.7069,       9     -12.7480,       9     -10.0618,       9      30.5329
      10     -27.9599,      10      34.3149,      10     -26.3667,      10      10.2763,      10      11.5218
      11     -37.6572,      11      32.1203,      11     -14.4310,      11      -7.7305,      11      29.5555
      12     -37.5406,      12      31.0321,      12     -13.0108,      12      -8.0219,      12      28.3642
      13     -50.9920,      13      40.8612,      13     -19.6309,      13      -8.5990,      13      36.0455
      14     -36.6108,      14      27.7984,      14     -10.2126,      14      -9.5800,      14      28.0661
      15     -51.8600,      15      51.0394,      15     -29.9904,      15       0.0239,      15      33.2772
      16     -19.5976,      16      33.0617,      16     -32.7572,      16      21.9736,      16      -2.1513
      17       5.3252,      17      15.0446,      17     -29.4479,      17      32.1048,      17     -22.4206
      18     -26.3067,      18      37.9179,      18     -36.3440,      18      21.9560,      18       2.5921
      19     -19.2300,      19      34.9292,      19     -37.3304,      19      27.6475,      19      -4.4395
      20     -24.2384,      20      38.2312,      20     -33.2018,      20      21.7056,      20       0.9179
      21     -46.7515,      21      35.9680,      21     -12.1881,      21     -14.8145,      21      38.2347
      22     -18.8956,      22      25.5690,      22     -21.4046,      22      12.7494,      22       3.4749
      23     -22.9006,      23      29.1685,      23     -23.7799,      23      11.0789,      23       7.4181
      24     -17.0882,      24      31.5557,      24     -31.0139,      24      22.4988,      24      -3.2696
      25     -12.5338,      25      28.5054,      25     -34.3515,      25      28.5001,      25      -9.3806
      26     -22.8997,      26      25.8678,      26     -16.8269,      26       2.7913,      26      13.4452
      27     -38.5547,      27      23.2765,      27      -1.0250,      27     -22.5066,      27      37.9872
      28     -34.5019,      28      11.2649,      28      13.0176,      28     -32.3276,      28      42.9141
      29     -33.3646,      29      22.9642,      29      -3.7534,      29     -15.5248,      29      30.0580
      30     -30.6848,      30      16.9699,      30       1.8915,      30     -19.8878,      30      31.3199
      31     -24.5820,      31      23.5493,      31     -13.7127,      31       0.2964,      31      15.3874
      32     -45.3354,      32      41.0271,      32     -29.1860,      32       4.8234,      32      27.9293
      33     -32.7622,      33      43.6563,      33     -36.4048,      33      16.6708,      33      10.5055
      34     -33.3052,      34      40.2523,      34     -31.6197,      34      13.8417,      34      12.3819
      35     -35.1117,      35      43.8317,      35     -33.9621,      35      14.1997,      35      13.2574
      36     -26.6807,      36      33.5930,      36     -26.7105,      36      12.9068,      36       7.5549
      37     -32.7066,      37      39.8496,      37     -33.4266,      37      15.7663,      37      11.3941
      38     -13.9656,      38      24.6439,      38     -25.7829,      38      18.0929,      38      -3.4976
      39     -34.5981,      39      41.5922,      39     -29.4916,      39       8.7552,      39      17.2335
      40     -34.8182,      40      23.3026,      40      -4.6355,      40     -16.6324,      40      33.7518
      41     -22.1063,      41      34.8815,      41     -33.6593,      41      22.3362,      41      -0.7623
      42     -10.8176,      42      30.7150,      42     -33.5477,      42      29.1022,      42     -11.6833
      43     -31.6259,      43      36.9177,      43     -28.5465,      43      12.1160,      43      13.0317
      44     -23.3157,      44      35.5394,      44     -32.3204,      44      21.0518,      44       1.8738
      45     -29.8687,      45      36.5931,      45     -32.3891,      45      14.7035,      45       9.5194
      46     -11.3975,      46      25.5375,      46     -24.9401,      46      19.6406,      46      -5.4289
