#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -30.6485,       1      27.9506,       1     -15.5583,       1      -3.0967,       1      22.6148
       2     -39.5710,       2      35.5564,       2     -18.5486,       2      -2.5708,       2      26.1709
       3     -32.5456,       3      23.4004,       3      -6.8872,       3     -12.3756,       3      28.9626
       4     -40.2339,       4      36.0822,       4     -17.5952,       4      -6.0021,       4      28.7695
       5     -33.3202,       5      37.0016,       5     -28.9987,       5      10.2474,       5      13.4947
       6     -39.2063,       6      29.1472,       6     -11.9404,       6     -10.3401,       6      31.4410
       7     -42.2634,       7      38.2095,       7     -20.4394,       7      -1.9204,       7      27.9970
       8     -32.9671,       8      34.0511,       8     -20.3257,       8       2.3221,       8      18.1499
       9     -24.8593,       9       4.3391,       9      15.5628,       9     -29.3544,       9      34.7546
      10     -19.9913,      10       0.5786,      10      16.6634,      10     -28.0334,      10      30.9083
      11     -27.9599,      11      34.4502,      11     -26.4452,      11      11.5355,      11      10.4550
      12     -27.6454,      12      35.3164,      12     -28.8221,      12      14.4691,      12       7.6992
      13     -39.8927,      13      36.8733,      13     -23.6505,      13       0.5629,      13      26.5577
      14     -42.4911,      14      36.0957,      14     -17.6177,      14      -5.6524,      14      30.3008
      15     -42.2708,      15      28.0167,      15      -6.1313,      15     -18.2060,      15      37.7811
      16     -33.0451,      16      17.5675,      16       3.5453,      16     -23.2890,      16      36.3351
      17     -33.6355,      17      32.6055,      17     -19.6805,      17       2.2592,      17      17.7218
      18     -28.7358,      18       2.0680,      18      24.5668,      18     -42.6915,      18      45.9542
      19     -43.9627,      19      39.1836,      19     -18.1629,      19      -6.4374,      19      31.3278
      20     -36.0645,      20      32.8252,      20     -14.2551,      20      -7.0996,      20      27.6733
      21     -30.4143,      21      28.7663,      21     -18.0490,      21       0.8206,      21      19.2153
      22     -35.5970,      22      42.3971,      22     -29.9949,      22      12.3497,      22      14.6464
      23     -29.3373,      23      31.0449,      23     -18.7908,      23       3.0881,      23      16.2476
      24     -41.4485,      24      40.1654,      24     -28.2584,      24       5.6527,      24      22.6871
      25     -27.5908,      25      24.8638,      25     -12.1037,      25      -3.0607,      25      19.1913
      26     -30.1334,      26      24.0645,      26      -9.8890,      26      -7.1361,      26      23.4809
      27     -27.7518,      27      19.8914,      27      -5.2078,      27     -11.0249,      27      24.2716
      28     -37.6241,      28      27.8765,      28      -6.8880,      28     -15.6276,      28      34.1428
      29     -40.1707,      29      26.1160,      29      -4.7371,      29     -18.3460,      29      37.1302
