#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1      -5.4946,       1      20.2370,       1     -26.4848,       1      21.8543,       1     -11.1332
       2     -25.8823,       2      39.8885,       2     -38.9538,       2      24.5213,       2       0.8670
       3     -18.5733,       3      24.1633,       3     -21.2515,       3      11.5313,       3       3.8393
       4     -30.8814,       4      38.4475,       4     -32.4383,       4      13.8709,       4      10.8997
       5     -20.1476,       5      30.3501,       5     -27.2709,       5      17.5634,       5       0.7532
       6     -23.8353,       6      40.9396,       6     -39.6701,       6      26.4270,       6      -0.7601
       7     -13.1773,       7      29.6211,       7     -33.8569,       7      26.0014,       7      -7.9401
       8     -10.5320,       8      28.4584,       8     -33.0472,       8      30.9037,       8     -12.1352
       9     -20.7739,       9      37.0837,       9     -36.9052,       9      27.8681,       9      -5.1528
      10     -31.9800,      10      43.6177,      10     -38.1847,      10      19.1945,      10       7.3219
      11     -25.6928,      11      37.9509,      11     -38.7843,      11      24.8609,      11       1.4063
      12     -18.3464,      12      26.9689,      12     -24.4242,      12      15.2935,      12       1.9425
      13     -18.2163,      13      31.6727,      13     -34.8120,      13      26.4561,      13      -5.0681
      14     -14.3093,      14      26.8452,      14     -28.7050,      14      21.9882,      14      -5.2286
      15      -4.5935,      15      16.7866,      15     -20.3348,      15      19.9849,      15      -9.7902
      16     -33.6679,      16      37.0348,      16     -26.4158,      16       9.5836,      16      14.3302
      17     -37.1916,      17      37.6233,      17     -24.8967,      17       2.5307,      17      23.1255
      18     -43.8503,      18      45.2678,      18     -31.6616,      18       6.0184,      18      24.2458
      19     -21.5345,      19      30.9171,      19     -31.2368,      19      19.0999,      19       1.7912
      20      -7.9553,      20      25.0752,      20     -29.6211,      20      28.6231,      20     -12.6864
      21     -31.1720,      21      42.1366,      21     -36.6023,      21      20.4873,      21       6.8549
      22     -15.7032,      22      35.3051,      22     -40.1587,      22      32.6901,      22     -10.5426
      23     -38.3584,      23      41.5937,      23     -31.8924,      23      11.5256,      23      16.5769
      24      -1.0143,      24      20.1762,      24     -28.1176,      24      28.1821,      24     -18.2635
      25     -13.5643,      25      25.1153,      25     -28.1297,      25      19.3451,      25      -4.0397
      26     -15.2972,      26      26.4653,      26     -25.6141,      26      18.4330,      26      -2.6684
      27     -11.3709,      27      29.8826,      27     -37.6604,      27      31.8582,      27     -12.4014
      28     -18.7602,      28      25.8636,      28     -22.3290,      28      13.6176,      28       2.9297
      29     -30.2066,      29      39.0190,      29     -30.9068,      29      15.6165,      29       8.5766
      30     -24.9235,      30      41.7852,      30     -39.3373,      30      26.8883,      30      -0.2393
      31     -37.6028,      31      40.1027,      31     -28.7052,      31       9.8836,      31      16.7577
      32     -35.8396,      32      44.8071,      32     -37.3306,      32      17.2375,      32      11.6498
      33     -23.3301,      33      36.0700,      33     -35.9479,      33      22.9384,      33       0.4356
      34     -22.6652,      34      35.4214,      34     -36.5889,      34      24.9962,      34      -1.6746
      35     -32.9469,      35      36.1899,      35     -24.7151,      35       5.7383,      35      17.6359
      36     -17.9281,      36      29.4088,      36     -29.8032,      36      20.8703,      36      -1.0020
      37     -34.8753,      37      35.4643,      37     -24.7022,      37       5.5356,      37      18.8279
      38      -6.0255,      38      16.6808,      38     -20.9234,      38      17.5754,      38      -7.1343
      39     -22.7576,      39      34.0803,      39     -29.1645,      39      18.4548,      39       1.1025
      40     -32.1334,      40      41.2819,      40     -34.4353,      40      19.3119,      40       7.4970
      41     -37.0974,      41      40.9461,      41     -30.5357,      41       8.0444,      41      19.3523
      42     -31.8898,      42      35.1080,      42     -25.3985,      42       7.1569,      42      14.9581
      43     -30.0473,      43      44.4860,      43     -39.7937,      43      24.0690,      43       3.9187
      44     -23.5001,      44      35.1123,      44     -32.5719,      44      20.6181,      44       1.5469
      45     -38.5690,      45      46.0729,      45     -36.0120,      45      14.2086,      45      14.3466
      46     -14.7840,      46      31.2628,      46     -34.6259,      46      29.7356,      46      -9.1052
      47     -16.6679,      47      29.5572,      47     -30.5812,      47      22.5885,      47      -4.7669
      48      -0.3262,      48      15.9297,      48     -23.6974,      48      24.3820,      48     -15.5150
      49     -19.0233,      49      32.4282,      49     -32.7847,      49      23.4371,      49      -3.2302
      50     -21.8064,      50      33.5226,      50     -30.4250,      50      19.1165,      50       1.4661
      51     -21.3689,      51      29.8041,      51     -27.0483,      51      16.0539,      51       2.8078
      52     -27.7412,      52      45.1012,      52     -46.7004,      52      31.0660,      52      -1.8948
      53     -18.8056,      53      22.4652,      53     -17.7576,      53       7.1377,      53       7.7765
      54     -21.4841,      54      36.3221,      54     -36.2720,      54      24.6840,      54      -2.2060
      55     -32.2564,      55      39.0096,      55     -29.5041,      55      11.8792,      55      12.4686
      56     -27.2190,      56      29.4289,      56     -20.1906,      56       3.5293,      56      15.1625
      57     -26.6373,      57      35.1249,      57     -30.4156,      57      16.2313,      57       5.7527
      58     -18.8730,      58      28.9381,      58     -27.5456,      58      17.6197,      58       0.4674
      59     -34.4866,      59      37.5560,      59     -27.0858,      59       6.0213,      59      18.3919
      60     -16.5388,      60      31.7319,      60     -33.2011,      60      27.3680,      60      -6.3112
      61     -23.7694,      61      37.0606,      61     -32.9092,      61      19.9770,      61       1.7521
      62     -11.8599,      62      31.1439,      62     -35.5616,      62      30.5418,      62     -12.4664
      63      -7.4147,      63     -20.4327,      63      36.4017,      63     -42.7442,      63      33.2854
      64     -20.8099,      64      33.7624,      64     -32.1351,      64      21.1169,      64      -0.1782
      65     -33.8879,      65      44.1573,      65     -35.2600,      65      15.9349,      65       9.9010
      66     -31.7502,      66      29.7917,      66     -16.1550,      66      -3.3667,      66      22.9697
      67     -27.3358,      67      27.0201,      67     -14.9067,      67      -2.3891,      67      19.2657
