#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -40.0023,       1      52.4020,       1     -41.8636,       1      20.7212,       1      11.0655
       2     -27.0233,       2      28.2345,       2     -18.0255,       2       2.8754,       2      14.4094
       3     -29.1811,       3      39.0940,       3     -30.2505,       3      16.5725,       3       7.9803
       4     -35.5653,       4      37.7691,       4     -29.6535,       4       9.7690,       4      16.4755
       5     -20.6635,       5      35.4897,       5     -33.2519,       5      25.5293,       5      -3.1292
       6     -12.1078,       6      28.4152,       6     -32.1461,       6      26.8892,       6      -9.2993
       7     -20.5371,       7      36.9871,       7     -35.4289,       7      26.3059,       7      -4.2277
       8     -17.7770,       8      34.6437,       8     -37.4072,       8      28.5109,       8      -6.8807
       9     -21.2772,       9      33.0594,       9     -30.4347,       9      19.1533,       9       1.2323
      10     -32.6398,      10      38.2712,      10     -28.0332,      10      12.0172,      10      12.1028
      11     -22.0725,      11      37.0928,      11     -36.8250,      11      24.1583,      11      -1.7303
      12     -28.0606,      12      41.3854,      12     -38.5794,      12      24.5266,      12       1.9509
      13     -28.4404,      13      40.6215,      13     -32.4737,      13      14.8059,      13       9.1664
      14     -33.0357,      14      32.7971,      14     -21.1936,      14       2.0194,      14      19.6783
      15     -24.4329,      15      39.4154,      15     -37.6631,      15      25.3584,      15      -0.5294
      16     -30.9442,      16      34.2937,      16     -24.4385,      16       8.5508,      16      12.9815
      17     -28.3919,      17      32.1957,      17     -22.8886,      17       6.8228,      17      13.9604
      18     -28.4186,      18      34.4836,      18     -29.1797,      18      13.7869,      18       8.9995
      19     -35.8696,      19      41.1273,      19     -31.6469,      19      10.6382,      19      16.0989
      20     -48.8394,      20      44.9181,      20     -24.0180,      20      -4.1229,      20      34.3360
      21     -41.6677,      21      45.4082,      21     -31.6877,      21       8.8993,      21      20.2403
      22     -39.6117,      22      38.6192,      22     -22.4683,      22       2.2250,      22      22.7781
      23     -42.4868,      23      42.6400,      23     -24.8966,      23       2.0503,      23      25.7956
      24     -43.2344,      24      32.4720,      24     -10.2411,      24     -14.7714,      24      37.2540
      25     -28.7657,      25      34.3241,      25     -27.1803,      25      12.1732,      25      10.0282
      26     -34.7747,      26      38.2908,      26     -29.6290,      26      10.0828,      26      14.6368
      27     -36.1974,      27      43.4433,      27     -31.4867,      27      11.4583,      27      15.0548
      28     -29.9701,      28      38.9882,      28     -29.6544,      28      12.7169,      28      10.1370
      29     -31.1236,      29      32.9994,      29     -24.0787,      29       6.6390,      29      15.8143
      30     -31.2505,      30      33.6528,      30     -26.1159,      30       9.4568,      30      13.2954
      31     -34.7120,      31      46.3530,      31     -38.9841,      31      19.1012,      31       9.9890
      32     -42.0905,      32      36.8487,      32     -18.9421,      32      -4.0694,      32      28.4047
      33     -18.4947,      33      34.7540,      33     -37.6139,      33      27.3703,      33      -6.1867
      34     -44.1769,      34      27.0162,      34      -0.2342,      34     -23.7973,      34      42.0537
      35     -36.7861,      35      17.8544,      35       4.2630,      35     -24.5167,      35      39.1390
      36     -41.6253,      36      34.0476,      36     -12.6842,      36     -12.4917,      36      35.5964
      37     -43.9905,      37      43.2509,      37     -24.4662,      37      -4.3860,      37      32.5092
      38     -46.1094,      38      32.0598,      38      -6.6691,      38     -20.0259,      38      42.4889
      39     -52.9642,      39      49.4763,      39     -26.6784,      39      -2.0425,      39      33.7283
      40     -34.3449,      40      42.3426,      40     -32.6825,      40      13.3915,      40      12.1667
      41     -11.3278,      41      29.4573,      41     -35.2321,      41      28.3780,      41     -11.0668
