#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1     -37.4711,       1      38.4720,       1     -24.2654,       1       4.4984,       1      19.7081
       2     -32.6979,       2      43.0578,       2     -34.2270,       2      16.9332,       2       9.5187
       3     -32.7457,       3      41.5772,       3     -32.2297,       3      15.9079,       3       9.7757
       4     -30.9073,       4      42.6937,       4     -39.3384,       4      23.4853,       4       3.3048
       5     -45.3273,       5      53.2469,       5     -38.7045,       5      14.9074,       5      20.0455
       6     -40.6794,       6      36.7148,       6     -24.4137,       6       0.8685,       6      26.7414
       7     -38.2744,       7      43.4541,       7     -30.6972,       7      10.6960,       7      17.2435
       8     -35.7619,       8      36.2425,       8     -25.9330,       8       5.9914,       8      18.4817
       9     -35.0278,       9      42.2617,       9     -28.1321,       9      10.4999,       9      15.5463
      10     -35.2120,      10      45.9585,      10     -41.7667,      10      21.5904,      10       8.9670
      11     -30.1621,      11      40.5611,      11     -33.5347,      11      19.5092,      11       6.6048
      12     -31.4836,      12      38.5256,      12     -32.4179,      12      12.7282,      12      12.3788
      13     -29.3459,      13      36.1771,      13     -30.0654,      13      15.5188,      13       7.7225
      14     -43.0345,      14      38.1077,      14     -20.1010,      14      -4.8439,      14      31.7561
      15     -23.8918,      15      34.0783,      15     -32.0262,      15      19.7382,      15       2.0831
      16     -31.5801,      16      38.0030,      16     -29.8218,      16      11.5318,      16      13.2336
      17     -39.9942,      17      39.6608,      17     -23.2321,      17       1.2244,      17      24.1209
      18     -28.3143,      18      40.9958,      18     -36.6746,      18      21.8749,      18       3.7722
      19     -43.9224,      19      53.6359,      19     -41.0760,      19      16.2209,      19      18.6232
      20     -43.3215,      20      48.6609,      20     -34.1028,      20       8.2296,      20      22.9105
      21     -44.1824,      21      47.0363,      21     -29.6759,      21       4.1169,      21      25.3385
      22     -32.5443,      22      36.2210,      22     -27.9860,      22       9.0650,      22      14.6773
      23     -32.6300,      23      45.5826,      23     -42.1850,      23      23.0952,      23       5.3098
      24     -40.6566,      24      47.8136,      24     -37.6044,      24      15.3329,      24      15.6586
      25     -47.3734,      25      46.2959,      25     -28.0689,      25       5.1420,      25      24.0442
      26     -31.0492,      26      37.0704,      26     -27.0738,      26       9.0349,      26      13.5716
      27     -36.4838,      27      40.6987,      27     -32.8767,      27      13.3032,      27      14.4855
      28     -53.0454,      28      50.4188,      28     -30.3996,      28      -2.4152,      28      34.9753
      29     -42.5540,      29      48.2022,      29     -33.2221,      29      10.2094,      29      19.3185
      30     -33.4614,      30      49.0731,      30     -42.1431,      30      25.0977,      30       5.9624
      31     -37.8274,      31      46.1465,      31     -37.2547,      31      15.5205,      31      13.9667
      32     -29.4797,      32      41.7099,      32     -35.5602,      32      21.3902,      32       4.8830
      33     -22.7463,      33      31.5785,      33     -26.8533,      33      13.5758,      33       5.8155
      34     -36.8044,      34      42.5535,      34     -28.6680,      34       5.7307,      34      21.5747
      35     -34.6421,      35      40.4469,      35     -30.9940,      35      13.1013,      35      13.2474
      36     -36.7448,      36      43.4940,      36     -36.7271,      36      17.3598,      36      10.4471
      37     -26.5537,      37      44.2230,      37     -40.0970,      37      26.7976,      37      -0.4368
      38     -35.1974,      38      39.3284,      38     -28.0327,      38      10.9638,      38      14.6901
      39     -35.3120,      39      43.8282,      39     -31.1457,      39      10.4774,      39      15.7331
      40     -35.5308,      40      37.5992,      40     -21.2796,      40       0.9976,      40      20.6661
      41     -51.6329,      41      49.9410,      41     -29.2262,      41       0.1161,      41      32.0036
      42     -39.5714,      42      47.0857,      42     -35.2880,      42      15.0874,      42      15.7233
      43     -35.7799,      43      42.8678,      43     -30.9729,      43       9.0412,      43      18.4342
      44     -49.8633,      44      49.2386,      44     -32.3380,      44       4.3289,      44      27.6279
      45     -48.9430,      45      50.9218,      45     -33.8594,      45       5.7055,      45      27.5058
