#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1      -5.4087,       1     -11.2090,       1      21.0702,       1     -25.5950,       1      19.8648
       2      -0.4720,       2     -15.9752,       2      25.5147,       2     -28.1142,       2      17.4172
       3     -15.4509,       3      -5.3626,       3      21.1093,       3     -31.9610,       3      31.1397
       4      -1.3719,       4     -23.0192,       4      35.3918,       4     -38.8385,       4      25.7673
       5      -8.8828,       5     -12.3947,       5      26.6602,       5     -33.9869,       5      27.3391
       6      -3.0609,       6     -20.8246,       6      33.8801,       6     -35.5581,       6      26.2955
       7     -24.0390,       7      -1.2766,       7      23.6225,       7     -38.7935,       7      38.8937
       8      -5.5085,       8     -16.2352,       8      31.7285,       8     -37.2626,       8      26.8241
       9     -18.6527,       9      -6.1923,       9      24.9300,       9     -34.5082,       9      34.8629
      10      -9.8392,      10     -12.9510,      10      27.3800,      10     -35.1763,      10      28.9249
      11      -7.4859,      11     -11.3268,      11      24.5106,      11     -29.8966,      11      24.1034
      12      -4.4984,      12     -14.0612,      12      25.9348,      12     -32.5675,      12      22.1506
      13     -23.9929,      13      -4.6232,      13      28.0564,      13     -42.7513,      13      41.8255
      14      -3.1999,      14     -16.2939,      14      27.4434,      14     -30.4493,      14      21.2739
      15      -1.6226,      15     -23.3295,      15      40.0692,      15     -41.8497,      15      25.9428
      16      -6.1842,      16     -17.5426,      16      34.0797,      16     -38.3992,      16      28.7719
      17       1.3368,      17     -21.9567,      17      32.3986,      17     -34.6245,      17      21.0940
      18      -5.2695,      18     -21.4148,      18      35.5892,      18     -43.9578,      18      30.7110
      19       0.8361,      19     -28.3697,      19      41.1246,      19     -42.9299,      19      26.7439
      20       0.3390,      20     -26.2740,      20      40.4231,      20     -39.0223,      20      25.0963
      21     -24.4849,      21      -8.5412,      21      33.0407,      21     -45.5537,      21      45.5245
      22      -6.1468,      22     -18.5899,      22      33.9108,      22     -41.5262,      22      30.3442
      23       3.1728,      23     -28.9829,      23      38.8023,      23     -41.5807,      23      23.9429
      24      -3.2044,      24     -17.3123,      24      28.6475,      24     -33.8102,      24      23.9303
      25       1.4160,      25     -20.3779,      25      30.6075,      25     -29.6934,      25      18.8450
      26      -5.3204,      26     -22.8861,      26      38.4701,      26     -42.6975,      26      30.8457
      27      -3.4532,      27     -19.9129,      27      33.3902,      27     -36.0513,      27      25.7327
      28     -13.9030,      28     -10.6750,      28      29.9479,      28     -36.9437,      28      33.1215
      29     -10.9892,      29     -12.0718,      29      27.1830,      29     -36.7062,      29      30.1332
      30      -4.4300,      30     -19.2617,      30      31.7947,      30     -38.3479,      30      26.3827
      31     -20.4688,      31      -3.0403,      31      24.9016,      31     -36.5467,      31      35.6273
      32     -17.9849,      32      -6.7910,      32      26.8121,      32     -39.1318,      32      35.5864
      33      -7.4199,      33     -14.0595,      33      28.7084,      33     -34.3441,      33      27.5899
      34      -4.1427,      34     -12.4546,      34      23.6161,      34     -26.3348,      34      19.4312
      35     -13.0529,      35     -10.8648,      35      29.1996,      35     -36.2385,      35      31.3614
      36      -8.8702,      36     -15.3470,      36      31.7769,      36     -39.2803,      36      29.9047
      37      -8.0793,      37     -14.0775,      37      28.3196,      37     -34.1531,      37      26.6481
      38     -10.3881,      38     -10.8465,      38      26.2943,      38     -35.0787,      38      27.0997
      39      -3.3384,      39     -14.1973,      39      25.6782,      39     -29.3604,      39      19.8072
      40     -12.9827,      40     -11.4421,      40      28.1259,      40     -35.0103,      40      31.2924
      41      -3.1319,      41     -17.1241,      41      27.5480,      41     -30.1389,      41      22.5209
      42       0.5693,      42     -16.4438,      42      25.7528,      42     -26.9693,      42      16.2053
      43       1.8527,      43     -24.4134,      43      33.7825,      43     -33.9596,      43      21.1295
      44       2.4212,      44     -24.1512,      44      36.4487,      44     -36.2359,      44      22.0006
      45     -10.6683,      45     -12.4771,      45      27.7053,      45     -34.0921,      45      27.9655
      46     -17.6939,      46      -5.6213,      46      25.6651,      46     -35.9125,      46      34.5893
      47      -2.9259,      47     -26.3906,      47      41.9823,      47     -45.6545,      47      32.4134
      48     -10.0267,      48     -14.1360,      48      31.3008,      48     -35.8539,      48      29.8917
