#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1      -9.7444,       1      31.4442,       1     -36.3288,       1      32.4487,       1     -14.7159
       2      -5.8226,       2      23.7941,       2     -30.0004,       2      27.2262,       2     -14.5956
       3     -15.2427,       3      33.1873,       3     -36.9263,       3      28.0808,       3      -8.2981
       4      -8.3810,       4      21.2288,       4     -25.2930,       4      20.6135,       4      -7.6271
       5     -26.2322,       5      38.6605,       5     -36.0029,       5      21.4608,       5       3.6750
       6     -32.3972,       6      41.9260,       6     -32.3558,       6      15.9395,       6       8.8514
       7     -32.1335,       7      33.0803,       7     -20.9490,       7       2.9025,       7      16.7459
       8     -13.0709,       8      21.5786,       8     -18.2661,       8      11.5724,       8       0.3413
       9       2.6201,       9      20.6544,       9     -35.6466,       9      38.4740,       9     -25.4394
      10     -18.5218,      10      32.3202,      10     -33.8555,      10      25.1316,      10      -4.2286
      11     -15.8883,      11      30.0272,      11     -32.7253,      11      24.5880,      11      -5.4091
      12     -21.3326,      12      37.7877,      12     -36.4101,      12      27.0379,      12      -3.4421
      13     -12.3427,      13      31.1451,      13     -33.9568,      13      26.5979,      13     -10.5851
      14      -1.4466,      14      18.3480,      14     -26.4444,      14      27.6414,      14     -16.5015
      15     -33.9159,      15      41.7466,      15     -31.5309,      15      12.4057,      15      14.3458
      16     -13.0376,      16      30.3030,      16     -34.7207,      16      29.7335,      16     -11.1418
      17     -35.7893,      17      40.4912,      17     -32.5610,      17      13.5252,      17      12.8362
      18     -34.6724,      18      38.7721,      18     -28.4177,      18       8.2259,      18      15.9940
      19     -38.6130,      19      42.9859,      19     -24.4875,      19       2.8249,      19      22.8015
      20     -42.2421,      20      42.0714,      20     -24.9684,      20       0.4763,      20      27.3407
      21     -36.4294,      21      33.6061,      21     -17.8446,      21      -2.0269,      21      24.6542
      22     -36.8940,      22      39.0048,      22     -27.3204,      22       7.6295,      22      17.5973
      23     -45.0956,      23      47.3261,      23     -33.8161,      23       9.5715,      23      21.3389
      24     -20.6377,      24      33.3077,      24     -33.8171,      24      22.0776,      24      -0.8070
      25     -34.4483,      25      45.1053,      25     -37.1291,      25      19.7939,      25       9.8468
      26     -28.7243,      26      41.1718,      26     -38.2230,      26      22.6405,      26       4.0373
      27     -33.4245,      27      41.2464,      27     -30.4693,      27      12.7888,      27      12.4616
      28     -33.6815,      28      44.3645,      28     -36.0991,      28      16.0614,      28      11.6444
      29     -35.2731,      29      41.1489,      29     -31.0741,      29      13.4718,      29      11.5171
      30     -37.6944,      30      50.9149,      30     -42.3605,      30      22.3189,      30       9.1828
      31     -36.9093,      31      50.4432,      31     -48.9708,      31      27.5714,      31       5.9518
      32     -51.7057,      32      54.5111,      32     -35.6221,      32       5.5766,      32      31.0947
      33     -38.8248,      33      46.7651,      33     -35.9236,      33      15.5420,      33      13.5923
      34     -40.3236,      34      49.6279,      34     -36.9131,      34      15.6957,      34      15.5634
      35     -51.5884,      35      48.2387,      35     -28.7291,      35       0.3713,      35      30.6810
      36     -35.5320,      36      46.8940,      36     -38.0669,      36      19.9468,      36       8.8059
      37     -30.8907,      37      41.0763,      37     -33.7536,      37      14.8239,      37       9.7205
      38     -43.1137,      38      47.8355,      38     -30.6396,      38       7.6807,      38      21.4566
