#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1     -15.8882,       1      35.5667,       1     -42.4761,       1      35.2874,       1     -12.0334
       2     -19.8019,       2      41.6977,       2     -45.9364,       2      37.0584,       2     -11.6002
       3     -20.1393,       3      36.3206,       3     -39.5060,       3      27.9309,       3      -3.9349
       4     -24.9009,       4      40.4071,       4     -38.1062,       4      25.6814,       4      -1.1324
       5      -2.0747,       5      21.4887,       5     -31.7974,       5      31.6502,       5     -18.4719
       6     -17.1480,       6      38.6752,       6     -41.6748,       6      34.3794,       6     -11.2533
       7      -8.7274,       7      32.9977,       7     -43.0205,       7      39.5712,       7     -19.7992
       8     -15.5389,       8      36.4596,       8     -40.0837,       8      34.9158,       8     -12.5298
       9     -13.3861,       9      33.9885,       9     -40.8150,       9      33.8161,       9     -12.7212
      10       5.8053,      10      17.8841,      10     -32.3984,      10      38.0115,      10     -27.6368
      11     -17.1369,      11      33.8287,      11     -39.7739,      11      29.1660,      11      -8.3311
      12     -17.0767,      12      32.5390,      12     -34.0163,      12      25.9794,      12      -5.8701
      13     -20.7891,      13      39.4495,      13     -38.0347,      13      27.9014,      13      -5.4948
      14     -15.8216,      14      31.6673,      14     -32.1730,      14      26.6049,      14      -7.5802
      15      -7.4098,      15      30.5804,      15     -39.4172,      15      38.6268,      15     -19.0883
      16      -9.9638,      16      35.6935,      16     -42.9433,      16      38.8360,      16     -18.2229
      17     -25.8459,      17      38.8727,      17     -34.1049,      17      20.7327,      17       2.3635
      18     -16.6563,      18      34.6578,      18     -38.1510,      18      31.1758,      18      -8.1280
      19     -19.1661,      19      33.4871,      19     -32.2632,      19      22.3761,      19      -2.2515
      20      -6.6439,      20      28.7601,      20     -38.0720,      20      36.3647,      20     -18.4291
      21      -3.0237,      21      20.9514,      21     -29.4643,      21      30.0347,      21     -17.6829
      22     -22.0964,      22      41.1424,      22     -40.3892,      22      31.3225,      22      -6.6070
      23     -26.1552,      23      42.1824,      23     -41.0201,      23      24.7656,      23       2.0535
      24      -9.8138,      24      33.6561,      24     -40.4900,      24      37.0976,      24     -17.3533
      25     -17.4677,      25      36.3724,      25     -40.6566,      25      32.1780,      25      -9.8693
      26       9.6266,      26      15.7829,      26     -31.3034,      26      39.4859,      26     -32.4139
      27      -6.1501,      27      32.1391,      27     -44.6326,      27      40.4799,      27     -23.7072
      28      -9.0359,      28      30.8429,      28     -38.5542,      28      35.5489,      28     -16.7286
      29      -8.7754,      29      30.5160,      29     -39.1206,      29      35.9388,      29     -17.7350
      30     -17.4424,      30      36.5280,      30     -39.7730,      30      33.7587,      30     -10.7904
      31     -17.9558,      31      41.2607,      31     -46.1793,      31      38.9605,      31     -13.1733
      32     -14.2666,      32      32.0555,      32     -37.4867,      32      31.2481,      32     -10.6077
      33      -3.2725,      33      27.2600,      33     -40.0755,      33      39.8141,      33     -23.3651
      34     -11.5387,      34      31.9363,      34     -39.0580,      34      33.7171,      34     -14.0847
      35      -6.2195,      35      27.1602,      35     -37.5808,      35      33.6349,      35     -16.9675
      36     -15.3406,      36      27.6988,      36     -30.8241,      36      23.5864,      36      -5.3751
      37     -19.4877,      37      39.4531,      37     -39.2668,      37      31.4630,      37      -9.1683
      38       0.4687,      38      21.3525,      38     -32.8927,      38      35.5400,      38     -23.2790
      39      -2.6557,      39      25.9202,      39     -36.2457,      39      33.9024,      39     -19.8209
      40     -20.2300,      40      34.6479,      40     -34.9838,      40      25.6918,      40      -4.4162
      41     -19.3578,      41      37.2675,      41     -38.6844,      41      30.4762,      41      -6.6152
      42      -3.5598,      42      27.1680,      42     -37.7861,      42      35.8832,      42     -21.2610
      43     -14.7369,      43      41.2687,      43     -50.4395,      43      43.5664,      43     -18.4532
      44     -22.4585,      44      38.5273,      44     -39.3839,      44      27.4546,      44      -1.5323
      45     -11.8178,      45      33.7074,      45     -41.1414,      45      34.9679,      45     -13.1202
      46     -12.5958,      46      32.7141,      46     -38.2556,      46      34.3102,      46     -13.5904
      47     -14.4943,      47      33.5514,      47     -39.2042,      47      29.1763,      47      -9.6294
      48     -11.1624,      48      37.7146,      48     -43.6976,      48      39.5753,      48     -18.4027
      49     -20.5668,      49      39.2981,      49     -43.0847,      49      31.9340,      49      -8.5377
      50     -10.4509,      50      27.6912,      50     -31.6163,      50      25.4202,      50     -10.5247
      51     -16.1986,      51      35.1558,      51     -37.2811,      51      30.9024,      51      -9.7679
      52     -20.4488,      52      37.6350,      52     -38.3084,      52      25.6735,      52      -3.8970
      53     -19.8949,      53      40.1902,      53     -41.0822,      53      32.8029,      53      -8.2600
      54     -29.7395,      54      47.5344,      54     -43.1334,      54      28.6868,      54       0.5274
      55      -0.6112,      55      22.0558,      55     -34.6519,      55      36.4017,      55     -23.1580
      56      -5.6059,      56      30.6471,      56     -39.1598,      56      39.4984,      56     -21.4767
      57     -21.1922,      57      39.9331,      57     -43.3878,      57      30.5853,      57      -6.6946
      58      -9.6770,      58      34.2394,      58     -44.4893,      58      40.4883,      58     -19.2167
      59     -18.6068,      59      34.1966,      59     -33.0992,      59      24.8407,      59      -4.2517
      60     -21.3038,      60      35.1524,      60     -35.7012,      60      23.9227,      60      -2.4874
      61      -9.5310,      61      33.6445,      61     -41.7135,      61      36.7347,      61     -17.8187
      62     -21.0267,      62      38.3594,      62     -36.2630,      62      28.0772,      62      -4.5175
