#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       1.1758,       1     -18.2139,       1      26.9441,       1     -26.9556,       1      16.7233
       2      -2.6643,       2     -15.1527,       2      25.8695,       2     -27.4043,       2      19.8160
       3     -19.5010,       3       0.3526,       3      17.2572,       3     -29.0165,       3      30.8631
       4       3.1731,       4     -23.9977,       4      33.9887,       4     -34.9632,       4      20.4909
       5      -2.8154,       5     -23.0230,       5      37.3561,       5     -41.4856,       5      26.0569
       6      -5.3397,       6     -13.4931,       6      24.1463,       6     -30.9749,       6      23.6656
       7     -10.1871,       7     -13.6557,       7      30.3069,       7     -37.7822,       7      30.5946
       8      -3.4997,       8     -12.7370,       8      21.7883,       8     -24.2420,       8      17.9748
       9     -14.4745,       9      -6.8049,       9      23.5932,       9     -35.0416,       9      32.4882
      10     -25.2900,      10      11.2396,      10       6.4751,      10     -21.7579,      10      30.0554
      11      10.1824,      11     -28.7131,      11      33.5062,      11     -30.9007,      11      13.6581
      12      -6.3958,      12     -21.3488,      12      37.5432,      12     -42.9053,      12      31.5646
      13     -19.7970,      13       4.9386,      13       9.8121,      13     -21.7681,      13      27.0239
      14      -0.7092,      14     -21.0295,      14      32.5991,      14     -35.2184,      14      23.0178
      15      -9.5199,      15     -19.3381,      15      38.7455,      15     -46.1367,      15      36.7917
      16       4.9129,      16     -25.2223,      16      31.8220,      16     -29.8232,      16      16.2204
      17       2.5844,      17     -26.8693,      17      39.1255,      17     -38.3796,      17      22.4993
      18      11.3972,      18     -32.8914,      18      39.8095,      18     -34.7862,      18      16.0116
      19     -13.2567,      19     -14.8699,      19      34.8193,      19     -44.5801,      19      37.3663
      20      -8.0843,      20     -18.8676,      20      36.9383,      20     -43.0431,      20      32.6003
      21     -26.1669,      21       5.5159,      21      14.4575,      21     -29.7679,      21      37.4289
      22      -6.6914,      22     -15.0166,      22      28.4016,      22     -32.7403,      22      26.5787
      23      -6.9630,      23     -16.9091,      23      33.0126,      23     -36.2416,      23      28.2970
      24      -7.0715,      24     -18.6228,      24      34.3131,      24     -38.3884,      24      30.5043
      25     -11.3966,      25     -11.5170,      25      26.7252,      25     -33.6197,      25      30.5877
