#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -29.1454,       1      32.3743,       1     -25.0160,       1      10.0047,       1      11.8568
       2     -36.0881,       2      36.6813,       2     -24.5671,       2       4.4305,       2      21.3434
       3     -48.4019,       3      43.2125,       3     -22.2527,       3      -4.3362,       3      34.0707
       4     -14.7914,       4      22.9584,       4     -23.3378,       4      15.7226,       4      -0.3112
       5     -30.4108,       5      29.6405,       5     -15.0942,       5      -2.3351,       5      20.7663
       6     -30.4757,       6      38.2549,       6     -27.3238,       6      10.6224,       6      11.8062
       7     -40.8019,       7      30.2833,       7     -11.1380,       7     -11.3229,       7      32.9875
       8     -42.1892,       8      38.2655,       8     -18.7622,       8      -7.3310,       8      32.0139
       9     -40.7545,       9      29.7555,       9      -8.3741,       9     -14.4704,       9      36.0432
      10     -41.7036,      10      33.1597,      10     -10.4435,      10     -15.2754,      10      36.4421
      11     -42.6733,      11      31.2056,      11      -8.6070,      11     -16.3142,      11      36.4637
      12     -41.2829,      12      29.7144,      12      -7.3726,      12     -16.3821,      12      35.1355
      13     -36.3901,      13      41.3705,      13     -30.2843,      13       9.8406,      13      17.0843
      14     -25.4806,      14      16.0182,      14      -0.2610,      14     -14.8840,      14      25.8887
      15     -46.9511,      15      39.1338,      15     -18.1128,      15     -10.1036,      15      35.5585
      16     -30.1151,      16      41.1695,      16     -33.0214,      16      17.9284,      16       9.1433
      17     -25.5625,      17      34.1216,      17     -29.9725,      17      16.1537,      17       6.1092
      18     -17.4876,      18      31.9194,      18     -32.8157,      18      25.0369,      18      -5.2151
      19     -17.6909,      19      28.0188,      19     -28.2969,      19      19.1956,      19      -0.9930
      20     -18.8490,      20      29.3013,      20     -26.9588,      20      18.1906,      20       0.4739
      21     -22.6474,      21      28.0763,      21     -22.7428,      21      10.7382,      21       7.1745
      22       4.3045,      22      10.7035,      22     -19.3224,      22      22.1716,      22     -17.9444
      23     -17.1354,      23      31.7133,      23     -34.2136,      23      23.4041,      23      -4.6005
      24     -19.3781,      24      30.8508,      24     -27.7039,      24      17.3184,      24       1.1235
      25     -19.3358,      25      29.7860,      25     -25.5600,      25      16.1129,      25       1.8064
      26       2.7866,      26      12.7542,      26     -22.1743,      26      24.2963,      26     -16.6470
      27     -17.0749,      27      26.8712,      27     -24.0378,      27      14.4038,      27       1.1480
      28     -26.7665,      28      28.6360,      28     -19.2594,      28       4.6011,      28      14.4798
      29     -12.0215,      29      19.2874,      29     -17.9050,      29      12.5102,      29      -0.7192
      30      -3.0702,      30      25.6690,      30     -34.2278,      30      32.5716,      30     -19.4180
      31      -6.6211,      31      27.8557,      31     -34.9782,      31      34.1253,      31     -17.6907
      32      -9.1353,      32      27.5826,      32     -32.9028,      32      29.2946,      32     -13.0481
      33     -14.8342,      33      31.3936,      33     -33.2209,      33      27.0349,      33      -8.6878
      34     -31.1617,      34      36.7319,      34     -28.5931,      34      12.6313,      34      12.2680
      35     -12.7692,      35      27.6608,      35     -28.4618,      35      22.6129,      35      -6.5107
      36     -24.8323,      36      34.0529,      36     -32.4404,      36      18.9046,      36       2.7251
      37      -0.5477,      37      18.2339,      37     -26.7679,      37      27.2692,      37     -18.7006
