#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -33.1091,       1      19.2463,       1       1.2485,       1     -19.9202,       1      34.9870
       2     -36.1118,       2      28.6837,       2     -10.9302,       2     -11.0601,       2      30.3842
       3     -33.2191,       3      25.3642,       3      -6.1989,       3     -12.6586,       3      27.6490
       4     -34.5227,       4      17.5184,       4       5.6012,       4     -26.7354,       4      38.5721
       5     -41.3495,       5      25.9810,       5      -2.2234,       5     -23.0756,       5      42.1594
       6     -40.6068,       6      28.6692,       6      -7.7120,       6     -14.5199,       6      34.6083
       7     -46.7420,       7      38.6925,       7     -14.8165,       7     -12.9952,       7      37.4861
       8     -45.2625,       8      28.1707,       8      -4.1197,       8     -21.4718,       8      42.2791
       9     -31.0584,       9      19.5712,       9      -3.3121,       9     -14.6764,       9      29.1822
      10     -30.3846,      10      19.6667,      10      -2.4167,      10     -14.5366,      10      28.0049
      11     -41.7730,      11      31.1815,      11      -7.2548,      11     -17.3492,      11      38.7394
      12     -35.7947,      12      17.5721,      12       5.9002,      12     -26.2265,      12      40.2309
      13     -22.7503,      13      21.6996,      13     -13.6464,      13       1.5366,      13      13.2786
      14     -34.8944,      14      34.4970,      14     -22.6778,      14       3.6755,      14      20.4184
      15     -17.9997,      15      25.1167,      15     -22.8976,      15      14.6384,      15       1.6910
      16     -16.2049,      16      21.3928,      16     -17.5404,      16       8.3785,      16       4.8185
      17      -9.4793,      17      24.6993,      17     -29.3641,      17      25.6580,      17     -10.1209
      18     -27.7542,      18      26.1381,      18     -14.6300,      18      -0.2189,      18      17.6196
      19     -25.1517,      19      24.4899,      19     -13.2102,      19      -2.0054,      19      17.0321
      20     -27.8993,      20      34.1244,      20     -25.8035,      20      10.7396,      20      10.3448
      21     -35.5848,      21      35.8588,      21     -22.0667,      21       1.2196,      21      22.3142
      22     -40.9564,      22      38.2513,      22     -21.0958,      22      -2.4944,      22      26.7917
      23     -39.4730,      23      35.3188,      23     -19.9634,      23      -0.6933,      23      24.5437
      24     -31.9573,      24      31.6536,      24     -17.5415,      24       0.3809,      24      19.0798
      25     -37.0840,      25      42.7784,      25     -33.0559,      25      12.2308,      25      14.6136
      26     -46.1495,      26      42.2459,      26     -23.9678,      26      -1.6965,      26      30.0384
      27     -39.7746,      27      36.1180,      27     -19.4359,      27      -2.9458,      27      26.1260
      28     -40.7730,      28      44.3819,      28     -29.9461,      28       7.2176,      28      21.4100
      29     -35.2653,      29      37.1415,      29     -23.5958,      29       5.6853,      29      16.9698
      30     -38.6319,      30      44.1339,      30     -31.6745,      30      11.7500,      30      16.4299
      31     -40.0166,      31      36.3768,      31     -22.8421,      31       0.8401,      31      24.3050
      32     -40.9134,      32      46.6141,      32     -32.2171,      32       9.8046,      32      19.4701
      33     -47.3418,      33      50.5248,      33     -36.9775,      33      13.4644,      33      21.6964
      34     -36.5884,      34      37.7865,      34     -23.2245,      34       3.3304,      34      21.1784
      35     -29.8808,      35      35.0433,      35     -26.1574,      35       8.5487,      35      13.0864
      36     -19.7133,      36      32.1721,      36     -32.0171,      36      21.6749,      36      -1.7526
      37     -33.3324,      37      43.9528,      37     -33.8855,      37      17.6871,      37       8.8420
      38     -12.7628,      38      27.1765,      38     -30.0580,      38      24.7899,      38      -8.1547
      39     -22.1965,      39      26.4863,      39     -21.0050,      39       8.1492,      39       9.3718
      40     -43.6372,      40      39.4139,      40     -20.9452,      40      -3.5034,      40      29.5761
      41     -40.6600,      41      41.7222,      41     -25.1548,      41       5.8945,      41      20.6889
      42     -35.5330,      42      42.1744,      42     -33.5391,      42      15.3319,      42      13.0965
      43     -37.0688,      43      34.5034,      43     -17.6684,      43      -2.7054,      43      24.3707
      44     -41.5897,      44      37.4424,      44     -19.1574,      44      -4.4620,      44      28.8228
      45     -38.0899,      45      35.9371,      45     -21.9818,      45      -0.1694,      45      23.7251
      46     -29.0178,      46      30.9808,      46     -21.1213,      46       4.3529,      46      15.8927
      47     -34.6878,      47      36.1712,      47     -24.6962,      47       6.5263,      47      18.1276
      48     -25.0405,      48      34.5291,      48     -28.6745,      48      16.1945,      48       5.9098
      49     -36.2594,      49      46.1263,      49     -36.8836,      49      15.5542,      49      13.5000
      50     -26.4251,      50      45.5826,      50     -41.9123,      50      31.6531,      50      -3.8226
      51     -41.7720,      51      48.9245,      51     -39.2079,      51      17.0110,      51      14.8226
      52     -30.8469,      52      38.8795,      52     -32.2200,      52      14.0153,      52      11.6646
