#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      -2.6448,       1     -20.8310,       1      33.6033,       1     -35.7358,       1      25.6893
       2      17.2544,       2     -39.0821,       2      50.0470,       2     -40.1774,       2      14.7675
       3       3.7408,       3     -24.8336,       3      34.2834,       3     -34.4693,       3      19.7407
       4      11.2772,       4     -32.5498,       4      39.9035,       4     -34.4357,       4      15.1306
       5       7.2388,       5     -28.8970,       5      36.7511,       5     -35.0756,       5      18.3307
       6       1.9597,       6     -23.7081,       6      33.3376,       6     -34.8779,       6      22.1452
       7       1.2346,       7     -23.0473,       7      33.4576,       7     -34.6246,       7      22.2495
       8      -0.5916,       8     -26.9513,       8      39.6975,       8     -42.0137,       8      27.5479
       9      -0.2686,       9     -22.5715,       9      35.2249,       9     -36.0419,       9      24.0150
      10     -10.4475,      10     -16.6579,      10      35.8590,      10     -44.3782,      10      32.0893
      11       6.2554,      11     -27.0686,      11      34.6104,      11     -33.3714,      11      17.8999
      12      -0.5778,      12     -24.7625,      12      36.4579,      12     -40.3229,      12      25.9932
      13      -3.0989,      13     -13.6013,      13      23.0230,      13     -27.0883,      13      19.3406
      14      -5.3742,      14     -21.1645,      14      35.0399,      14     -40.5124,      14      30.3526
      15       2.7873,      15     -25.1169,      15      33.2560,      15     -30.8995,      15      19.8171
      16      -6.6759,      16     -14.7227,      16      29.2232,      16     -35.8611,      16      26.6977
      17     -11.5280,      17     -11.5254,      17      27.7932,      17     -40.5309,      17      33.3375
      18      -7.3179,      18     -15.5130,      18      29.0550,      18     -34.8532,      18      27.9252
      19       0.2305,      19     -18.6805,      19      28.5512,      19     -29.9213,      19      18.8005
      20      -9.4782,      20     -17.6542,      20      35.5694,      20     -41.5569,      20      33.8117
      21       2.9342,      21     -23.3938,      21      34.1645,      21     -33.8669,      21      19.1748
      22     -18.4661,      22      -9.8863,      22      31.9192,      22     -43.8066,      22      40.0620
      23      -5.6253,      23     -19.7939,      23      33.9603,      23     -40.2226,      23      29.8387
      24     -10.1425,      24     -19.6334,      24      38.0269,      24     -46.7588,      24      35.2109
      25       5.6674,      25     -28.0480,      25      37.6231,      25     -36.9672,      25      20.1300
      26       4.3923,      26     -29.3028,      26      42.3179,      26     -41.0090,      26      23.5536
      27     -13.3082,      27     -15.0730,      27      35.7428,      27     -43.2407,      27      36.0825
      28      -1.9813,      28     -19.0934,      28      31.0094,      28     -34.4735,      28      22.5000
