#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1      10.8584,       1     -33.6888,       1      40.5674,       1     -38.3921,       1      16.9572
       2       8.9514,       2     -36.1090,       2      45.2122,       2     -41.5258,       2      22.2603
       3      13.7160,       3     -37.5030,       3      44.1283,       3     -40.5597,       3      16.6887
       4       1.8836,       4     -24.4738,       4      35.9487,       4     -35.0231,       4      21.2741
       5       7.1178,       5     -23.0351,       5      27.9033,       5     -26.0824,       5      12.8461
       6       4.5368,       6     -32.0200,       6      46.9146,       6     -44.6697,       6      24.9859
       7      -4.5850,       7     -21.5356,       7      34.9220,       7     -39.9728,       7      28.6253
       8       6.3358,       8     -31.9918,       8      44.1594,       8     -41.4015,       8      24.9274
       9       2.0343,       9     -28.6276,       9      40.2705,       9     -41.4129,       9      25.3734
      10       5.9012,      10     -31.4164,      10      43.9778,      10     -40.3920,      10      22.1255
      11      13.0311,      11     -32.1100,      11      35.3446,      11     -29.4417,      11      10.5506
      12       8.6476,      12     -33.7239,      12      42.5106,      12     -40.7073,      12      20.9355
      13     -12.8966,      13     -21.2654,      13      43.1266,      13     -51.8538,      13      40.6688
      14      12.3731,      14     -36.0181,      14      44.0816,      14     -40.3234,      14      17.5017
      15       6.8434,      15     -32.6709,      15      45.1572,      15     -42.2733,      15      22.1378
      16       6.9308,      16     -34.3253,      16      47.4507,      16     -41.6785,      16      22.8319
      17       0.8120,      17     -25.2764,      17      37.6480,      17     -37.8929,      17      24.6222
      18       9.5906,      18     -33.0127,      18      41.2576,      18     -37.7149,      18      17.6187
      19       5.2168,      19     -27.1532,      19      35.2653,      19     -32.1270,      19      18.1096
      20      12.2384,      20     -33.9515,      20      41.5397,      20     -34.6767,      20      13.6534
      21       9.6027,      21     -36.0735,      21      46.3541,      21     -43.4246,      21      22.0052
      22       5.1066,      22     -26.8587,      22      37.6127,      22     -36.2385,      22      19.3973
      23       8.8369,      23     -33.5554,      23      44.8852,      23     -42.0719,      23      21.3401
      24       0.4902,      24     -26.4414,      24      39.9151,      24     -41.6530,      24      27.0238
      25       7.0300,      25     -31.0074,      25      40.8149,      25     -39.4277,      25      20.4587
      26      10.2033,      26     -30.4038,      26      38.6000,      26     -32.3292,      26      13.4991
      27      12.8703,      27     -36.7039,      27      45.2561,      27     -39.7749,      27      15.9426
      28      15.3820,      28     -33.1422,      28      35.7902,      28     -27.9609,      28       8.8903
      29       2.4255,      29     -22.2849,      29      32.1669,      29     -32.3145,      29      18.4314
      30       5.3919,      30     -24.8577,      30      32.9070,      30     -29.7704,      30      16.6790
      31      12.8911,      31     -30.5419,      31      32.8921,      31     -25.2189,      31       8.6747
      32       9.7130,      32     -29.1686,      32      34.1427,      32     -28.8619,      32      14.0373
      33      14.8891,      33     -36.8463,      33      43.1316,      33     -37.5113,      33      13.1035
      34       9.7222,      34     -37.7558,      34      46.2036,      34     -43.3004,      34      21.8345
      35       5.2618,      35     -31.2061,      35      41.2582,      35     -42.0405,      35      24.0332
      36      10.1202,      36     -32.6500,      36      38.5750,      36     -36.1149,      36      18.1650
      37      11.5081,      37     -30.5172,      37      36.4188,      37     -29.9874,      37      12.9538
      38       8.1222,      38     -21.2803,      38      24.0524,      38     -21.9320,      38       8.2871
      39      -1.8799,      39     -22.3815,      39      34.7677,      39     -38.9988,      39      25.9564
      40      10.9913,      40     -34.9108,      40      40.6308,      40     -35.4958,      40      16.3961
      41       3.0129,      41     -26.8783,      41      37.4301,      41     -35.8505,      41      22.1018
      42      12.0309,      42     -34.2324,      42      40.6807,      42     -34.4363,      42      15.1153
      43      16.9882,      43     -34.0348,      43      37.2895,      43     -26.6361,      43       6.8126
      44      13.8119,      44     -35.8059,      44      39.6442,      44     -34.2143,      44      13.6575
      45      -0.2287,      45     -24.8066,      45      38.3172,      45     -40.4748,      45      24.4552
      46      13.6817,      46     -32.0415,      46      39.1766,      46     -31.0093,      46      10.8025
      47       5.8540,      47     -28.1670,      47      36.3846,      47     -37.3483,      47      20.2235
      48       0.2245,      48     -19.5380,      48      29.6975,      48     -31.3243,      48      19.0631
      49       8.1604,      49     -16.7440,      49      20.3308,      49     -17.0429,      49       5.1191
      50      12.3308,      50     -25.5261,      50      27.6745,      50     -22.3390,      50       7.1841
      51      10.0391,      51     -23.7522,      51      25.9859,      51     -18.7596,      51       5.9638
      52      12.2187,      52     -32.4049,      52      37.5185,      52     -34.0214,      52      13.8815
      53      22.1878,      53     -34.8026,      53      32.4101,      53     -19.3144,      53      -2.7349
      54       5.1205,      54     -30.8992,      54      41.9402,      54     -42.3599,      54      23.2886
      55      12.0058,      55     -27.4975,      55      32.0999,      55     -25.2858,      55       8.5083
      56      12.1243,      56     -31.4443,      56      36.4667,      56     -31.6005,      56      12.6329
      57      11.4606,      57     -35.3936,      57      44.0533,      57     -41.0614,      57      19.1051
      58      17.3760,      58     -38.6027,      58      42.7656,      58     -32.8676,      58       8.8850
      59      11.2006,      59     -32.1162,      59      38.9040,      59     -33.6459,      59      14.3019
      60      21.9789,      60     -40.3155,      60      40.3431,      60     -29.0472,      60       4.6568
      61      13.4906,      61     -30.0600,      61      34.0047,      61     -26.9497,      61       9.6459
      62       5.8433,      62     -31.1992,      62      40.7757,      62     -41.5462,      62      23.6514
      63       1.7651,      63     -24.9048,      63      35.8431,      63     -37.6510,      63      23.0743
      64       1.7071,      64     -23.1461,      64      33.5100,      64     -33.9898,      64      20.1316
      65      21.5604,      65     -31.6451,      65      27.7432,      65     -16.5046,      65      -2.5120
      66      17.1075,      66     -36.3871,      66      40.3006,      66     -31.3415,      66       9.2295
      67      15.4196,      67     -35.4536,      67      40.2704,      67     -30.9903,      67      10.1409
      68      12.0579,      68     -31.7709,      68      35.6568,      68     -32.0594,      68      12.9477
      69      17.3684,      69     -34.1632,      69      35.7158,      69     -28.2360,      69       7.1225
      70      24.5334,      70     -43.8976,      70      42.5775,      70     -29.0360,      70       3.5649
      71       4.2261,      71     -25.7886,      71      36.4364,      71     -36.4920,      71      20.1699
      72     -11.1482,      72     -17.1307,      72      35.7558,      72     -43.7995,      72      35.0880
      73      11.2404,      73     -28.2808,      73      31.8905,      73     -25.3532,      73       9.7289
      74      11.0240,      74     -25.9591,      74      29.6026,      74     -26.9139,      74      10.2860
      75     -16.4124,      75     -10.9822,      75      31.9630,      75     -42.2680,      75      37.2609
      76      13.8973,      76     -28.8927,      76      31.3279,      76     -26.2589,      76       7.4555
      77       5.9257,      77     -28.4631,      77      37.7215,      77     -35.7587,      77      19.5135
      78      22.0391,      78     -47.0585,      78      53.5881,      78     -39.4863,      78      11.4456
      79      10.7250,      79     -34.3653,      79      40.5871,      79     -36.9553,      79      16.7950
