#Frame            all
      10       0.0000
      20       1.3144
      30       1.5888
      40       2.2119
      50       1.9884
      60       1.7443
      70       1.6700
      80       1.8414
      90       1.7807
     100       1.8396
     110       1.8397
     120       1.9189
     130       1.7626
     140       2.1030
     150       1.7643
     160       1.8929
     170       1.9647
     180       2.3638
     190       1.9611
     200       2.0447
     210       2.0260
     220       2.2254
     230       2.3498
     240       2.4261
     250       2.6629
     260       2.8855
     270       2.4601
     280       2.5739
     290       2.6317
     300       2.3303
     310       2.5902
     320       2.5528
     330       2.7788
     340       3.4210
     350       3.3495
     360       3.6747
     370       3.1343
     380       2.8785
     390       2.9761
     400       2.7212
     410       2.6436
     420       2.7108
     430       2.8817
     440       2.5902
     450       3.0439
     460       2.9039
     470       3.7089
     480       3.7985
     490       3.7776
     500       3.1936
     510       3.0200
     520       2.8242
     530       2.9820
     540       3.4310
     550       3.3778
     560       3.5331
     570       3.3393
     580       3.3692
     590       3.7982
     600       4.6438
     610       4.0521
     620       4.0803
     630       3.9024
     640       3.7843
     650       3.1910
     660       2.6301
     670       2.9043
     680       3.0123
     690       3.0231
     700       2.8104
     710       2.9291
     720       2.6773
     730       3.3913
     740       3.6673
     750       3.7779
     760       4.0557
     770       4.1170
     780       3.8554
     790       3.4501
     800       3.4709
     810       2.8832
     820       3.2312
     830       3.2496
     840       3.1596
     850       3.1357
     860       3.0702
     870       2.6608
     880       2.4897
     890       2.9035
     900       2.7734
     910       2.8731
     920       2.9790
     930       2.8138
     940       2.6543
     950       2.4593
     960       2.6459
     970       2.6084
     980       2.8007
     990       2.4703
    1000       2.9171
    1010       2.6841
    1020       2.4481
    1030       2.4078
    1040       2.5095
    1050       2.5941
    1060       2.4628
    1070       2.8214
    1080       2.5381
    1090       2.4002
    1100       2.4399
    1110       2.6336
    1120       2.4827
    1130       2.6889
    1140       2.7471
    1150       2.9517
    1160       2.9637
    1170       2.6333
    1180       3.0244
    1190       3.0576
    1200       3.3914
    1210       3.3233
    1220       3.3756
    1230       3.6432
    1240       3.6116
    1250       2.9450
    1260       2.9545
    1270       2.7989
    1280       2.9740
    1290       2.8532
    1300       2.6811
    1310       2.3472
    1320       2.1410
    1330       2.3635
    1340       2.3327
    1350       2.0949
    1360       2.4483
    1370       2.8378
    1380       2.8635
    1390       3.3336
    1400       3.7311
    1410       3.6650
    1420       3.5821
    1430       3.3503
    1440       3.1624
    1450       3.4550
    1460       4.1240
    1470       4.1341
    1480       4.3599
    1490       4.4221
    1500       4.3045
    1510       3.9088
    1520       4.0139
    1530       4.0239
    1540       3.6274
    1550       3.3871
    1560       3.5747
    1570       3.2088
    1580       3.1436
    1590       3.8379
    1600       3.3322
    1610       3.4669
    1620       3.9184
    1630       3.9182
    1640       3.4312
    1650       3.4525
    1660       3.2456
    1670       3.6702
    1680       3.7766
    1690       3.6816
    1700       3.9386
    1710       3.9643
    1720       3.7407
    1730       3.6216
    1740       3.8013
    1750       4.2440
    1760       3.8910
    1770       3.5299
    1780       3.7489
    1790       3.5523
    1800       3.5803
    1810       3.8246
    1820       4.2302
    1830       4.2777
    1840       4.3300
    1850       4.8541
    1860       5.4871
    1870       5.1451
    1880       4.8127
    1890       4.5403
    1900       4.0140
    1910       3.5386
    1920       4.3921
    1930       4.6254
    1940       4.5499
    1950       4.9005
    1960       4.4681
    1970       3.6967
    1980       3.8068
    1990       3.7696
    2000       3.3845
    2010       3.7773
    2020       3.8533
    2030       3.7838
    2040       3.7666
    2050       3.8061
    2060       3.9810
    2070       3.6451
    2080       3.2106
    2090       3.4386
    2100       3.4183
    2110       4.1444
    2120       3.9196
    2130       4.0387
    2140       4.2665
    2150       3.9951
    2160       4.3346
    2170       4.7109
    2180       4.9750
    2190       5.5514
    2200       5.7559
    2210       6.0434
    2220       5.5668
    2230       5.6408
    2240       5.1871
    2250       5.1019
    2260       4.9685
    2270       4.3864
    2280       4.2100
    2290       4.1804
    2300       4.3888
    2310       4.8382
    2320       4.7764
    2330       4.6897
    2340       5.0936
    2350       5.0750
    2360       4.7375
    2370       4.7745
    2380       4.9058
    2390       4.7258
    2400       4.5401
    2410       4.2265
    2420       4.5870
    2430       5.1837
    2440       5.3779
    2450       4.9141
    2460       4.9560
    2470       4.7970
    2480       5.0602
    2490       4.4256
    2500       4.7957
    2510       4.7851
    2520       4.1039
    2530       4.1891
    2540       4.4087
    2550       4.5293
    2560       4.2356
    2570       3.9275
    2580       4.2251
    2590       3.9957
    2600       3.8211
    2610       4.4490
    2620       4.6914
    2630       4.7762
    2640       4.6677
    2650       4.8404
    2660       4.9946
    2670       4.8439
    2680       5.0307
    2690       5.2852
    2700       5.2421
    2710       4.5875
    2720       4.7663
    2730       4.9020
    2740       4.4496
    2750       4.4019
    2760       4.4807
    2770       4.0023
    2780       4.3711
    2790       4.6554
    2800       4.3277
    2810       4.3527
    2820       4.4759
    2830       4.7794
    2840       5.2912
    2850       5.5814
    2860       5.0546
    2870       5.2129
    2880       5.4200
    2890       5.6728
    2900       5.3709
    2910       4.6249
    2920       4.3726
    2930       4.4087
    2940       4.5127
    2950       4.7508
    2960       4.5982
    2970       4.7385
    2980       4.0778
    2990       3.8751
    3000       4.1245
    3010       4.7040
    3020       4.8170
    3030       5.0918
    3040       5.0987
    3050       4.8591
    3060       5.0486
    3070       4.6076
    3080       4.3742
    3090       4.2729
    3100       4.4293
    3110       4.6796
    3120       4.6870
    3130       4.8696
    3140       4.6161
    3150       4.5862
    3160       4.9053
    3170       5.0473
    3180       5.0371
    3190       5.4477
    3200       5.3760
    3210       5.5510
    3220       4.8242
    3230       5.1570
    3240       5.5907
    3250       5.2670
    3260       5.3398
    3270       5.5086
    3280       5.3609
    3290       5.7868
    3300       5.5914
    3310       5.7045
    3320       5.6255
    3330       6.0243
    3340       6.9489
    3350       6.6609
    3360       7.3168
    3370       7.8258
    3380       7.4299
    3390       7.2907
    3400       7.3495
    3410       7.7654
    3420       7.6383
    3430       7.6262
    3440       7.6125
    3450       7.1227
    3460       7.4570
    3470       7.2227
    3480       7.0297
    3490       6.5603
    3500       6.4991
    3510       5.9938
    3520       6.1732
    3530       6.1778
    3540       5.6971
    3550       6.1180
    3560       6.1092
    3570       6.0808
    3580       6.0752
    3590       6.5375
    3600       6.1879
    3610       6.4932
    3620       6.8425
    3630       6.2571
    3640       6.4297
    3650       6.4505
    3660       5.6205
    3670       5.0972
    3680       4.9761
    3690       5.0691
    3700       5.3308
    3710       5.9820
    3720       5.9320
    3730       6.5600
    3740       6.9953
    3750       6.7061
    3760       6.0231
    3770       5.9187
    3780       5.7137
    3790       6.0705
    3800       5.8507
    3810       6.0266
    3820       6.2421
    3830       5.8186
    3840       6.0391
    3850       6.3087
    3860       6.6730
    3870       6.4313
    3880       6.3180
    3890       5.9971
    3900       5.7651
    3910       5.7848
    3920       5.3464
    3930       5.3018
    3940       5.9257
    3950       5.9742
