#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1      14.9744,       1     -31.9220,       1      34.1232,       1     -28.3038,       1       8.8985
       2      -1.0489,       2     -22.9678,       2      37.5580,       2     -41.0466,       2      25.3737
       3      -6.9935,       3     -19.2169,       3      35.2650,       3     -40.8906,       3      30.9021
       4       2.3373,       4     -24.2698,       4      35.6629,       4     -37.0281,       4      22.5132
       5       9.2306,       5     -32.6771,       5      42.2839,       5     -37.1400,       5      18.1912
       6      21.3796,       6     -42.0299,       6      44.6687,       6     -34.9404,       6       8.4142
       7      -4.1187,       7     -18.3455,       7      31.3130,       7     -35.0253,       7      24.5642
       8     -19.0038,       8      -9.6674,       8      32.5579,       8     -42.0868,       8      39.9737
       9     -15.1250,       9     -15.0686,       9      36.8818,       9     -47.4755,       9      41.5301
      10      11.3042,      10     -28.2421,      10      33.9236,      10     -28.3230,      10      10.7524
      11       4.2300,      11     -31.1228,      11      41.0798,      11     -43.0172,      11      23.7799
      12      14.5335,      12     -31.8501,      12      37.7840,      12     -29.3567,      12      10.7319
      13      -9.5533,      13     -12.7376,      13      28.0796,      13     -34.8652,      13      28.0001
      14       3.5742,      14     -31.0615,      14      42.0649,      14     -40.4630,      14      25.1843
      15      -3.7772,      15     -22.3351,      15      35.7905,      15     -42.6186,      15      29.8687
      16      17.0272,      16     -35.6372,      16      42.3193,      16     -33.7679,      16      10.9749
      17       8.7607,      17     -31.4488,      17      41.3574,      17     -36.4105,      17      17.2186
      18       8.9006,      18     -26.9953,      18      32.4563,      18     -28.1092,      18      12.2243
      19      13.1553,      19     -29.6115,      19      34.5990,      19     -29.7238,      19       9.1291
      20      -2.6138,      20     -22.3318,      20      37.1593,      20     -38.6860,      20      26.0180
      21       8.6363,      21     -32.1224,      21      41.0992,      21     -40.3427,      21      20.0112
      22      15.3799,      22     -36.3725,      22      40.4224,      22     -32.5907,      22      11.4154
      23       2.7631,      23     -26.5587,      23      39.2706,      23     -38.5621,      23      22.5656
      24       3.1018,      24     -30.9594,      24      44.9602,      24     -42.0093,      24      25.9714
      25      15.0501,      25     -33.1226,      25      37.0631,      25     -28.6580,      25       8.1598
      26      -4.7081,      26     -21.5146,      26      36.4479,      26     -41.0619,      26      28.9416
      27     -10.6758,      27     -17.8511,      27      37.1610,      27     -43.7784,      27      35.9886
      28      14.0791,      28     -36.0231,      28      39.2148,      28     -33.7017,      28      12.7215
      29       3.6839,      29     -26.7739,      29      34.3129,      29     -36.2298,      29      21.7065
      30      -5.4979,      30     -19.7668,      30      33.5798,      30     -37.8665,      30      27.7953
      31       9.6178,      31     -37.9006,      31      50.7925,      31     -48.9637,      31      22.6476
      32       9.8606,      32     -26.1392,      32      30.4741,      32     -26.7978,      32      11.0930
      33      20.8641,      33     -40.4789,      33      41.6044,      33     -32.5833,      33       8.4719
      34      13.8445,      34     -37.4556,      34      43.3079,      34     -36.8449,      34      15.0526
      35      11.4196,      35     -29.5244,      35      34.0012,      35     -29.0137,      35      11.0832
      36      -1.2522,      36     -17.6243,      36      28.1026,      36     -31.8766,      36      20.1738
      37      -1.8779,      37     -20.6371,      37      34.9892,      37     -38.0569,      37      23.1351
      38     -19.9269,      38      -8.2690,      38      29.0041,      38     -42.8780,      38      39.9763
      39      -7.5116,      39     -19.7853,      39      37.1636,      39     -42.2560,      39      31.0788
      40      10.0242,      40     -35.8318,      40      43.7331,      40     -39.4246,      40      18.6345
      41       3.5331,      41     -33.0852,      41      44.8215,      41     -45.4953,      41      26.4733
      42      12.5253,      42     -32.9817,      42      39.2542,      42     -33.9908,      42      13.8264
      43     -10.8799,      43     -18.1737,      43      36.3337,      43     -42.7634,      43      35.6215
      44       9.9246,      44     -31.6879,      44      41.0132,      44     -35.6053,      44      16.0253
      45      24.7688,      45     -41.3172,      45      42.2344,      45     -29.5062,      45       3.2459
      46      -1.2489,      46     -23.7900,      46      35.9073,      46     -36.2119,      46      24.6260
      47      20.8991,      47     -34.6309,      47      36.3659,      47     -23.3269,      47       2.4305
      48      20.1143,      48     -38.1569,      48      41.4355,      48     -31.2935,      48       6.9441
