#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -32.5676,       1      37.6507,       1     -30.4145,       1      12.6045,       1      11.7574
       2     -29.6585,       2      38.3438,       2     -30.8960,       2      16.2597,       2       8.0420
       3      -1.1374,       3      21.1916,       3     -31.0095,       3      31.1329,       3     -19.2729
       4     -35.2754,       4      37.8808,       4     -25.6740,       4       6.7669,       4      17.3185
       5     -20.9338,       5      29.9671,       5     -28.6330,       5      17.9403,       5       1.9257
       6     -41.5494,       6      52.5335,       6     -38.7094,       6      17.2144,       6      13.7241
       7     -39.5568,       7      42.5272,       7     -29.8296,       7       9.0201,       7      19.8081
       8     -39.0670,       8      34.7508,       8     -17.5943,       8      -6.0495,       8      29.0779
       9     -41.0583,       9      33.1545,       9     -12.4504,       9     -12.1022,       9      33.8705
      10     -30.7310,      10      38.5084,      10     -29.9925,      10      13.6676,      10      10.2223
      11     -37.6226,      11      41.8639,      11     -30.3373,      11       9.4241,      11      16.5901
      12     -25.1879,      12      42.7621,      12     -40.5265,      12      27.1387,      12      -1.0872
      13     -29.3444,      13      38.6600,      13     -34.0148,      13      18.9444,      13       5.8904
      14     -32.3384,      14      45.7601,      14     -40.4691,      14      22.9996,      14       4.7457
      15     -27.6868,      15      37.0643,      15     -31.0877,      15      15.3645,      15       8.3874
      16     -41.4375,      16      45.3615,      16     -27.7742,      16       5.8689,      16      21.3399
      17     -20.0896,      17      36.0334,      17     -39.0431,      17      29.4154,      17      -6.9110
      18     -24.5124,      18      38.7638,      18     -37.0106,      18      26.6965,      18      -2.7742
      19     -35.4909,      19      46.0010,      19     -37.8627,      19      15.0642,      19      13.7345
      20     -31.6935,      20      39.5596,      20     -34.3876,      20      19.6281,      20       6.4812
      21     -41.2440,      21      47.9155,      21     -37.4218,      21      11.6941,      21      19.8426
      22     -42.1533,      22      47.6744,      22     -38.1552,      22      16.2073,      22      16.4542
      23     -31.6255,      23      39.3381,      23     -29.6356,      23      11.7378,      23      11.9379
      24     -20.6121,      24      36.4990,      24     -35.3968,      24      25.3565,      24      -4.7166
      25     -41.5145,      25      45.6621,      25     -32.9658,      25       9.4714,      25      20.1536
      26     -37.2203,      26      42.4403,      26     -31.3003,      26      12.5493,      26      15.6045
      27     -42.9176,      27      49.8299,      27     -38.4656,      27      15.2809,      27      17.4693
      28     -21.8728,      28      38.5729,      28     -39.9119,      28      26.8523,      28      -3.0769
      29     -36.7540,      29      39.9642,      29     -25.9862,      29       4.9374,      29      21.7884
      30     -48.0792,      30      42.2730,      30     -20.0125,      30      -4.9509,      30      30.8155
      31     -51.7617,      31      45.0692,      31     -19.6555,      31      -9.2672,      31      38.0558
      32     -32.9510,      32      34.0756,      32     -25.1174,      32       7.0089,      32      16.2954
      33     -29.3537,      33      27.4841,      33     -13.7582,      33      -3.8446,      33      21.2190
      34     -39.4104,      34      35.9714,      34     -20.3652,      34       0.4490,      34      23.1450
      35     -46.2171,      35      46.7956,      35     -28.2885,      35       1.0301,      35      29.6199
      36     -42.9034,      36      43.0496,      36     -28.9255,      36       3.2305,      36      24.5348
      37     -45.9732,      37      47.3646,      37     -29.6455,      37       3.1564,      37      26.8022
      38     -32.7537,      38      24.3422,      38      -7.8989,      38     -11.4398,      38      28.2307
      39     -48.3330,      39      40.9988,      39     -19.0289,      39      -8.8384,      39      35.8006
      40     -32.9524,      40      19.6603,      40      -1.1764,      40     -17.8784,      40      32.8650
      41     -40.0704,      41      35.3383,      41     -15.3232,      41      -7.9647,      41      29.9008
      42     -33.3708,      42       4.6618,      42      21.7193,      42     -38.6566,      42      47.9779
      43     -42.7250,      43      15.8265,      43      11.1167,      43     -34.0096,      43      46.9596
      44     -40.1685,      44      26.4303,      44      -4.8588,      44     -17.7839,      44      36.8271
      45     -27.1575,      45       1.9572,      45      22.7081,      45     -39.4731,      45      41.0683
      46     -44.9093,      46      24.6900,      46       3.4268,      46     -29.6233,      46      47.2313
      47     -32.5151,      47      23.5935,      47      -8.2444,      47     -10.2015,      47      27.5677
      48     -31.9640,      48      19.4697,      48       0.1997,      48     -18.9510,      48      32.7531
      49     -18.5472,      49       3.6999,      49      11.7332,      49     -25.2955,      49      26.1849
      50     -42.9351,      50      19.6254,      50       7.4046,      50     -32.1904,      50      46.9978
      51     -36.4552,      51      17.7586,      51       2.7780,      51     -23.7373,      51      38.6325
      52     -40.8910,      52      46.6867,      52     -33.8942,      52      11.1219,      52      19.5260
      53     -33.0931,      53      15.0032,      53       6.5097,      53     -26.4979,      53      36.7888
      54     -46.2664,      54      34.4368,      54      -8.5957,      54     -20.7806,      54      43.3088
      55     -26.8126,      55      23.0794,      55      -9.5346,      55      -6.1470,      55      21.1737
