#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1      -6.9956,       1      -9.9764,       1      20.9446,       1     -25.3697,       1      21.2355
       2      -7.8923,       2     -11.4714,       2      24.3271,       2     -29.7969,       2      23.7942
       3      -4.3735,       3     -11.2289,       3      20.0517,       3     -23.5631,       3      17.6451
       4      -2.2491,       4     -20.4652,       4      34.5597,       4     -37.0221,       4      24.2548
       5      -2.7049,       5     -24.7990,       5      40.7529,       5     -41.9337,       5      29.7287
       6     -10.0185,       6      -9.7622,       6      23.8002,       6     -31.7475,       6      26.8227
       7     -28.9474,       7       6.4372,       7      15.4834,       7     -33.9232,       7      40.7560
       8     -13.0032,       8      -1.2619,       8      15.1270,       8     -22.9331,       8      21.5968
       9      -5.3977,       9      -7.9808,       9      17.3296,       9     -22.0221,       9      16.6575
      10      -9.5076,      10      -6.4261,      10      18.2818,      10     -24.7085,      10      22.1924
      11     -14.1379,      11      -1.3124,      11      14.6014,      11     -22.6296,      11      22.8362
      12       6.8382,      12     -23.3209,      12      28.8894,      12     -26.4248,      12      12.6484
      13      -3.7954,      13     -15.0382,      13      25.1701,      13     -26.4889,      13      20.6529
      14     -20.5079,      14      -8.5867,      14      29.7426,      14     -42.4505,      14      40.9596
      15      -5.8209,      15     -11.6438,      15      23.2031,      15     -27.7722,      15      22.1177
      16     -25.4236,      16      -2.0158,      16      26.0622,      16     -40.1414,      16      41.1545
      17      -0.9660,      17     -16.3260,      17      25.7505,      17     -28.0417,      17      18.9603
      18      -8.5010,      18     -11.6405,      18      27.6137,      18     -33.7373,      18      26.3656
      19     -11.8214,      19      -8.6268,      19      24.7890,      19     -33.6812,      19      27.4013
      20     -17.3745,      20      -7.7141,      20      29.6493,      20     -40.8919,      20      36.2971
      21     -17.3281,      21      -6.5135,      21      26.7967,      21     -37.7893,      21      34.2986
      22     -14.1750,      22      -9.5745,      22      27.7789,      22     -35.9969,      22      32.9741
      23     -19.6596,      23     -10.2682,      23      33.0059,      23     -45.2645,      23      41.6374
      24     -10.1399,      24     -10.3235,      24      25.5556,      24     -30.0934,      24      24.8649
      25      -8.7858,      25     -11.2793,      25      24.8597,      25     -31.8676,      25      25.6706
      26       6.8902,      26     -29.3884,      26      39.6187,      26     -36.4086,      26      17.7871
      27      -5.7888,      27     -12.9276,      27      25.8866,      27     -30.2309,      27      23.3603
      28      -7.7867,      28     -16.7423,      28      33.1314,      28     -38.5256,      28      29.8399
      29       0.6227,      29     -21.3151,      29      31.5750,      29     -32.1473,      29      21.5437
      30      -3.5272,      30     -13.3688,      30      25.7347,      30     -28.2714,      30      19.2181
      31       8.7101,      31     -27.2889,      31      35.0456,      31     -33.4327,      31      16.5979
      32      -0.0428,      32     -16.4654,      32      24.2698,      32     -24.7873,      32      16.5020
      33     -14.9639,      33      -4.8482,      33      20.7087,      33     -32.4103,      33      30.4149
      34     -13.8209,      34     -14.3307,      34      33.1796,      34     -42.1000,      34      35.9907
      35      -4.3772,      35     -17.6660,      35      32.5774,      35     -37.0091,      35      25.8977
      36     -10.9464,      36      -6.0452,      36      18.7681,      36     -25.7921,      36      23.3809
      37      -0.4185,      37     -22.3893,      37      33.9317,      37     -36.0493,      37      22.8847
      38     -10.5094,      38      -5.0116,      38      17.6891,      38     -23.7275,      38      22.3107
      39       6.0643,      39     -29.8596,      39      38.7438,      39     -38.1033,      39      21.3085
      40     -11.3875,      40     -12.5461,      40      30.8093,      40     -39.3469,      40      32.2736
      41       2.3171,      41     -20.1104,      41      28.0978,      41     -27.6559,      41      16.0027
      42      -1.4745,      42     -12.2627,      42      19.0091,      42     -20.9261,      42      15.4607
      43     -14.2425,      43      -2.2094,      43      17.0994,      43     -26.1969,      43      26.8737
      44      18.0694,      44     -30.5819,      44      29.5936,      44     -21.1381,      44       3.1905
      45      -7.6187,      45     -13.0697,      45      26.3289,      45     -32.9624,      45      26.4181
      46      -9.7076,      46     -10.2775,      46      24.1057,      46     -29.9815,      46      25.1776
      47     -15.2547,      47      -5.1990,      47      21.7349,      47     -30.3332,      47      30.1743
      48      -7.4521,      48     -16.3938,      48      32.6903,      48     -38.8955,      48      29.3920
      49     -16.9784,      49      -4.8458,      49      21.2846,      49     -31.0194,      49      31.4619
      50      -8.3915,      50     -13.6574,      50      29.5943,      50     -35.3297,      50      27.9559
      51      -9.7726,      51     -16.1803,      51      32.8593,      51     -41.4274,      51      31.3225
      52      13.4536,      52     -23.5637,      52      24.3284,      52     -18.1321,      52       3.7489
      53       5.0279,      53     -25.8060,      53      33.9841,      53     -34.6924,      53      18.8055
      54       2.1749,      54     -17.5740,      54      25.7827,      54     -25.7576,      54      14.3889
      55     -14.3918,      55      -9.6723,      55      25.9541,      55     -34.7872,      55      31.8000
      56       6.5252,      56     -25.1183,      56      31.2114,      56     -31.1421,      56      15.9481
      57     -12.0907,      57      -9.6034,      57      25.5940,      57     -34.2457,      57      29.1084
      58      -3.7219,      58     -15.6240,      58      27.1397,      58     -28.6623,      58      22.1544
      59     -12.9147,      59      -1.1749,      59      13.5494,      59     -22.3837,      59      22.3000
      60     -12.2097,      60     -10.8200,      60      25.7654,      60     -33.9987,      60      30.3760
      61     -11.9798,      61      -9.9949,      61      25.4038,      61     -35.0782,      61      30.6983
      62     -13.6218,      62      -7.5295,      62      22.5452,      62     -32.4710,      62      30.0427
      63     -13.7587,      63      -8.1179,      63      23.8787,      63     -33.2586,      63      30.4406
      64     -17.1635,      64      -2.9962,      64      19.2840,      64     -30.8123,      64      30.8958
      65      -1.2723,      65     -18.5766,      65      30.8024,      65     -33.0600,      65      22.0572
      66     -19.1545,      66      -9.1527,      66      30.7241,      66     -44.4254,      66      40.9895
      67      -7.3162,      67     -19.0388,      67      34.3280,      67     -39.8809,      67      29.7092
      68      -9.8350,      68     -12.7595,      68      29.6853,      68     -36.5183,      68      28.4032
      69       1.2904,      69     -21.8989,      69      30.3020,      69     -35.1359,      69      21.7987
      70     -10.9025,      70      -9.4915,      70      25.6261,      70     -32.7491,      70      27.4272
      71     -14.8137,      71      -7.9924,      71      25.8386,      71     -35.7127,      71      32.0679
      72     -17.0747,      72       0.2132,      72      15.1604,      72     -26.2577,      72      27.8377
      73      -7.1946,      73      -8.6873,      73      21.1206,      73     -26.6796,      73      22.2695
      74      -6.4600,      74     -18.5137,      74      35.4380,      74     -40.5066,      74      28.6945
      75      -3.9832,      75     -18.8428,      75      30.4301,      75     -33.8353,      75      24.3216
      76      -4.0900,      76     -20.8582,      76      34.5110,      76     -43.1856,      76      29.4887
      77      -9.9711,      77      -8.8728,      77      21.3667,      77     -30.3974,      77      24.6677
      78     -12.2086,      78     -10.1983,      78      27.3355,      78     -35.6257,      78      29.9449
      79      -7.3730,      79     -20.4476,      79      34.9163,      79     -42.2667,      79      31.7434
      80       6.4149,      80     -19.1717,      80      21.6269,      80     -19.7097,      80       8.5840
      81      13.8255,      81     -22.4129,      81      22.0524,      81     -15.4785,      81       1.1803
      82      32.9228,      82     -37.4262,      82      27.4399,      82     -10.6687,      82     -13.4327
      83     -12.7601,      83      -7.2212,      83      21.7009,      83     -34.3826,      83      30.1130
      84      -1.8996,      84     -17.6008,      84      28.0704,      84     -32.3407,      84      22.3404
      85      -5.8925,      85     -16.6480,      85      30.2691,      85     -37.0454,      85      26.7124
      86      10.2458,      86     -23.6088,      86      28.4776,      86     -22.9130,      86       7.9470
      87     -10.6491,      87     -13.6716,      87      28.6064,      87     -39.9178,      87      31.2027
      88     -12.3037,      88     -11.3353,      88      27.6293,      88     -36.9967,      88      30.4682
      89       0.2004,      89     -22.5974,      89      33.1065,      89     -35.3458,      89      22.6503
      90     -16.0673,      90      -9.4986,      90      27.2323,      90     -38.5840,      90      35.8656
      91       6.7559,      91     -32.5674,      91      46.2121,      91     -41.6079,      91      22.6035
      92       4.4142,      92     -27.5435,      92      37.3680,      92     -37.1623,      92      21.4111
      93     -13.8336,      93      -6.8938,      93      23.1417,      93     -33.8942,      93      30.9985
      94       5.0001,      94     -18.8321,      94      23.6410,      94     -21.8206,      94      10.9781
      95     -10.5252,      95      -9.7073,      95      25.2587,      95     -31.0131,      95      26.6305
      96      -7.6643,      96     -15.9488,      96      32.5137,      96     -38.5326,      96      28.5982
      97       3.0901,      97     -19.1806,      97      26.9264,      97     -26.4179,      97      14.6783
      98       7.1535,      98     -20.9772,      98      26.1527,      98     -24.2753,      98      10.9938
      99     -15.2175,      99      -6.2874,      99      23.5057,      99     -30.2716,      99      29.3171
     100      -1.4903,     100     -15.9533,     100      25.3849,     100     -27.0029,     100      18.9048
     101      -5.4758,     101      -6.6531,     101      15.0985,     101     -18.8168,     101      16.0247
     102       3.1914,     102     -19.2532,     102      25.7909,     102     -24.2516,     102      14.2186
     103      -9.5631,     103     -10.9317,     103      26.1995,     103     -33.1730,     103      27.3084
     104       9.0117,     104     -22.1163,     104      24.8709,     104     -20.5041,     104       7.2698
     105      -6.9767,     105     -12.5578,     105      25.0959,     105     -30.2028,     105      24.4226
     106      -4.6137,     106     -17.8972,     106      31.1263,     106     -35.1615,     106      25.9890
     107     -19.9718,     107       0.9769,     107      16.3033,     107     -29.1089,     107      29.8426
     108      -3.0235,     108     -18.1496,     108      29.6780,     108     -30.8598,     108      22.0953
     109      -1.4224,     109     -15.0735,     109      24.5941,     109     -26.1450,     109      17.9967
     110      11.3076,     110     -23.0472,     110      24.1951,     110     -19.2859,     110       5.5412
     111       1.3296,     111     -22.5399,     111      32.0799,     111     -32.6893,     111      20.1418
     112       3.8613,     112     -25.3099,     112      36.4821,     112     -34.8618,     112      21.8592
     113       4.0117,     113     -23.1072,     113      32.1389,     113     -31.5999,     113      17.4934
     114       5.0344,     114     -25.9062,     114      34.0775,     114     -32.2579,     114      18.4519
     115      11.7548,     115     -23.3037,     115      25.7864,     115     -19.1178,     115       5.1417
     116      -8.4561,     116     -18.0811,     116      35.9177,     116     -42.3698,     116      31.6799
     117     -19.9053,     117      -7.7212,     117      30.7208,     117     -44.3643,     117      38.8789
     118     -16.0308,     118      -7.0579,     118      24.6369,     118     -37.7903,     118      34.0276
     119      -7.9147,     119     -12.2219,     119      26.6195,     119     -31.3137,     119      24.9192
     120     -21.2343,     120      -7.5921,     120      28.9739,     120     -42.2102,     120      41.0938
     121     -19.1699,     121       3.8029,     121      10.8731,     121     -21.4571,     121      25.4460
     122      -5.7440,     122     -12.4169,     122      24.4582,     122     -28.9552,     122      21.8085
     123      -1.5629,     123     -16.9874,     123      25.9156,     123     -28.7984,     123      20.1487
     124       2.1076,     124     -26.3661,     124      39.2471,     124     -37.7974,     124      21.9683
     125      -7.1461,     125     -20.3236,     125      39.1960,     125     -43.3500,     125      31.5181
     126      -6.4046,     126     -23.7509,     126      43.6116,     126     -49.2553,     126      37.3559
     127      -3.2901,     127     -18.5604,     127      32.0035,     127     -33.6766,     127      23.6928
     128      -1.0216,     128     -22.7717,     128      35.9449,     128     -38.6317,     128      25.0075
     129      10.0140,     129     -31.1413,     129      37.4159,     129     -32.4042,     129      14.5760
     130      -2.6054,     130     -21.5097,     130      37.8933,     130     -42.2840,     130      27.3551
     131      11.8280,     131     -32.6215,     131      40.2589,     131     -34.8652,     131      16.2546
     132       5.6690,     132     -33.9180,     132      45.4264,     132     -44.1313,     132      23.8968
     133       0.5671,     133     -23.3020,     133      36.1245,     133     -37.5345,     133      22.1109
     134      11.9064,     134     -38.2200,     134      47.9704,     134     -40.0640,     134      19.0374
     135      -9.6277,     135     -15.4687,     135      31.4124,     135     -38.6144,     135      31.1835
     136     -12.5510,     136     -11.8659,     136      30.5452,     136     -36.6689,     136      32.0004
     137       2.0697,     137     -22.8421,     137      32.9461,     137     -31.2246,     137      19.4321
     138      -4.6561,     138     -18.5694,     138      32.1166,     138     -36.4955,     138      26.5268
     139       6.2301,     139     -29.1105,     139      40.3246,     139     -38.3856,     139      20.1579
     140       2.3872,     140     -30.0766,     140      43.0770,     140     -44.9169,     140      27.2679
     141       6.2262,     141     -34.0823,     141      49.6350,     141     -46.5082,     141      25.7143
     142       2.5034,     142     -24.1780,     142      33.7682,     142     -34.9421,     142      21.3576
     143      -5.2819,     143     -23.5844,     143      38.9334,     143     -43.1808,     143      32.2918
     144       2.1900,     144     -25.0589,     144      37.3003,     144     -36.9722,     144      22.3887
     145      -0.2037,     145     -25.2067,     145      38.7783,     145     -40.4162,     145      26.8077
     146       2.7304,     146     -27.1076,     146      38.7165,     146     -38.3246,     146      23.2927
     147      -2.5687,     147     -21.0937,     147      35.9813,     147     -37.8842,     147      25.3433
     148      11.0643,     148     -34.0076,     148      43.0972,     148     -36.3440,     148      17.7913
     149       9.1479,     149     -34.9355,     149      44.8554,     149     -42.3642,     149      20.8783
     150      10.4044,     150     -36.6303,     150      45.7413,     150     -40.2321,     150      19.1336
     151      -4.8983,     151     -22.4540,     151      40.1835,     151     -43.4958,     151      30.3530
     152      -2.6459,     152     -22.8564,     152      37.7395,     152     -40.6302,     152      27.2734
     153       3.6789,     153     -23.6956,     153      32.9585,     153     -32.2766,     153      18.7735
     154       8.3485,     154     -29.7386,     154      39.0359,     154     -36.7291,     154      17.3262
     155      -4.0122,     155     -25.9433,     155      43.1752,     155     -47.7702,     155      32.7173
     156       1.8304,     156     -30.9367,     156      45.3081,     156     -46.9894,     156      28.9788
     157      -3.5248,     157     -22.7862,     157      38.5824,     157     -41.7305,     157      28.8133
     158     -10.6203,     158     -18.0664,     158      38.1887,     158     -44.8657,     158      35.3352
     159       4.1862,     159     -27.6974,     159      37.6536,     159     -36.2541,     159      21.0844
     160      -2.1220,     160     -26.8311,     160      41.8042,     160     -45.5729,     160      31.3408
     161       0.1511,     161     -25.3670,     161      36.6234,     161     -38.1639,     161      24.2608
     162      14.5999,     162     -35.7829,     162      42.6692,     162     -34.6882,     162      13.4584
     163      14.9135,     163     -37.6736,     163      46.1538,     163     -40.4230,     163      16.0477
     164       8.6383,     164     -34.2129,     164      42.7428,     164     -39.5807,     164      20.2886
     165       3.6455,     165     -26.0883,     165      35.6455,     165     -34.6412,     165      20.1069
     166      -0.2987,     166     -24.0870,     166      37.0460,     166     -40.1469,     166      25.6736
     167      -4.2563,     167     -23.1948,     167      40.9985,     167     -46.3350,     167      32.4063
     168       2.5537,     168     -21.9737,     168      29.6867,     168     -28.6127,     168      17.3669
     169      -6.9192,     169     -20.7729,     169      37.2155,     169     -41.5652,     169      32.8090
     170      16.9702,     170     -39.3596,     170      44.5747,     170     -33.2486,     170      11.0730
     171      10.2182,     171     -28.8782,     171      36.5699,     171     -32.4572,     171      13.7796
     172      25.6676,     172     -43.4584,     172      42.6662,     172     -29.2373,     172       2.0056
     173      19.6646,     173     -39.7242,     173      46.4549,     173     -36.7196,     173      10.2465
     174       8.2242,     174     -31.7158,     174      41.2337,     174     -38.3702,     174      19.5693
