#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1     -29.9636,       1      46.2967,       1     -42.9974,       1      25.2751,       1       3.2990
       2     -21.0740,       2      39.2803,       2     -40.3150,       2      32.7334,       2      -7.7985
       3     -17.7535,       3      28.7145,       3     -28.3744,       3      20.8496,       3      -2.4554
       4     -26.1647,       4      42.4442,       4     -41.1968,       4      29.1559,       4      -2.8400
       5     -18.6459,       5      38.4544,       5     -42.8126,       5      34.0030,       5     -10.5200
       6     -22.2010,       6      38.3740,       6     -38.1049,       6      25.6381,       6      -2.9641
       7     -18.3360,       7      37.9001,       7     -39.5554,       7      30.3177,       7      -7.5062
       8     -24.5785,       8      40.7454,       8     -38.3276,       8      24.6895,       8       0.0336
       9     -35.2822,       9      51.0643,       9     -43.7026,       9      23.8527,       9       6.2883
      10     -34.7672,      10      43.9945,      10     -35.2770,      10      16.5896,      10      11.7448
      11     -44.4902,      11      50.2422,      11     -33.6433,      11       7.4032,      11      23.5149
      12     -29.2354,      12      46.6488,      12     -44.6822,      12      30.1966,      12      -1.4984
      13     -28.4302,      13      47.3359,      13     -44.6038,      13      31.5445,      13      -0.8253
      14     -39.7412,      14      49.1897,      14     -37.7398,      14      16.0426,      14      16.1634
      15     -36.6534,      15      50.9648,      15     -42.2253,      15      24.1161,      15       7.9253
      16     -40.4318,      16      46.8262,      16     -34.4109,      16      12.1247,      16      16.5064
      17     -31.4640,      17      42.8571,      17     -40.4288,      17      24.2487,      17       3.9870
      18     -23.6494,      18      46.5608,      18     -43.2865,      18      34.3431,      18      -6.6462
      19     -28.0743,      19      44.6420,      19     -39.7714,      19      22.7200,      19       3.0316
      20     -33.5493,      20      50.3571,      20     -43.8232,      20      26.9609,      20       4.2176
      21     -32.8655,      21      48.0451,      21     -40.3511,      21      24.3209,      21       5.1832
      22     -37.9529,      22      48.0196,      22     -42.7375,      22      22.9826,      22       9.6892
      23     -37.2132,      23      48.7870,      23     -40.5478,      23      20.2962,      23      10.9352
      24     -30.8200,      24      49.0966,      24     -43.9930,      24      27.6985,      24      -0.4667
      25     -14.6354,      25      32.0547,      25     -37.8326,      25      29.1105,      25      -9.8734
      26     -20.1047,      26      33.9612,      26     -36.7701,      26      27.5277,      26      -4.7196
      27     -25.0640,      27      35.4856,      27     -30.0592,      27      16.5684,      27       5.0132
      28     -37.1599,      28      43.6739,      28     -34.1737,      28      11.5846,      28      16.6314
      29     -24.8925,      29      39.5657,      29     -33.6181,      29      20.4592,      29       1.2577
      30     -29.1017,      30      41.2907,      30     -36.8849,      30      21.5694,      30       5.1040
      31     -25.4069,      31      42.6313,      31     -40.7324,      31      28.9100,      31      -2.5602
      32     -23.5828,      32      32.0067,      32     -29.8559,      32      17.3677,      32       3.3487
      33     -41.6285,      33      54.2294,      33     -43.6025,      33      19.7110,      33      14.5159
      34     -30.4221,      34      44.0136,      34     -37.3158,      34      20.8220,      34       5.3300
      35     -12.3181,      35      34.8335,      35     -44.3549,      35      38.7723,      35     -17.6899
      36     -32.3269,      36      41.6179,      36     -37.8655,      36      19.9213,      36       7.3357
      37     -25.3118,      37      42.7800,      37     -42.6132,      37      28.0480,      37      -4.0350
      38     -32.9525,      38      39.3603,      38     -28.4323,      38      11.8433,      38      12.3536
      39     -28.3223,      39      39.1645,      39     -30.4582,      39      16.5121,      39       6.6184
      40     -18.6935,      40      40.2333,      40     -40.6115,      40      32.5967,      40      -8.7285
      41     -39.6088,      41      49.8847,      41     -41.2095,      41      18.3060,      41      13.9524
      42     -43.2082,      42      46.4810,      42     -36.7385,      42      13.3869,      42      18.1757
      43     -32.7384,      43      43.6449,      43     -36.0063,      43      16.7556,      43      10.3813
      44     -44.8837,      44      53.0552,      44     -39.7651,      44      15.3619,      44      16.7179
      45     -35.1721,      45      48.1119,      45     -40.1694,      45      18.4096,      45      10.3864
      46     -35.8736,      46      45.2634,      46     -37.9041,      46      20.9881,      46       9.2331
      47     -38.1238,      47      42.4763,      47     -28.1580,      47       6.6865,      47      18.8706
      48     -31.7902,      48      49.0285,      48     -44.3389,      48      29.7449,      48      -0.5315
      49     -33.2178,      49      43.3346,      49     -34.1974,      49      19.4048,      49       6.5291
      50     -24.9163,      50      42.0063,      50     -43.0662,      50      29.5069,      50      -3.8459
      51     -26.0127,      51      42.2439,      51     -39.8485,      51      28.7785,      51      -2.2064
      52     -31.4971,      52      42.1270,      52     -33.5618,      52      15.7205,      52      11.1029
      53     -35.3673,      53      44.2545,      53     -33.4696,      53      15.5887,      53      11.2825
      54     -19.1341,      54      37.9221,      54     -39.1178,      54      27.4379,      54      -5.3171
      55     -34.0895,      55      46.6424,      55     -37.1720,      55      22.0859,      55       7.7431
      56     -21.1141,      56      39.9512,      56     -41.2940,      56      28.2212,      56      -4.6089
      57     -28.7908,      57      37.4101,      57     -32.3999,      57      17.2845,      57       7.5314
      58     -25.6378,      58      43.1253,      58     -42.2531,      58      29.9728,      58      -2.4352
      59     -22.8066,      59      35.7656,      59     -36.3525,      59      22.7762,      59       0.6851
      60     -38.7434,      60      43.3281,      60     -29.5541,      60       6.4800,      60      20.2827
      61     -38.2070,      61      45.7028,      61     -34.0400,      61      13.2330,      61      15.6311
      62     -32.5465,      62      43.4248,      62     -38.1999,      62      20.3442,      62       7.6429
      63     -31.3364,      63      43.1919,      63     -38.8029,      63      23.3714,      63       4.0387
      64     -35.7282,      64      46.5976,      64     -35.6289,      64      15.1632,      64      12.9315
      65     -36.4049,      65      43.2416,      65     -35.8369,      65      16.1026,      65      11.5744
      66     -37.9346,      66      46.5901,      66     -34.5023,      66      12.9308,      66      15.5521
      67     -33.2766,      67      44.4127,      67     -35.0621,      67      18.8644,      67       7.7965
      68     -42.6459,      68      51.8532,      68     -44.3120,      68      19.9823,      68      13.8080
      69     -33.7685,      69      42.4105,      69     -36.1501,      69      18.1707,      69       9.1071
      70     -20.6292,      70      37.3565,      70     -36.1369,      70      29.0681,      70      -6.0438
      71     -40.4325,      71      52.0137,      71     -42.3394,      71      21.2537,      71      10.9931
      72     -35.7765,      72      48.7635,      72     -39.5737,      72      16.9182,      72      12.9421
      73     -42.4181,      73      43.8693,      73     -29.8151,      73       7.2308,      73      21.1051
      74     -44.2518,      74      48.8820,      74     -34.2358,      74       9.4689,      74      20.6508
      75     -34.0790,      75      48.2437,      75     -41.6220,      75      22.5939,      75       7.3247
      76     -39.5320,      76      50.1484,      76     -38.9404,      76      17.6223,      76      13.8402
      77     -45.3897,      77      51.1116,      77     -32.0124,      77       3.7685,      77      26.8080
      78     -37.3356,      78      46.9020,      78     -33.9888,      78      14.2190,      78      13.9619
      79     -42.0996,      79      48.9700,      79     -40.6703,      79      17.9439,      79      16.2352
      80     -39.2268,      80      51.0165,      80     -36.1262,      80      15.7047,      80      14.1522
      81     -49.2598,      81      53.9115,      81     -34.7472,      81       7.5416,      81      28.1106
      82     -48.5780,      82      45.2032,      82     -26.0823,      82       0.8425,      82      28.9508
