#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -15.6422,       1      25.2949,       1     -22.7900,       1      15.5750,       1      -0.7023
       2     -13.3236,       2      27.7376,       2     -29.5949,       2      24.0912,       2      -6.6678
       3     -30.7941,       3      33.2343,       3     -27.0506,       3      10.5111,       3      12.6902
       4     -13.1719,       4      26.3475,       4     -25.8537,       4      18.8532,       4      -3.8006
       5      -9.3941,       5      23.4839,       5     -26.6208,       5      21.7410,       5      -8.3784
       6     -33.3147,       6      40.7684,       6     -33.2216,       6      14.9233,       6      11.2062
       7     -19.0350,       7      35.3201,       7     -32.9906,       7      21.2488,       7      -1.4163
       8     -15.8685,       8      28.1249,       8     -30.2324,       8      20.5045,       8      -2.8883
       9     -30.0903,       9      36.2124,       9     -27.7774,       9      12.8519,       9      10.0676
      10     -22.1964,      10      29.8614,      10     -28.1629,      10      16.7638,      10       2.7861
      11     -33.6182,      11      38.3731,      11     -27.3891,      11       9.2797,      11      15.0142
      12     -38.4333,      12      32.7510,      12     -17.4477,      12      -3.4843,      12      26.9392
      13     -29.5989,      13      38.5862,      13     -30.3380,      13      14.2860,      13       9.9813
      14     -45.4146,      14      50.7390,      14     -34.0661,      14       9.3935,      14      23.0064
      15     -41.5518,      15      49.2820,      15     -38.9611,      15      16.1148,      15      16.1152
      16     -42.4784,      16      42.2262,      16     -27.0389,      16       2.9612,      16      25.9085
      17     -27.1777,      17      37.2537,      17     -30.6639,      17      12.9994,      17       9.3366
      18     -38.3995,      18      47.6612,      18     -33.1340,      18      15.5224,      18      12.8624
      19     -26.0746,      19      43.9158,      19     -37.9610,      19      26.2472,      19      -0.4880
      20     -35.4122,      20      41.5561,      20     -35.1146,      20      16.2606,      20      11.9419
      21     -27.7148,      21      37.1866,      21     -31.7213,      21      17.2262,      21       6.4462
      22     -24.9438,      22      36.1122,      22     -30.4544,      22      16.7049,      22       4.8798
      23     -19.3070,      23      23.7781,      23     -18.1951,      23       7.3001,      23       6.8223
      24     -35.4168,      24      41.3540,      24     -30.9981,      24      11.5771,      24      14.4118
      25      -8.1038,      25      23.8525,      25     -28.8362,      25      25.4457,      25     -11.3861
      26     -30.7801,      26      40.0528,      26     -33.9224,      26      16.6209,      26       9.2335
      27     -16.5302,      27      28.3008,      27     -27.3716,      27      18.0759,      27      -1.2558
      28     -20.3663,      28      34.7387,      28     -35.3231,      28      24.6228,      28      -3.4876
      29     -17.0352,      29      24.3358,      29     -20.7202,      29      12.2166,      29       2.6399
      30     -29.6872,      30      38.8393,      30     -31.8980,      30      15.0002,      30      10.0861
      31     -29.1201,      31      42.2419,      31     -37.7833,      31      21.6449,      31       4.1692
      32     -35.1519,      32      41.8439,      32     -30.7302,      32      11.1366,      32      15.2669
      33     -24.1032,      33      36.4593,      33     -35.1191,      33      24.6525,      33      -0.5708
      34     -24.0396,      34      38.7610,      34     -37.9939,      34      24.4530,      34      -0.0118
      35     -37.3368,      35      42.0269,      35     -32.6117,      35      13.4290,      35      14.7271
      36     -28.9187,      36      40.0333,      36     -37.9885,      36      20.3367,      36       5.7558
      37       2.1240,      37      12.7121,      37     -21.7095,      37      23.9636,      37     -15.9271
      38     -14.8265,      38      23.5641,      38     -22.3432,      38      14.8584,      38      -0.6120
      39     -26.8193,      39      32.7837,      39     -26.1033,      39      10.8476,      39      10.2150
      40     -37.2096,      40      44.2080,      40     -33.7260,      40      14.2440,      40      13.9368
      41     -25.8074,      41      28.7208,      41     -22.0125,      41       8.4590,      41      10.5230
      42      -8.7968,      42      28.0971,      42     -35.3391,      42      32.2676,      42     -13.8110
      43     -23.6822,      43      34.1316,      43     -29.7464,      43      17.7589,      43       2.5040
      44      -9.5033,      44      20.3979,      44     -21.6856,      44      17.7634,      44      -4.7470
      45     -10.4333,      45      27.9035,      45     -33.2790,      45      27.3755,      45     -10.8222
      46     -26.5689,      46      41.8143,      46     -37.8010,      46      26.5642,      46       0.1068
      47     -14.1099,      47      27.3183,      47     -26.6149,      47      19.7464,      47      -4.1814
      48     -12.8764,      48      32.1592,      48     -34.5184,      48      32.4299,      48     -12.6735
      49       9.4146,      49       5.3560,      49     -16.5299,      49      20.9691,      49     -19.8487
      50      -9.1939,      50      17.9310,      50     -19.3006,      50      15.5488,      50      -3.8133
      51     -19.3691,      51      25.0517,      51     -22.3127,      51      11.5703,      51       5.2495
      52     -12.3182,      52      29.6820,      52     -33.3330,      52      25.6959,      52      -8.4800
