#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -29.4955,       1      20.0310,       1      -5.3052,       1     -10.9670,       1      25.9106
       2     -38.6105,       2      17.3126,       2       6.9679,       2     -28.3139,       2      44.5448
       3     -10.7581,       3     -18.3793,       3      37.4954,       3     -44.6844,       3      35.5698
       4     -29.4139,       4       9.5309,       4      12.9060,       4     -32.2305,       4      39.6977
       5     -26.1218,       5      -1.8924,       5      27.3575,       5     -40.1037,       5      42.6084
       6     -22.8315,       6       4.8878,       6      14.4456,       6     -31.5227,       6      34.4062
       7     -18.8196,       7      -8.6796,       7      29.2082,       7     -39.7582,       7      36.6450
       8     -14.4311,       8     -10.3101,       8      28.2903,       8     -38.1453,       8      32.7779
       9     -30.1345,       9      28.5520,       9     -16.3365,       9      -1.3980,       9      19.9400
      10     -25.0192,      10      -2.3288,      10      25.6166,      10     -41.7738,      10      43.3680
      11     -12.6641,      11     -14.3142,      11      31.5168,      11     -38.9530,      11      34.7584
      12     -11.6295,      12     -11.9920,      12      29.2340,      12     -34.4265,      12      29.3933
      13     -38.6865,      13      11.9011,      13      17.2835,      13     -41.1182,      13      50.4861
      14     -13.6715,      14      -8.9220,      14      25.8291,      14     -33.2376,      14      29.9844
      15     -17.6558,      15      -9.0792,      15      28.8855,      15     -41.5985,      15      36.9567
      16     -27.2710,      16       5.5447,      16      16.1225,      16     -32.3249,      16      36.6952
      17     -26.1473,      17       2.2063,      17      19.7756,      17     -35.8100,      17      40.4052
      18     -42.6472,      18      24.2141,      18       3.0387,      18     -28.6954,      18      42.3610
      19     -28.6802,      19      17.3807,      19       0.2832,      19     -18.0170,      19      28.9189
      20      -5.0337,      20     -17.4752,      20      30.3894,      20     -33.9868,      20      26.2886
      21     -26.7653,      21       5.0183,      21      16.4208,      21     -31.0654,      21      35.0757
      22     -29.2322,      22      28.3725,      22     -13.9175,      22      -4.2020,      22      21.7074
      23     -29.3816,      23       5.0160,      23      19.0408,      23     -38.4156,      23      42.6059
      24     -18.5754,      24      22.2834,      24     -16.5912,      24       7.6249,      24       6.5109
      25     -14.5243,      25      29.9853,      25     -31.8869,      25      23.1630,      25      -5.6214
      26     -35.3985,      26      26.5346,      26      -7.9003,      26     -12.2683,      26      29.7265
      27     -48.6438,      27      27.8025,      27       0.2659,      27     -27.4911,      27      46.4097
