#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -32.1655,       1      40.9316,       1     -35.1964,       1      18.8092,       1       7.4825
       2     -31.1485,       2      34.9472,       2     -24.6759,       2       4.8783,       2      16.6253
       3     -22.5263,       3      39.1628,       3     -38.7940,       3      26.0928,       3      -2.4571
       4     -35.8197,       4      44.8653,       4     -38.1260,       4      19.4350,       4      10.7729
       5     -19.8439,       5      33.0613,       5     -30.2516,       5      20.1470,       5      -1.0475
       6     -24.6438,       6      38.3550,       6     -34.4859,       6      23.1549,       6       0.8285
       7     -29.0251,       7      45.5956,       7     -43.6661,       7      29.9741,       7      -0.3054
       8     -20.4245,       8      28.2353,       8     -27.1412,       8      15.8011,       8       2.8724
       9     -19.0058,       9      34.1313,       9     -33.4811,       9      24.5595,       9      -3.3016
      10     -21.5359,      10      35.8648,      10     -37.6785,      10      25.2143,      10      -2.4952
      11     -23.2876,      11      36.0003,      11     -34.4024,      11      21.0105,      11       1.7532
      12     -33.4024,      12      46.4939,      12     -41.1860,      12      21.5803,      12       7.2068
      13     -26.9009,      13      33.1058,      13     -27.2369,      13      12.7399,      13       8.8680
      14     -30.4766,      14      39.1576,      14     -30.8527,      14      13.5010,      14      11.3771
      15     -18.3941,      15      29.7729,      15     -30.6472,      15      20.9281,      15      -1.6117
      16      -2.4770,      16      23.1054,      16     -33.0737,      16      34.8584,      16     -20.7041
      17     -12.3674,      17      31.7154,      17     -37.4228,      17      30.0731,      17     -12.8120
      18     -27.5502,      18      43.2176,      18     -43.8421,      18      27.9541,      18      -0.2549
      19     -35.0962,      19      43.8963,      19     -37.2786,      19      19.4525,      19      10.1725
      20     -42.9973,      20      47.4325,      20     -35.4341,      20      14.3565,      20      17.7678
      21     -43.6055,      21      43.1713,      21     -25.5102,      21      -0.6108,      21      27.5577
      22     -42.5536,      22      44.5591,      22     -29.2591,      22       5.1885,      22      23.0592
      23     -45.4894,      23      37.8102,      23     -18.1339,      23      -7.2398,      23      33.6789
      24     -47.2322,      24      39.8464,      24     -19.9945,      24      -6.6836,      24      35.1050
      25     -42.4143,      25      43.2386,      25     -25.7026,      25       2.7640,      25      23.2850
      26     -32.5567,      26      29.5954,      26     -16.7244,      26      -0.7711,      26      19.6855
      27     -47.3200,      27      37.4145,      27     -16.1565,      27      -8.5627,      27      33.0619
      28     -47.2680,      28      39.2700,      28     -16.5557,      28     -11.4633,      28      37.4459
      29     -41.4461,      29      38.8046,      29     -20.5995,      29      -4.0651,      29      29.3817
      30     -14.3364,      30      38.9345,      30     -49.4198,      30      41.7451,      30     -17.3330
      31     -10.2459,      31      23.9043,      31     -27.9272,      31      21.5447,      31      -6.6998
      32     -18.7741,      32      38.4012,      32     -39.7797,      32      32.9851,      32      -8.8265
      33     -23.4262,      33      36.1771,      33     -34.9830,      33      23.1074,      33       0.9354
      34     -25.5767,      34      37.1813,      34     -32.8386,      34      19.9475,      34       2.6397
      35     -26.7026,      35      31.0888,      35     -22.2560,      35       7.9277,      35      12.0091
      36     -33.8386,      36      30.6098,      36     -17.6304,      36      -2.0172,      36      23.2022
      37     -30.6439,      37      38.5067,      37     -32.2907,      37      15.9352,      37       8.6927
      38     -41.6727,      38      41.8396,      38     -24.5850,      38       0.0992,      38      26.0257
      39     -46.6421,      39      43.7206,      39     -23.8454,      39      -0.6400,      39      28.6273
      40     -30.0831,      40      32.7628,      40     -21.2370,      40       5.6278,      40      14.3958
      41     -42.1368,      41      31.2604,      41      -8.8463,      41     -15.7672,      41      38.6998
      42     -40.9941,      42      34.7043,      42     -14.2073,      42      -8.0412,      42      30.1867
      43     -38.0573,      43      32.8311,      43     -16.0674,      43      -6.1477,      43      29.1671
      44     -45.3852,      44      31.6526,      44      -7.9606,      44     -19.3099,      44      40.9521
      45     -44.9508,      45      43.6629,      45     -24.6557,      45       0.5830,      45      26.5926
      46     -39.9124,      46      39.1534,      46     -24.8540,      46       2.5395,      46      24.0669
      47     -40.7145,      47      38.3906,      47     -20.7223,      47      -3.0768,      47      27.7351
      48     -39.1233,      48      40.3443,      48     -27.5903,      48       5.6251,      48      21.1385
      49     -44.2956,      49      44.0803,      49     -26.9858,      49       1.9321,      49      26.5775
      50     -44.2576,      50      50.9108,      50     -34.2667,      50      10.7811,      50      20.7474
      51     -44.3631,      51      44.0235,      51     -27.7439,      51       3.7168,      51      26.0920
      52     -39.3772,      52      46.6947,      52     -32.8171,      52      11.0651,      52      17.4148
      53     -36.6186,      53      37.5142,      53     -23.2637,      53       3.4103,      53      19.6830
      54     -44.0309,      54      45.2368,      54     -31.1221,      54       6.1420,      54      24.0342
      55     -28.6592,      55      33.2497,      55     -23.3539,      55       7.4844,      55      13.0889
      56      -9.6903,      56      28.4848,      56     -33.7908,      56      32.2531,      56     -13.9984
      57     -21.4152,      57      30.7773,      57     -27.4881,      57      16.1151,      57       1.9405
      58     -26.7313,      58      30.4712,      58     -20.5965,      58       5.0891,      58      13.4379
      59     -25.4485,      59      38.0347,      59     -35.5899,      59      20.4739,      59       2.6561
      60     -31.7501,      60      31.8241,      60     -19.6833,      60       1.6915,      60      18.8191
      61      -6.9198,      61      29.0462,      61     -37.1420,      61      34.9436,      61     -19.0399
      62     -28.1411,      62      37.6839,      62     -30.4412,      62      15.1167,      62       7.4750
      63     -23.4133,      63      30.1128,      63     -26.2282,      63      14.4280,      63       5.5690
      64     -34.9404,      64      45.2096,      64     -37.1452,      64      16.3023,      64      11.5763
      65     -16.0695,      65      31.0842,      65     -35.7032,      65      26.8947,      65      -6.2240
      66      -5.4855,      66      23.9047,      66     -31.3481,      66      30.3663,      66     -16.1127
      67     -15.0617,      67      30.2006,      67     -33.6014,      67      24.1992,      67      -6.1688
      68     -32.5157,      68      30.8668,      68     -17.5426,      68      -3.2825,      68      23.6536
      69     -14.1941,      69      27.4802,      69     -31.0257,      69      22.3848,      69      -5.0567
      70     -17.5450,      70      37.2299,      70     -43.1373,      70      33.7553,      70     -11.2385
      71     -28.7054,      71      39.5452,      71     -34.5456,      71      18.3370,      71       6.3436
