#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      10.2758,       1     -32.7681,       1      41.9989,       1     -36.6240,       1      16.7014
       2      11.0374,       2     -32.7413,       2      42.1417,       2     -36.8204,       2      16.6084
       3      -0.0830,       3     -24.5329,       3      37.2164,       3     -39.6576,       3      25.6161
       4      16.3032,       4     -38.9615,       4      47.7112,       4     -39.1998,       4      13.8001
       5       6.1503,       5     -32.7645,       5      43.5841,       5     -42.0144,       5      24.2237
       6      15.8061,       6     -36.8608,       6      41.7547,       6     -34.8703,       6      12.7403
       7       6.7823,       7     -32.0334,       7      45.1434,       7     -43.3550,       7      22.4785
       8      -6.5935,       8     -19.8136,       8      34.7259,       8     -40.6018,       8      31.8977
       9       7.2740,       9     -28.6081,       9      39.8207,       9     -38.0555,       9      18.9598
      10      13.5264,      10     -35.8006,      10      44.4225,      10     -37.5894,      10      14.8509
      11       0.9025,      11     -29.2109,      11      44.9958,      11     -45.4714,      11      28.8365
      12      10.3109,      12     -32.9378,      12      39.8066,      12     -34.0262,      12      14.7193
      13      13.0399,      13     -34.6410,      13      40.7115,      13     -34.5376,      13      13.6998
      14       5.9232,      14     -30.6230,      14      38.9513,      14     -36.8497,      14      20.6155
      15       7.9995,      15     -33.4799,      15      44.5735,      15     -40.8403,      15      20.7800
      16      16.0566,      16     -38.3319,      16      45.0746,      16     -39.0694,      16      14.6214
      17      16.2256,      17     -38.3816,      17      43.8718,      17     -36.3679,      17      14.3852
      18       7.1054,      18     -29.3308,      18      38.9591,      18     -34.9059,      18      17.8649
      19      22.8669,      19     -38.2168,      19      42.3176,      19     -31.8256,      19       6.4306
      20       9.4148,      20     -33.9402,      20      40.4933,      20     -37.4224,      20      18.3404
      21       8.8588,      21     -26.9931,      21      34.6874,      21     -30.8919,      21      13.7689
      22       2.7705,      22     -25.9941,      22      36.8597,      22     -37.6774,      22      20.2949
      23      15.1669,      23     -37.7359,      23      44.4255,      23     -37.2951,      23      13.9172
      24      14.8198,      24     -37.0705,      24      43.9062,      24     -33.4334,      24      13.3093
      25      18.5169,      25     -36.2008,      25      39.8710,      25     -30.4307,      25       7.6058
      26      -0.5953,      26     -24.0558,      26      37.5294,      26     -39.5167,      26      25.1508
      27       4.9105,      27     -32.0158,      27      46.4230,      27     -46.1547,      27      23.1741
      28       1.7814,      28     -31.0115,      28      45.5969,      28     -44.7694,      28      28.8654
      29      -0.8469,      29     -24.9441,      29      39.2601,      29     -42.1487,      29      28.5595
      30      -5.0445,      30     -20.6743,      30      36.0783,      30     -37.5871,      30      27.2267
      31      12.3731,      31     -34.0435,      31      40.0003,      31     -32.8394,      31      14.5745
      32     -13.1367,      32     -17.4034,      32      36.0847,      32     -47.6713,      32      38.0221
      33      -1.5931,      33     -28.3764,      33      43.6680,      33     -47.1504,      33      32.8403
      34      12.3083,      34     -37.0700,      34      48.1414,      34     -44.7079,      34      19.9009
      35      -5.9588,      35     -19.6607,      35      36.0914,      35     -40.4508,      35      29.7858
      36      19.1014,      36     -41.4381,      36      46.3090,      36     -35.0403,      36      10.9866
      37       3.5665,      37     -29.2488,      37      42.7755,      37     -39.0656,      37      23.4073
      38      -0.3909,      38     -24.6391,      38      35.5760,      38     -39.0086,      38      24.5000
      39     -17.9181,      39      -7.4384,      39      27.5582,      39     -37.8375,      39      35.7663
      40       1.4582,      40     -23.1643,      40      32.8952,      40     -31.0332,      40      20.2447
      41      -3.4547,      41     -21.8354,      41      34.7892,      41     -39.3824,      41      28.5243
      42      10.1949,      42     -32.2028,      42      39.4859,      42     -34.0340,      42      16.2044
      43       5.2616,      43     -35.7531,      43      49.2106,      43     -46.6733,      43      26.2495
      44     -10.1713,      44     -22.1273,      44      44.0055,      44     -51.5458,      44      37.7478
      45      18.6216,      45     -38.9883,      45      41.3788,      45     -30.5119,      45       7.7085
      46      19.3187,      46     -32.5567,      46      31.2490,      46     -22.4343,      46       2.5161
      47       8.8370,      47     -26.8373,      47      31.5768,      47     -28.5183,      47      13.4872
      48       7.6037,      48     -23.6682,      48      28.0313,      48     -24.4248,      48      11.4684
      49       6.2540,      49     -29.7134,      49      41.2206,      49     -36.1118,      49      20.7775
      50       1.9239,      50     -27.1145,      50      40.7883,      50     -39.7637,      50      25.2194
      51      20.8539,      51     -41.2378,      51      42.7275,      51     -33.8814,      51       9.1195
      52       7.6795,      52     -23.7330,      52      29.8957,      52     -25.6470,      52      11.9604
      53      11.1600,      53     -28.9393,      53      34.3222,      53     -30.0580,      53      12.7145
