#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1      -4.2793,       1     -23.7253,       1      40.4137,       1     -43.0619,       1      30.8083
       2       8.6276,       2     -25.8867,       2      31.2509,       2     -26.2808,       2      10.9191
       3     -19.2209,       3      -7.8333,       3      28.0066,       3     -40.2092,       3      38.7365
       4     -13.9737,       4      -6.4155,       4      21.6819,       4     -29.0754,       4      29.1365
       5      -4.2681,       5     -21.5551,       5      35.8392,       5     -40.4876,       5      30.6772
       6      -9.1707,       6     -15.7949,       6      32.0920,       6     -39.5910,       6      31.0644
       7      -5.9858,       7     -15.9526,       7      30.5562,       7     -32.6113,       7      25.0967
       8      -2.5062,       8     -28.4563,       8      47.1084,       8     -47.2955,       8      31.8264
       9     -27.0988,       9       2.8009,       9      20.3636,       9     -35.6129,       9      39.4008
      10     -46.7377,      10      30.5161,      10      -3.6333,      10     -24.5757,      10      46.1303
      11     -22.4924,      11      -3.5613,      11      25.4725,      11     -41.4104,      11      39.2094
      12     -38.2928,      12       8.9641,      12      19.8133,      12     -42.6403,      12      52.4749
      13     -30.2850,      13       5.2414,      13      19.3292,      13     -39.4463,      13      40.6955
      14     -23.0669,      14      -1.8584,      14      23.2234,      14     -37.1001,      14      38.2112
      15     -23.6443,      15       2.2004,      15      17.4199,      15     -30.9715,      15      34.5385
      16      -6.2845,      16     -19.5312,      16      33.9526,      16     -40.0289,      16      29.9950
      17      -1.1557,      17     -13.8595,      17      22.7228,      17     -24.5728,      17      15.4388
      18      -3.8213,      18     -22.3338,      18      34.8801,      18     -41.5567,      18      28.1063
      19     -40.2132,      19      38.0873,      19     -21.3897,      19      -2.2493,      19      27.5072
      20     -36.2256,      20      42.1049,      20     -30.4926,      20       9.2242,      20      17.9159
      21     -37.3887,      21      35.2636,      21     -20.9125,      21      -1.1424,      21      26.1047
      22     -44.1610,      22      43.4538,      22     -22.6295,      22      -3.9546,      22      32.2242
      23     -47.6303,      23      41.6365,      23     -20.0671,      23      -8.7885,      23      34.4659
      24     -25.5317,      24      24.1091,      24     -14.4705,      24       1.7344,      24      13.8017
      25     -40.4392,      25      17.3636,      25       9.5993,      25     -32.9393,      25      47.8066
      26     -31.6391,      26       9.4805,      26      14.7752,      26     -34.4322,      26      40.5194
      27     -43.0067,      27      39.2280,      27     -22.2330,      27      -0.5876,      27      25.5369
      28     -40.5319,      28      17.1401,      28       8.2355,      28     -29.7211,      28      46.1647
      29     -35.8758,      29      16.1542,      29       6.3387,      29     -26.9993,      29      40.8830
      30     -34.1790,      30      14.2020,      30       7.2621,      30     -26.4278,      30      40.1646
      31     -29.3717,      31      27.4392,      31     -15.1300,      31      -1.5220,      31      18.9394
      32     -12.1837,      32      28.0839,      32     -31.5161,      32      25.6846,      32      -8.5111
      33     -18.8145,      33      28.2625,      33     -26.2586,      33      16.5173,      33       0.6423
      34     -16.0711,      34      25.2989,      34     -25.1488,      34      16.7561,      34      -0.7935
      35     -31.6733,      35      35.5905,      35     -26.1732,      35       8.2904,      35      14.9242
      36     -29.4236,      36      35.6676,      36     -26.6870,      36      12.9807,      36       8.8818
      37     -21.2853,      37      31.8402,      37     -30.1240,      37      18.0674,      37       2.1473
      38     -12.4622,      38      29.2027,      38     -34.4562,      38      27.5179,      38      -9.7852
      39     -43.0314,      39      47.3923,      39     -35.8021,      39      11.5114,      39      18.8903
      40     -35.4947,      40      44.6473,      40     -36.8342,      40      16.4332,      40      11.2560
      41     -16.5315,      41      30.5118,      41     -32.9104,      41      25.0621,      41      -5.5299
      42     -35.0309,      42      33.2229,      42     -17.8733,      42      -2.1606,      42      23.4368
      43     -39.2880,      43      43.1595,      43     -30.3803,      43       7.7424,      43      20.7780
      44     -30.0433,      44      39.8409,      44     -30.8321,      44      12.5888,      44      10.7797
      45     -23.7595,      45      31.3414,      45     -26.5303,      45      15.3754,      45       5.4543
      46     -27.9050,      46      37.2140,      46     -30.0973,      46      15.2028,      46       7.7582
      47     -23.5694,      47      34.5490,      47     -33.1746,      47      21.4819,      47       2.6190
      48     -18.6902,      48      31.8289,      48     -31.0775,      48      22.4118,      48      -2.5854
      49     -26.2949,      49      38.0585,      49     -31.8753,      49      17.2221,      49       5.5795
      50     -22.2459,      50      38.1778,      50     -38.5335,      50      27.2852,      50      -3.1918
      51     -23.9055,      51      36.8265,      51     -35.6179,      51      21.2400,      51       1.9927
      52     -24.5033,      52      37.3381,      52     -35.6810,      52      24.2360,      52      -0.7421
      53     -25.8648,      53      35.7046,      53     -31.7693,      53      17.3052,      53       5.1865
      54     -37.0358,      54      36.1494,      54     -21.9850,      54       2.1407,      54      21.9275
      55     -14.5232,      55      31.9555,      55     -36.4556,      55      28.0705,      55      -8.7997
      56     -13.6628,      56      31.0585,      56     -33.2977,      56      29.0659,      56      -9.2487
      57     -19.9444,      57      29.9073,      57     -27.6490,      57      18.1684,      57       0.9456
      58     -13.7974,      58      24.6119,      58     -25.0169,      58      18.2832,      58      -3.2373
      59     -13.1880,      59      28.3667,      59     -30.9529,      59      23.9475,      59      -7.6231
      60     -16.5606,      60      32.3931,      60     -33.1350,      60      26.7635,      60      -6.3851
      61     -20.0838,      61      23.6139,      61     -16.1069,      61       4.1502,      61       9.7058
      62     -29.5054,      62      36.1633,      62     -26.9048,      62      10.7437,      62      11.2662
      63     -13.0517,      63      27.7090,      63     -28.3035,      63      22.3397,      63      -6.6070
      64     -40.2075,      64      24.8949,      64      -4.1157,      64     -18.5743,      64      37.2118
      65     -46.8991,      65      50.5796,      65     -35.8649,      65       9.2261,      65      23.8345
      66     -33.3086,      66      37.3602,      66     -27.3416,      66       8.9285,      66      15.0009
      67     -28.1681,      67      27.9519,      67     -15.0617,      67      -0.7911,      67      18.6029
      68     -22.0959,      68      28.9267,      68     -23.8879,      68      12.8041,      68       5.4915
      69     -37.5068,      69      40.2670,      69     -25.1261,      69       4.5254,      69      19.0360
      70     -34.4631,      70      47.3372,      70     -36.7264,      70      19.2110,      70       9.4872
      71     -36.4116,      71      42.5085,      71     -30.1613,      71       8.6997,      71      16.7656
      72     -30.1027,      72      26.7395,      72     -12.7344,      72      -4.0110,      72      20.8950
      73     -29.8372,      73      42.2064,      73     -35.2179,      73      17.6670,      73       8.2457
      74     -26.8834,      74      39.6687,      74     -35.6768,      74      23.2021,      74       2.1496
      75     -26.3332,      75      33.3492,      75     -26.0749,      75      11.5453,      75       9.5081
      76     -28.4052,      76      34.4734,      76     -25.9821,      76      11.4462,      76       9.9264
