#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1      -4.0474,       1     -21.4841,       1      36.4190,       1     -40.8756,       1      28.3353
       2     -11.5303,       2      -9.9557,       2      25.8600,       2     -33.1442,       2      29.0565
       3      -3.0493,       3     -22.4476,       3      37.3598,       3     -39.8637,       3      27.4936
       4      -4.0865,       4     -12.3085,       4      23.0208,       4     -25.7911,       4      18.8638
       5      -6.1716,       5     -15.3437,       5      28.6504,       5     -34.5305,       5      25.8833
       6      -9.0308,       6     -11.6015,       6      27.2261,       6     -32.2278,       6      25.9932
       7      -1.9141,       7     -12.8567,       7      20.4992,       7     -23.7401,       7      17.5250
       8      -4.5288,       8     -20.0457,       8      36.0190,       8     -40.2934,       8      27.7901
       9       2.8895,       9     -28.3080,       9      40.1410,       9     -40.4661,       9      24.6702
      10       0.1492,      10     -24.9646,      10      35.4613,      10     -36.6391,      10      23.3585
      11       1.2171,      11     -26.6314,      11      39.9058,      11     -40.7683,      11      25.2065
      12      -3.4993,      12     -20.2407,      12      33.6903,      12     -38.4693,      12      28.1518
      13      -1.2821,      13     -26.7660,      13      40.0592,      13     -42.6793,      13      29.0738
      14      -2.5894,      14     -20.7744,      14      33.0041,      14     -36.9501,      14      25.8681
      15      -5.1770,      15     -21.8077,      15      37.9450,      15     -42.6914,      15      30.9692
      16       5.0604,      16     -24.6244,      16      32.1621,      16     -32.6348,      16      17.1364
      17       0.7340,      17     -26.4051,      17      37.5437,      17     -40.4726,      17      25.4608
      18      -2.3640,      18     -22.3385,      18      34.6785,      18     -35.7524,      18      25.6208
      19      -2.3906,      19     -17.3107,      19      29.5844,      19     -32.8181,      19      22.5209
      20      -8.1721,      20     -18.5185,      20      34.4411,      20     -44.4431,      20      34.7006
      21      -5.4662,      21     -13.8245,      21      25.8177,      21     -28.9849,      21      22.0349
      22      12.2337,      22     -31.9578,      22      38.0382,      22     -34.0218,      22      13.0700
      23      -8.3047,      23     -17.1500,      23      34.7395,      23     -39.4162,      23      29.0468
      24       9.0060,      24     -31.3136,      24      38.1998,      24     -33.7783,      24      16.5117
      25     -13.6177,      25      -8.9706,      25      24.5746,      25     -33.1372,      25      30.3624
      26      -6.2749,      26     -19.0390,      26      32.9454,      26     -38.4973,      26      27.6239
      27      -3.5684,      27     -19.2065,      27      31.9311,      27     -35.5389,      27      24.4764
      28       8.8345,      28     -30.5706,      28      40.7502,      28     -38.4711,      28      19.4957
      29     -15.7828,      29     -10.3740,      29      29.7686,      29     -41.1415,      29      35.1145
      30      -6.6945,      30     -18.3345,      30      33.0262,      30     -39.7015,      30      28.7188
      31     -29.6165,      31      11.0588,      31      10.2180,      31     -28.1832,      31      36.8844
      32     -31.3018,      32      13.5383,      32       6.0705,      32     -23.3985,      32      36.0016
      33     -27.2358,      33       8.8782,      33       9.6012,      33     -26.3696,      33      33.0865
      34      -1.8259,      34      -6.3490,      34      11.1686,      34     -13.1714,      34       9.5589
      35     -38.6754,      35      22.6240,      35      -1.9855,      35     -19.6818,      35      36.3736
      36     -13.3597,      36      -8.5273,      36      24.1803,      36     -34.1067,      36      30.0050
      37     -24.1740,      37      -5.3518,      37      29.2681,      37     -46.8503,      37      44.8352
      38      -7.5262,      38     -20.6686,      38      38.4605,      38     -41.7671,      38      31.2823
      39       5.5939,      39     -28.4124,      39      37.0767,      39     -38.3430,      39      21.5588
      40       0.5588,      40     -21.0374,      40      30.7842,      40     -31.6745,      40      20.7092
      41       5.2843,      41     -26.9673,      41      37.3382,      41     -39.2087,      41      21.0952
      42       5.0557,      42     -21.1145,      42      27.1034,      42     -25.8174,      42      13.6632
      43      10.0407,      43     -30.0874,      43      34.9646,      43     -31.5583,      43      14.7995
      44       2.9378,      44     -12.3633,      44      15.9350,      44     -14.1912,      44       7.1282
      45       9.9212,      45     -26.1407,      45      28.7379,      45     -22.6264,      45       7.8168
      46       1.8981,      46     -24.2640,      46      37.7308,      46     -37.0113,      46      20.8332
      47       0.4742,      47     -14.3675,      47      21.3455,      47     -21.2277,      47      13.4411
      48       4.2852,      48     -23.3455,      48      33.1577,      48     -31.5278,      48      17.1940
      49      14.0884,      49     -31.1473,      49      36.1923,      49     -27.7061,      49       9.2069
      50      -6.2310,      50     -19.9714,      50      34.9279,      50     -40.4682,      50      32.0299
      51      -0.6116,      51     -18.8574,      51      28.8731,      51     -30.1811,      51      20.2889
      52       1.3424,      52     -26.7160,      52      41.8174,      52     -42.0952,      52      24.7320
      53      -1.7406,      53     -25.1325,      53      39.8535,      53     -41.6740,      53      26.7574
      54       8.1733,      54     -30.6779,      54      41.2691,      54     -36.5228,      54      18.5858
      55      -6.0187,      55     -16.2066,      55      29.8863,      55     -35.6623,      55      25.9421
      56     -10.7014,      56     -12.7282,      56      29.6911,      56     -36.5691,      56      29.4776
      57       1.7242,      57     -26.1971,      57      37.9184,      57     -38.7270,      57      23.2270
      58       6.0832,      58     -31.8721,      58      41.9538,      58     -41.3430,      58      23.4041
      59       5.4227,      59     -29.1374,      59      39.9229,      59     -39.2282,      59      20.4711
      60       3.4377,      60     -24.7978,      60      33.6393,      60     -33.8059,      60      19.2591
