#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -23.8792,       1      32.1926,       1     -30.6122,       1      17.4946,       1       4.9310
       2     -36.9457,       2      41.0387,       2     -32.2166,       2      10.6346,       2      17.2039
       3     -26.1046,       3      41.5480,       3     -38.9344,       3      24.6995,       3       0.5633
       4     -23.7834,       4      33.1305,       4     -26.4190,       4      13.9554,       4       5.4485
       5     -18.5292,       5      32.3966,       5     -31.0167,       5      23.0130,       5      -3.0405
       6     -21.1819,       6      33.3810,       6     -32.7414,       6      22.4818,       6       0.1031
       7     -19.2587,       7      31.5951,       7     -30.1592,       7      20.0930,       7      -1.3068
       8     -35.6776,       8      37.9952,       8     -26.1888,       8       6.0028,       8      18.4957
       9     -15.0219,       9      35.7816,       9     -41.8673,       9      33.3481,       9     -11.9803
      10     -30.3449,      10      41.7621,      10     -36.7535,      10      21.1596,      10       5.4901
      11     -23.4863,      11      38.1993,      11     -34.6400,      11      24.3379,      11      -0.9665
      12     -24.4978,      12      30.3189,      12     -23.0507,      12       8.6051,      12      10.0960
      13     -35.1626,      13      41.2802,      13     -32.1336,      13      11.1293,      13      15.2341
      14     -33.4575,      14      39.3779,      14     -30.0517,      14      11.7497,      14      13.0159
      15     -12.8518,      15      28.1719,      15     -31.1564,      15      23.0211,      15      -6.9775
      16     -29.0035,      16      38.2866,      16     -32.9050,      16      18.5579,      16       6.2478
      17     -30.3544,      17      40.5888,      17     -33.3694,      17      17.7083,      17       6.9853
      18     -40.2762,      18      46.9344,      18     -36.5967,      18      18.0846,      18      12.8451
      19     -21.9236,      19      27.1798,      19     -23.3283,      19       9.1522,      19       8.2695
      20     -27.3688,      20      33.8052,      20     -25.2839,      20      10.2597,      20      10.9598
      21     -32.0881,      21      39.1774,      21     -30.9366,      21      10.4986,      21      14.3991
      22     -30.8982,      22      34.9741,      22     -23.6105,      22       8.0333,      22      13.4067
      23     -20.1581,      23      30.9977,      23     -29.4508,      23      18.8291,      23       0.5720
      24     -27.7267,      24      43.0464,      24     -37.6461,      24      22.8776,      24       2.6051
      25     -53.4955,      25      49.0265,      25     -27.2047,      25      -2.2868,      25      34.2551
      26     -43.8367,      26      48.4850,      26     -35.3876,      26      11.0173,      26      19.7839
      27     -17.7844,      27      31.4618,      27     -29.9390,      27      23.5926,      27      -4.2667
      28     -30.0241,      28      34.2361,      28     -27.9056,      28      10.8842,      28      11.7711
      29     -11.9681,      29      26.2692,      29     -29.9881,      29      25.0601,      29      -7.6753
      30     -16.6395,      30      37.4356,      30     -39.5400,      30      31.1696,      30     -10.1182
      31     -21.0553,      31      35.7215,      31     -33.9270,      31      24.5248,      31      -2.8785
      32     -21.5213,      32      36.4932,      32     -35.1708,      32      21.0938,      32       1.3113
      33     -29.4937,      33      41.4317,      33     -35.4383,      33      19.0965,      33       7.0181
      34     -37.8229,      34      40.8140,      34     -27.2343,      34       6.8827,      34      18.4426
      35     -26.2247,      35      42.9789,      35     -39.8095,      35      26.7510,      35      -0.1662
      36     -21.7028,      36      34.8943,      36     -31.4582,      36      22.7746,      36      -0.9917
      37     -23.8010,      37      38.3674,      37     -36.7248,      37      22.0656,      37       1.3372
      38     -29.7060,      38      45.4903,      38     -41.7873,      38      28.0237,      38       0.4540
      39     -21.9048,      39      28.7954,      39     -23.5528,      39      10.9035,      39       6.6997
      40     -28.8191,      40      35.3101,      40     -27.1345,      40      10.8994,      40      11.0848
      41     -30.6258,      41      31.9241,      41     -20.7739,      41       3.2899,      41      17.6204
      42     -39.4368,      42      44.1371,      42     -31.6324,      42       8.4249,      42      19.8377
      43     -33.0910,      43      40.8356,      43     -33.8257,      43      16.9813,      43      10.0450
      44     -32.6925,      44      37.3047,      44     -26.3454,      44       9.9633,      44      13.2822
      45     -38.0986,      45      46.4866,      45     -32.8998,      45      10.1263,      45      18.4337
      46     -49.5737,      46      49.5580,      46     -26.5210,      46      -1.7329,      46      31.9657
      47     -25.3199,      47      23.5907,      47     -14.2337,      47       0.1870,      47      15.5266
      48     -34.2275,      48      35.6338,      48     -23.1616,      48       4.1706,      48      19.5712
      49     -49.4896,      49      36.3134,      49     -12.2049,      49     -17.0299,      49      44.5979
      50     -42.8111,      50      40.5051,      50     -22.9192,      50      -0.5440,      50      25.8242
      51     -35.9333,      51      43.4884,      51     -32.3418,      51      13.6372,      51      12.9468
      52     -31.6775,      52      39.5683,      52     -33.7584,      52      16.7984,      52       9.4561
      53     -29.4022,      53      39.6972,      53     -33.4221,      53      17.2908,      53       7.6448
      54     -54.6711,      54      54.7808,      54     -39.3726,      54       9.7577,      54      26.2069
      55     -31.8731,      55      46.1523,      55     -42.1632,      55      27.5918,      55       2.1812
      56     -27.0702,      56      40.1896,      56     -34.5809,      56      20.1278,      56       4.0765
      57     -25.2119,      57      37.2965,      57     -35.0000,      57      19.7466,      57       3.5497
      58     -20.0912,      58      33.4804,      58     -34.8838,      58      24.4783,      58      -2.6811
      59     -39.7917,      59      45.4450,      59     -34.6376,      59      13.4449,      59      14.9368
      60     -29.7717,      60      41.1111,      60     -34.4966,      60      20.2585,      60       7.2898
      61     -43.2538,      61      42.8340,      61     -24.2989,      61       1.0307,      61      24.7830
      62     -34.0887,      62      41.2666,      62     -32.3906,      62      13.8224,      62      12.3939
      63     -28.4683,      63      35.5364,      63     -31.9155,      63      15.3923,      63       8.3146
      64     -32.5996,      64      47.7331,      64     -42.8643,      64      26.8430,      64       2.5317
      65     -32.2928,      65      37.9643,      65     -30.5198,      65      15.1885,      65      10.5803
      66     -47.2331,      66      52.6885,      66     -36.9403,      66       8.4842,      66      25.2662
      67     -49.9020,      67      40.5106,      67     -16.9503,      67     -13.2062,      67      41.9809
      68     -41.4201,      68      43.9406,      68     -29.0331,      68       5.3852,      68      23.1285
      69     -44.6728,      69      29.6505,      69      -4.5205,      69     -21.7563,      69      43.6846
      70     -36.3579,      70      36.0855,      70     -22.9280,      70       2.2652,      70      21.1613
      71     -46.6440,      71      25.8766,      71       3.6550,      71     -31.4648,      71      50.1284
      72     -48.8751,      72      39.0385,      72     -14.9814,      72     -15.1048,      72      41.2541
      73     -37.2513,      73      36.9866,      73     -22.8665,      73       2.0722,      73      22.1242
      74     -37.0628,      74      37.1429,      74     -22.8147,      74       3.7573,      74      20.5009
      75     -45.0801,      75      24.4194,      75       2.8737,      75     -30.6943,      75      46.2895
