#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -40.6955,       1      42.6561,       1     -28.3174,       1       7.1916,       1      19.4296
       2     -34.0436,       2      47.1304,       2     -40.6497,       2      25.7050,       2       4.0219
       3     -39.8009,       3      44.5410,       3     -30.2967,       3      10.7949,       3      15.4650
       4     -29.3220,       4      41.7259,       4     -40.6617,       4      23.6915,       4       4.1884
       5     -37.0998,       5      40.0606,       5     -22.6300,       5       0.1361,       5      23.7918
       6     -40.8290,       6      43.3159,       6     -29.7490,       6       8.5442,       6      20.0150
       7     -48.9875,       7      52.7623,       7     -36.0263,       7       8.7884,       7      25.4247
       8     -36.1087,       8      46.5463,       8     -39.0163,       8      19.4991,       8      10.4009
       9     -42.2585,       9      40.8535,       9     -25.3549,       9      -0.0527,       9      28.1321
      10     -33.8051,      10      31.3250,      10     -16.0504,      10      -3.4475,      10      23.1948
      11     -47.4840,      11      38.0707,      11     -15.2906,      11     -12.9403,      11      38.2723
      12     -46.7439,      12      30.9188,      12      -7.1267,      12     -18.6940,      12      41.1509
      13     -48.9237,      13      42.8352,      13     -21.2544,      13      -6.8807,      13      33.6263
      14     -54.8329,      14      36.8607,      14      -7.3749,      14     -24.8374,      14      50.7735
      15     -32.8334,      15      21.4526,      15      -5.4123,      15     -12.2692,      15      28.9558
      16     -44.7831,      16      42.8546,      16     -23.6457,      16      -3.2915,      16      29.9777
      17     -48.5685,      17      36.3192,      17     -12.0123,      17     -15.8698,      17      42.9802
      18     -47.6110,      18      42.5855,      18     -21.7904,      18      -6.7623,      18      34.3632
      19     -42.7965,      19      34.6363,      19     -13.9485,      19      -9.8266,      19      32.6021
      20     -39.9740,      20      32.5299,      20     -13.4656,      20      -9.0533,      20      29.5723
      21     -44.4407,      21      33.1703,      21     -10.6010,      21     -13.9829,      21      36.0391
      22     -52.1177,      22      36.6424,      22      -5.6723,      22     -27.2114,      22      49.5081
      23     -39.3114,      23      37.3369,      23     -19.1116,      23      -4.4969,      23      27.6128
      24     -50.2824,      24      44.5950,      24     -18.0386,      24     -12.8649,      24      42.1274
      25     -54.0523,      25      39.3187,      25      -9.3704,      25     -21.3791,      25      49.3702
      26     -40.0188,      26      22.3279,      26       0.5395,      26     -21.9467,      26      39.0706
      27     -52.9178,      27      28.8558,      27       2.6491,      27     -32.7506,      27      56.2517
