#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1     -11.2030,       1      30.8390,       1     -36.4643,       1      28.4652,       1     -11.9016
       2     -15.8614,       2      27.3228,       2     -26.9734,       2      20.3443,       2      -3.0931
       3     -22.1916,       3      30.1159,       3     -25.6672,       3      15.9981,       3       3.0661
       4      -1.6225,       4      18.5825,       4     -27.9732,       4      28.4511,       4     -16.6341
       5     -19.4181,       5      33.6030,       5     -34.7543,       5      26.3725,       5      -4.1305
       6     -20.2173,       6      34.0594,       6     -33.8708,       6      22.9298,       6      -1.6385
       7      -2.6951,       7      28.5685,       7     -40.1857,       7      40.3277,       7     -24.7761
       8      -7.2972,       8      23.6102,       8     -28.6118,       8      26.5207,       8     -12.9839
       9     -16.1175,       9      38.5472,       9     -43.6043,       9      37.8724,       9     -13.3165
      10     -15.6522,      10      23.2623,      10     -21.5572,      10      13.4956,      10       1.4867
      11       6.3697,      11      18.7889,      11     -32.7539,      11      36.6542,      11     -27.6926
      12      -7.3370,      12      24.4419,      12     -30.7194,      12      28.6968,      12     -13.4315
      13       2.5371,      13      15.6073,      13     -25.1706,      13      27.6176,      13     -20.2449
      14     -14.7833,      14      24.2770,      14     -23.9982,      14      16.2934,      14      -1.6620
      15     -13.5763,      15      32.0609,      15     -38.1334,      15      30.5203,      15      -9.9537
      16      -2.1289,      16      27.1865,      16     -39.2053,      16      41.7069,      16     -25.0172
      17       2.8310,      17      13.4953,      17     -22.8801,      17      26.7753,      17     -18.2144
      18      -2.0336,      18      21.3843,      18     -31.6608,      18      32.2819,      18     -19.4961
      19       1.0880,      19      15.1475,      19     -23.9201,      19      23.2916,      19     -16.1869
      20       4.9178,      20      14.7728,      20     -27.2097,      20      31.1453,      20     -23.0874
      21       8.7613,      21       3.8553,      21     -13.5044,      21      19.6498,      21     -18.2993
      22     -14.2500,      22      23.4640,      22     -21.0810,      22      14.4824,      22      -0.5754
      23       4.8775,      23      17.2505,      23     -31.1795,      23      34.5542,      23     -24.6308
      24      -2.1680,      24      23.8447,      24     -34.3935,      24      32.0679,      24     -20.1787
      25      -7.9178,      25      25.3794,      25     -31.3721,      25      27.4474,      25     -11.8905
      26      -9.4812,      26      29.9874,      26     -35.3461,      26      31.0290,      26     -14.7642
      27       3.6483,      27      16.3365,      27     -30.1894,      27      31.9386,      27     -23.2022
      28     -21.5959,      28      39.7198,      28     -40.3776,      28      32.7739,      28      -7.3853
      29      -9.7127,      29      27.5369,      29     -34.6247,      29      30.3220,      29     -13.3813
      30     -17.4205,      30      32.9380,      30     -35.0441,      30      24.9604,      30      -4.8015
      31       2.2288,      31      12.9289,      31     -21.3265,      31      23.8531,      31     -16.9796
      32     -11.7436,      32      33.4611,      32     -40.1038,      32      35.1940,      32     -14.7849
      33       7.1345,      33      15.4319,      33     -29.4831,      33      34.7484,      33     -27.5662
      34       6.4815,      34      19.3531,      34     -34.1739,      34      42.0631,      34     -29.7254
      35       0.0494,      35      18.4897,      35     -29.4309,      35      30.3064,      35     -18.5547
      36      -9.7123,      36      28.4085,      36     -36.5553,      36      30.8066,      36     -12.9604
      37     -12.0299,      37      26.1378,      37     -29.0355,      37      25.2600,      37      -8.2040
      38      -2.8394,      38      21.4781,      38     -29.9801,      38      30.4495,      38     -17.7474
      39     -18.9415,      39      34.0304,      39     -33.5769,      39      25.3444,      39      -3.9677
      40     -12.5131,      40      26.0164,      40     -29.4454,      40      23.3497,      40      -7.0809
      41      -6.6661,      41      25.4554,      41     -33.5123,      41      34.1956,      41     -16.9763
      42       4.4487,      42      11.9177,      42     -22.2943,      42      26.3563,      42     -20.5552
      43       9.6339,      43      -2.0421,      43      -5.7373,      43      11.5210,      43     -13.7282
      44      -7.2127,      44      25.0859,      44     -32.4393,      44      30.5875,      44     -13.9810
      45      -3.6394,      45      23.6727,      45     -31.6547,      45      30.3659,      45     -17.2637
      46      12.2929,      46      15.9735,      46     -36.0373,      46      44.4162,      46     -36.6282
      47      -2.5301,      47      25.3913,      47     -37.3146,      47      35.0824,      47     -20.7787
      48      -8.6316,      48      30.8515,      48     -40.4857,      48      36.2297,      48     -18.7007
      49      -8.8093,      49      23.5712,      49     -27.2271,      49      23.3900,      49      -9.6439
      50      -8.3485,      50      20.8554,      50     -24.7420,      50      21.8082,      50      -8.7647
      51       3.6543,      51       9.9581,      51     -19.4592,      51      23.1827,      51     -17.4207
      52       7.9664,      52       8.8158,      52     -19.4957,      52      24.1753,      52     -21.1614
      53      -3.7492,      53      22.7868,      53     -29.6983,      53      28.9490,      53     -15.9075
      54       7.2633,      54      19.2295,      54     -36.2428,      54      42.8661,      54     -30.6951
      55      -7.1185,      55      21.7779,      55     -27.8548,      55      24.8933,      55     -12.4231
      56       4.3081,      56      15.5399,      56     -27.6145,      56      31.0913,      56     -22.6249
      57       0.8150,      57      19.2097,      57     -30.3430,      57      30.3106,      57     -20.1322
      58     -13.9211,      58      29.6818,      58     -32.6115,      58      27.0132,      58      -8.2415
      59       4.4559,      59       7.7117,      59     -15.2240,      59      18.7270,      59     -15.1337
      60       0.1569,      60      13.3047,      60     -20.4859,      60      22.3795,      60     -14.0440
      61      -7.0422,      61      23.7230,      61     -30.1173,      61      27.4216,      61     -12.5455
      62       0.5233,      62      11.5187,      62     -19.0888,      62      19.8790,      62     -12.9538
      63      15.3512,      63       5.6641,      63     -23.1903,      63      31.9683,      63     -28.9478
      64      -7.4072,      64      22.3676,      64     -28.3295,      64      25.7388,      64     -11.9167
      65       2.2172,      65      23.1176,      65     -38.3446,      65      43.5672,      65     -27.3100
      66       3.2714,      66       9.9834,      66     -18.0305,      66      20.9790,      66     -15.5161
