#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -27.5785,       1      41.8184,       1     -39.9760,       1      25.3960,       1       2.0188
       2     -15.9894,       2      31.8327,       2     -33.7465,       2      26.7755,       2      -7.4566
       3     -18.1941,       3      31.1796,       3     -32.1880,       3      23.8685,       3      -4.5791
       4     -20.9387,       4      37.0221,       4     -37.5013,       4      28.2747,       4      -4.7595
       5     -20.9274,       5      32.7156,       5     -31.1892,       5      19.2648,       5       0.6239
       6     -15.1809,       6      28.6669,       6     -31.8942,       6      25.3914,       6      -7.1606
       7     -10.9627,       7      27.5307,       7     -34.4576,       7      26.7854,       7     -10.5036
       8     -34.8535,       8      41.8633,       8     -33.2610,       8      14.6155,       8      12.6058
       9     -22.7555,       9      33.4799,       9     -28.5135,       9      17.7431,       9       1.8102
      10     -36.3443,      10      39.9070,      10     -31.6594,      10      10.0076,      10      16.3115
      11     -33.3927,      11      34.1119,      11     -19.9716,      11       1.0426,      11      20.5243
      12     -53.0608,      12      48.7613,      12     -28.6682,      12      -0.7857,      12      33.2173
      13     -39.9856,      13      34.5882,      13     -17.2183,      13      -6.5063,      13      28.6642
      14     -36.0659,      14      43.6839,      14     -39.0494,      14      20.7593,      14      10.3278
      15     -26.0492,      15      27.3725,      15     -17.2707,      15       3.3776,      15      13.6794
      16     -42.4499,      16      44.1317,      16     -27.0706,      16       6.6005,      16      19.7594
      17     -36.8717,      17      49.2512,      17     -44.2333,      17      26.2524,      17       6.7730
      18     -32.1095,      18      39.5829,      18     -29.8113,      18      11.0962,      18      13.7621
      19     -32.6126,      19      38.2422,      19     -32.1790,      19      13.9163,      19      12.9335
      20     -37.2295,      20      47.8117,      20     -39.7790,      20      21.4612,      20      10.4018
      21     -21.0763,      21      37.0440,      21     -36.4874,      21      25.5692,      21      -3.7499
      22     -37.2439,      22      29.8682,      22     -11.6455,      22     -10.6774,      22      32.6593
      23     -32.7092,      23      27.8887,      23     -14.5331,      23      -3.8431,      23      22.4863
      24     -36.0267,      24      33.9532,      24     -17.3795,      24      -4.5930,      24      25.7529
      25     -37.9576,      25      40.6196,      25     -24.5523,      25       3.0983,      25      23.2908
      26     -35.3832,      26      40.8258,      26     -29.2379,      26       9.2491,      26      16.7274
      27     -40.1297,      27      42.8710,      27     -29.9154,      27       8.8594,      27      19.5028
      28     -30.4535,      28      29.4437,      28     -17.4804,      28      -0.6631,      28      20.4891
      29     -27.5111,      29      31.5320,      29     -23.7947,      29       7.8018,      29      12.4380
      30     -25.4996,      30      33.9298,      30     -28.2417,      30      13.6201,      30       7.3935
      31     -26.4204,      31      32.2531,      31     -24.5080,      31       9.0876,      31      11.3469
      32     -40.5068,      32      40.7534,      32     -25.3116,      32       3.6823,      32      23.2179
      33     -34.8724,      33      31.1814,      33     -16.3120,      33      -3.8850,      33      23.4739
      34     -36.3316,      34      38.6713,      34     -24.6974,      34       1.7229,      34      22.7572
      35     -40.3111,      35      43.5732,      35     -30.8889,      35       7.3038,      35      21.2215
      36     -34.5250,      36      43.8063,      36     -34.1737,      36      15.7031,      36      11.4620
      37     -16.2840,      37      33.2899,      37     -35.7383,      37      29.2743,      37      -8.2505
      38     -15.6887,      38      30.2839,      38     -31.1489,      38      23.0132,      38      -5.4191
      39     -14.5165,      39      35.8743,      39     -41.3166,      39      31.6345,      39     -12.5927
      40       5.6771,      40      14.0592,      40     -26.1864,      40      28.2565,      40     -22.4069
      41      -4.3801,      41      22.4539,      41     -30.1851,      41      30.4049,      41     -16.0742
      42     -10.3869,      42      30.0749,      42     -34.2306,      42      35.4089,      42     -15.4920
      43     -11.5333,      43      21.4636,      43     -23.2857,      43      18.0845,      43      -3.7170
      44     -17.0887,      44      27.6467,      44     -28.5390,      44      18.0598,      44      -0.8361
      45     -21.8503,      45      32.3680,      45     -28.9311,      45      16.3367,      45       2.9154
      46     -30.6940,      46      40.8084,      46     -34.2761,      46      15.9393,      46      10.0329
      47      -5.5441,      47      28.4458,      47     -39.5784,      47      35.4371,      47     -19.1891
      48     -29.1484,      48      39.9816,      48     -36.6276,      48      19.2040,      48       6.0281
      49     -21.7699,      49      35.4416,      49     -33.2115,      49      22.0514,      49      -1.5535
      50     -22.7691,      50      36.1166,      50     -33.8136,      50      21.0996,      50       0.5985
      51     -21.2359,      51      37.1780,      51     -36.2041,      51      25.8902,      51      -3.3512
      52     -42.1798,      52      49.0964,      52     -38.2997,      52      16.6178,      52      14.9493
      53     -31.8201,      53      43.9425,      53     -37.6810,      53      20.9385,      53       5.6181
      54     -39.2976,      54      48.1503,      54     -39.0712,      54      18.3029,      54      12.5718
      55     -45.8122,      55      49.9709,      55     -34.5411,      55       9.3198,      55      22.0547
      56     -43.2803,      56      50.8541,      56     -39.7884,      56      15.9236,      56      16.9034
      57     -44.4663,      57      53.1294,      57     -38.8350,      57      17.0829,      57      16.0512
      58     -42.3081,      58      46.9692,      58     -31.4064,      58       8.7152,      58      22.0204
      59     -41.3854,      59      45.1092,      59     -31.7868,      59      11.4123,      59      17.3382
      60     -36.1492,      60      44.9779,      60     -36.4183,      60      16.8657,      60      12.2935
      61     -42.6891,      61      53.7663,      61     -44.5916,      61      23.2226,      61      11.5691
      62     -36.3434,      62      43.8471,      62     -36.3935,      62      16.3312,      62      12.4247
      63     -43.2938,      63      56.0136,      63     -42.6853,      63      18.3889,      63      15.1096
      64     -40.5001,      64      49.7446,      64     -36.5600,      64      11.6901,      64      19.2772
      65     -33.2389,      65      45.7867,      65     -42.9142,      65      24.4649,      65       5.5163
      66     -35.4669,      66      48.5743,      66     -41.7723,      66      22.5418,      66       8.4255
