#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1      28.1381,       1     -33.7321,       1      25.2808,       1      -8.3320,       1     -12.9043
       2      36.6094,       2     -41.3067,       2      27.3620,       2      -6.3767,       2     -19.8287
       3      32.0133,       3     -32.1900,       3      21.3039,       3      -2.5274,       3     -18.7643
       4      35.3051,       4     -34.9764,       4      20.0778,       4       1.8751,       4     -24.9127
       5      24.6353,       5     -38.3582,       5      32.9191,       5     -20.4611,       5      -2.9893
       6      27.1558,       6     -28.8370,       6      20.9198,       6      -6.4981,       6     -12.8915
       7      35.6000,       7     -27.0523,       7       8.8648,       7      11.4313,       7     -28.2687
       8      21.5849,       8     -32.9706,       8      30.0192,       8     -18.5987,       8      -1.7373
       9      29.2316,       9     -31.1057,       9      18.7217,       9      -2.2721,       9     -17.9206
      10      48.5025,      10     -42.3751,      10      22.9424,      10       5.1304,      10     -35.3896
      11      51.0035,      11     -46.8847,      11      29.5476,      11       3.4082,      11     -36.5586
      12      43.5957,      12     -38.2596,      12      20.8788,      12       2.9382,      12     -27.4320
      13      27.2772,      13     -27.7670,      13      16.7341,      13       0.1685,      13     -17.6058
      14      42.4287,      14     -41.7419,      14      27.7058,      14      -3.6811,      14     -27.0007
      15      41.0748,      15     -41.9689,      15      24.8120,      15       0.6832,      15     -27.2717
      16      35.9836,      16     -42.2704,      16      33.5018,      16     -13.5468,      16     -13.8967
      17      34.7738,      17     -37.5157,      17      26.1290,      17      -5.3395,      17     -20.2634
      18      34.0646,      18     -44.1449,      18      34.4190,      18     -15.6297,      18     -11.1561
      19      40.8658,      19     -44.8452,      19      30.7422,      19      -7.4662,      19     -19.6103
      20      33.0074,      20     -33.2193,      20      20.2008,      20      -2.5856,      20     -19.3584
      21      45.4497,      21     -52.3669,      21      37.5347,      21     -11.9619,      21     -19.3730
      22      35.2794,      22     -43.9267,      22      39.2844,      22     -19.4911,      22      -9.8481
      23      42.7453,      23     -49.1508,      23      35.0401,      23     -10.0618,      23     -20.4886
      24      27.8650,      24     -39.7891,      24      34.3094,      24     -19.1274,      24      -6.3019
      25      36.6526,      25     -44.1756,      25      34.1270,      25     -11.3799,      25     -16.6923
      26      35.6488,      26     -47.6178,      26      37.1068,      26     -15.6820,      26     -11.3752
      27      37.5404,      27     -41.4986,      27      29.1096,      27      -7.3163,      27     -18.8511
      28      33.5493,      28     -39.8384,      28      31.4718,      28     -13.9622,      28     -11.9637
      29      31.3660,      29     -39.7593,      29      32.4760,      29     -15.9473,      29     -10.0018
      30      30.4465,      30     -29.3047,      30      15.8163,      30       1.4836,      30     -19.8514
      31      29.4304,      31     -31.0724,      31      21.6021,      31      -4.8572,      31     -15.1089
      32      43.2182,      32     -46.0393,      32      33.3377,      32      -8.5776,      32     -21.9438
      33      41.9065,      33     -36.9554,      33      21.7186,      33       1.3189,      33     -25.7160
      34      31.9249,      34     -45.4173,      34      41.9175,      34     -23.0419,      34      -5.6360
      35      18.8005,      35     -36.0705,      35      36.9658,      35     -27.8816,      35       6.4407
      36      30.5318,      36     -39.3004,      36      31.7624,      36     -14.3748,      36      -9.2829
      37      28.6169,      37     -34.6656,      37      28.0516,      37     -10.9118,      37     -10.8728
      38      26.6765,      38     -30.7007,      38      24.2705,      38     -11.2519,      38      -9.3031
      39      30.0893,      39     -39.8361,      39      29.2679,      39     -13.1894,      39      -9.9769
      40      34.8592,      40     -31.5343,      40      20.7409,      40      -3.3246,      40     -19.4289
      41      37.1309,      41     -43.0154,      41      29.3470,      41      -9.2987,      41     -16.0589
      42      30.6020,      42     -36.1838,      42      28.5123,      42      -9.4135,      42     -14.7882
      43      33.1005,      43     -44.2756,      43      37.6026,      43     -21.3902,      43      -7.3141
      44      28.7572,      44     -35.3243,      44      28.0296,      44     -11.6911,      44     -10.7054
      45      24.7993,      45     -25.1638,      45      15.7675,      45      -1.8862,      45     -14.0930
      46       4.7101,      46     -17.2815,      46      23.4141,      46     -21.1751,      46      10.8484
      47      24.1416,      47     -28.4653,      47      20.1027,      47      -5.6451,      47     -11.9937
      48      24.6546,      48     -27.0703,      48      19.4348,      48      -6.1902,      48     -11.9769
      49      20.0897,      49     -24.4893,      49      19.0492,      49      -8.4084,      49      -6.9155
      50      20.8314,      50     -33.3488,      50      33.3469,      50     -22.3335,      50       0.3695
      51      31.1427,      51     -40.6612,      51      34.2701,      51     -17.6505,      51      -7.6198
