#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1      13.7388,       1     -35.0828,       1      41.7472,       1     -34.0471,       1      12.7376
       2       2.5638,       2     -29.0628,       2      40.1548,       2     -41.5378,       2      25.2184
       3       4.8883,       3     -29.7825,       3      43.7197,       3     -40.2550,       3      22.7670
       4       6.8591,       4     -28.3021,       4      41.0766,       4     -35.6833,       4      18.3985
       5      12.9814,       5     -35.1022,       5      42.8559,       5     -36.0144,       5      16.1912
       6      13.5493,       6     -33.5957,       6      39.2429,       6     -32.9168,       6      12.3995
       7      10.7944,       7     -33.9492,       7      41.4873,       7     -39.7289,       7      18.0423
       8       2.9821,       8     -22.5373,       8      31.2713,       8     -30.2437,       8      18.1441
       9       4.0398,       9     -26.9174,       9      37.4737,       9     -36.9343,       9      20.9586
      10      13.6717,      10     -29.4108,      10      34.7678,      10     -28.6921,      10       9.2959
      11       9.8730,      11     -31.7659,      11      39.9174,      11     -36.6933,      11      16.4706
      12      10.5053,      12     -33.9378,      12      39.1490,      12     -36.5960,      12      17.2832
      13      19.8100,      13     -30.0387,      13      29.9447,      13     -20.7661,      13       0.8530
      14       9.6673,      14     -25.2176,      14      29.0503,      14     -26.0761,      14      10.7335
      15      17.9437,      15     -34.0031,      15      38.3706,      15     -30.5137,      15       7.4757
      16      14.7519,      16     -27.6309,      16      29.8993,      16     -21.9295,      16       4.7185
      17      12.4828,      17     -32.6989,      17      38.8014,      17     -30.8198,      17      12.1216
      18       6.6027,      18     -32.3142,      18      41.4129,      18     -38.3519,      18      19.8055
      19       2.8281,      19     -23.9580,      19      34.4790,      19     -35.5371,      19      20.0854
      20      11.1764,      20     -29.4923,      20      35.9430,      20     -32.6118,      20      13.4935
      21      11.1341,      21     -32.2181,      21      37.7390,      21     -31.3353,      21      13.3334
      22      14.8268,      22     -38.8291,      22      45.6458,      22     -39.0037,      22      15.4104
      23      13.2958,      23     -36.4611,      23      43.3924,      23     -34.5050,      23      14.3246
      24       0.3281,      24     -25.4008,      24      37.6974,      24     -40.2116,      24      24.9197
      25      20.2800,      25     -41.1862,      25      46.7994,      25     -34.5291,      25       9.5284
      26       5.1901,      26     -24.6151,      26      34.4642,      26     -34.5139,      26      17.4280
      27      16.0704,      27     -34.8154,      27      38.7497,      27     -31.5139,      27       9.9170
      28       6.5760,      28     -31.0650,      28      41.8275,      28     -38.3350,      28      19.7075
      29       5.2666,      29     -27.2090,      29      38.3905,      29     -36.8122,      29      20.7567
      30      13.1219,      30     -32.7429,      30      39.6532,      30     -31.6364,      30      11.6957
      31      13.7710,      31     -30.5593,      31      35.2244,      31     -28.7660,      31       9.9642
      32       5.1696,      32     -27.6497,      32      37.4529,      32     -37.8809,      32      20.2295
      33      12.3824,      33     -36.7435,      33      45.6378,      33     -40.3161,      33      17.6694
      34      14.8264,      34     -38.9982,      34      46.3172,      34     -36.3429,      34      14.4199
      35      13.8026,      35     -36.1203,      35      40.7275,      35     -34.5971,      35      13.2479
      36      -3.6476,      36     -22.3762,      36      39.0422,      36     -42.2930,      36      30.2605
      37      -1.0929,      37     -28.7940,      37      45.7755,      37     -49.5510,      37      31.7506
      38      10.9010,      38     -31.0629,      38      39.9195,      38     -35.3375,      38      14.9168
      39       4.3895,      39     -31.1836,      39      41.9775,      39     -41.6474,      39      24.0149
      40       7.5892,      40     -25.6649,      40      31.9032,      40     -29.4807,      40      13.8986
      41      -4.2791,      41     -24.8269,      41      42.0655,      41     -43.1551,      41      32.5485
      42      21.6142,      42     -36.8715,      42      37.0502,      42     -27.0146,      42       3.9794
      43      -3.4100,      43     -20.2093,      43      35.1272,      43     -38.9653,      43      26.7818
      44      10.4844,      44     -27.7291,      44      33.3352,      44     -28.3899,      44      11.7406
      45      -2.0727,      45     -20.9658,      45      36.2573,      45     -38.5715,      45      24.8345
      46      -1.5054,      46     -19.0718,      46      31.2947,      46     -33.3627,      46      21.7295
      47      -3.4643,      47     -14.8410,      47      25.9316,      47     -29.3942,      47      20.2207
      48       7.8731,      48     -31.6038,      48      40.7273,      48     -40.0710,      48      19.4286
      49       5.7493,      49     -33.3585,      49      42.9792,      49     -42.7970,      49      22.7953
      50     -14.5990,      50      -9.9155,      50      26.7585,      50     -35.3679,      50      32.1528
      51      -2.8623,      51     -24.3110,      51      38.7583,      51     -42.5944,      51      28.7487
      52       0.9485,      52     -26.0834,      52      35.8240,      52     -38.4925,      52      23.8842
      53      -0.2625,      53     -23.2861,      53      35.3238,      53     -37.4656,      53      24.1928
      54      -4.9505,      54     -19.1957,      54      34.6292,      54     -40.4823,      54      29.6265
      55       5.5184,      55     -28.8361,      55      38.6002,      55     -38.4788,      55      20.6943
      56      15.1316,      56     -35.3550,      56      41.9155,      56     -34.3897,      56      11.6507
      57       4.8751,      57     -25.8342,      57      35.0989,      57     -32.9526,      57      18.3564
      58      23.7736,      58     -38.4149,      58      39.2033,      58     -26.9824,      58       2.5794
      59      11.5190,      59     -34.9483,      59      42.6303,      59     -36.5183,      59      16.2049
      60      -7.0259,      60     -18.7298,      60      35.4352,      60     -39.5774,      60      30.7942
      61      -6.7114,      61     -15.4545,      61      30.5811,      61     -37.8479,      61      28.4596
      62      10.9069,      62     -27.6245,      62      32.9461,      62     -27.4714,      62      11.3252
      63       3.5717,      63     -18.2538,      63      23.7182,      63     -22.6665,      63      12.9179
      64      -1.8513,      64     -13.4768,      64      22.4793,      64     -23.4781,      64      17.0430
      65     -11.5547,      65     -15.9852,      65      34.4421,      65     -41.3783,      65      35.1126
      66      14.7701,      66     -30.4201,      66      31.2505,      66     -23.1729,      66       5.6928
      67       0.3546,      67     -25.5517,      67      39.4774,      67     -38.9333,      67      25.5137
      68      10.6992,      68     -35.1935,      68      40.7453,      68     -35.7558,      68      16.0780
      69      -8.4875,      69     -25.0581,      69      46.7516,      69     -53.0476,      69      38.8050
      70       2.0261,      70     -29.1338,      70      44.3248,      70     -44.1939,      70      26.8944
      71      -5.1413,      71     -22.0436,      71      40.7968,      71     -44.0372,      71      29.7638
      72       3.3778,      72     -27.4552,      72      40.6329,      72     -39.5045,      72      23.0158
      73       3.2947,      73     -29.2732,      73      42.8663,      73     -41.5430,      73      24.7993
      74      15.2143,      74     -36.4693,      74      42.3911,      74     -35.6391,      74      14.4049
      75      -4.3894,      75     -20.5389,      75      34.9369,      75     -39.0692,      75      28.3175
      76      14.3642,      76     -34.4270,      76      38.5515,      76     -30.8090,      76      11.4371
