#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -42.3054,       1      43.1341,       1     -28.7812,       1       7.1931,       1      20.4194
       2     -45.5364,       2      47.4390,       2     -30.6255,       2       5.5722,       2      23.4431
       3     -45.4293,       3      44.7800,       3     -29.2049,       3       4.3502,       3      24.4250
       4     -34.5107,       4      23.1131,       4      -4.5050,       4     -17.2204,       4      34.3914
       5     -46.3159,       5      36.7765,       5     -14.5659,       5     -12.8618,       5      37.0309
       6     -22.6418,       6      31.6285,       6     -28.8670,       6      14.5075,       6       4.9141
       7     -28.3105,       7      39.1460,       7     -30.8942,       7      14.5307,       7       8.5354
       8     -31.5742,       8      42.2557,       8     -36.5993,       8      20.2948,       8       7.2644
       9     -43.2634,       9      47.6430,       9     -30.5479,       9       4.3091,       9      24.9104
      10     -32.4607,      10      39.7784,      10     -32.4757,      10      14.7920,      10      10.3293
      11     -21.3797,      11      38.2541,      11     -41.8765,      11      31.7873,      11      -5.4604
      12     -31.6009,      12      37.4885,      12     -29.9000,      12      14.0272,      12      10.4953
      13     -29.5690,      13      34.3378,      13     -26.0487,      13       9.6921,      13      12.3700
      14     -13.9493,      14      30.9555,      14     -32.6843,      14      26.8381,      14      -7.7138
      15     -25.8480,      15      32.6138,      15     -27.1579,      15      13.2161,      15       7.7860
      16     -31.0324,      16      45.7428,      16     -39.8951,      16      24.0945,      16       4.2315
      17     -18.1657,      17      33.8508,      17     -34.1775,      17      22.6132,      17      -3.7452
      18     -11.3838,      18      28.6191,      18     -32.0947,      18      27.9690,      18     -10.9928
      19     -17.0356,      19      32.7741,      19     -34.5478,      19      27.7283,      19      -7.3695
      20     -28.8459,      20      41.0187,      20     -36.5792,      20      20.3429,      20       4.3324
      21     -30.9126,      21      33.0812,      21     -20.6289,      21       2.8422,      21      16.8710
      22     -27.2951,      22      18.9867,      22      -5.1978,      22     -10.6918,      22      25.7446
      23     -18.0160,      23      25.3275,      23     -23.0215,      23      11.5945,      23       3.8229
      24     -30.5273,      24      27.1367,      24     -13.9366,      24      -3.0699,      24      19.8939
      25     -26.7599,      25      13.5178,      25       4.0169,      25     -19.9119,      25      28.4027
      26     -29.1879,      26      32.6311,      26     -24.1549,      26       8.7372,      26      12.2595
      27      -1.9461,      27      20.4082,      27     -29.2584,      27      27.2958,      27     -15.6463
      28     -16.7359,      28      32.5158,      28     -34.6094,      28      27.4841,      28      -6.6136
      29     -36.7912,      29      44.7593,      29     -31.3292,      29      11.3799,      29      17.3111
      30     -23.6761,      30      37.1771,      30     -34.2051,      30      21.9398,      30       1.0060
      31     -45.3660,      31      43.9435,      31     -27.6753,      31       2.7761,      31      26.0244
      32     -33.8735,      32      47.1700,      32     -38.9317,      32      19.5252,      32       8.6470
