#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1       2.4648,       1      15.7299,       1     -24.9579,       1      28.3747,       1     -20.4699
       2      -4.3559,       2      23.3173,       2     -31.8340,       2      30.3712,       2     -16.1993
       3     -12.6282,       3      29.4352,       3     -33.5879,       3      25.8442,       3      -9.3693
       4      -3.6910,       4      19.5935,       4     -26.8509,       4      25.8669,       4     -14.0189
       5       3.3862,       5      16.9190,       5     -28.3201,       5      33.8210,       5     -23.6669
       6      -8.2484,       6      18.1030,       6     -19.9714,       6      15.3323,       6      -4.8560
       7      -4.2444,       7      18.6779,       7     -23.5590,       7      21.0734,       7     -10.9470
       8      -3.3836,       8      22.7632,       8     -31.5486,       8      30.0209,       8     -17.1165
       9       2.6787,       9      20.1105,       9     -34.8658,       9      37.5286,       9     -23.5304
      10     -15.3891,      10      30.2887,      10     -30.7900,      10      23.7624,      10      -5.0886
      11      -4.7773,      11      18.9307,      11     -25.2629,      11      23.1470,      11     -12.1605
      12       2.2274,      12      16.5479,      12     -26.7810,      12      29.3779,      12     -21.0238
      13     -16.8175,      13      30.5084,      13     -33.9412,      13      23.8605,      13      -4.7791
      14      -5.0664,      14      26.9727,      14     -38.3767,      14      35.0608,      14     -18.0684
      15     -14.9053,      15      28.8426,      15     -28.1017,      15      20.9749,      15      -3.8095
      16      -5.1077,      16      19.2296,      16     -23.9721,      16      21.3316,      16     -10.2810
      17       1.9993,      17      15.5004,      17     -24.3381,      17      26.4353,      17     -17.9736
      18       6.7117,      18      10.5912,      18     -21.9494,      18      27.3943,      18     -22.2794
      19     -28.0320,      19      32.5532,      19     -24.0354,      19       9.7388,      19      10.8941
      20      13.3827,      20       2.7407,      20     -16.8158,      20      24.4372,      20     -24.3742
      21       1.6963,      21      16.6419,      21     -26.3297,      21      26.8603,      21     -18.1043
      22       3.3682,      22       4.2434,      22      -9.5151,      22      11.6383,      22      -9.5112
      23      -7.6136,      23      15.5096,      23     -16.3684,      23      12.7832,      23      -3.6722
      24      -1.8710,      24       9.7743,      24     -13.2150,      24      12.0108,      24      -6.9535
      25       5.8151,      25      12.9554,      25     -24.3846,      25      27.8574,      25     -22.4514
      26      -3.7470,      26      15.3312,      26     -19.0367,      26      17.2216,      26      -8.8303
      27      10.0036,      27       7.8466,      27     -20.4725,      27      27.7554,      27     -23.9741
      28      -5.6820,      28      19.6010,      28     -25.0426,      28      23.8977,      28     -11.4748
      29       9.0885,      29      11.3566,      29     -24.0810,      29      31.9483,      29     -26.2968
      30      -7.1297,      30      20.6093,      30     -24.9141,      30      21.1979,      30      -8.7705
      31       4.3946,      31      14.9845,      31     -26.4191,      31      27.5216,      31     -21.2894
      32       2.9567,      32      16.4175,      32     -27.0008,      32      29.6897,      32     -21.0701
      33       3.9439,      33      12.9128,      33     -23.5592,      33      26.6342,      33     -19.6997
      34       1.5813,      34      18.1731,      34     -29.6167,      34      30.7892,      34     -20.3460
      35      -5.1555,      35      20.4399,      35     -27.6328,      35      24.2893,      35     -12.4373
      36       3.1509,      36      11.5238,      36     -20.4412,      36      24.0733,      36     -17.3635
      37       5.2712,      37       9.4623,      37     -19.5733,      37      23.8930,      37     -19.0757
      38      -2.8798,      38      22.1939,      38     -33.0048,      38      31.0631,      38     -17.9063
      39     -16.1609,      39      31.1069,      39     -33.6029,      39      23.1791,      39      -4.8937
      40      -7.5984,      40      22.9978,      40     -26.4345,      40      24.2801,      40     -10.8561
      41     -12.4763,      41      29.1139,      41     -34.9433,      41      30.0176,      41     -11.3709
      42     -10.3140,      42      21.7451,      42     -23.8130,      42      17.9696,      42      -5.2382
      43       6.6633,      43       9.2001,      43     -20.1456,      43      26.6713,      43     -20.2173
      44       0.3600,      44      12.6153,      44     -20.0635,      44      20.2979,      44     -13.6314
      45       4.4319,      45       8.9640,      45     -18.1049,      45      22.2312,      45     -16.8424
      46      -4.6913,      46      24.3839,      46     -32.7233,      46      29.3038,      46     -15.6408
      47     -24.2692,      47      31.6458,      47     -28.0550,      47      12.9783,      47       7.9015
      48      -8.3151,      48      23.7948,      48     -27.6347,      48      22.8983,      48      -9.6848
      49     -31.0319,      49      44.1476,      49     -39.0859,      49      20.8369,      49       7.1026
      50     -41.0504,      50      46.1385,      50     -33.1805,      50      10.1190,      50      19.4758
      51     -18.4085,      51      22.4601,      51     -18.4642,      51       7.4329,      51       7.3795
      52      11.5133,      52       1.2099,      52     -12.3488,      52      19.8129,      52     -20.1028
