#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -47.4221,       1      54.9408,       1     -46.5071,       1      20.8439,       1      16.0064
       2     -38.6429,       2      46.0564,       2     -35.4186,       2      13.9605,       2      15.3527
       3     -36.6856,       3      25.0582,       3      -3.5930,       3     -17.5174,       3      32.6443
       4     -40.1676,       4      22.0356,       4       2.1603,       4     -25.7255,       4      44.1628
       5     -16.5525,       5     -11.2175,       5      31.1585,       5     -42.2929,       5      34.5586
       6     -37.5422,       6      43.9270,       6     -31.6571,       6      10.6598,       6      18.8205
       7     -48.0505,       7      46.0720,       7     -26.5093,       7       1.6448,       7      27.6306
       8     -45.8961,       8      46.7326,       8     -33.0604,       8       7.6542,       8      22.1465
       9     -42.8222,       9      37.7055,       9     -19.2914,       9      -6.1688,       9      32.9591
      10     -28.8124,      10      26.0135,      10     -12.9229,      10      -2.2814,      10      17.9097
      11     -42.7275,      11      23.8572,      11       1.2355,      11     -26.6537,      11      44.5330
      12     -26.2453,      12      37.4872,      12     -34.1931,      12      20.1121,      12       4.0819
      13     -40.9097,      13      42.2260,      13     -28.0989,      13       4.6555,      13      23.9384
      14     -45.2853,      14      46.2275,      14     -28.2481,      14       4.0710,      14      24.4953
      15     -26.5233,      15      27.8193,      15     -18.1136,      15       3.1776,      15      14.3849
      16     -34.8478,      16      31.7106,      16     -18.8727,      16      -0.1008,      16      22.2951
      17     -30.3207,      17      14.7023,      17       6.1228,      17     -25.5129,      17      33.7201
      18     -35.4901,      18      39.5056,      18     -30.7844,      18      10.8505,      18      15.5298
      19     -41.1225,      19      40.9333,      19     -24.5421,      19       2.4279,      19      24.7636
      20     -39.2726,      20      28.1195,      20      -8.9249,      20     -13.1575,      20      32.3628
      21     -40.9752,      21      37.9437,      21     -22.2231,      21      -2.3321,      21      27.9778
      22     -44.8623,      22      35.5131,      22     -13.6904,      22     -11.1100,      22      33.3521
      23     -61.5680,      23      55.2168,      23     -29.8597,      23      -9.3832,      23      47.5930
      24     -37.9041,      24      36.6672,      24     -20.4724,      24      -3.4202,      24      26.4397
      25     -33.9781,      25      39.4222,      25     -29.8623,      25      10.9691,      25      14.9455
      26     -32.6567,      26      42.1787,      26     -32.6299,      26      16.1418,      26       8.9243
      27     -14.2469,      27      30.8363,      27     -33.8836,      27      25.9806,      27      -7.9418
      28     -32.3727,      28      39.5346,      28     -33.3224,      28      15.6902,      28       9.5812
      29     -44.5288,      29      43.2480,      29     -27.7158,      29       1.8144,      29      28.3841
      30     -46.3325,      30      29.0053,      30      -2.6213,      30     -24.7957,      30      44.4758
      31     -36.3748,      31      17.4842,      31       7.0803,      31     -28.6725,      31      41.6630
      32     -31.5497,      32      17.2857,      32       2.2928,      32     -20.6904,      32      33.0995
      33     -35.1951,      33      22.7127,      33      -3.4586,      33     -16.1110,      33      31.1788
      34     -37.2653,      34      25.2941,      34      -5.5322,      34     -15.4826,      34      33.4219
      35     -53.0455,      35      37.5571,      35      -7.4276,      35     -23.7027,      35      47.8528
      36     -42.0194,      36      37.9525,      36     -16.6890,      36      -8.5527,      36      32.3586
      37     -42.3521,      37      29.8408,      37      -8.3119,      37     -17.4186,      37      38.1340
      38     -30.9606,      38      29.0525,      38     -14.6772,      38      -2.8923,      38      20.7533
      39     -35.3498,      39      17.9388,      39       3.7479,      39     -24.8154,      39      38.3094
      40     -37.6512,      40      18.0132,      40       5.6501,      40     -26.8214,      40      39.8440
      41     -48.2784,      41      47.3285,      41     -27.0487,      41      -0.5680,      41      31.2941
      42     -46.3180,      42      29.6998,      42      -3.9468,      42     -25.2044,      42      45.5358
      43     -23.6082,      43      23.7955,      43     -15.5290,      43       2.5841,      43      12.6821
      44     -39.7095,      44      42.4148,      44     -26.3583,      44       6.9295,      44      19.4779
