#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -34.9400,       1      14.4589,       1       9.2001,       1     -31.4734,       1      42.5198
       2     -29.0594,       2       2.5663,       2      22.5119,       2     -39.1740,       2      41.0597
       3     -34.7032,       3      10.8643,       3      15.1390,       3     -36.6601,       3      45.9509
       4     -36.2329,       4      17.6220,       4       6.1881,       4     -29.0694,       4      43.6523
       5     -35.4183,       5       6.7844,       5      21.8891,       5     -42.7509,       5      49.9835
       6     -15.9257,       6      -9.3720,       6      27.5564,       6     -36.9366,       6      34.4707
       7      -8.1897,       7     -10.9184,       7      25.0783,       7     -31.0068,       7      25.7315
       8     -23.1361,       8      -4.6949,       8      29.5219,       8     -42.1848,       8      41.6851
       9     -25.2285,       9      -1.5392,       9      24.7799,       9     -37.9985,       9      40.4554
      10     -37.9783,      10      13.0344,      10      13.6578,      10     -33.2403,      10      44.6969
      11      -8.8793,      11     -12.9242,      11      29.2388,      11     -35.9508,      11      27.3440
      12      -8.3231,      12     -18.6273,      12      36.2790,      12     -42.6793,      12      31.7466
      13     -22.1546,      13      -6.0831,      13      30.4410,      13     -40.6242,      13      39.9791
      14     -24.1432,      14      -1.0958,      14      23.9873,      14     -39.5796,      14      39.1423
      15     -26.7059,      15      -5.2223,      15      31.3165,      15     -48.4272,      15      48.6269
      16     -15.7125,      16     -10.9858,      16      29.8879,      16     -44.3030,      16      37.8044
      17     -25.2208,      17       1.5565,      17      20.2417,      17     -38.7561,      17      40.2278
      18     -24.3317,      18       2.3459,      18      18.5861,      18     -32.2224,      18      35.9301
      19     -20.8097,      19      -7.9894,      19      30.0863,      19     -42.8871,      19      41.1109
      20     -15.8616,      20      -8.0124,      20      27.3888,      20     -39.8783,      20      35.6735
      21     -30.5186,      21       7.6991,      21      15.7828,      21     -34.0541,      21      43.3245
      22     -35.1418,      22       1.4935,      22      27.0331,      22     -47.4055,      22      51.4965
      23     -23.5607,      23      -1.8217,      23      24.2187,      23     -43.2206,      23      41.7038
      24     -23.0745,      24       6.1145,      24      10.9123,      24     -25.4734,      24      31.0862
      25     -28.7950,      25      -1.4327,      25      28.2011,      25     -45.6541,      25      46.2006
      26     -10.8087,      26     -12.3932,      26      29.3158,      26     -35.7007,      26      30.4832
      27     -10.9290,      27     -13.1733,      27      30.3551,      27     -38.2875,      27      31.8160
      28     -15.2286,      28     -11.5013,      28      33.0285,      28     -42.7917,      28      36.4238
      29      -7.8661,      29     -15.8542,      29      31.1893,      29     -36.0350,      29      29.0119
      30     -39.7269,      30      18.1117,      30       7.3373,      30     -28.6052,      30      43.0381
      31     -26.8926,      31       2.1161,      31      19.4346,      31     -37.3449,      31      40.6059
      32     -27.9743,      32       8.1738,      32      12.4381,      32     -30.4735,      32      37.7739
      33     -33.1076,      33       3.2331,      33      24.2731,      33     -45.6664,      33      50.8545
      34     -31.0783,      34       6.1764,      34      20.0346,      34     -40.7882,      34      45.4022
      35     -28.6065,      35       0.2575,      35      24.7955,      35     -41.6269,      35      44.7943
      36     -33.5646,      36      13.5385,      36       9.4284,      36     -28.8902,      36      42.4329
      37     -41.9736,      37      12.0535,      37      17.8860,      37     -41.2642,      37      50.7501
      38     -35.7080,      38       6.1776,      38      21.9530,      38     -42.3471,      38      49.6935
      39     -33.8632,      39       6.5525,      39      19.9322,      39     -39.8839,      39      48.0102
      40     -33.3662,      40       3.8215,      40      26.3912,      40     -47.9840,      40      48.4119
      41     -36.1064,      41       7.8940,      41      23.8268,      41     -48.6198,      41      53.3694
      42     -27.3216,      42       0.1755,      42      24.7687,      42     -39.6101,      42      43.1559
      43     -32.7528,      43       8.1958,      43      16.7288,      43     -39.6385,      43      44.6847
      44     -34.9628,      44       7.0877,      44      20.6498,      44     -41.8699,      44      50.1381
      45     -21.7787,      45     -11.4303,      45      35.7938,      45     -54.7213,      45      46.5987
      46     -14.0294,      46     -15.5861,      46      37.2106,      46     -48.7937,      46      37.4369
      47     -23.6989,      47      -6.2694,      47      30.8952,      47     -44.9966,      47      44.2448
      48     -30.2009,      48      -1.1069,      48      26.5731,      48     -43.1272,      48      47.6351
      49      -2.4997,      49     -15.3847,      49      25.5989,      49     -29.3327,      49      20.9906
      50     -21.6133,      50       0.0178,      50      18.5531,      50     -31.3616,      50      35.0559
      51     -10.7965,      51     -12.7087,      51      30.7343,      51     -39.0388,      51      31.3006
      52     -35.3699,      52       5.1126,      52      22.7781,      52     -42.1204,      52      50.3949
      53     -29.6094,      53       0.2600,      53      25.8655,      53     -46.0152,      53      49.8344
      54     -38.4477,      54      11.9906,      54      15.7323,      54     -39.7393,      54      51.0783
      55     -39.1954,      55      13.9505,      55      13.1914,      55     -35.8755,      55      46.9595
      56     -24.5225,      56      -3.8630,      56      27.4216,      56     -42.6055,      56      42.5748
      57     -21.7227,      57      -3.9897,      57      25.3948,      57     -40.1377,      57      39.4351
      58     -36.9693,      58       5.1550,      58      25.6514,      58     -49.7886,      58      53.1531
      59     -36.6444,      59      18.4658,      59       6.0873,      59     -26.5215,      59      39.5769
      60     -18.3667,      60      -5.3473,      60      25.9370,      60     -39.2199,      60      34.5653
      61     -31.2236,      61       6.0041,      61      19.6307,      61     -38.0193,      61      42.3519
      62     -32.7606,      62       9.4149,      62      15.1806,      62     -34.7740,      62      43.2557
