#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -21.5391,       1      -1.0839,       1      20.7781,       1     -34.9279,       1      34.8489
       2     -37.2217,       2      12.8696,       2      11.9893,       2     -33.5089,       2      46.9844
       3     -14.5481,       3      -4.5256,       3      19.8602,       3     -27.6920,       3      26.9930
       4     -11.3697,       4     -15.9406,       4      33.7850,       4     -42.1488,       4      35.4501
       5     -29.2134,       5       9.3400,       5      11.9035,       5     -28.8870,       5      37.9498
       6     -23.3102,       6       4.5547,       6      14.8872,       6     -29.5092,       6      34.0272
       7     -30.8122,       7      24.7237,       7      -8.4257,       7     -10.2770,       7      26.7858
       8     -24.7082,       8      39.2717,       8     -39.2905,       8      28.8873,       8      -3.1789
       9     -42.4732,       9      49.6635,       9     -35.5467,       9      10.9159,       9      20.6452
      10     -50.5261,      10      50.2511,      10     -28.4740,      10       0.8095,      10      28.9944
      11     -54.2168,      11      49.6526,      11     -26.1822,      11      -2.2232,      11      33.7623
      12     -40.0846,      12      43.9418,      12     -32.8564,      12      11.8000,      12      17.2513
      13     -35.7132,      13      44.4275,      13     -34.1155,      13      15.7944,      13      11.5883
      14     -34.1111,      14      31.0456,      14     -16.4621,      14      -2.7794,      14      23.5330
      15     -31.4039,      15      39.7303,      15     -31.2064,      15      14.7363,      15      10.1828
      16     -39.6043,      16      30.1320,      16     -14.1898,      16      -7.2323,      16      30.3812
      17     -28.7287,      17      42.1144,      17     -40.1853,      17      24.7062,      17       2.5393
      18     -47.7498,      18      44.5524,      18     -25.2578,      18      -2.7476,      18      33.6298
      19     -51.8964,      19      52.4084,      19     -31.0775,      19       5.6019,      19      27.0129
      20     -37.6036,      20      28.4287,      20      -9.9129,      20     -12.4168,      20      31.8567
      21     -41.1788,      21      26.6081,      21      -4.3306,      21     -19.2818,      21      36.3987
      22     -35.6239,      22      30.0259,      22     -15.5765,      22      -2.9015,      22      23.4077
      23     -42.2121,      23      37.8860,      23     -18.4052,      23      -6.2491,      23      31.4555
      24     -38.9044,      24      38.8063,      24     -26.9869,      24       4.8681,      24      21.2284
      25     -42.1743,      25      37.2818,      25     -17.9366,      25      -7.4854,      25      31.4581
      26     -33.8850,      26      28.5522,      26     -11.0869,      26      -9.5863,      26      28.1063
      27     -40.1628,      27      35.7691,      27     -21.0814,      27      -2.4500,      27      26.6362
      28     -43.3946,      28      29.4793,      28      -5.6102,      28     -19.7063,      28      41.3027
      29     -34.5703,      29      17.0321,      29       6.3675,      29     -26.9285,      29      39.9011
      30     -42.2333,      30      27.8547,      30      -3.0696,      30     -22.4240,      30      40.1460
      31      -7.3349,      31      15.4680,      31     -16.7276,      31      12.9806,      31      -4.0648
      32     -48.2540,      32      39.8235,      32     -18.3590,      32      -8.9789,      32      36.2339
      33     -31.2131,      33      29.3926,      33     -15.3603,      33      -2.2566,      33      21.2045
      34     -37.8009,      34      31.6307,      34     -13.8514,      34      -8.4603,      34      28.6155
      35     -35.0251,      35      28.1162,      35     -10.0605,      35     -11.0138,      35      29.4527
      36     -35.3534,      36      33.0961,      36     -18.0039,      36      -1.1545,      36      21.4602
      37     -20.9477,      37      35.7679,      37     -37.0629,      37      23.0414,      37      -1.5169
      38     -27.9837,      38      35.8370,      38     -27.0747,      38      12.4475,      38       9.5036
      39     -40.4984,      39      41.4688,      39     -27.5505,      39       4.4563,      39      22.5993
      40     -25.7382,      40      42.2589,      40     -41.2162,      40      27.8352,      40      -1.7474
      41     -31.4207,      41      44.1235,      41     -39.6965,      41      24.6981,      41       3.9125
      42     -38.2171,      42      46.5229,      42     -36.4354,      42      17.2893,      42      13.9860
      43     -31.0678,      43      45.4832,      43     -46.3363,      43      28.9710,      43       0.9176
      44     -41.4906,      44      49.7858,      44     -33.6687,      44       9.8399,      44      20.5765
      45     -29.5847,      45      33.9096,      45     -28.3018,      45      12.6127,      45      10.9158
      46     -26.3732,      46      37.4049,      46     -32.4665,      46      19.0031,      46       3.8502
      47     -31.9576,      47      43.0645,      47     -41.0125,      47      24.3661,      47       3.9786
      48     -38.8421,      48      48.2836,      48     -35.2129,      48      12.4264,      48      16.0934
      49     -43.0139,      49      36.3466,      49     -17.3885,      49      -7.5041,      49      32.6084
      50     -27.7705,      50      38.0619,      50     -31.7204,      50      18.4014,      50       5.3297
      51     -44.2972,      51      51.3881,      51     -34.0037,      51       7.4875,      51      22.2038
      52     -39.9968,      52      27.6538,      52      -8.5312,      52     -14.1750,      52      35.8559
      53     -38.8986,      53      28.5208,      53      -8.4781,      53     -14.2922,      53      33.6570
      54     -32.1032,      54      16.3233,      54       4.8940,      54     -23.8460,      54      35.6673
      55     -39.9155,      55      26.1642,      55      -4.6182,      55     -18.1711,      55      37.0212
      56     -47.1673,      56      33.2876,      56      -8.0560,      56     -20.9839,      56      45.2912
      57     -35.9602,      57      36.6124,      57     -22.2626,      57       1.7544,      57      22.2812
      58     -39.7800,      58      36.3921,      58     -20.5279,      58      -3.5535,      58      28.7068
      59     -40.4144,      59      22.6946,      59       2.8546,      59     -27.7071,      59      42.9450
      60     -35.0960,      60      16.4099,      60       7.0822,      60     -27.1829,      60      39.0704
      61     -30.2030,      61      18.3587,      61       0.0242,      61     -17.2488,      61      30.5348
      62     -40.1849,      62      30.3842,      62     -12.0229,      62     -11.5193,      62      31.9301
      63     -44.1895,      63      28.4430,      63      -1.0823,      63     -27.3801,      63      44.5446
      64     -29.3271,      64      36.6153,      64     -28.7340,      64      13.6485,      64      10.0997
      65     -35.7044,      65      19.5547,      65       2.7116,      65     -24.4297,      65      40.2650
      66     -41.4952,      66      24.8893,      66      -0.3161,      66     -23.0796,      66      40.7730
      67     -43.4957,      67      19.8093,      67       9.0785,      67     -36.6000,      67      48.8892
      68     -34.8764,      68      20.9867,      68      -0.6063,      68     -20.6212,      68      35.6584
      69     -40.0132,      69      20.6738,      69       4.0125,      69     -28.5213,      69      46.2268
      70     -13.8324,      70      -9.3763,      70      27.1988,      70     -35.3056,      70      30.9142
      71     -27.2673,      71       8.4971,      71      10.8992,      71     -26.3690,      71      34.3432
      72     -38.5149,      72      18.2367,      72       6.8430,      72     -28.2465,      72      44.0921
      73     -21.4342,      73      -1.5548,      73      22.3941,      73     -38.0963,      73      34.8325
      74     -28.0057,      74       7.0109,      74      13.8811,      74     -29.3957,      74      36.6792
      75     -44.8333,      75      55.3396,      75     -41.2956,      75      18.8220,      75      15.1407
      76     -36.4645,      76      45.8820,      76     -38.2980,      76      20.0151,      76       9.5915
      77     -42.0487,      77      39.6791,      77     -23.9787,      77      -0.5627,      77      28.3011
      78     -45.5110,      78      44.7211,      78     -29.4987,      78       4.2218,      78      25.8818
      79     -28.0425,      79      39.3219,      79     -30.1894,      79      15.8030,      79       6.8430
      80     -25.9843,      80      35.8548,      80     -31.9988,      80      18.0597,      80       4.6094
      81     -39.8032,      81      28.3886,      81      -7.5403,      81     -16.6440,      81      38.2272
      82     -25.7038,      82      29.3412,      82     -18.6649,      82       4.1135,      82      13.8288
