#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1      -5.6165,       1     -21.2535,       1      36.4035,       1     -41.3379,       1      29.7356
       2       1.9626,       2     -18.0417,       2      26.9807,       2     -26.0169,       2      14.4291
       3       5.3227,       3     -26.3302,       3      35.9597,       3     -33.9402,       3      17.8956
       4       7.8767,       4     -34.2757,       4      45.4540,       4     -42.6511,       4      23.4203
       5       6.3173,       5     -26.4293,       5      34.3228,       5     -31.1155,       5      16.2651
       6       5.8889,       6     -27.7732,       6      39.0745,       6     -35.6273,       6      19.0833
       7       7.1276,       7     -24.2897,       7      31.9084,       7     -29.0874,       7      13.2227
       8      -2.5316,       8     -23.9117,       8      38.9371,       8     -40.4665,       8      27.6020
       9     -11.8259,       9     -14.3434,       9      32.5974,       9     -38.8186,       9      33.1493
      10      -0.7914,      10     -21.9327,      10      35.0830,      10     -36.4336,      10      24.4398
      11       2.7115,      11     -23.0337,      11      35.4076,      11     -34.2622,      11      18.8343
      12     -13.7842,      12     -12.0027,      12      30.8800,      12     -40.0610,      12      35.3544
      13     -19.2591,      13      -6.9387,      13      28.6396,      13     -39.2226,      13      36.6021
      14      -7.0562,      14     -19.3851,      14      37.3441,      14     -40.9584,      14      30.5010
      15      -2.7582,      15     -21.6952,      15      36.1394,      15     -40.7368,      15      26.3212
      16       0.3307,      16     -21.4430,      16      32.9494,      16     -34.7404,      16      22.2618
      17       0.3742,      17     -24.9690,      17      36.8693,      17     -36.7309,      17      23.6575
      18     -18.1419,      18     -10.6131,      18      33.2728,      18     -43.9380,      18      39.1964
      19      -4.1340,      19     -22.2671,      19      38.5617,      19     -43.7578,      19      30.4190
      20     -16.7233,      20      -9.0829,      20      29.4088,      20     -42.2115,      20      37.9834
      21     -16.5861,      21      -9.8870,      21      30.1056,      21     -40.7787,      21      35.8286
      22     -20.2648,      22      -8.2333,      22      30.4227,      22     -45.3194,      22      39.6662
      23     -20.5323,      23      -0.4160,      23      19.9536,      23     -36.2715,      23      37.8212
      24     -36.4043,      24       2.9450,      24      29.1091,      24     -52.3924,      24      56.9980
      25      -4.3918,      25     -21.1846,      25      35.8946,      25     -41.0942,      25      28.8348
      26       6.4531,      26     -27.0001,      26      35.7603,      26     -33.8588,      26      17.3776
      27      -4.4128,      27     -15.9671,      27      27.7362,      27     -32.9772,      27      24.4197
      28      -7.8204,      28     -16.2858,      28      31.4810,      28     -35.6457,      28      27.1335
      29      -7.7799,      29     -17.7224,      29      33.6502,      29     -41.7443,      29      32.6085
      30     -14.0615,      30     -10.9482,      30      30.7021,      30     -38.3565,      30      32.6514
      31     -24.4309,      31      -5.2397,      31      30.6089,      31     -41.5232,      31      42.3951
      32     -10.1219,      32     -14.5897,      32      31.6894,      32     -39.2784,      32      31.2774
      33     -32.8630,      33       7.2176,      33      18.2629,      33     -36.1867,      33      43.3406
      34       5.9045,      34     -29.7684,      34      37.1088,      34     -34.6900,      34      19.6323
      35     -17.8068,      35      -9.5069,      35      31.3780,      35     -41.8246,      35      38.4912
      36       0.1699,      36     -26.0274,      36      39.3789,      36     -39.8452,      36      24.8442
      37      -5.3728,      37     -14.4228,      37      27.4294,      37     -32.3527,      37      24.4335
      38      17.2579,      38     -41.3869,      38      49.1061,      38     -41.2357,      38      13.8522
      39      10.4578,      39     -28.0794,      39      33.7382,      39     -31.1053,      39      12.8060
      40       0.9503,      40     -25.9695,      40      40.9516,      40     -42.7184,      40      25.5215
      41       9.9954,      41     -34.4237,      41      43.5146,      41     -37.3283,      41      18.3727
      42       2.3007,      42     -25.5888,      42      37.9145,      42     -38.6561,      42      23.0937
      43       5.2024,      43     -33.5697,      43      45.8799,      43     -46.7123,      43      25.2293
      44      10.9017,      44     -29.3753,      44      34.5860,      44     -28.1810,      44      12.0800
      45     -15.9340,      45     -15.1987,      45      35.4674,      45     -49.5043,      45      42.3072
      46       4.9593,      46     -29.0253,      46      38.9717,      46     -37.4857,      46      21.3690
      47      17.6212,      47     -30.0120,      47      30.8668,      47     -22.2534,      47       3.1512
      48       2.5104,      48     -14.8719,      48      20.0055,      48     -19.6376,      48      11.6558
      49      14.2385,      49     -37.4732,      49      40.6163,      49     -35.2960,      49      13.5004
      50      -1.3573,      50     -23.6420,      50      40.1093,      50     -42.0462,      50      28.2184
      51       4.4798,      51     -32.8207,      51      47.1681,      51     -48.5851,      51      26.4588
      52       0.5217,      52     -24.1462,      52      37.1716,      52     -39.5089,      52      25.1408
      53       4.9663,      53     -22.5530,      53      29.8918,      53     -27.4889,      53      13.7206
      54     -15.5496,      54     -15.1244,      54      36.9926,      54     -46.7596,      54      38.9736
      55      -6.5529,      55     -16.9975,      55      31.0215,      55     -38.0720,      55      29.6382
      56      -0.7764,      56     -22.0430,      56      35.1597,      56     -34.1910,      56      23.1729
      57       0.9582,      57     -22.6984,      57      33.0435,      57     -35.2212,      57      21.7931
      58     -11.5837,      58     -15.0953,      58      32.9830,      58     -40.2602,      58      33.0205
      59     -22.6551,      59       0.7115,      59      19.1974,      59     -30.9832,      59      35.0324
      60     -10.8824,      60     -21.2789,      60      41.7330,      60     -54.1509,      60      38.3950
      61       5.4124,      61     -33.4646,      61      46.9996,      61     -41.3179,      61      23.6422
      62      -2.5063,      62     -21.0657,      62      32.1976,      62     -36.7413,      62      26.1567
      63      -8.7410,      63     -22.5668,      63      41.1907,      63     -44.8151,      63      33.5518
      64      -2.4151,      64     -21.8590,      64      35.2256,      64     -33.2813,      64      24.1884
      65      -2.5610,      65     -25.2539,      65      41.4521,      65     -43.7683,      65      30.0092
      66       5.9864,      66     -24.8224,      66      32.1656,      66     -28.6706,      66      14.3824
      67      -1.6710,      67     -22.1716,      67      36.3913,      67     -36.1516,      67      25.1514
      68      -3.7247,      68     -22.1452,      68      37.4499,      68     -39.0306,      68      27.5347
      69      13.6907,      69     -31.3782,      69      34.6427,      69     -28.9844,      69       9.4907
      70      -0.6153,      70     -25.5574,      70      40.3137,      70     -42.2049,      70      26.6234
      71     -10.4100,      71     -18.5590,      71      39.3040,      71     -46.1106,      71      34.5195
      72     -11.8529,      72     -16.2700,      72      35.5706,      72     -44.3636,      72      35.3383
      73      10.0866,      73     -30.9540,      73      35.7900,      73     -32.5870,      73      14.7180
      74       4.2355,      74     -29.0610,      74      41.8176,      74     -41.7503,      74      24.6303
      75      13.5530,      75     -35.3553,      75      41.3955,      75     -37.2120,      75      14.6977
      76      -1.4147,      76     -26.0742,      76      44.0514,      76     -45.7970,      76      29.4682
      77      16.8595,      77     -36.5196,      77      43.4591,      77     -35.6557,      77       9.7839
      78       2.6892,      78     -31.4735,      78      42.7483,      78     -43.5558,      78      27.1640
      79      -8.7443,      79     -16.7124,      79      32.9518,      79     -40.7117,      79      32.2869
      80      -8.6819,      80     -18.9927,      80      35.9062,      80     -42.5024,      80      32.5463
      81     -10.9030,      81     -16.0063,      81      34.4761,      81     -43.6603,      81      33.0305
      82     -25.4355,      82      -3.7804,      82      31.0297,      82     -44.9813,      82      44.2098
      83     -12.8441,      83     -13.6358,      83      33.6567,      83     -40.1194,      83      33.3530
      84      10.1074,      84     -31.4063,      84      40.4444,      84     -33.6551,      84      15.4721
      85       5.6872,      85     -29.8743,      85      40.3309,      85     -38.3643,      85      20.3311
      86       7.7053,      86     -32.4078,      86      43.8478,      86     -39.4926,      86      20.5285
