#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1       9.8949,       1     -29.7755,       1      33.7881,       1     -31.0052,       1      13.6927
       2      12.4639,       2     -22.5354,       2      20.9153,       2     -14.7751,       2       1.8758
       3      17.4523,       3     -27.4023,       3      25.7378,       3     -17.7842,       3       0.6354
       4      19.8208,       4     -24.7111,       4      20.7873,       4      -9.9490,       4      -5.4528
       5      -2.4805,       5     -10.6431,       5      17.8935,       5     -21.5175,       5      15.7561
       6       8.9085,       6     -22.3929,       6      24.2396,       6     -21.1686,       6       8.7072
       7      -1.7856,       7      -8.9645,       7      16.4336,       7     -18.5187,       7      12.0215
       8       3.5913,       8     -17.8530,       8      24.2252,       8     -23.5548,       8      12.3529
       9      11.2923,       9     -21.8148,       9      23.0409,       9     -18.3571,       9       4.8134
      10       1.2715,      10     -16.9322,      10      27.3013,      10     -27.4025,      10      15.6617
      11      -2.4269,      11     -17.1465,      11      26.5388,      11     -31.1334,      11      21.0323
      12       9.2733,      12     -22.4250,      12      26.9146,      12     -22.8226,      12       7.9793
      13      10.8377,      13     -19.1346,      13      18.6599,      13     -12.6134,      13       1.6298
      14      -0.1643,      14     -16.3142,      14      25.5575,      14     -26.1594,      14      16.9110
      15      -7.3541,      15      -7.1835,      15      17.4592,      15     -22.6988,      15      18.9570
      16       1.4392,      16     -18.1587,      16      26.7482,      16     -24.9767,      16      15.7392
      17      -5.9811,      17      -8.8965,      17      19.7174,      17     -22.9994,      17      19.5851
      18       8.8615,      18     -22.5189,      18      25.0582,      18     -22.3205,      18       9.2301
      19      11.7466,      19     -25.5856,      19      28.4622,      19     -22.8916,      19       7.0319
      20       7.7064,      20     -29.8274,      20      37.5105,      20     -32.9143,      20      18.0439
      21       3.4520,      21     -21.2381,      21      29.5245,      21     -28.6958,      21      15.9019
      22      10.6755,      22     -21.5800,      22      21.0908,      22     -15.8675,      22       3.6984
      23      13.7254,      23     -29.6987,      23      33.1127,      23     -26.9159,      23       9.0560
      24       0.9375,      24     -15.8847,      24      23.2680,      24     -23.9435,      24      14.3848
      25     -10.0659,      25     -13.5504,      25      28.6513,      25     -36.4869,      25      30.4633
      26       4.4042,      26     -18.4448,      26      24.3006,      26     -24.2401,      26      11.8706
      27      -2.6551,      27     -10.0974,      27      16.7796,      27     -19.7535,      27      14.4784
      28       4.4200,      28     -16.4602,      28      21.7621,      28     -20.2535,      28      10.1672
      29       7.9783,      29     -25.1288,      29      32.0449,      29     -25.9256,      29      11.6920
      30      18.5607,      30     -29.2342,      30      29.4084,      30     -20.6205,      30       1.9931
      31       4.0043,      31     -20.6203,      31      26.2889,      31     -26.3742,      31      15.2422
      32      -0.8071,      32      -5.2876,      32       9.6383,      32     -10.3868,      32       7.2682
      33       6.7211,      33     -15.0096,      33      17.2678,      33     -13.5390,      33       4.5655
      34       1.2586,      34     -14.8259,      34      21.9598,      34     -20.9084,      34      12.7843
      35      13.6311,      35     -26.3835,      35      26.9532,      35     -23.3645,      35       6.0776
      36      13.8251,      36     -20.0382,      36      19.1853,      36      -9.9381,      36      -2.2146
      37       6.9363,      37     -22.3207,      37      26.5118,      37     -25.6277,      37      12.7781
      38      10.2950,      38     -29.4049,      38      34.5329,      38     -31.9007,      38      14.0407
      39      11.4690,      39     -21.2279,      39      22.9278,      39     -17.0852,      39       3.2507
      40      13.2316,      40     -22.8230,      40      24.4349,      40     -17.3628,      40       2.9093
      41      -6.7501,      41      -8.0360,      41      18.3191,      41     -22.9322,      41      18.7605
      42       4.2271,      42     -19.0297,      42      23.6810,      42     -24.2739,      42      13.0537
