#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -44.2879,       1      23.7196,       1       1.0882,       1     -23.9121,       1      42.2132
       2     -33.5851,       2      32.8292,       2     -19.0241,       2       0.5928,       2      20.0600
       3     -36.9194,       3      25.9151,       3      -5.9930,       3     -15.2154,       3      34.1712
       4     -45.0396,       4      31.9525,       4     -10.3892,       4     -15.0566,       4      38.8337
       5     -52.0748,       5      38.4073,       5     -16.3429,       5     -12.6008,       5      39.3894
       6     -40.9191,       6      32.5600,       6     -12.3141,       6     -10.5298,       6      31.5950
       7     -48.3399,       7      35.7764,       7     -11.5160,       7     -16.7643,       7      42.0349
       8     -39.4391,       8      40.4149,       8     -24.1807,       8       0.0760,       8      26.3318
       9     -42.5742,       9      37.3197,       9     -19.0097,       9      -5.2563,       9      29.6444
      10     -38.9312,      10      33.0345,      10     -15.7522,      10      -7.0620,      10      30.0792
      11     -33.1759,      11      23.5910,      11      -5.0854,      11     -15.6692,      11      31.1810
      12     -45.0397,      12      35.3466,      12     -14.1416,      12     -12.4289,      12      38.4385
      13     -12.4138,      13      11.2290,      13      -5.9353,      13      -1.7322,      13       9.2134
      14     -27.0411,      14      31.0091,      14     -21.3838,      14       5.5654,      14      13.9787
      15     -39.6222,      15      37.6475,      15     -21.3389,      15      -0.8693,      15      25.4436
      16     -28.7414,      16      35.4685,      16     -28.3213,      16      10.8966,      16      11.4858
      17     -34.4063,      17      41.6211,      17     -32.9501,      17      13.5438,      17      13.5684
      18     -31.5203,      18      41.7926,      18     -39.2852,      18      18.7769,      18       7.2623
      19     -49.1005,      19      39.5371,      19     -20.4122,      19      -6.4098,      19      35.2929
      20     -31.9642,      20      29.6829,      20     -16.0008,      20      -2.5991,      20      22.3097
      21     -36.4834,      21      40.2724,      21     -28.7654,      21       7.8035,      21      18.0583
      22     -37.3343,      22      43.4841,      22     -29.2608,      22       7.7037,      22      19.8146
      23     -38.1266,      23      39.9458,      23     -21.6449,      23      -1.6279,      23      25.1827
      24     -36.1485,      24      42.4898,      24     -33.9870,      24      13.7712,      24      14.4743
      25     -30.3561,      25      28.1721,      25     -19.7369,      25       2.2990,      25      18.1392
      26     -41.7612,      26      35.0554,      26     -18.1699,      26      -4.4425,      26      29.0604
      27     -40.2228,      27      40.8014,      27     -24.7301,      27       0.6943,      27      24.8160
      28     -33.8957,      28      36.2350,      28     -22.4863,      28       2.9134,      28      19.4216
      29     -36.3726,      29      45.8715,      29     -37.4226,      29      17.5045,      29      12.6023
      30     -43.8357,      30      45.1261,      30     -26.5397,      30       1.0315,      30      26.3166
      31     -44.8697,      31      42.2880,      31     -26.2152,      31       0.0677,      31      29.6832
      32     -27.4259,      32      31.2770,      32     -21.8577,      32       6.9480,      32      12.3608
      33     -40.8423,      33      33.5265,      33     -12.6094,      33     -11.2244,      33      33.1251
      34     -41.2743,      34      36.8213,      34     -21.3317,      34      -0.8082,      34      26.5562
      35     -29.1882,      35      33.1420,      35     -25.3511,      35       9.8859,      35      12.5958
      36     -42.1712,      36      36.9273,      36     -19.5656,      36      -4.3110,      36      29.0663
      37     -27.1853,      37      28.2310,      37     -18.7605,      37       3.5440,      37      15.3304
      38     -18.8230,      38      17.2613,      38      -9.4230,      38      -1.3924,      38      12.7992
      39     -15.8288,      39      29.0675,      39     -28.8574,      39      20.8636,      39      -3.2529
      40     -29.4841,      40      27.7748,      40     -15.8571,      40      -0.7457,      40      19.1151
      41     -14.6669,      41      15.9608,      41     -12.1668,      41       4.4411,      41       6.2493
      42     -20.6115,      42      25.3340,      42     -20.5662,      42       9.2662,      42       7.2637
      43     -23.2039,      43      31.8094,      43     -27.8896,      43      14.3094,      43       6.3337
      44     -25.2809,      44      27.9284,      44     -19.1697,      44       4.5048,      44      12.7589
      45     -31.2901,      45      36.6128,      45     -26.7558,      45       9.8906,      45      12.7577
      46     -22.5350,      46      33.2296,      46     -28.8033,      46      15.6653,      46       4.6673
      47     -24.2920,      47      32.2670,      47     -28.7644,      47      15.4447,      47       5.5453
      48     -33.2021,      48      32.5397,      48     -19.3778,      48       0.2552,      48      20.2524
      49     -32.5829,      49      45.3264,      49     -34.8674,      49      15.7345,      49      10.3903
      50     -12.2429,      50      26.8139,      50     -28.4800,      50      21.0820,      50      -5.7050
      51     -21.3556,      51      30.5172,      51     -25.7475,      51      15.1234,      51       3.0354
      52     -38.9089,      52      48.6238,      52     -35.2971,      52      12.4194,      52      17.0184
      53     -21.1275,      53      35.0885,      53     -33.4928,      53      22.7041,      53      -1.5019
      54     -25.4965,      54      32.7476,      54     -25.3192,      54       9.7173,      54      10.1248
      55     -33.1612,      55      39.9461,      55     -30.4912,      55      10.0684,      55      14.5438
      56     -11.1376,      56      16.6346,      56     -14.2936,      56       8.5310,      56       1.4220
      57     -40.3670,      57      34.7728,      57     -20.1553,      57      -2.7182,      57      27.5610
      58     -15.3298,      58      12.7044,      58      -5.5338,      58      -3.4295,      58      11.9130
      59     -39.5153,      59      35.9185,      59     -20.4296,      59      -2.6365,      59      26.9538
      60     -41.4424,      60      33.5431,      60     -16.8153,      60      -6.4063,      60      30.4344
      61     -47.9648,      61      32.8992,      61      -9.1595,      61     -19.5236,      61      43.5063
      62     -29.6522,      62      45.7045,      62     -42.5718,      62      25.7871,      62       0.4710
      63     -16.9494,      63      28.8002,      63     -30.5110,      63      22.3623,      63      -3.8735
      64     -19.3056,      64      28.2047,      64     -26.2605,      64      14.5976,      64       2.7398
      65     -22.7393,      65      26.2065,      65     -21.4318,      65       7.6360,      65       9.8507
      66     -25.3851,      66      25.5387,      66     -17.9484,      66       3.9009,      66      13.8385
      67     -37.1829,      67      40.1110,      67     -28.8463,      67       8.2623,      67      19.3921
      68     -25.4192,      68      35.4070,      68     -29.1134,      68      14.2102,      68       7.9366
      69     -40.6590,      69      41.5732,      69     -31.1479,      69       9.2268,      69      18.7232
      70     -36.8483,      70      45.2294,      70     -33.1065,      70      12.4308,      70      15.5423
      71     -32.2826,      71      29.2698,      71     -16.5029,      71      -1.7198,      71      22.0915
      72     -25.6563,      72      32.2071,      72     -26.2115,      72      12.2367,      72       8.6923
      73     -38.1899,      73      44.7821,      73     -31.5600,      73       9.8786,      73      17.5510
