#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -50.8187,       1      48.6537,       1     -29.4081,       1       0.7282,       1      31.3271
       2     -45.6942,       2      47.1333,       2     -27.6256,       2       1.9418,       2      27.0307
       3     -34.1314,       3      39.4510,       3     -30.4533,       3      11.7955,       3      13.6425
       4     -22.8027,       4      25.9630,       4     -17.6972,       4       5.5639,       4      10.7035
       5     -24.0879,       5      25.9770,       5     -18.6318,       5       4.0895,       5      13.4078
       6     -21.0632,       6      26.8868,       6     -21.7554,       6      10.6773,       6       5.9837
       7     -49.3258,       7      44.7512,       7     -23.9255,       7      -5.8089,       7      35.7773
       8     -31.7384,       8      30.1029,       8     -18.1005,       8      -0.9741,       8      20.0516
       9     -36.6381,       9      34.6611,       9     -17.5008,       9      -4.7395,       9      25.5784
      10     -46.2228,      10      37.8528,      10     -18.5605,      10      -6.7461,      10      33.7339
      11     -31.6039,      11      22.2049,      11      -7.1983,      11      -9.7967,      11      24.9162
      12     -32.3655,      12      24.6491,      12      -7.8267,      12     -11.0392,      12      27.6163
      13     -42.8181,      13      28.4173,      13      -6.4615,      13     -17.6202,      13      36.2635
      14     -11.8547,      14      16.0065,      14     -13.2800,      14       6.1863,      14       3.6366
      15     -22.8847,      15      27.6487,      15     -23.6176,      15      11.0020,      15       6.6113
      16     -11.4063,      16      19.8440,      16     -21.9668,      16      16.2103,      16      -2.8848
      17     -34.9631,      17      33.6819,      17     -21.5240,      17       1.5671,      17      19.6641
      18     -31.2442,      18      30.8881,      18     -19.2955,      18       1.7137,      18      18.7782
      19     -23.8189,      19      32.4117,      19     -27.3544,      19      15.5832,      19       4.4594
      20     -36.0159,      20      36.9554,      20     -26.2564,      20       6.2761,      20      18.7789
      21     -17.5858,      21      33.7428,      21     -36.4291,      21      26.3898,      21      -5.4151
      22     -13.5788,      22      31.6065,      22     -38.4267,      22      31.6807,      22     -10.5015
      23     -34.6993,      23      32.9473,      23     -19.8564,      23       0.5870,      23      22.2562
      24     -26.2747,      24      31.1897,      24     -25.0736,      24       9.7846,      24      10.7684
      25     -25.3377,      25      29.4176,      25     -21.6173,      25       8.1041,      25      10.8686
      26     -36.5184,      26      39.2262,      26     -27.6071,      26       7.7627,      26      18.9705
      27     -37.2475,      27      41.7406,      27     -30.0881,      27       7.8557,      27      18.6890
      28     -36.3388,      28      39.3553,      28     -29.1573,      28       9.4137,      28      16.7463
      29     -39.4073,      29      38.1227,      29     -25.7908,      29       3.5948,      29      23.4913
      30     -19.6290,      30      33.3913,      30     -33.8203,      30      22.5335,      30      -2.9367
      31     -43.0267,      31      39.0789,      31     -20.9433,      31      -4.6489,      31      29.4011
      32     -40.5952,      32      29.4246,      32     -10.0511,      32     -12.2235,      32      32.8753
      33     -35.1830,      33      34.6263,      33     -19.2165,      33      -0.4247,      33      22.0384
      34     -36.2861,      34      33.6054,      34     -19.4635,      34      -1.7862,      34      24.7932
      35     -19.2349,      35      25.4009,      35     -21.3229,      35      11.2145,      35       5.3295
      36     -20.5065,      36      31.2409,      36     -29.5464,      36      19.5433,      36      -0.1155
      37     -50.8540,      37      48.0415,      37     -28.3449,      37       0.3725,      37      30.4557
      38     -12.0899,      38      15.6529,      38     -12.3583,      38       5.3895,      38       4.2481
      39     -46.9822,      39      44.6778,      39     -28.0932,      39       3.4306,      39      26.3319
      40     -29.4799,      40      27.9058,      40     -15.2022,      40      -1.4387,      40      18.9684
      41     -34.9157,      41      34.1355,      41     -20.6244,      41       1.8233,      41      20.5768
      42     -34.4601,      42      39.6828,      42     -31.6515,      42      13.1537,      42      12.9742
      43     -38.7398,      43      45.1338,      43     -34.4499,      43      13.0163,      43      16.1361
      44     -41.2226,      44      40.6808,      44     -23.9930,      44      -0.8647,      44      26.1048
      45     -43.2428,      45      47.6662,      45     -35.0882,      45      11.5992,      45      18.8891
      46     -22.4341,      46      32.2517,      46     -31.9933,      46      20.2454,      46       2.1429
      47     -29.3816,      47      44.7638,      47     -40.4915,      47      25.7384,      47       1.8526
      48     -23.6482,      48      23.1896,      48     -12.0408,      48      -0.6547,      48      15.4319
