#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -23.6888,       1      28.7814,       1     -21.1139,       1       8.2995,       1       9.8691
       2     -26.4610,       2      35.7998,       2     -31.1071,       2      14.9469,       2       5.9520
       3     -22.7999,       3      33.2767,       3     -30.0416,       3      17.4843,       3       2.3473
       4     -29.6348,       4      42.5198,       4     -36.6598,       4      21.4086,       4       3.7374
       5     -25.2409,       5      34.9790,       5     -32.4989,       5      19.1162,       5       3.5220
       6     -24.3282,       6      39.1948,       6     -35.2175,       6      23.1991,       6       0.2924
       7     -30.7321,       7      42.1069,       7     -37.3283,       7      21.1972,       7       5.4895
       8     -26.8860,       8      39.5413,       8     -33.4560,       8      20.5538,       8       3.6699
       9     -28.2267,       9      41.9087,       9     -38.4086,       9      23.0856,       9       3.5188
      10     -11.4729,      10      25.7584,      10     -30.2193,      10      23.8117,      10      -8.2503
      11     -21.4122,      11      30.3523,      11     -27.2557,      11      15.2700,      11       3.7405
      12     -16.2291,      12      23.9224,      12     -21.4982,      12      13.2937,      12       1.5999
      13     -16.8614,      13      30.9821,      13     -34.3378,      13      26.3656,      13      -6.8468
      14     -37.2819,      14      44.3321,      14     -33.9742,      14      13.0212,      14      16.3927
      15     -27.8309,      15      37.2716,      15     -29.6400,      15      15.8600,      15       7.2434
      16     -28.4185,      16      38.6974,      16     -34.0811,      16      19.7980,      16       4.9475
      17     -39.2820,      17      40.6036,      17     -28.3327,      17       7.7440,      17      18.1861
      18     -50.7601,      18      43.9566,      18     -22.5296,      18      -5.4358,      18      35.1310
      19     -40.2606,      19      42.7336,      19     -28.4448,      19       6.8358,      19      19.6402
      20     -14.2893,      20      29.6714,      20     -32.2498,      20      23.7894,      20      -5.2183
      21     -36.7627,      21      37.0267,      21     -24.7971,      21       4.4275,      21      20.0825
      22     -21.3484,      22      36.9785,      22     -37.7699,      22      26.1220,      22      -3.3387
      23     -24.2832,      23      35.7580,      23     -34.3318,      23      23.1697,      23       0.7481
      24     -21.0961,      24      35.9335,      24     -36.5015,      24      27.8169,      24      -4.6385
      25     -35.7347,      25      49.0222,      25     -39.4040,      25      19.7293,      25      10.0819
      26     -39.3172,      26      45.7781,      26     -33.9327,      26      14.1099,      26      13.8565
      27     -36.2584,      27      38.8854,      27     -25.4934,      27       7.5662,      27      16.2876
      28     -30.1727,      28      38.5306,      28     -32.8783,      28      17.6487,      28       6.6780
      29     -41.5747,      29      41.2837,      29     -26.2560,      29       3.3036,      29      25.2063
      30     -26.5808,      30      39.4459,      30     -34.5354,      30      19.9733,      30       5.4816
      31     -36.5720,      31      48.7011,      31     -40.2979,      31      19.8244,      31      10.0724
      32     -28.2280,      32      33.7652,      32     -26.4805,      32      11.4706,      32      10.7910
      33     -47.8121,      33      36.5691,      33     -11.1533,      33     -16.7400,      33      41.6887
      34     -41.9821,      34      40.3886,      34     -23.0715,      34      -1.5651,      34      26.2909
      35     -16.8871,      35      23.8670,      35     -21.1328,      35      12.7133,      35       2.2434
      36     -36.2589,      36      42.7284,      36     -30.0744,      36      10.2594,      36      16.3167
      37     -36.8275,      37      47.7115,      37     -39.9939,      37      18.6230,      37      11.3484
      38     -40.3643,      38      37.1768,      38     -21.6512,      38      -0.2521,      38      24.9376
      39     -47.2766,      39      40.7960,      39     -18.5401,      39      -9.1125,      39      35.1676
      40     -40.8312,      40      51.3291,      40     -40.2984,      40      16.5333,      40      16.8776
      41     -49.5885,      41      33.8468,      41      -5.8499,      41     -23.6598,      41      46.6286
      42     -53.4156,      42      39.6660,      42     -14.4145,      42     -16.9828,      42      42.5155
      43     -28.2660,      43      37.6432,      43     -30.4380,      43      15.5626,      43       8.1820
      44     -44.8908,      44      45.9330,      44     -31.8665,      44       6.3512,      44      25.5016
      45     -36.6646,      45      41.4189,      45     -27.5430,      45       8.8931,      45      16.8369
      46     -36.7015,      46      34.9965,      46     -18.7458,      46      -1.5652,      46      23.9520
      47     -38.0110,      47      45.1979,      47     -33.8979,      47      12.9399,      47      17.2410
      48     -37.7600,      48      42.4880,      48     -25.1000,      48       4.5920,      48      21.5734
      49     -32.7801,      49      37.5527,      49     -29.5973,      49      11.0429,      49      14.9330
