#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -32.0546,       1       7.0744,       1      17.3518,       1     -34.7166,       1      41.7680
       2     -30.8612,       2      10.4792,       2      12.6630,       2     -32.0625,       2      38.4192
       3     -35.6991,       3      29.2716,       3      -8.8863,       3     -13.8976,       3      32.1464
       4     -17.8666,       4      31.5262,       4     -30.7210,       4      21.8051,       4      -2.4224
       5     -33.5318,       5      30.0302,       5     -13.1263,       5      -6.1613,       5      24.5675
       6     -35.2169,       6      43.8448,       6     -32.1738,       6      14.0428,       6      12.6340
       7     -37.9205,       7      43.2949,       7     -25.5914,       7       5.4646,       7      18.7521
       8     -45.7615,       8      45.1081,       8     -28.7413,       8       2.4565,       8      27.7845
       9     -38.9948,       9      44.7229,       9     -35.5177,       9      16.5066,       9      13.5005
      10     -47.5329,      10      46.3973,      10     -30.9815,      10       7.3785,      10      24.8029
      11     -43.2424,      11      40.9616,      11     -23.0545,      11      -1.4842,      11      27.0009
      12     -48.2561,      12      46.6437,      12     -30.3467,      12       3.2175,      12      27.4079
      13     -31.3653,      13      34.6164,      13     -25.8191,      13       9.1726,      13      13.6966
      14     -36.9661,      14      43.1939,      14     -34.8586,      14      13.1782,      14      14.8653
      15     -35.1802,      15      32.5850,      15     -20.4622,      15       1.3258,      15      20.9630
      16     -31.3463,      16      39.0924,      16     -30.7919,      16      15.1812,      16      10.3187
      17     -32.7002,      17      41.9038,      17     -32.1062,      17      12.3423,      17      13.3748
      18     -17.2462,      18      33.6942,      18     -34.3320,      18      24.8693,      18      -4.5893
      19     -22.2887,      19      32.6372,      19     -29.4176,      19      17.8777,      19       2.6344
      20      -3.1528,      20      16.2087,      20     -21.0020,      20      20.9525,      20     -11.6054
      21     -30.6282,      21      29.8944,      21     -16.6072,      21      -1.3065,      21      20.4817
      22     -28.5614,      22      32.4319,      22     -23.8939,      22       8.4214,      22      11.9129
      23     -34.0126,      23      44.4482,      23     -37.2714,      23      18.7250,      23       8.1846
      24     -29.4589,      24      41.0449,      24     -35.7141,      24      19.1344,      24       7.2593
      25     -21.5168,      25      31.3818,      25     -28.8205,      25      18.0391,      25       2.6175
      26     -24.7022,      26      35.7595,      26     -33.2337,      26      20.0670,      26       2.0519
      27     -32.8447,      27      42.1532,      27     -34.1310,      27      16.2526,      27      10.4935
      28     -30.3001,      28      40.0908,      28     -33.1084,      28      18.0761,      28       7.9550
      29     -31.8131,      29      43.5927,      29     -37.6825,      29      19.9457,      29       8.6211
      30     -16.5586,      30      28.9290,      30     -29.3661,      30      21.0793,      30      -3.5482
      31     -25.9896,      31      31.9255,      31     -23.9436,      31       8.9093,      31      10.9646
      32     -29.9184,      32      36.6729,      32     -30.6183,      32      14.0584,      32      10.5036
      33     -24.6801,      33      33.0514,      33     -27.6761,      33      14.9900,      33       6.4846
      34     -32.1887,      34      39.8392,      34     -31.4676,      34      14.5506,      34      10.3611
      35     -38.6463,      35      39.7920,      35     -25.2043,      35      -0.4264,      35      26.2774
      36     -34.8297,      36      31.1095,      36     -13.7738,      36      -7.2589,      36      28.2965
      37     -52.1089,      37      52.4182,      37     -32.7800,      37       4.3841,      37      29.9761
      38     -36.9779,      38      42.9974,      38     -33.4235,      38      12.6293,      38      16.4988
