#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -26.6209,       1      35.6056,       1     -29.4937,       1      15.5326,       1       6.5112
       2     -27.0724,       2      25.8094,       2     -15.6253,       2       0.4671,       2      15.8962
       3     -41.7488,       3      45.2549,       3     -31.2403,       3       7.9510,       3      22.4377
       4     -32.4359,       4      29.5752,       4     -15.4614,       4      -1.8352,       4      20.7151
       5     -36.4217,       5      36.4388,       5     -22.1619,       5       0.1825,       5      24.7320
       6     -38.3967,       6      33.1810,       6     -14.7309,       6      -9.0255,       6      30.6351
       7     -39.8678,       7      34.5843,       7     -17.3807,       7      -5.6803,       7      27.1635
       8     -17.6523,       8      32.5876,       8     -32.4881,       8      23.5601,       8      -3.5317
       9      -7.8152,       9      29.1456,       9     -37.2278,       9      36.0946,       9     -17.6821
      10     -38.3312,      10      44.2747,      10     -36.8217,      10      15.7862,      10      14.0289
      11     -29.7575,      11      41.2383,      11     -35.2708,      11      22.2615,      11       3.0259
      12     -29.3716,      12      39.9067,      12     -34.2287,      12      21.5323,      12       4.5543
      13     -36.3221,      13      42.4631,      13     -30.8375,      13      10.3858,      13      16.9946
      14     -11.6224,      14      19.2090,      14     -17.2032,      14      10.6718,      14       0.6154
      15     -31.3180,      15      29.6661,      15     -16.4130,      15      -1.7866,      15      21.5998
      16     -30.8637,      16      22.5490,      16      -7.0180,      16     -11.5127,      16      26.9336
      17     -41.7833,      17      23.7820,      17       1.5671,      17     -25.3547,      17      42.7023
      18     -32.1679,      18      34.6802,      18     -23.0461,      18       3.8290,      18      16.8979
      19     -15.5805,      19      30.9017,      19     -33.8510,      19      26.1629,      19      -6.9801
      20     -34.5345,      20      19.6299,      20       1.9547,      20     -21.5541,      20      33.5826
      21     -36.6774,      21      41.1722,      21     -26.1403,      21       5.9335,      21      18.8059
      22     -40.6320,      22      20.3639,      22       6.8105,      22     -30.7755,      22      44.8464
      23     -39.3399,      23      30.1402,      23      -9.7242,      23     -13.5481,      23      31.7959
      24     -40.8559,      24      27.6842,      24      -3.6002,      24     -20.7940,      24      39.5266
      25     -50.3363,      25      43.9207,      25     -17.8962,      25     -12.9847,      25      41.3373
      26     -40.4327,      26      15.5857,      26      12.9939,      26     -37.4926,      26      51.7648
      27     -40.8160,      27      26.2040,      27      -0.6739,      27     -24.2803,      27      42.5065
      28     -39.7175,      28      22.3520,      28       0.1220,      28     -22.8889,      28      42.0975
      29     -42.2876,      29      18.0941,      29       8.9908,      29     -33.2273,      29      49.8078
      30     -47.8595,      30      24.6312,      30       5.5602,      30     -32.4505,      30      49.7213
      31     -15.1484,      31      23.5131,      31     -22.7357,      31      14.2739,      31       0.6813
      32     -34.2524,      32      31.6968,      32     -15.8493,      32      -4.4198,      32      24.9794
      33     -36.4711,      33      22.1063,      33       0.1740,      33     -22.1632,      33      37.6914
      34     -35.0906,      34      16.7667,      34       6.8706,      34     -28.8622,      34      38.9271
      35     -40.2184,      35      32.7950,      35     -18.2499,      35      -4.0239,      35      27.1659
      36      -3.6092,      36      23.9639,      36     -32.2746,      36      32.2109,      36     -18.3555
      37     -25.1103,      37      37.0995,      37     -33.7586,      37      21.4867,      37       1.4315
      38     -41.1999,      38      46.0792,      38     -32.3092,      38      11.5653,      38      18.1511
      39      -0.5979,      39      22.0416,      39     -33.1295,      39      33.3188,      39     -21.3331
      40     -18.4455,      40      32.6116,      40     -32.1934,      40      22.4798,      40      -2.8845
      41     -17.7977,      41      29.5829,      41     -28.9685,      41      20.2713,      41      -2.2188
      42     -10.2898,      42      29.2916,      42     -33.4977,      42      27.6108,      42     -11.6292
      43     -23.5228,      43      31.2859,      43     -27.4995,      43      13.8347,      43       5.7907
      44     -25.2080,      44      34.6238,      44     -32.2120,      44      18.7675,      44       3.9961
      45     -21.1013,      45      32.2918,      45     -29.3470,      45      19.5938,      45       1.6170
      46     -32.3519,      46      38.6561,      46     -28.5961,      46      12.0275,      46      11.7983
      47     -13.4223,      47      27.6546,      47     -28.7467,      47      21.0985,      47      -5.4982
      48      -1.5553,      48      22.5589,      48     -30.7706,      48      30.6474,      48     -19.8261
      49     -30.1263,      49      32.4211,      49     -21.5763,      49       5.5647,      49      14.7150
      50     -40.9099,      50      28.3849,      50      -6.2173,      50     -17.6353,      50      36.5561
      51     -39.8939,      51      19.9432,      51       4.7886,      51     -27.7911,      51      43.8821
      52     -10.4847,      52      24.1037,      52     -28.7138,      52      22.7835,      52      -8.0880
      53     -35.5186,      53      26.2033,      53     -10.1373,      53      -9.4952,      53      29.0463
      54     -12.2911,      54      28.5057,      54     -32.5194,      54      29.4270,      54     -10.5674
      55     -26.5682,      55      33.8552,      55     -29.7028,      55      16.8102,      55       5.9312
      56      11.2522,      56       1.2047,      56     -11.7831,      56      18.3913,      56     -19.8072
      57     -31.8573,      57      35.5516,      57     -27.0112,      57       8.5438,      57      13.9041
      58     -14.2290,      58      26.0818,      58     -28.8512,      58      21.8608,      58      -4.7091
      59       0.7435,      59      13.7638,      59     -21.4359,      59      21.7146,      59     -14.9564
      60     -10.8498,      60      14.8825,      60     -12.8181,      60       7.5374,      60       2.3447
      61      -8.9496,      61      22.0469,      61     -26.2983,      61      23.3370,      61      -9.3884
      62      -9.2858,      62      16.0821,      62     -16.7213,      62      12.4285,      62      -1.7930
      63     -27.4329,      63      28.3238,      63     -18.3240,      63       2.3669,      63      16.4767
