#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -29.2167,       1      41.1391,       1     -35.3188,       1      18.4191,       1       6.9089
       2       8.9576,       2      14.7520,       2     -30.7304,       2      37.3207,       2     -29.4626
       3      -4.4298,       3      25.1571,       3     -34.0852,       3      32.1593,       3     -17.9736
       4     -12.5494,       4      26.1614,       4     -26.7120,       4      23.0120,       4      -6.7669
       5       1.6155,       5      19.2676,       5     -31.1336,       5      31.3242,       5     -21.1530
       6     -11.1533,       6      25.0715,       6     -27.5902,       6      20.8656,       6      -6.7985
       7     -16.3763,       7      33.4738,       7     -37.1702,       7      28.8048,       7      -8.0091
       8     -15.7416,       8      23.9744,       8     -21.6921,       8      13.7164,       8       0.8194
       9      -7.7680,       9      23.6064,       9     -28.2737,       9      23.9299,       9     -10.9235
      10     -21.1335,      10      30.9888,      10     -27.1583,      10      15.6864,      10       4.0582
      11      -8.4184,      11      30.1328,      11     -37.1965,      11      33.1967,      11     -15.5481
      12     -34.8516,      12      39.9686,      12     -28.7995,      12       9.5258,      12      15.1161
      13     -25.6949,      13      35.5178,      13     -33.7855,      13      20.4693,      13       3.7878
      14     -25.9338,      14      32.6856,      14     -27.7456,      14      14.7180,      14       6.3924
      15     -12.3991,      15      26.8218,      15     -30.6867,      15      24.4715,      15      -7.5234
      16     -18.1716,      16      31.7687,      16     -31.9325,      16      22.9400,      16      -3.1009
      17     -16.4871,      17      37.9074,      17     -42.0408,      17      32.8441,      17     -10.8592
      18       4.6296,      18      13.2894,      18     -25.0575,      18      28.7110,      18     -21.2125
      19      -7.6703,      19      30.2200,      19     -40.8111,      19      36.0489,      19     -18.0055
      20      -6.8280,      20      25.8112,      20     -34.1900,      20      32.0964,      20     -15.5335
      21     -17.2429,      21      32.8427,      21     -31.9454,      21      21.5168,      21      -3.4425
      22      -8.2657,      22      22.4764,      22     -27.0889,      22      22.9777,      22     -10.2443
      23      -4.8968,      23      20.3770,      23     -26.4330,      23      25.2466,      23     -12.8546
      24     -11.7263,      24      30.7212,      24     -34.6651,      24      28.2599,      24     -11.2001
      25       1.4322,      25      14.6707,      25     -23.4220,      25      25.3798,      25     -16.4136
      26      -7.6626,      26      24.5220,      26     -31.1418,      26      27.5774,      26     -12.4204
      27      -1.3878,      27      19.6511,      27     -27.8842,      27      30.3018,      27     -17.0372
      28     -18.2227,      28      30.2390,      28     -28.3496,      28      20.4282,      28      -1.7578
      29      -4.5043,      29      23.0300,      29     -30.6691,      29      29.6945,      29     -15.9128
      30       2.0982,      30      19.2769,      30     -29.8756,      30      32.6923,      30     -23.9637
      31      -3.0889,      31      21.5682,      31     -30.0138,      31      29.4770,      31     -16.7053
      32     -14.5778,      32      33.4396,      32     -37.9602,      32      30.9356,      32     -10.9586
      33     -22.9490,      33      34.6665,      33     -33.0126,      33      21.5667,      33      -0.0365
      34      -1.3683,      34      14.5277,      34     -21.1853,      34      22.0848,      34     -12.7509
      35     -27.0506,      35      39.3729,      35     -34.4489,      35      22.8460,      35       3.1750
      36     -19.1131,      36      32.3892,      36     -30.6478,      36      19.9938,      36      -1.0209
      37     -24.8352,      37      35.1392,      37     -32.8037,      37      20.5242,      37       1.6366
      38     -17.8590,      38      41.9324,      38     -50.2196,      38      39.7379,      38     -13.7192
      39     -19.4514,      39      30.2920,      39     -27.2534,      39      19.3817,      39      -0.3918
      40     -22.8291,      40      38.6688,      40     -38.8826,      40      26.7018,      40      -3.7201
      41     -19.8025,      41      34.5805,      41     -35.4323,      41      24.7798,      41      -2.4950
      42     -20.0103,      42      34.1199,      42     -35.5908,      42      22.0012,      42      -1.1732
      43       0.4681,      43      16.6526,      43     -27.3705,      43      28.0953,      43     -18.3886
      44      -8.4102,      44      20.4835,      44     -24.3798,      44      20.4530,      44      -7.7040
      45     -19.2654,      45      38.2712,      45     -40.7417,      45      30.9037,      45      -7.8710
      46      -2.5712,      46      24.0433,      46     -32.8185,      46      31.1995,      46     -18.6338
      47     -21.5247,      47      32.7104,      47     -33.1017,      47      22.5665,      47      -1.4149
      48      -6.5370,      48      28.9972,      48     -37.2814,      48      34.4137,      48     -17.5384
      49     -14.6144,      49      33.6631,      49     -36.7704,      49      31.2611,      49     -11.6449
      50     -12.4572,      50      27.6233,      50     -31.2226,      50      24.4545,      50      -7.2690
      51      -7.5316,      51      29.7908,      51     -36.7623,      51      34.8476,      51     -17.0880
      52     -11.3044,      52      28.4767,      52     -32.8123,      52      27.5810,      52     -10.5463
      53     -28.3946,      53      45.4102,      53     -44.8936,      53      29.3957,      53      -0.5298
      54     -25.3877,      54      41.9889,      54     -39.4939,      54      25.8337,      54      -1.0229
      55     -21.8366,      55      36.0276,      55     -36.4135,      55      23.4825,      55      -0.8460
      56     -16.4771,      56      35.6898,      56     -38.8606,      56      33.3047,      56     -11.0050
      57     -20.8825,      57      32.4761,      57     -28.8907,      57      18.4004,      57       1.0255
      58     -17.3090,      58      31.4208,      58     -32.7048,      58      22.7777,      58      -3.0993
      59     -22.6732,      59      36.6020,      59     -35.7679,      59      23.4608,      59      -0.4632
      60     -23.2022,      60      37.3158,      60     -36.6107,      60      24.9071,      60      -2.3457
      61     -10.9226,      61      29.2855,      61     -35.1380,      61      30.4239,      61     -12.5543
      62     -12.0087,      62      26.0655,      62     -27.4750,      62      23.0125,      62      -7.1009
      63      -7.9020,      63      28.4811,      63     -32.3132,      63      29.8516,      63     -15.0992
      64     -25.8620,      64      35.8183,      64     -30.2569,      64      15.2998,      64       6.8685
      65     -18.9329,      65      36.0182,      65     -38.3075,      65      30.6976,      65      -7.2457
      66     -13.8301,      66      26.6062,      66     -29.3067,      66      22.6331,      66      -4.9333
      67      -8.3580,      67      25.9619,      67     -32.2670,      67      29.0829,      67     -12.4735
      68      -5.6174,      68      22.2190,      68     -27.1713,      68      27.2996,      68     -13.2148
      69     -12.7368,      69      25.9564,      69     -30.6202,      69      23.0545,      69      -6.2620
      70     -16.4432,      70      21.3814,      70     -17.1050,      70       7.9739,      70       5.3084
      71     -14.2211,      71      29.9802,      71     -32.8575,      71      26.9728,      71      -8.5898
      72      -6.2395,      72      22.5899,      72     -29.2927,      72      25.5773,      72     -12.9626
      73     -20.7259,      73      29.9744,      73     -25.8354,      73      13.8172,      73       4.9950
      74      -2.3187,      74      29.7729,      74     -43.9144,      74      42.7912,      74     -27.3101
      75     -20.8683,      75      37.3465,      75     -40.1561,      75      29.7783,      75      -5.9861
      76     -20.0965,      76      23.2894,      76     -16.9511,      76       6.6193,      76       7.8328
      77     -14.5949,      77      26.3510,      77     -25.9166,      77      18.2579,      77      -2.3749
      78      -7.6979,      78      23.5763,      78     -29.7979,      78      27.5319,      78     -12.7819
      79     -16.8335,      79      32.9565,      79     -33.9855,      79      23.3450,      79      -4.7003
      80     -22.4372,      80      29.1873,      80     -23.8926,      80      11.5812,      80       7.6175
      81      -9.9299,      81      29.0064,      81     -36.2510,      81      33.4695,      81     -15.3745
      82      -3.6455,      82      22.3067,      82     -31.5939,      82      31.9286,      82     -17.9663
      83       4.6902,      83      19.5092,      83     -34.0253,      83      36.7291,      83     -27.5941
      84     -25.4974,      84      36.2491,      84     -32.3076,      84      19.8897,      84       2.7067
      85     -24.0322,      85      37.8571,      85     -35.5686,      85      21.8150,      85      -0.1365
      86      -6.3934,      86      20.9777,      86     -27.7212,      86      24.2822,      86     -11.5024
      87     -16.5005,      87      33.3623,      87     -34.0171,      87      27.3590,      87      -7.6880
      88     -16.2385,      88      36.5262,      88     -43.1711,      88      33.0132,      88     -11.1207
      89     -25.6086,      89      43.0025,      89     -41.3603,      89      28.9424,      89      -2.1306
      90      -6.4890,      90      27.8813,      90     -36.5856,      90      34.2992,      90     -17.5636
      91     -15.1478,      91      33.8181,      91     -38.2783,      91      28.9988,      91      -9.0329
      92      -5.6297,      92      21.1869,      92     -28.3663,      92      26.1641,      92     -13.1156
      93     -13.9479,      93      27.7292,      93     -31.2059,      93      24.9616,      93      -6.7975
      94      -6.9748,      94      29.0322,      94     -39.8980,      94      35.9987,      94     -18.0530
      95     -28.5820,      95      35.6612,      95     -28.3414,      95      12.1999,      95      10.8774
      96      -4.8722,      96      23.0289,      96     -29.2668,      96      29.9330,      96     -16.0774
      97     -16.7876,      97      28.4484,      97     -26.8522,      97      18.2536,      97      -0.4603
      98     -11.5874,      98      26.2555,      98     -31.5991,      98      26.7596,      98      -9.8443
      99      -7.1227,      99      23.3867,      99     -27.9220,      99      25.3982,      99     -11.8349
     100     -22.2105,     100      42.2706,     100     -43.1146,     100      31.8612,     100      -6.7907
     101     -34.6936,     101      36.0212,     101     -26.9209,     101       9.5769,     101      14.6402
     102     -13.5771,     102      28.3687,     102     -30.8643,     102      23.5875,     102      -6.6266
     103     -13.6943,     103      25.4987,     103     -27.3580,     103      20.1643,     103      -4.6185
     104      -8.5305,     104      24.4316,     104     -27.4885,     104      25.2501,     104     -10.8013
     105     -23.5757,     105      34.4310,     105     -29.5783,     105      18.8580,     105       2.0838
     106      -5.8207,     106      23.1507,     106     -27.3103,     106      26.6516,     106     -13.8595
     107     -19.7316,     107      34.8302,     107     -33.6494,     107      23.2266,     107      -2.8757
     108     -22.6300,     108      39.2765,     108     -39.9078,     108      27.8579,     108      -3.0298
     109     -21.6327,     109      39.6671,     109     -39.6029,     109      28.3378,     109      -4.9629
     110     -34.2033,     110      49.4870,     110     -43.0927,     110      27.2881,     110       4.4037
     111      -8.8119,     111      25.7164,     111     -30.7249,     111      26.7061,     111     -11.7070
     112       2.9322,     112      20.8642,     112     -33.4451,     112      37.0063,     112     -26.1016
