#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -35.8844,       1      41.1968,       1     -29.3130,       1       8.9703,       1      17.6501
       2     -35.1037,       2      37.4273,       2     -26.5354,       2       6.9561,       2      17.8281
       3     -27.6446,       3      37.2595,       3     -34.8899,       3      18.0884,       3       5.9617
       4     -25.7369,       4      36.0195,       4     -30.2628,       4      17.9293,       4       4.2873
       5     -17.4034,       5      33.1490,       5     -34.0307,       5      25.0322,       5      -5.3043
       6     -16.3415,       6      31.5248,       6     -31.6287,       6      23.0037,       6      -4.1123
       7     -13.1026,       7      27.6271,       7     -28.7209,       7      22.1654,       7      -6.2898
       8     -41.2903,       8      44.4626,       8     -31.7522,       8       8.1768,       8      21.0376
       9     -53.9435,       9      50.4663,       9     -26.5375,       9      -5.3489,       9      37.8843
      10     -31.5488,      10      41.8447,      10     -33.5698,      10      16.0374,      10       9.7634
      11     -33.2304,      11      38.5687,      11     -26.9942,      11       9.5913,      11      14.0212
      12     -41.6860,      12      40.0608,      12     -23.8058,      12       0.3348,      12      25.8268
      13     -43.0841,      13      39.4921,      13     -20.4267,      13      -2.4266,      13      28.0619
      14     -39.6830,      14      46.7493,      14     -36.6200,      14      14.7551,      14      15.5309
      15     -39.5836,      15      30.6890,      15     -13.0365,      15      -9.6541,      15      31.3786
      16     -25.8522,      16      35.9386,      16     -29.7010,      16      13.9091,      16       7.6756
      17     -31.2998,      17      33.9218,      17     -22.2476,      17       4.9164,      17      16.6282
      18     -45.6959,      18      46.8061,      18     -32.2819,      18       5.3130,      18      26.6757
      19     -39.9014,      19      44.1268,      19     -32.3767,      19      10.3495,      19      19.0419
      20     -23.3609,      20      33.3220,      20     -30.6140,      20      20.1884,      20       2.0528
      21     -37.4210,      21      46.6546,      21     -37.1197,      21      15.6124,      21      13.2135
      22     -42.2060,      22      33.1297,      22     -13.4432,      22      -9.6388,      22      31.4918
      23     -37.7401,      23      42.1000,      23     -26.3097,      23       5.4675,      23      19.7906
      24     -26.8316,      24      36.2103,      24     -32.8069,      24      17.2597,      24       6.5120
      25     -34.8996,      25      39.8275,      25     -30.7334,      25      10.7292,      25      15.4891
      26     -37.0624,      26      43.6421,      26     -30.5707,      26      11.7329,      26      14.3055
      27     -32.4402,      27      31.7427,      27     -19.6338,      27       2.2178,      27      19.0970
