#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1     -32.1752,       1      38.8867,       1     -30.3895,       1      12.0382,       1      13.4690
       2     -40.0291,       2      40.7848,       2     -24.9091,       2       0.8220,       2      24.9887
       3     -34.6483,       3      38.9962,       3     -28.5848,       3       9.4992,       3      14.1310
       4     -30.0883,       4      43.4186,       4     -37.1864,       4      19.6879,       4       6.2479
       5     -37.9663,       5      38.4017,       5     -23.3783,       5       2.5596,       5      23.5079
       6     -28.0642,       6      26.1653,       6     -17.1475,       6       1.1493,       6      18.2606
       7     -17.6198,       7      30.5417,       7     -31.3581,       7      20.5574,       7      -1.9133
       8     -22.1103,       8      26.1920,       8     -21.1423,       8       8.0471,       8       9.0093
       9     -35.9848,       9      30.2245,       9     -13.8714,       9      -7.4809,       9      29.4929
      10     -31.8782,      10      29.8235,      10     -14.8417,      10      -4.2354,      10      22.3470
      11     -38.3939,      11      29.9576,      11     -13.7148,      11      -8.3272,      11      30.5041
      12     -38.5031,      12      32.3333,      12     -14.7349,      12      -6.5598,      12      28.2734
      13     -34.7606,      13      28.5187,      13     -13.2524,      13      -6.3395,      13      26.4286
      14     -31.6929,      14      25.8491,      14     -11.5894,      14      -6.6653,      14      23.7312
      15     -33.5988,      15      22.6224,      15      -5.9406,      15     -12.9930,      15      29.5136
      16     -23.2198,      16      31.0463,      16     -27.1555,      16      13.5120,      16       6.8831
      17     -31.1510,      17      30.9030,      17     -17.3342,      17      -0.7921,      17      20.6662
      18     -24.0930,      18      17.9178,      18      -6.0445,      18      -7.1199,      18      19.4006
      19     -41.4122,      19      39.8519,      19     -23.4573,      19      -1.2264,      19      27.5632
      20     -43.5791,      20      42.9045,      20     -22.0272,      20      -2.3689,      20      29.1002
      21     -30.7156,      21      24.1653,      21      -9.2674,      21      -9.1693,      21      26.9480
      22     -34.1289,      22      28.1514,      22     -12.9201,      22      -8.3530,      22      27.3431
      23     -37.4588,      23      30.0198,      23     -13.3562,      23      -7.6281,      23      27.8075
      24     -35.6102,      24      39.2775,      24     -30.7913,      24      10.9992,      24      17.4236
      25     -34.3040,      25      44.3372,      25     -37.1463,      25      16.9102,      25      11.2696
      26     -16.0337,      26      35.8824,      26     -37.7155,      26      28.3864,      26      -8.1516
      27     -20.5026,      27      33.5585,      27     -31.2436,      27      19.6465,      27       0.1759
      28     -31.4594,      28      40.3158,      28     -33.7708,      28      15.1217,      28      11.0248
      29     -36.7931,      29      42.2769,      29     -32.6292,      29      12.6058,      29      15.2077
      30     -30.3148,      30      40.2791,      30     -36.9069,      30      20.9843,      30       5.9967
      31     -33.3500,      31      43.3776,      31     -37.1472,      31      14.5827,      31      11.7867
      32     -21.5724,      32      36.9389,      32     -32.7199,      32      22.3557,      32      -1.6515
      33     -27.0501,      33      38.0829,      33     -28.9632,      33      14.3110,      33       7.0910
      34     -40.7264,      34      49.7071,      34     -36.0558,      34      12.1704,      34      17.9499
      35      -6.7673,      35      21.7717,      35     -26.0510,      35      23.3525,      35     -11.1040
      36      -4.7196,      36      18.2914,      36     -24.0060,      36      22.4080,      36     -11.0030
      37      -4.2860,      37      17.9487,      37     -23.2694,      37      21.2414,      37     -11.2189
      38     -31.8317,      38      30.0371,      38     -18.1044,      38      -0.8682,      38      20.3959
      39     -23.5931,      39      25.5376,      39     -17.5598,      39       3.4678,      39      12.6784
      40     -16.4152,      40      21.4501,      40     -18.4879,      40      10.8425,      40       3.2862
      41     -15.0481,      41      28.5372,      41     -30.0846,      41      22.9311,      41      -5.1287
      42     -30.4538,      42      43.5984,      42     -39.8624,      42      22.2591,      42       5.6529
      43     -27.4975,      43      41.1323,      43     -36.3590,      43      24.1378,      43       1.7248
      44     -30.4960,      44      49.0665,      44     -47.4029,      44      29.7767,      44      -0.3263
      45     -18.1174,      45      28.8416,      45     -27.0781,      45      16.8467,      45       0.2387
      46     -16.4073,      46      17.3647,      46     -12.0078,      46       3.1171,      46       8.4990
      47     -29.2188,      47      36.2687,      47     -31.5419,      47      14.4405,      47       9.3676
      48     -14.6229,      48      25.7898,      48     -26.4306,      48      18.2384,      48      -2.3474
      49     -23.7425,      49      29.9288,      49     -23.5236,      49      10.0116,      49       8.2794
      50      -4.5942,      50      19.1452,      50     -25.0517,      50      22.3025,      50     -10.8851
      51     -16.8932,      51      21.9464,      51     -17.4949,      51       7.5004,      51       5.7172
      52      -1.6359,      52      12.5846,      52     -17.6585,      52      16.5715,      52     -10.0295
      53       9.4966,      53       4.5849,      53     -15.5426,      53      20.5252,      53     -19.9917
      54     -20.7598,      54      36.6603,      54     -38.3347,      54      27.0586,      54      -4.9855
      55     -24.8396,      55      33.5489,      55     -25.8827,      55      11.5743,      55       8.4463
      56     -34.1838,      56      41.9364,      56     -34.5469,      56      14.8714,      56      12.6930
      57     -26.0329,      57      36.1923,      57     -29.2076,      57      15.4515,      57       6.2342
      58     -16.1553,      58      29.3594,      58     -29.8889,      58      19.9904,      58      -2.1364
      59     -29.2621,      59      38.6087,      59     -36.8702,      59      20.9102,      59       5.3805
      60      -9.2651,      60      23.9654,      60     -29.7099,      60      26.2622,      60     -11.4622
      61     -19.4052,      61      33.7521,      61     -33.1574,      61      23.1868,      61      -2.5190
      62       5.7589,      62      11.4222,      62     -22.2606,      62      26.5391,      62     -20.6022
      63     -13.8603,      63      28.1894,      63     -27.7563,      63      19.5983,      63      -3.4796
      64       5.0414,      64      11.3817,      64     -21.3728,      64      23.3652,      64     -19.1895
      65       6.2835,      65      14.0475,      65     -26.7303,      65      32.2974,      65     -24.7137
      66     -11.9677,      66      23.4935,      66     -24.6172,      66      19.8754,      66      -5.8254
      67     -20.0698,      67      37.2076,      67     -40.6226,      67      30.9495,      67      -7.1907
      68      -2.1855,      68      16.0207,      68     -19.9094,      68      20.6434,      68     -12.3762
      69       4.4323,      69      -1.5432,      69      -1.7638,      69       4.4679,      69      -5.5313
      70      -2.6363,      70      -1.2892,      70       4.3408,      70      -6.4437,      70       5.6256
      71      12.2754,      71      -1.3333,      71      -8.8617,      71      15.8873,      71     -18.9189
      72      10.3582,      72       3.5081,      72     -14.7772,      72      20.7442,      72     -20.3347
      73       3.7463,      73       6.2223,      73     -12.4823,      73      15.6245,      73     -12.5303
      74       2.2791,      74      -2.5568,      74       1.7480,      74      -0.5143,      74      -1.0761
      75       4.6986,      75      10.1309,      75     -19.6587,      75      22.8984,      75     -17.6029
      76      -9.3022,      76      23.9085,      76     -29.4440,      76      25.6142,      76      -9.8666
      77      -9.5834,      77      25.3008,      77     -30.1766,      77      26.5457,      77     -10.8995
      78      -4.6230,      78      19.6593,      78     -25.2368,      78      24.5058,      78     -13.2310
      79       7.0901,      79      15.0017,      79     -29.0165,      79      33.4739,      79     -25.1047
      80      -0.7831,      80      24.3745,      80     -35.0680,      80      35.1911,      80     -22.5725
      81      -1.5314,      81      16.7673,      81     -24.6998,      81      24.3267,      81     -14.6378
      82      -2.3770,      82      18.3668,      82     -26.4060,      82      25.2813,      82     -14.7465
      83      -2.8723,      83      19.3830,      83     -26.9092,      83      27.1753,      83     -15.8582
      84      -3.7708,      84      24.3973,      84     -34.6320,      84      32.4568,      84     -18.8704
      85     -10.5302,      85      33.2977,      85     -39.3364,      85      33.3518,      85     -15.2634
      86     -40.0615,      86      40.0985,      86     -23.7500,      86      -1.4827,      86      26.1866
      87     -26.0343,      87      38.3358,      87     -34.2669,      87      19.8703,      87       3.3412
      88     -20.3098,      88      36.0496,      88     -37.9113,      88      29.1994,      88      -5.6543
      89     -19.8107,      89      32.2909,      89     -33.4152,      89      24.5404,      89      -2.3379
      90     -11.5475,      90      22.1090,      90     -24.0052,      90      18.1032,      90      -4.2719
      91     -31.6672,      91      37.6184,      91     -31.2391,      91      10.4422,      91      14.4317
      92     -18.2578,      92      26.5169,      92     -23.6449,      92      13.5234,      92       2.7128
      93     -19.8330,      93      25.3342,      93     -18.5334,      93       8.7883,      93       6.8387
      94     -32.2726,      94      31.6386,      94     -19.6822,      94       1.6511,      94      19.5617
      95     -27.5240,      95      33.7454,      95     -26.6978,      95      11.7600,      95      10.1289
      96     -17.6448,      96      26.0950,      96     -23.4319,      96      14.6294,      96       1.7390
      97     -27.6519,      97      26.6076,      97     -15.6583,      97      -0.1525,      97      17.8779
      98     -16.0640,      98      14.8158,      98      -7.0181,      98      -3.3345,      98      12.5323
      99     -26.2191,      99      33.2723,      99     -26.2496,      99      11.3416,      99       8.6175
     100       2.4532,     100      15.0021,     100     -23.9201,     100      24.9629,     100     -17.3546
     101     -18.0787,     101      27.6243,     101     -25.0344,     101      14.9104,     101       2.3551
     102     -17.9676,     102      27.5869,     102     -25.6942,     102      15.0819,     102       1.9282
     103     -25.9405,     103      33.1765,     103     -25.4810,     103      11.8236,     103       8.1131
