#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1     -46.4480,       1      41.1576,       1     -20.3901,       1      -5.5889,       1      31.8369
       2     -15.6742,       2      33.0684,       2     -35.1364,       2      26.3440,       2      -7.0564
       3     -28.4817,       3      36.8072,       3     -29.4812,       3      14.9588,       3       8.0826
       4     -46.8722,       4      52.0881,       4     -37.3521,       4      13.8073,       4      19.7060
       5     -28.6610,       5      37.3734,       5     -34.0183,       5      20.3858,       5       6.5096
       6     -18.1098,       6      33.6874,       6     -34.7724,       6      25.7237,       6      -5.6414
       7     -39.8240,       7      44.7966,       7     -33.1625,       7      10.1365,       7      20.1405
       8     -29.6025,       8      38.1271,       8     -28.8337,       8      13.1707,       8      10.0595
       9     -40.0025,       9      44.4929,       9     -34.8672,       9      10.8223,       9      18.8799
      10     -45.6385,      10      44.8744,      10     -28.3905,      10       2.6156,      10      26.5724
      11     -39.0924,      11      48.6657,      11     -37.2445,      11      14.6370,      11      15.4106
      12     -48.3731,      12      42.5801,      12     -25.6372,      12      -1.0435,      12      30.2757
      13     -50.8526,      13      49.6295,      13     -32.5488,      13       6.3592,      13      25.0123
      14     -40.5815,      14      46.4038,      14     -36.9248,      14      15.6961,      14      15.2696
      15     -38.9390,      15      43.6608,      15     -35.7179,      15      13.6076,      15      16.5155
      16     -35.3647,      16      43.6543,      16     -35.2418,      16      14.3438,      16      13.3050
      17     -41.1843,      17      44.0637,      17     -29.4502,      17       7.8231,      17      20.6374
      18     -26.6963,      18      40.7779,      18     -36.7579,      18      24.9279,      18       0.1194
      19     -35.2464,      19      43.5927,      19     -34.4660,      19      16.5159,      19      11.8150
      20     -43.7431,      20      48.5139,      20     -34.2210,      20       9.0838,      20      21.2578
      21     -41.1761,      21      45.7515,      21     -28.2595,      21       6.4792,      21      20.2606
      22     -15.8459,      22      27.2371,      22     -29.9958,      22      21.0688,      22      -2.5820
      23     -42.6812,      23      48.2278,      23     -34.4998,      23      11.0161,      23      19.7827
      24     -35.2268,      24      41.8056,      24     -31.5932,      24      13.9342,      24      12.8282
      25     -38.8670,      25      53.2369,      25     -43.1147,      25      21.6286,      25      10.6046
      26     -48.2160,      26      49.3855,      26     -29.8784,      26       3.8406,      26      26.6764
      27     -36.9378,      27      42.1432,      27     -30.9299,      27       9.8855,      27      17.3906
      28     -53.3214,      28      48.4306,      28     -29.1127,      28       0.2976,      28      34.1219
      29     -40.9408,      29      44.4880,      29     -33.3854,      29      11.1599,      29      18.8475
      30     -24.1888,      30      39.2940,      30     -35.4543,      30      25.4141,      30      -1.7502
      31     -47.3174,      31      46.5975,      31     -30.9697,      31       7.3500,      31      23.9430
      32     -27.5340,      32      38.8091,      32     -34.9857,      32      19.0095,      32       5.4801
      33     -47.5853,      33      49.4684,      33     -30.9409,      33       7.0455,      33      23.8522
      34     -35.7363,      34      39.6597,      34     -27.9185,      34       6.0586,      34      20.4330
      35     -46.6500,      35      43.1762,      35     -25.0984,      35       0.1940,      35      29.1395
      36     -40.9349,      36      45.2869,      36     -32.6792,      36      10.1363,      36      19.0984
      37     -24.0469,      37      35.8318,      37     -31.0098,      37      19.3798,      37       2.7814
      38     -36.8471,      38      48.4732,      38     -38.8786,      38      23.1001,      38       7.8541
      39     -32.8493,      39      40.2985,      39     -29.3513,      39      12.3880,      39      12.0210
      40     -44.1974,      40      48.9059,      40     -34.1602,      40       9.8001,      40      20.3048
      41     -33.0752,      41      39.4971,      41     -33.8032,      41      15.9538,      41      10.7479
      42     -40.0966,      42      38.4296,      42     -21.9892,      42      -0.8571,      42      24.9760
      43     -50.9959,      43      44.0473,      43     -22.1377,      43      -8.1108,      43      37.2377
      44     -43.0549,      44      44.3910,      44     -28.9983,      44       3.4247,      44      25.4579
      45     -40.7995,      45      44.0057,      45     -28.8193,      45       5.3966,      45      21.7144
      46     -35.7237,      46      33.0135,      46     -18.6094,      46      -1.5561,      46      24.3655
      47     -34.0805,      47      40.7011,      47     -32.3229,      47      13.0569,      47      12.9644
      48     -49.8788,      48      41.8346,      48     -19.8610,      48      -6.6699,      48      33.0698
      49     -37.2460,      49      40.5501,      49     -25.5591,      49       4.1354,      49      20.9440
      50     -49.0441,      50      52.7173,      50     -33.7593,      50       6.5200,      50      26.4017
      51     -34.8254,      51      44.2108,      51     -35.9031,      51      18.1323,      51      10.0257
      52     -49.0026,      52      47.5866,      52     -27.8759,      52       1.7526,      52      28.2025
      53     -45.2117,      53      49.6780,      53     -33.6253,      53       7.3496,      53      22.3755
      54     -42.3834,      54      46.6053,      54     -34.8591,      54      11.5378,      54      19.4092
      55     -25.9309,      55      33.7816,      55     -30.5217,      55      16.1624,      55       6.0243
      56     -48.1100,      56      37.8505,      56     -17.8089,      56     -10.5734,      56      36.4769
      57     -34.8428,      57      41.0035,      57     -28.0890,      57       7.4313,      57      16.8026
      58     -29.8445,      58      41.9641,      58     -34.4156,      58      19.4301,      58       5.8087
      59     -24.3168,      59      43.2132,      59     -39.7649,      59      28.3623,      59      -2.7288
      60     -38.2546,      60      45.9800,      60     -35.2545,      60      11.7940,      60      17.4645
      61     -32.1883,      61      36.0810,      61     -24.5184,      61       7.1652,      61      15.3508
      62     -45.5959,      62      50.7724,      62     -35.8036,      62      12.3822,      62      19.8259
      63     -53.8426,      63      49.6345,      63     -28.6577,      63      -0.0969,      63      32.5959
      64     -42.6208,      64      41.0210,      64     -24.4194,      64      -0.6829,      64      28.2163
      65     -36.1965,      65      37.9907,      65     -29.5554,      65      10.9704,      65      15.7424
      66     -35.4543,      66      47.1955,      66     -38.3102,      66      20.4502,      66       9.0041
      67     -31.2385,      67      43.7582,      67     -38.6240,      67      21.7163,      67       6.5255
      68     -33.4639,      68      46.3257,      68     -40.1571,      68      24.6459,      68       4.8983
      69     -39.4983,      69      48.7803,      69     -39.4539,      69      17.6381,      69      14.5597
      70     -36.1867,      70      49.5769,      70     -42.6076,      70      22.8642,      70       7.4602
      71     -42.7199,      71      49.4513,      71     -36.2250,      71      14.0845,      71      17.3989
      72     -44.7185,      72      42.9955,      72     -29.3911,      72       4.2862,      72      25.1233
      73     -32.8649,      73      43.2446,      73     -38.3194,      73      21.4126,      73       6.1505
      74     -34.8218,      74      45.8327,      74     -36.3051,      74      14.0514,      74      12.7469
      75     -44.3352,      75      45.8851,      75     -37.1591,      75      13.8245,      75      18.6463
      76     -41.0949,      76      44.8298,      76     -29.2880,      76       5.9439,      76      21.1508
      77     -35.1452,      77      45.6951,      77     -36.1258,      77      17.6500,      77      10.1264
      78     -18.2913,      78      34.4727,      78     -34.7885,      78      26.0781,      78      -4.2708
      79     -29.6389,      79      42.3297,      79     -35.5280,      79      18.2225,      79       7.0131
      80     -48.5081,      80      45.1518,      80     -23.8124,      80      -2.5469,      80      30.3028
      81     -39.6199,      81      49.6347,      81     -37.1485,      81      17.6565,      81      12.4550
      82     -30.6650,      82      43.5418,      82     -36.2990,      82      19.4789,      82       6.6543
      83     -44.6876,      83      44.2185,      83     -27.9239,      83       4.4254,      83      24.8162
      84     -29.7370,      84      41.2623,      84     -34.4165,      84      17.0405,      84       7.5222
      85     -42.7396,      85      52.3833,      85     -42.2072,      85      17.3781,      85      16.7762
      86     -46.9241,      86      53.9364,      86     -40.1344,      86      16.7024,      86      15.8358
      87     -37.2217,      87      41.3822,      87     -33.0058,      87      11.6924,      87      17.3362
      88     -40.0079,      88      50.3337,      88     -38.0776,      88      17.4623,      88      12.8279
      89     -34.3067,      89      43.1402,      89     -34.7774,      89      15.4485,      89      13.0319
      90     -37.2822,      90      46.8067,      90     -38.1724,      90      18.5357,      90      12.1743
      91     -27.8654,      91      41.5417,      91     -37.0216,      91      24.0220,      91       1.3425
      92     -25.4329,      92      34.8972,      92     -28.6563,      92      14.5735,      92       7.0544
      93     -33.0800,      93      40.8912,      93     -32.7203,      93      14.7268,      93      11.7135
      94     -34.5161,      94      40.9244,      94     -29.6282,      94      13.8065,      94      11.5693
      95     -45.9450,      95      51.6300,      95     -39.4314,      95      12.5877,      95      21.2687
      96     -43.0524,      96      49.5710,      96     -35.0522,      96      13.2850,      96      16.9336
      97     -34.2523,      97      46.2155,      97     -37.1663,      97      20.0603,      97       8.1216
      98     -40.9179,      98      51.5028,      98     -41.2760,      98      20.1772,      98      12.5399
      99     -33.6667,      99      45.5517,      99     -38.0998,      99      21.1557,      99       7.8151
     100     -50.6427,     100      53.2042,     100     -33.2659,     100       5.8531,     100      27.0389
     101     -49.2670,     101      50.1507,     101     -33.0979,     101       7.6031,     101      24.9016
     102     -39.2156,     102      48.4784,     102     -35.9655,     102      13.7006,     102      16.3205
     103     -33.3839,     103      42.6196,     103     -36.8434,     103      18.5910,     103       9.2189
     104     -37.9562,     104      44.5113,     104     -32.7230,     104      10.8536,     104      17.3731
     105     -14.6642,     105      31.6637,     105     -35.7438,     105      27.9608,     105      -9.3951
     106      -9.6077,     106      32.4143,     106     -42.3828,     106      38.0174,     106     -18.1270
     107     -19.7991,     107      36.9039,     107     -38.8865,     107      26.9825,     107      -4.8411
     108     -28.1144,     108      42.2603,     108     -38.5952,     108      23.4477,     108       1.6912
     109     -36.8030,     109      43.6052,     109     -30.5108,     109      10.2173,     109      16.3035
     110     -25.2065,     110      38.5880,     110     -35.6050,     110      21.7977,     110       1.9296
     111     -28.3961,     111      39.5034,     111     -35.9978,     111      22.7118,     111       3.8821
     112     -31.7846,     112      44.4921,     112     -42.7427,     112      26.7447,     112       3.7925
     113     -51.9242,     113      47.7946,     113     -26.2068,     113      -1.7370,     113      33.4422
