#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -43.0089,       1      36.6812,       1     -18.2260,       1      -6.4643,       1      30.1006
       2     -28.4164,       2      28.9040,       2     -19.6734,       2       3.3431,       2      15.9765
       3     -39.6846,       3      43.0019,       3     -29.3111,       3       7.7860,       3      19.4427
       4     -33.3370,       4      30.3284,       4     -16.2112,       4      -1.5512,       4      21.1213
       5     -44.9329,       5      29.6708,       5      -5.7174,       5     -20.7125,       5      42.9687
       6     -37.9275,       6      36.0764,       6     -20.6772,       6      -0.5947,       6      23.3090
       7     -40.7828,       7      27.8598,       7      -7.7325,       7     -16.4947,       7      36.5255
       8     -47.3837,       8      27.1802,       8       0.9695,       8     -27.4347,       8      48.3731
       9     -42.7547,       9      30.6180,       9      -5.7121,       9     -19.0352,       9      38.3868
      10     -54.4418,      10      41.6850,      10     -20.9874,      10      -7.8847,      10      37.0975
      11     -47.5154,      11      38.4903,      11     -13.3187,      11     -15.8258,      11      40.8836
      12     -49.2240,      12      44.1295,      12     -18.8032,      12      -7.7691,      12      37.2296
      13     -49.9355,      13      42.0801,      13     -17.1400,      13     -12.2458,      13      38.6241
      14     -44.9074,      14      40.4472,      14     -18.3360,      14      -9.7141,      14      35.0118
      15     -44.4998,      15      43.6929,      15     -24.8457,      15      -1.6564,      15      30.6187
      16     -42.1440,      16      33.6824,      16     -13.3708,      16     -10.5470,      16      35.0479
      17     -38.7022,      17      29.0069,      17      -9.2758,      17     -12.9332,      17      33.6745
      18     -45.9188,      18      38.8648,      18     -16.6640,      18      -9.1536,      18      35.7041
      19     -31.8088,      19      30.0379,      19     -14.5341,      19      -3.4597,      19      21.9881
      20     -44.6184,      20      24.2624,      20       2.1815,      20     -28.6596,      20      48.7188
      21     -35.0213,      21      16.0304,      21       9.4303,      21     -29.9339,      21      41.4892
      22     -49.9248,      22      26.0247,      22       5.1802,      22     -34.1208,      22      53.0410
      23     -38.5798,      23      23.9961,      23      -4.5651,      23     -16.7424,      23      34.9130
      24     -52.9170,      24      38.5151,      24     -10.9695,      24     -20.0937,      24      45.1954
      25     -52.9695,      25      38.1985,      25     -13.5121,      25     -15.2540,      25      42.6983
      26     -44.4050,      26      36.4249,      26     -12.5598,      26     -14.7333,      26      38.0444
      27     -29.7002,      27      14.3034,      27       5.9955,      27     -26.5672,      27      37.2407
      28     -42.1549,      28      40.3868,      28     -27.5696,      28       4.2028,      28      22.5958
      29     -39.6847,      29      31.8258,      29     -12.5892,      29     -11.4886,      29      32.7390
      30     -29.8911,      30      40.4086,      30     -33.9930,      30      16.6901,      30       8.9873
      31     -33.1599,      31      23.7506,      31      -5.1558,      31     -16.6146,      31      31.0470
      32     -23.7007,      32      10.0374,      32       6.3039,      32     -20.8095,      32      28.0799
      33     -47.5207,      33      41.7635,      33     -21.8196,      33      -3.4804,      33      31.9138
      34     -38.1318,      34      39.8158,      34     -24.0245,      34       1.3465,      34      24.1101
      35     -51.0559,      35      44.5759,      35     -23.3847,      35      -5.1548,      35      35.7523
      36     -42.8094,      36      43.0777,      36     -26.2376,      36       1.0873,      36      26.9810
      37     -41.1893,      37      40.3885,      37     -22.3357,      37      -1.9887,      37      28.4314
      38     -32.2836,      38      31.9682,      38     -22.8026,      38       4.8397,      38      18.0401
      39     -41.2176,      39      43.7970,      39     -27.6348,      39       3.6140,      39      24.0730
      40     -42.2046,      40      44.9914,      40     -32.1410,      40       9.1339,      40      20.9506
      41     -41.8815,      41      41.9998,      41     -26.8491,      41       0.5728,      41      27.4833
      42     -40.1337,      42      37.3340,      42     -21.5594,      42       0.9139,      42      24.6782
      43     -35.2427,      43      39.3792,      43     -26.6729,      43       7.4031,      43      17.2884
      44     -47.0566,      44      46.3420,      44     -29.3420,      44       2.2465,      44      26.9773
      45     -35.2620,      45      45.7475,      45     -38.0611,      45      17.6180,      45      10.9615
      46     -24.8065,      46      38.8104,      46     -33.0360,      46      21.2364,      46       1.7842
      47     -32.6023,      47      35.1516,      47     -24.1677,      47       6.1760,      47      16.5970
      48     -25.0038,      48      34.7933,      48     -32.3729,      48      19.4508,      48       3.1678
      49     -35.5075,      49      36.0526,      49     -23.0076,      49       3.5789,      49      19.8979
