#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -44.8465,       1      27.2037,       1      -2.0085,       1     -24.6539,       1      44.1150
       2     -43.4730,       2      30.4326,       2     -10.1279,       2     -14.1318,       2      36.5741
       3     -36.7561,       3      14.3884,       3      14.6097,       3     -38.6504,       3      48.0427
       4     -56.4042,       4      42.9143,       4     -15.2703,       4     -17.7565,       4      50.9111
       5     -25.4813,       5      25.4852,       5     -16.4835,       5       0.7079,       5      15.4810
       6     -52.1723,       6      34.2738,       6      -4.2269,       6     -26.3130,       6      49.3023
       7     -34.9744,       7      18.4757,       7       3.6447,       7     -25.1429,       7      39.7465
       8     -32.7444,       8      25.0517,       8      -7.2588,       8     -12.3352,       8      28.0359
       9     -42.2321,       9      28.7158,       9      -6.4552,       9     -17.9565,       9      38.2075
      10     -44.5618,      10      29.6436,      10      -5.8996,      10     -19.6304,      10      40.6796
      11     -30.9417,      11      24.3431,      11      -9.4663,      11      -8.3328,      11      24.8715
      12     -40.7123,      12      37.0031,      12     -17.6470,      12      -5.7760,      12      28.1889
      13     -42.9646,      13      45.6510,      13     -31.1430,      13       7.8889,      13      23.2760
      14     -42.8910,      14      36.7705,      14     -19.1933,      14      -5.6240,      14      29.9561
      15     -39.0381,      15      28.4585,      15      -9.0015,      15     -14.1911,      15      34.0594
      16     -41.1141,      16      33.8333,      16     -13.3976,      16     -10.7213,      16      32.5523
      17     -56.0256,      17      42.3931,      17     -14.3834,      17     -16.5719,      17      46.1249
      18     -44.9953,      18      46.6545,      18     -31.3645,      18       6.2630,      18      23.7416
      19     -43.0196,      19      41.0108,      19     -24.7323,      19       0.8579,      19      25.7865
      20     -30.8624,      20      31.1380,      20     -18.2611,      20      -0.3797,      20      20.3986
      21     -27.3194,      21      34.3450,      21     -32.0367,      21      15.8684,      21       7.4376
      22     -24.1483,      22      33.1589,      22     -29.6235,      22      17.2063,      22       4.2998
      23     -22.0323,      23      34.6162,      23     -33.4956,      23      22.0431,      23       0.1286
      24     -20.7242,      24      35.3036,      24     -36.9279,      24      25.8832,      24      -3.0492
      25     -40.3573,      25      48.8377,      25     -37.3675,      25      14.7890,      25      16.6912
      26     -36.5448,      26      28.8524,      26      -9.6239,      26     -12.1144,      26      30.8244
      27     -29.6384,      27      37.3086,      27     -33.0543,      27      17.0147,      27       7.7354
      28     -39.4014,      28      38.7094,      28     -21.9297,      28      -1.2993,      28      26.2434
      29     -41.7289,      29      43.2591,      29     -26.9726,      29       3.3164,      29      23.6574
      30     -39.8080,      30      28.8878,      30      -8.3791,      30     -15.2886,      30      36.5426
      31     -38.8454,      31      18.9526,      31       6.3738,      31     -28.5492,      31      46.3490
      32     -31.8957,      32      22.3590,      32      -2.9185,      32     -16.2096,      32      30.1802
      33     -19.4234,      33      32.2789,      33     -31.2133,      33      20.5197,      33      -1.7033
      34     -24.7308,      34      29.6595,      34     -23.4748,      34       8.9676,      34      10.4764
      35     -20.0446,      35      38.8891,      35     -40.5708,      35      30.9669,      35      -8.0621
      36     -24.3663,      36      37.3738,      36     -33.0901,      36      21.6238,      36       1.5905
      37     -44.4700,      37      34.3764,      37     -14.0281,      37     -10.1414,      37      34.0897
      38     -28.9803,      38      38.7947,      38     -32.3671,      38      16.2705,      38       7.8528
      39     -26.6627,      39      37.8906,      39     -32.9368,      39      19.4141,      39       4.0199
      40     -13.3147,      40      25.0310,      40     -24.6560,      40      17.8880,      40      -3.3871
      41     -36.0682,      41      43.5938,      41     -34.2411,      41      15.0003,      41      12.3630
      42     -22.3319,      42      38.2715,      42     -36.9985,      42      24.9168,      42      -2.5763
      43     -20.9414,      43      31.0379,      43     -27.6885,      43      15.3130,      43       3.1049
      44     -19.5706,      44      33.5434,      44     -33.4945,      44      24.8106,      44      -4.0491
      45     -18.2238,      45      28.1303,      45     -27.4853,      45      17.3506,      45       0.5928
      46     -14.8051,      46      32.4693,      46     -36.3607,      46      28.0984,      46      -8.9279
      47      -7.7111,      47      26.9431,      47     -34.1131,      47      31.7277,      47     -14.1554
      48     -23.1552,      48      39.2742,      48     -39.1201,      48      28.3700,      48      -3.5443
      49     -14.6015,      49      34.0137,      49     -33.9970,      49      28.6070,      49      -9.6017
      50     -22.0773,      50      31.3217,      50     -27.5915,      50      15.6703,      50       2.7199
