#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1     -41.0016,       1      40.9421,       1     -27.3380,       1       3.4698,       1      24.5866
       2     -32.0064,       2      44.2553,       2     -34.3838,       2      15.5674,       2       9.4104
       3     -45.5813,       3      47.5818,       3     -31.2534,       3       6.5153,       3      24.4414
       4     -30.4080,       4      47.6686,       4     -46.2595,       4      29.7609,       4       0.8917
       5     -33.0636,       5      34.6538,       5     -22.2007,       5       4.0795,       5      17.5618
       6     -24.7017,       6      41.8333,       6     -40.7305,       6      29.2898,       6      -3.0113
       7     -22.8377,       7      35.8803,       7     -30.9368,       7      19.4477,       7       1.2639
       8     -17.2032,       8      34.6988,       8     -38.3133,       8      30.3572,       8      -8.0121
       9     -26.5686,       9      32.7718,       9     -23.5190,       9       8.1499,       9      12.0289
      10     -32.1785,      10      38.7370,      10     -27.9036,      10      10.2810,      10      14.1043
      11     -33.1847,      11      42.1562,      11     -30.5632,      11      11.0437,      11      14.3867
      12     -17.5246,      12      33.3134,      12     -33.6417,      12      24.9082,      12      -4.9871
      13     -19.1548,      13      34.4399,      13     -33.5270,      13      21.6424,      13      -2.1774
      14     -35.0672,      14      40.4641,      14     -30.7914,      14      11.5709,      14      13.6564
      15     -28.4475,      15      36.9653,      15     -30.5124,      15      14.1075,      15       7.6872
      16     -41.3974,      16      41.2589,      16     -27.6460,      16       3.3558,      16      25.4578
      17     -23.6739,      17      34.7261,      17     -32.6790,      17      20.8024,      17       2.1051
      18     -29.7109,      18      40.9716,      18     -35.1885,      18      18.5706,      18       6.8643
      19     -19.3954,      19      34.3009,      19     -38.1822,      19      26.2505,      19      -4.8525
      20     -16.7938,      20      35.2483,      20     -37.6676,      20      27.7882,      20      -7.2018
      21     -45.5554,      21      37.5454,      21     -17.6753,      21      -7.0566,      21      34.3467
      22     -38.3591,      22      43.8660,      22     -32.7826,      22      11.2296,      22      17.5589
      23     -37.1495,      23      47.1469,      23     -36.6239,      23      15.1602,      23      13.9186
      24     -41.2406,      24      42.7701,      24     -27.7841,      24       2.7776,      24      24.6339
      25     -25.3607,      25      35.2942,      25     -31.1476,      25      17.4803,      25       4.2087
      26     -29.0292,      26      40.0799,      26     -34.4492,      26      19.2490,      26       5.8823
      27     -26.3237,      27      39.5054,      27     -38.8953,      27      23.0533,      27       1.4038
      28     -22.5817,      28      37.9610,      28     -34.9801,      28      23.4730,      28      -0.5367
      29     -21.2156,      29      39.6898,      29     -40.7330,      29      27.8688,      29      -4.6141
      30     -23.4484,      30      35.5822,      30     -32.1650,      30      20.8608,      30       0.1508
      31     -32.1234,      31      29.9369,      31     -18.4898,      31       0.7971,      31      19.5033
      32     -22.8283,      32      36.8274,      32     -34.5330,      32      22.1618,      32      -0.6836
      33     -37.4900,      33      38.9110,      33     -28.4425,      33       8.0139,      33      18.7662
      34     -24.7216,      34      33.3400,      34     -29.3108,      34      16.9982,      34       4.7451
      35     -29.1929,      35      44.4720,      35     -36.3345,      35      21.7864,      35       4.3944
      36     -28.2783,      36      39.1934,      36     -32.5620,      36      15.6098,      36       8.9937
      37     -30.1422,      37      40.5395,      37     -33.8470,      37      19.4671,      37       6.3102
      38     -16.9339,      38      32.2111,      38     -35.3050,      38      23.5134,      38      -4.9019
      39     -25.1719,      39      33.4514,      39     -27.3031,      39      13.7105,      39       6.6396
      40     -20.4500,      40      27.2987,      40     -22.4653,      40      12.6060,      40       4.5386
      41     -27.2890,      41      39.3117,      41     -36.7964,      41      21.5024,      41       4.7003
      42     -19.6236,      42      33.5247,      42     -34.7390,      42      23.6180,      42      -1.7996
      43     -17.7102,      43      31.4805,      43     -32.2970,      43      22.8441,      43      -3.5356
      44     -35.2994,      44      38.6313,      44     -28.4188,      44       8.9616,      44      15.5142
      45     -45.2618,      45      51.4081,      45     -34.6716,      45      11.0689,      45      20.5846
      46     -18.3508,      46      28.6447,      46     -26.2582,      46      14.4049,      46       2.3142
      47     -33.3398,      47      35.1479,      47     -21.5556,      47       3.4513,      47      18.2170
      48     -19.6827,      48      34.3441,      48     -34.3995,      48      22.4842,      48      -2.7306
      49     -22.1753,      49      40.7964,      49     -39.9807,      49      30.1966,      49      -5.1830
      50     -12.2951,      50      33.6617,      50     -39.8143,      50      34.4573,      50     -14.6059
      51      -8.9493,      51      26.7190,      51     -32.2386,      51      27.2809,      51     -12.1890
      52     -15.2646,      52      27.4892,      52     -28.8431,      52      19.9594,      52      -3.6157
      53     -23.7039,      53      37.8079,      53     -34.6232,      53      23.9895,      53      -0.5160
      54      -8.5810,      54      23.8697,      54     -29.6639,      54      23.0699,      54      -8.9750
      55     -19.9903,      55      33.0396,      55     -32.8895,      55      22.7260,      55      -2.4209
      56      -3.6372,      56      24.3074,      56     -33.9818,      56      35.0268,      56     -19.4105
      57     -27.9895,      57      38.4458,      57     -34.5315,      57      20.9958,      57       3.4945
      58     -27.1550,      58      42.0311,      58     -40.1576,      58      25.8893,      58       0.8299
      59     -12.3653,      59      29.5847,      59     -32.0471,      59      27.3824,      59     -10.2870
      60     -32.1502,      60      42.0109,      60     -37.7447,      60      21.4383,      60       7.4254
      61     -32.1272,      61      42.3226,      61     -37.1606,      61      20.5298,      61       6.5599
      62     -10.3847,      62      26.3364,      62     -32.0967,      62      27.4674,      62     -11.3501
      63     -34.3144,      63      36.8770,      63     -26.0952,      63       6.8634,      63      16.6820
      64     -24.1125,      64      37.9442,      64     -40.2943,      64      27.6240,      64      -1.6846
      65     -37.8120,      65      41.8389,      65     -33.1990,      65      13.0692,      65      15.1164
      66     -21.6485,      66      21.4300,      66     -12.0212,      66      -0.2327,      66      13.1971
      67     -31.5413,      67      36.7470,      67     -28.6577,      67      12.0124,      67      11.3493
      68     -11.5011,      68      32.0429,      68     -37.0370,      68      31.2401,      68     -12.8458
      69     -14.1132,      69      29.9715,      69     -31.3786,      69      25.7688,      69      -7.7746
      70     -28.9486,      70      38.1640,      70     -33.2764,      70      16.9009,      70       8.3489
      71     -26.8955,      71      37.2901,      71     -35.8569,      71      21.6808,      71       3.0194
      72     -26.5966,      72      41.9036,      72     -38.5688,      72      24.5766,      72       1.0609
      73     -21.8298,      73      34.5627,      73     -34.7564,      73      24.7051,      73      -1.1859
      74     -36.3589,      74      40.1723,      74     -28.7386,      74       8.9558,      74      16.5297
      75     -16.3798,      75      35.3778,      75     -39.0323,      75      32.2693,      75      -9.1766
      76     -32.7784,      76      40.2435,      76     -33.3360,      76      15.3941,      76      10.3478
      77     -16.9758,      77      32.2256,      77     -33.2726,      77      25.7347,      77      -5.5178
      78      -5.7661,      78      27.7392,      78     -36.2412,      78      35.6176,      78     -18.0788
      79     -18.0131,      79      33.3772,      79     -34.5997,      79      24.3788,      79      -4.0942
      80     -22.9604,      80      37.0067,      80     -37.5562,      80      25.2544,      80      -2.1605
      81     -20.1810,      81      36.3766,      81     -36.2718,      81      25.0436,      81      -2.8879
      82     -19.4789,      82      39.4419,      82     -41.9964,      82      30.2600,      82      -8.2335
      83     -15.6361,      83      32.7583,      83     -36.4810,      83      29.8431,      83      -8.8644
      84     -24.6401,      84      38.1347,      84     -36.0577,      84      23.9133,      84       0.5265
      85     -23.8841,      85      39.2946,      85     -40.7278,      85      26.1076,      85      -2.3442
      86      -8.4892,      86      27.4104,      86     -31.3129,      86      29.8180,      86     -14.0922
      87     -15.2419,      87      26.1851,      87     -25.3278,      87      18.1250,      87      -2.4596
      88     -14.3880,      88      25.7621,      88     -26.1642,      88      19.0245,      88      -2.9731
      89     -40.3625,      89      45.6272,      89     -30.1222,      89       8.8070,      89      19.6382
      90     -20.7438,      90      31.5390,      90     -28.9796,      90      20.0624,      90      -0.1200
      91     -35.0350,      91      44.4421,      91     -34.6592,      91      15.2444,      91      11.3468
      92     -16.0983,      92      30.4248,      92     -33.8278,      92      26.0677,      92      -5.2812
      93     -14.3357,      93      27.0147,      93     -28.7948,      93      22.2482,      93      -5.4284
      94     -34.7206,      94      46.2780,      94     -35.0192,      94      18.9893,      94       9.8939
      95     -25.5402,      95      43.0875,      95     -40.9190,      95      26.2589,      95      -0.5840
      96     -20.1570,      96      26.1765,      96     -21.5929,      96      10.4379,      96       6.0667
      97     -25.6691,      97      41.9933,      97     -35.6515,      97      22.2767,      97       1.3269
      98      -9.9527,      98      24.5748,      98     -28.3588,      98      24.8858,      98     -10.0044
      99     -21.0501,      99      34.2942,      99     -34.5326,      99      22.7556,      99      -1.0219
     100     -36.8978,     100      37.6886,     100     -25.1488,     100       3.3777,     100      21.5725
     101     -38.7150,     101      36.3499,     101     -23.0179,     101       1.4727,     101      23.8537
     102     -31.2563,     102      30.1130,     102     -17.8698,     102       0.6008,     102      19.0765
     103     -30.8445,     103      38.3378,     103     -31.0117,     103      14.6185,     103       9.0371
     104      -8.1487,     104      18.4053,     104     -20.0782,     104      16.0105,     104      -4.9710
