#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1     -18.5097,       1      37.5108,       1     -43.6340,       1      33.6464,       1     -10.3596
       2     -41.4278,       2      46.3308,       2     -29.7319,       2       5.5439,       2      24.5142
       3     -37.0909,       3      48.8766,       3     -40.1110,       3      18.5389,       3      10.8350
       4     -27.6738,       4      43.0929,       4     -41.7591,       4      28.9598,       4       0.0697
       5     -23.3266,       5      42.3932,       5     -41.2027,       5      28.9093,       5      -5.0275
       6     -40.2409,       6      48.9600,       6     -41.2819,       6      19.9882,       6      12.4654
       7     -39.3032,       7      50.2572,       7     -39.6789,       7      17.7824,       7      14.0120
       8     -46.5516,       8      53.4072,       8     -41.8667,       8      17.8367,       8      16.3838
       9     -40.1687,       9      46.7598,       9     -36.4361,       9      11.8136,       9      18.5332
      10     -28.0267,      10      43.1416,      10     -41.6773,      10      26.7043,      10       0.7885
      11     -32.6917,      11      47.2974,      11     -42.7230,      11      26.4096,      11       2.4709
      12     -31.8464,      12      43.0760,      12     -38.0999,      12      19.0278,      12       7.7109
      13     -38.7598,      13      50.4567,      13     -41.8149,      13      22.6769,      13      10.2309
      14     -25.7858,      14      42.4291,      14     -39.8990,      14      25.8645,      14      -0.5952
      15     -21.1930,      15      39.7421,      15     -41.9794,      15      31.5852,      15      -7.6269
      16     -42.8603,      16      53.1387,      16     -43.1630,      16      17.7452,      16      16.4346
      17     -41.6470,      17      48.5530,      17     -36.0391,      17      13.0260,      17      18.2459
      18     -28.6561,      18      36.5672,      18     -29.9837,      18      13.4832,      18       9.6787
      19     -31.8448,      19      45.6197,      19     -39.4368,      19      23.7877,      19       5.0709
      20     -21.9155,      20      41.2234,      20     -40.1256,      20      27.4226,      20      -3.8669
      21     -31.7782,      21      41.2639,      21     -31.4351,      21      14.7702,      21      10.2526
      22     -20.4605,      22      34.9534,      22     -35.9936,      22      25.6415,      22      -3.0307
      23     -25.8871,      23      42.4874,      23     -38.7982,      23      28.2565,      23      -2.3025
      24     -23.9397,      24      37.1852,      24     -37.5798,      24      23.0924,      24       0.2743
      25     -37.1722,      25      45.2571,      25     -33.8883,      25      12.6101,      25      15.6707
      26     -35.4556,      26      48.3634,      26     -41.1163,      26      22.2930,      26       6.8291
      27     -30.6316,      27      41.7412,      27     -35.5579,      27      19.9312,      27       6.2873
      28     -35.6477,      28      44.8894,      28     -33.4100,      28      12.6979,      28      14.1633
      29     -27.8286,      29      46.8089,      29     -45.2858,      29      27.7751,      29       0.3394
      30     -33.1176,      30      49.8594,      30     -44.7759,      30      25.6966,      30       3.6218
      31     -36.9940,      31      48.1828,      31     -38.3449,      31      17.2771,      31      12.6834
      32     -35.9551,      32      41.4223,      32     -34.4847,      32      15.7200,      32      12.5318
      33     -25.7899,      33      36.1653,      33     -32.5366,      33      17.4923,      33       5.2969
      34     -21.7485,      34      42.6803,      34     -44.0208,      34      35.1771,      34      -8.5937
      35     -34.4639,      35      44.4359,      35     -32.2099,      35      15.8725,      35      10.4795
      36     -36.5178,      36      50.9284,      36     -44.7598,      36      24.8126,      36       6.7401
