#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1     -40.1953,       1      40.3693,       1     -25.6202,       1       3.3370,       1      22.8259
       2     -29.4756,       2      39.2072,       2     -32.8891,       2      18.2249,       2       7.0507
       3     -21.8426,       3      35.9859,       3     -32.9388,       3      21.4173,       3      -0.5711
       4     -31.9065,       4      37.8689,       4     -25.1957,       4       5.7445,       4      17.7107
       5     -27.8085,       5      36.9712,       5     -29.3602,       5      14.0494,       5       8.8473
       6     -17.0277,       6      37.3081,       6     -40.8645,       6      32.0031,       6      -9.4321
       7      -6.3878,       7      25.9472,       7     -34.7051,       7      34.2771,       7     -17.6920
       8     -29.9660,       8      45.6858,       8     -43.0055,       8      26.4448,       8       2.0338
       9     -26.2343,       9      36.3825,       9     -33.7980,       9      18.0577,       9       4.9958
      10     -37.7250,      10      34.8965,      10     -18.7844,      10      -2.9325,      10      25.1809
      11     -37.3207,      11      43.3103,      11     -32.8525,      11      12.3648,      11      17.6694
      12     -26.4610,      12      41.3613,      12     -38.5760,      12      23.4031,      12       0.7477
      13     -15.8452,      13      33.4491,      13     -40.3787,      13      30.5869,      13      -8.8378
      14     -27.8336,      14      42.3355,      14     -36.8378,      14      22.7764,      14       2.5572
      15     -30.4314,      15      45.3368,      15     -39.8637,      15      24.9316,      15       3.6728
      16     -48.0938,      16      44.5251,      16     -22.9834,      16      -4.9929,      16      32.4797
      17     -45.9651,      17      48.7498,      17     -31.8462,      17       6.9780,      17      23.8397
      18     -38.5088,      18      35.0283,      18     -18.8251,      18      -2.2181,      18      25.9719
      19     -39.1216,      19      48.2976,      19     -37.2817,      19      14.9910,      19      15.1977
      20     -30.2851,      20      27.6034,      20     -12.8785,      20      -4.2916,      20      21.8711
      21     -42.4867,      21      40.3379,      21     -21.4820,      21      -4.6075,      21      31.5813
      22     -32.6476,      22      45.9425,      22     -39.8776,      22      18.8490,      22       8.8820
      23     -33.3731,      23      44.9608,      23     -36.6437,      23      18.2239,      23       8.6425
      24     -27.6101,      24      34.5636,      24     -28.4112,      24      13.6970,      24       7.9932
      25     -25.5149,      25      28.6847,      25     -20.1274,      25       5.2000,      25      12.4321
      26     -40.2932,      26      43.9828,      26     -29.1622,      26       5.3372,      26      21.3105
      27     -45.7290,      27      43.4685,      27     -26.8114,      27      -0.8525,      27      29.0567
      28     -48.3298,      28      46.6043,      28     -24.9531,      28      -4.4995,      28      33.4842
      29     -35.1665,      29      46.2062,      29     -35.6620,      29      14.8438,      29      13.9161
      30     -40.4108,      30      46.0157,      30     -34.2824,      30      13.6173,      30      16.5134
      31     -46.5450,      31      45.9605,      31     -26.5867,      31       2.9196,      31      26.0009
