#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1     -43.2938,       1      47.9908,       1     -30.7687,       1       6.7205,       1      23.0228
       2     -32.5039,       2      38.9599,       2     -29.9500,       2      12.5843,       2      12.8952
       3     -31.5404,       3      33.9797,       3     -24.7534,       3       7.3686,       3      15.0798
       4     -34.7456,       4      38.6779,       4     -26.4895,       4       6.9580,       4      18.3336
       5     -49.4364,       5      43.6983,       5     -17.8181,       5     -10.2226,       5      37.6973
       6     -33.2800,       6      24.0811,       6      -6.0930,       6     -13.6697,       6      29.8214
       7     -25.6699,       7      17.8422,       7      -4.6025,       7     -10.4444,       7      23.5291
       8     -46.0007,       8      39.6719,       8     -18.3268,       8      -7.6142,       8      32.8941
       9     -25.5481,       9      38.6213,       9     -36.1877,       9      22.0271,       9       1.7543
      10     -13.4758,      10     -14.3311,      10      34.0575,      10     -41.4997,      10      36.4486
      11     -32.8221,      11      26.2754,      11     -11.6561,      11      -7.7089,      11      25.8301
      12     -41.1389,      12      46.6169,      12     -33.0278,      12      10.3526,      12      18.6812
      13     -41.1722,      13      48.9187,      13     -38.2724,      13      18.8263,      13      13.1872
      14     -49.7504,      14      31.6111,      14      -3.3248,      14     -26.0376,      14      47.0169
      15     -37.0404,      15      29.2835,      15      -9.8593,      15     -13.1196,      15      32.8667
      16     -38.5276,      16      33.4348,      16     -16.3898,      16      -5.5175,      16      27.0658
      17     -30.8733,      17      32.9918,      17     -20.5785,      17       4.9993,      17      14.7671
      18     -26.0246,      18      38.3576,      18     -36.3091,      18      21.7103,      18       2.9032
      19     -28.9729,      19      34.5059,      19     -23.9778,      19       8.4698,      19      13.2586
      20     -17.7300,      20      27.4629,      20     -24.9360,      20      14.4678,      20       2.0730
      21     -39.4056,      21      25.0571,      21      -3.5609,      21     -21.0111,      21      38.3513
      22     -41.7783,      22      33.7770,      22     -14.7829,      22      -6.6561,      22      31.2661
      23     -31.5217,      23      37.7522,      23     -32.2728,      23      15.8377,      23       8.8645
      24      -8.2794,      24      -2.9720,      24      11.4628,      24     -16.7797,      24      16.3185
      25     -31.8894,      25      41.0547,      25     -35.7680,      25      19.1360,      25       8.4889
      26     -32.9726,      26      28.8493,      26     -11.5954,      26      -9.6714,      26      28.2618
      27     -27.0014,      27      14.8071,      27       2.8698,      27     -19.9230,      27      29.0142
      28     -47.9054,      28      33.1364,      28      -8.0380,      28     -20.3107,      28      43.9299
      29     -34.8925,      29      50.9604,      29     -43.5243,      29      28.1669,      29       2.7304
      30     -31.3704,      30      30.3420,      30     -16.1469,      30      -2.3189,      30      21.4710
      31       1.4439,      31      15.1572,      31     -23.2000,      31      26.3244,      31     -17.3515
      32     -11.0121,      32      27.8582,      32     -33.6808,      32      26.3703,      32      -9.9254
      33       5.1020,      33      14.0903,      33     -25.8035,      33      29.5558,      33     -22.1515
      34       9.0117,      34      10.8636,      34     -25.5723,      34      30.8205,      34     -25.7739
      35     -10.0093,      35      26.5131,      35     -33.3572,      35      30.8895,      35     -11.9659
      36      -2.0388,      36      19.4571,      36     -27.1479,      36      26.6616,      36     -16.4865
      37      -0.8804,      37      22.5639,      37     -31.1891,      37      33.6524,      37     -20.1830
      38      -5.3571,      38      14.8626,      38     -16.6754,      38      15.6510,      38      -6.5554
      39      -9.9012,      39      24.0086,      39     -28.9291,      39      26.5496,      39     -10.0738
      40     -18.8629,      40      32.7912,      40     -33.3336,      40      25.8666,      40      -5.0496
      41     -33.0309,      41      37.5670,      41     -29.4768,      41      10.9720,      41      15.1687
      42     -11.3948,      42      21.9134,      42     -22.9979,      42      17.5223,      42      -3.9348
      43      15.5298,      43      -2.5865,      43      -9.2838,      43      19.5335,      43     -23.9510
      44     -12.1612,      44      31.5976,      44     -38.8328,      44      32.8144,      44     -12.7016
      45     -14.7036,      45      29.1101,      45     -31.6313,      45      23.2236,      45      -6.0113
      46     -16.0226,      46      33.4325,      46     -38.2278,      46      30.5812,      46      -8.9955
      47     -18.2742,      47      29.3051,      47     -31.0648,      47      19.1995,      47      -0.7561
      48     -32.0196,      48      38.5979,      48     -30.7980,      48      12.2933,      48      13.3626
