#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1      -0.0560,       1     -22.4180,       1      35.8582,       1     -36.9946,       1      23.3202
       2     -14.7091,       2     -12.1602,       2      30.3573,       2     -39.9920,       2      36.6612
       3       1.0190,       3     -26.3284,       3      38.4493,       3     -39.3131,       3      24.4702
       4       7.8500,       4     -32.8325,       4      42.6762,       4     -40.2833,       4      20.4930
       5      -9.1856,       5     -18.3467,       5      36.3695,       5     -41.6954,       5      32.2690
       6     -15.2687,       6      -5.2649,       6      21.8633,       6     -33.0936,       6      30.7102
       7     -16.6650,       7      -8.8992,       7      27.9609,       7     -41.5115,       7      36.3761
       8     -24.1485,       8      -1.6312,       8      26.3704,       8     -39.5502,       8      39.0972
       9     -26.5876,       9      -3.0571,       9      28.2713,       9     -43.5397,       9      45.9769
      10     -26.7251,      10      -2.4622,      10      27.7321,      10     -43.9881,      10      42.4231
      11     -17.1195,      11     -12.0431,      11      33.3468,      11     -45.6464,      11      40.4528
      12     -33.5934,      12       6.0055,      12      19.9369,      12     -38.4008,      12      48.7145
      13     -32.1076,      13       5.6535,      13      19.5445,      13     -40.5007,      13      48.8552
      14     -33.5704,      14       8.0988,      14      16.7583,      14     -36.4820,      14      42.1164
      15     -42.9621,      15      21.3718,      15       6.1058,      15     -29.6862,      15      46.0395
      16     -35.7544,      16      14.5952,      16       9.7939,      16     -30.5518,      16      42.2523
      17     -40.5651,      17      24.5177,      17       0.1234,      17     -24.6148,      17      43.0201
      18     -42.0457,      18      20.4248,      18       5.4502,      18     -29.7029,      18      46.9033
      19     -31.9149,      19      18.9352,      19      -2.4399,      19     -14.7335,      19      29.8249
      20     -36.8883,      20      21.6380,      20       0.7060,      20     -23.4891,      20      38.3968
      21     -35.2358,      21      18.3073,      21       2.8073,      21     -22.5553,      21      36.7731
      22     -48.1607,      22      37.4547,      22     -12.5899,      22     -15.1747,      22      39.0736
      23     -41.7633,      23      38.0453,      23     -19.7722,      23      -4.2630,      23      29.9927
      24     -43.1084,      24      27.3807,      24      -3.2940,      24     -21.3188,      24      37.3342
      25     -39.6469,      25      26.7261,      25      -3.2855,      25     -20.9148,      25      40.2696
      26     -33.3710,      26      21.7609,      26      -4.5480,      26     -14.5567,      26      29.8855
      27     -36.6928,      27      35.5215,      27     -17.3138,      27      -3.9460,      27      25.5653
      28     -44.7193,      28      29.9026,      28      -6.8009,      28     -16.8967,      28      38.4897
      29     -35.3429,      29      18.0361,      29       2.5030,      29     -23.2875,      29      39.9712
      30     -37.6831,      30      19.0046,      30       7.0872,      30     -31.4556,      30      44.0345
