#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1     -28.5992,       1      36.8478,       1     -31.3998,       1      14.4433,       1       9.2849
       2     -24.5890,       2      31.7164,       2     -24.8823,       2      11.9468,       2       8.2604
       3     -31.0779,       3      33.0238,       3     -21.9674,       3       4.6812,       3      16.1643
       4     -29.5367,       4      36.4670,       4     -31.2270,       4      14.6015,       4       8.4537
       5     -41.5656,       5      44.3975,       5     -28.6710,       5       5.1553,       5      23.0342
       6     -16.8323,       6      28.1860,       6     -29.4266,       6      19.6603,       6      -2.8000
       7     -36.8759,       7      33.4828,       7     -18.2315,       7      -2.4234,       7      25.3467
       8     -22.4805,       8      27.9611,       8     -22.2006,       8      10.4704,       8       7.5886
       9     -27.0743,       9      30.4551,       9     -25.4863,       9      10.4772,       9       9.9719
      10     -24.5709,      10      38.9057,      10     -34.4961,      10      21.2553,      10       2.3417
      11     -41.2580,      11      45.2469,      11     -36.3232,      11      11.7422,      11      18.1027
      12     -28.4509,      12      35.2723,      12     -29.0753,      12      12.6277,      12      10.5191
      13     -17.2279,      13      28.5463,      13     -29.4343,      13      21.2068,      13      -3.0112
      14     -27.6625,      14      35.9592,      14     -31.8247,      14      18.3384,      14       5.2459
      15     -33.1337,      15      37.3432,      15     -30.4295,      15      10.4871,      15      14.3074
      16     -39.2892,      16      40.7716,      16     -25.3242,      16       3.1181,      16      24.0962
      17     -33.2273,      17      47.2857,      17     -46.0247,      17      24.2492,      17       5.6165
      18     -24.5356,      18      32.3115,      18     -26.2894,      18      13.4647,      18       6.1825
      19     -29.5845,      19      41.5703,      19     -38.3158,      19      23.4325,      19       4.0261
      20     -29.7895,      20      40.8746,      20     -36.8222,      20      19.9906,      20       6.5841
      21     -28.9608,      21      41.3895,      21     -37.9480,      21      21.5162,      21       4.6752
      22     -39.8681,      22      44.9706,      22     -31.9387,      22      10.7380,      22      18.2509
      23     -18.6554,      23      36.0159,      23     -37.6199,      23      29.7600,      23      -7.0743
      24     -22.2414,      24      29.5917,      24     -26.0225,      24      12.4372,      24       6.1742
      25     -26.3828,      25      37.4317,      25     -32.1234,      25      17.8502,      25       4.5366
      26     -35.1513,      26      39.2560,      26     -29.9361,      26      10.4654,      26      15.3669
      27     -35.8150,      27      38.7691,      27     -25.3644,      27       3.4153,      27      20.6547
      28     -12.9193,      28      29.0931,      28     -33.1926,      28      27.3339,      28      -9.3656
      29     -27.4918,      29      32.1600,      29     -24.5462,      29       8.9629,      29      11.0075
      30     -39.4655,      30      45.3328,      30     -32.4084,      30       9.8002,      30      19.4431
      31     -30.1742,      31      37.5176,      31     -31.0915,      31      15.5955,      31       9.3379
      32     -28.9734,      32      35.8560,      32     -27.3434,      32      12.0385,      32       9.7849
      33     -31.7473,      33      37.7282,      33     -30.3383,      33      13.2651,      33      11.2563
      34     -32.5928,      34      40.3091,      34     -30.2074,      34      13.2436,      34      11.8839
      35     -27.7226,      35      33.3222,      35     -26.0203,      35       9.7871,      35      10.9974
      36     -37.9750,      36      36.5964,      36     -24.7067,      36       5.0546,      36      20.0003
      37     -26.0694,      37      36.2287,      37     -30.5194,      37      15.4972,      37       6.5883
      38     -40.0379,      38      41.5727,      38     -26.2587,      38       2.9447,      38      23.3352
      39     -29.7997,      39      31.0698,      39     -18.1042,      39       0.9076,      39      18.3713
      40     -31.9982,      40      34.2469,      40     -23.3988,      40       5.2554,      40      16.9745
      41     -17.3877,      41      20.8016,      41     -18.4599,      41       7.9824,      41       6.0326
      42     -21.5399,      42      32.9435,      42     -27.6065,      42      14.8863,      42       3.8431
      43     -34.9767,      43      38.5456,      43     -23.3840,      43       3.1137,      43      19.5392
      44     -37.9116,      44      32.8437,      44     -14.9077,      44      -6.6301,      44      28.1576
      45     -34.6051,      45      30.5787,      45     -14.2262,      45      -6.1155,      45      26.2020
      46     -39.6385,      46      42.4299,      46     -27.6779,      46       3.2590,      46      25.2236
      47     -36.2036,      47      36.1645,      47     -21.8330,      47       2.8699,      47      19.9184
      48     -23.7098,      48      31.7817,      48     -25.6979,      48      11.7108,      48       8.2390
      49     -43.0625,      49      39.7024,      49     -21.4796,      49      -2.3300,      49      27.0482
      50     -37.7086,      50      37.0829,      50     -21.0121,      50       0.2307,      50      22.9813
      51     -33.8547,      51      40.7726,      51     -30.2051,      51      10.7624,      51      14.7734
      52     -48.9910,      52      44.4633,      52     -23.6790,      52      -2.9769,      52      32.1316
      53     -39.2120,      53      39.6074,      53     -23.3823,      53       1.5300,      53      24.4128
      54     -37.4706,      54      31.3871,      54     -12.9182,      54      -9.6203,      54      28.1505
      55     -51.2087,      55      43.1765,      55     -19.7108,      55      -8.8754,      55      36.9132
      56     -38.8165,      56      36.4668,      56     -21.8685,      56       0.5576,      56      23.5728
      57     -38.7318,      57      39.3841,      57     -24.3945,      57       2.7204,      57      22.1823
      58     -37.6644,      58      39.5244,      58     -28.7536,      58       8.6852,      58      18.1428
      59     -29.7751,      59      33.6745,      59     -25.3438,      59       9.0837,      59      14.1547
      60     -22.9964,      60      36.8717,      60     -35.5751,      60      23.6135,      60      -1.5494
      61     -14.6617,      61      23.4041,      61     -20.5557,      61      13.1223,      61       0.7234
      62     -33.2334,      62      23.2044,      62      -2.1907,      62     -18.4703,      62      32.5430
      63     -36.8113,      63      34.8914,      63     -19.8608,      63      -0.7540,      63      23.7300
      64     -31.5103,      64      30.1569,      64     -16.6896,      64      -1.0831,      64      19.0902
      65     -20.5610,      65       9.6522,      65       3.9542,      65     -15.9551,      65      22.9437
      66     -31.7791,      66      24.2526,      66      -7.5086,      66     -11.7781,      66      27.7696
      67     -40.3267,      67      31.7024,      67     -14.5515,      67      -8.9780,      67      32.6824
      68     -40.3207,      68      26.0996,      68      -3.9048,      68     -19.4944,      68      39.4908
      69     -42.5106,      69      24.7945,      69       0.0134,      69     -24.3689,      69      44.2675
      70     -44.9013,      70      27.8261,      70      -2.2194,      70     -24.9294,      70      45.3965
      71     -43.5200,      71      37.1328,      71     -17.7457,      71      -6.9594,      71      33.6739
      72     -34.7917,      72      29.3717,      72     -13.0852,      72      -7.8740,      72      27.5622
      73     -42.6988,      73      31.0485,      73     -11.5678,      73     -13.8576,      73      36.0541
      74     -40.1076,      74      28.2187,      74      -6.9216,      74     -15.8584,      74      35.9367
      75     -39.1929,      75      22.0359,      75       2.0222,      75     -24.8123,      75      41.0824
      76     -35.4410,      76      19.5915,      76       1.9191,      76     -23.6863,      76      37.2069
