#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1     -10.8986,       1     -15.7936,       1      32.9858,       1     -42.4655,       1      33.4606
       2       1.3148,       2     -28.4522,       2      41.0647,       2     -42.0278,       2      25.4831
       3     -16.9372,       3      -8.5701,       3      29.5750,       3     -42.5837,       3      36.4062
       4      -7.3798,       4     -18.3487,       4      33.4460,       4     -38.0908,       4      30.3180
       5     -11.7940,       5     -17.1594,       5      36.1217,       5     -43.6778,       5      35.0874
       6       8.2234,       6     -28.3803,       6      36.7478,       6     -32.7546,       6      16.8865
       7      -8.7285,       7     -21.4745,       7      38.6834,       7     -50.5770,       7      39.0217
       8      -5.9285,       8     -19.5863,       8      32.4020,       8     -38.4703,       8      28.8574
       9     -10.8871,       9     -15.4381,       9      33.5655,       9     -42.9148,       9      32.8368
      10     -18.5682,      10     -12.4084,      10      34.1926,      10     -47.5563,      10      43.6947
      11      -3.0342,      11     -18.2572,      11      32.3133,      11     -36.0326,      11      23.9140
      12      -7.2498,      12     -19.3771,      12      35.6063,      12     -41.2030,      12      31.7442
      13      -5.1322,      13     -19.0764,      13      32.9848,      13     -37.8728,      13      27.2227
      14      -0.5813,      14     -23.8530,      14      36.6430,      14     -38.9773,      14      25.1811
      15     -10.4255,      15     -15.5214,      15      32.8479,      15     -44.5690,      15      36.5131
      16      -1.1527,      16     -18.6593,      16      29.6573,      16     -30.3582,      16      19.1905
      17       0.3572,      17     -25.6713,      17      38.7826,      17     -41.2307,      17      25.4679
      18       1.2132,      18     -23.8543,      18      34.5308,      18     -36.2077,      18      23.3631
      19      10.9008,      19     -30.4009,      19      35.2101,      19     -31.4814,      19      12.9995
      20     -13.9971,      20     -12.0096,      20      31.2807,      20     -38.9224,      20      34.2067
      21     -17.6926,      21      -8.0218,      21      28.4011,      21     -37.3803,      21      35.0771
      22      -6.4127,      22     -21.7576,      22      39.5861,      22     -46.9722,      22      32.2280
      23      -8.6956,      23     -19.1257,      23      37.4286,      23     -42.8460,      23      33.8181
      24     -11.1644,      24     -18.9844,      24      38.7543,      24     -47.2693,      24      37.8193
      25     -13.4743,      25     -12.8927,      25      33.1688,      25     -41.9717,      25      36.6664
      26      -4.7061,      26     -22.1254,      26      39.7067,      26     -43.1015,      26      30.5851
      27      -6.5014,      27     -23.1095,      27      39.1842,      27     -49.2739,      27      34.3847
      28       3.1445,      28     -27.3161,      28      39.5390,      28     -37.7766,      28      22.2153
      29      -3.5091,      29     -22.7920,      29      36.2775,      29     -41.5049,      29      29.6886
      30       0.2933,      30     -21.6068,      30      32.3311,      30     -34.3954,      30      21.7653
      31     -14.9830,      31     -17.1693,      31      39.1572,      31     -49.1641,      31      40.7568
      32       8.1676,      32     -32.0872,      32      42.9280,      32     -37.9789,      32      19.1267
      33       2.0103,      33     -26.0320,      33      36.1225,      33     -37.1299,      33      21.8639
      34      -0.8051,      34     -25.7945,      34      39.2414,      34     -41.3906,      34      26.7865
      35       6.3806,      35     -33.5693,      35      45.3379,      35     -44.1101,      35      25.2748
      36       7.5145,      36     -35.4623,      36      46.7754,      36     -44.3776,      36      25.1836
      37     -13.2748,      37     -18.4468,      37      39.8031,      37     -49.4839,      37      38.8308
      38       3.0473,      38     -19.6876,      38      28.6737,      38     -27.0873,      38      14.4871
      39      -3.1089,      39     -10.5104,      39      18.4846,      39     -20.8483,      39      16.0819
      40      29.5200,      40     -39.3405,      40      30.6447,      40     -12.4762,      40     -10.4080
      41       4.3266,      41     -25.4969,      41      34.1793,      41     -34.1857,      41      19.1297
      42     -11.4778,      42     -11.0426,      42      27.8216,      42     -34.4621,      42      29.2508
      43      -5.3265,      43     -18.0944,      43      33.0919,      43     -36.3264,      43      27.0769
      44       2.3164,      44     -25.4317,      44      37.7027,      44     -37.1468,      44      22.4014
      45     -10.9631,      45     -12.5370,      45      30.4343,      45     -37.3839,      45      29.4987
      46       1.5351,      46     -15.9239,      46      21.6279,      46     -21.7122,      46      13.4614
      47     -12.0767,      47     -15.1650,      47      32.7314,      47     -43.4281,      47      35.4668
      48      -1.0287,      48     -22.1929,      48      35.3661,      48     -37.3964,      48      24.4582
      49     -20.3455,      49      -5.2183,      49      27.9435,      49     -39.5423,      49      38.4313
      50     -16.2911,      50     -11.3054,      50      32.1115,      50     -44.5471,      50      38.2978
      51      -4.8393,      51     -14.1839,      51      25.7487,      51     -30.0601,      51      22.0897
      52     -29.9958,      52       7.6329,      52      12.8236,      52     -27.9268,      52      36.2828
      53     -12.0308,      53      -9.3013,      53      25.3441,      53     -33.8030,      53      29.0722
      54       1.7950,      54     -27.4492,      54      41.0116,      54     -41.0731,      54      24.6218
      55     -13.0351,      55     -15.9455,      55      36.0674,      55     -44.1110,      55      36.5429
      56      -4.5146,      56     -21.0850,      56      35.6013,      56     -43.8684,      56      30.6676
      57     -15.9456,      57      -7.8795,      57      26.9113,      57     -36.7260,      57      33.2761
      58     -19.3656,      58      -8.6546,      58      30.0016,      58     -39.3290,      58      38.7189
      59     -16.1882,      59     -14.4726,      59      36.4962,      59     -46.1380,      59      40.7059
      60       2.1579,      60     -25.6796,      60      36.4168,      60     -35.6598,      60      20.8998
      61     -16.8408,      61     -14.7335,      61      37.2187,      61     -46.8810,      61      41.4164
      62     -12.9437,      62     -15.6880,      62      34.1949,      62     -44.7128,      62      36.3169
      63      -7.9963,      63     -18.2837,      63      32.9628,      63     -42.7792,      63      30.9753
      64     -12.5324,      64     -13.3492,      64      32.4117,      64     -41.2775,      64      34.8094
      65     -14.4820,      65     -12.7759,      65      34.4730,      65     -42.2771,      65      37.5272
      66     -12.7152,      66     -17.7414,      66      38.5860,      66     -48.3577,      66      41.9472
      67     -21.3534,      67     -12.7924,      67      38.2039,      67     -52.2977,      67      47.5054
      68     -29.2192,      68       0.3808,      68      25.8048,      68     -45.0440,      68      45.8265
      69     -22.4533,      69      -8.8329,      69      35.7367,      69     -49.5060,      69      45.7159
      70     -20.7049,      70     -11.1256,      70      35.1582,      70     -47.9019,      70      46.8068
      71     -26.0695,      71      -7.8815,      71      37.1147,      71     -55.5041,      71      53.3685
      72     -17.0460,      72     -10.1230,      72      31.3171,      72     -40.8835,      72      38.1512
      73     -31.0508,      73       3.7569,      73      25.3603,      73     -45.4487,      73      48.0261
      74     -18.9480,      74      -7.7243,      74      28.7626,      74     -40.6976,      74      38.6092
      75     -18.6403,      75      -3.2613,      75      21.2635,      75     -34.3694,      75      34.2503
      76      -8.8695,      76     -20.4720,      76      39.0033,      76     -44.2546,      76      34.3802
      77     -18.3216,      77      -8.5681,      77      29.8904,      77     -44.4794,      77      40.5146
      78      -7.5607,      78     -21.4867,      78      39.6791,      78     -47.3891,      78      34.4926
      79     -21.3909,      79      -9.7158,      79      34.5889,      79     -47.1595,      79      45.2787
      80     -30.1065,      80       1.0590,      80      25.2476,      80     -45.5565,      80      48.5146
      81      -9.7784,      81     -16.5092,      81      34.7587,      81     -41.2046,      81      32.9335
      82     -17.7428,      82      -9.7451,      82      30.5508,      82     -41.5985,      82      35.5364
      83     -24.0457,      83      -5.3266,      83      29.8426,      83     -44.0527,      83      45.2357
      84     -12.1300,      84     -14.1223,      84      31.8818,      84     -39.5031,      84      33.5798
      85     -17.0755,      85     -13.9678,      85      37.3663,      85     -48.4276,      85      41.9580
      86       2.4423,      86     -24.0285,      86      32.9836,      86     -33.8578,      86      19.6355
      87     -24.2115,      87      -3.0364,      87      25.1445,      87     -39.9237,      87      39.5942
      88      -6.5453,      88     -17.2331,      88      32.4818,      88     -36.5384,      88      28.4372
      89       1.2812,      89     -29.6452,      89      42.5851,      89     -40.1729,      89      25.9310
      90      -7.6622,      90     -17.1038,      90      33.4480,      90     -37.8345,      90      28.2417
      91     -22.0643,      91      -8.5244,      91      32.2190,      91     -48.0877,      91      41.7080
      92     -15.2060,      92      -9.5975,      92      29.1125,      92     -37.0431,      92      33.5610
      93      -0.5075,      93     -24.3267,      93      37.1601,      93     -40.6366,      93      26.0091
      94     -17.3056,      94      -9.8118,      94      29.9924,      94     -43.9324,      94      38.0065
      95     -21.0122,      95      -8.9923,      95      30.6491,      95     -44.7723,      95      41.0296
      96     -13.9431,      96     -11.9213,      96      29.9548,      96     -40.6357,      96      35.4910
      97     -15.8031,      97     -13.0300,      97      33.1597,      97     -45.5402,      97      40.1033
      98     -11.8743,      98     -14.5989,      98      32.0197,      98     -39.2008,      98      32.9452
      99     -16.1948,      99     -15.9273,      99      37.8762,      99     -47.7988,      99      41.7060
     100     -17.4237,     100      -7.6464,     100      27.2541,     100     -40.3893,     100      36.8687
     101     -11.7798,     101     -17.4665,     101      36.2158,     101     -42.1245,     101      36.3019
     102       0.1329,     102     -21.8061,     102      34.4321,     102     -32.2550,     102      20.7971
     103     -27.9755,     103       4.9537,     103      16.8162,     103     -34.8156,     103      40.5476
     104     -14.5861,     104      -7.3819,     104      24.5256,     104     -32.6676,     104      30.5315
     105     -13.8720,     105     -15.4505,     105      36.3573,     105     -44.9582,     105      37.4971
     106     -19.3438,     106      -5.3639,     106      26.7952,     106     -40.4323,     106      38.2532
     107     -15.2309,     107      -8.7732,     107      26.2466,     107     -37.9864,     107      35.1093
     108      -9.9748,     108     -14.9466,     108      31.6908,     108     -39.9433,     108      31.7744
     109      -8.1488,     109     -18.8985,     109      35.4969,     109     -40.1151,     109      32.4015
     110     -20.0848,     110      -3.6791,     110      24.9062,     110     -37.8139,     110      35.2761
     111     -20.7768,     111      -7.5891,     111      31.4226,     111     -46.8245,     111      45.4319
     112     -17.0768,     112     -14.9777,     112      38.7070,     112     -46.7657,     112      41.5089
     113     -22.4277,     113      -3.1088,     113      24.0138,     113     -37.5312,     113      37.2602
     114      -2.3620,     114     -21.0509,     114      34.5655,     114     -36.3650,     114      24.7469
     115     -10.6605,     115     -18.8154,     115      39.8997,     115     -45.0184,     115      34.8716
     116      -3.9139,     116     -25.3199,     116      40.8594,     116     -43.2519,     116      30.4817
     117      -0.6235,     117     -18.7493,     117      31.5036,     117     -32.9032,     117      20.2988
