#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1     -26.2955,       1      38.5697,       1     -36.3581,       1      21.2233,       1       3.4940
       2     -40.7975,       2      40.7119,       2     -26.5123,       2       3.9969,       2      22.3776
       3     -27.7480,       3      31.9037,       3     -22.5583,       3       7.5695,       3      11.9742
       4     -27.9030,       4      36.6709,       4     -27.0038,       4      11.4061,       4       9.9300
       5     -34.3970,       5      46.0994,       5     -41.1792,       5      21.0108,       5       8.9520
       6     -23.1703,       6      40.7300,       6     -40.1120,       6      29.6781,       6      -5.1190
       7     -34.3638,       7      38.8611,       7     -31.1272,       7      12.6331,       7      14.0259
       8     -36.0020,       8      45.1091,       8     -36.7791,       8      16.3505,       8      13.9264
       9     -45.5066,       9      51.6367,       9     -35.9256,       9      11.2143,       9      21.8173
      10     -28.0360,      10      37.5612,      10     -34.1956,      10      18.6273,      10       5.7891
      11     -43.9732,      11      49.0816,      11     -33.9919,      11       8.7216,      11      23.3195
      12     -37.7600,      12      47.1315,      12     -39.4847,      12      20.5969,      12       9.3878
      13     -27.6869,      13      34.7284,      13     -25.7294,      13       9.5222,      13      10.7699
      14     -14.0817,      14      31.0440,      14     -34.2021,      14      27.1490,      14      -8.7863
      15     -30.7936,      15      41.9421,      15     -34.4595,      15      17.2610,      15       8.4943
      16     -31.9973,      16      46.1024,      16     -40.7180,      16      22.0862,      16       5.9270
      17     -29.6621,      17      39.6294,      17     -31.6454,      17      14.9907,      17       8.7716
      18     -35.8955,      18      43.7063,      18     -34.3305,      18      14.1401,      18      13.3649
      19     -31.1906,      19      45.4735,      19     -38.4306,      19      20.6412,      19       7.4777
      20     -31.0266,      20      31.1337,      20     -21.6738,      20       4.0341,      20      16.7381
      21     -33.5392,      21      38.9892,      21     -24.6386,      21       3.9446,      21      19.2981
      22     -33.2220,      22      41.5945,      22     -36.7106,      22      18.3331,      22      10.5324
      23     -27.0078,      23      40.1289,      23     -34.7220,      23      21.4113,      23       4.0491
      24     -44.5295,      24      54.4607,      24     -37.5823,      24      13.3390,      24      19.9542
      25     -29.8640,      25      39.1663,      25     -33.3754,      25      16.3563,      25       8.5529
      26     -28.8803,      26      42.3632,      26     -35.9426,      26      21.1768,      26       4.7493
      27     -20.0107,      27      34.6054,      27     -32.3482,      27      22.5494,      27      -1.7295
      28     -37.7833,      28      46.6446,      28     -34.7756,      28      12.7390,      28      17.2260
      29     -14.7135,      29      30.2948,      29     -34.6224,      29      26.8944,      29      -8.0071
      30     -31.6499,      30      34.6497,      30     -24.7474,      30       7.1957,      30      15.3492
      31     -32.1208,      31      47.3206,      31     -42.5163,      31      27.2616,      31       3.6567
      32     -38.4223,      32      42.4639,      32     -32.8421,      32      12.5088,      32      16.0664
      33     -34.1506,      33      45.1064,      33     -37.9841,      33      20.6550,      33       8.3367
      34     -24.3520,      34      34.3807,      34     -32.2640,      34      19.4237,      34       3.4620
      35     -32.6199,      35      42.1605,      35     -34.9234,      35      18.2669,      35       8.5251
      36      -8.1009,      36      29.5969,      36     -36.6263,      36      33.3423,      36     -18.1548
      37     -26.2024,      37      41.6173,      37     -42.0010,      37      24.9664,      37       0.7631
      38     -29.8765,      38      40.2011,      38     -35.1756,      38      19.4230,      38       6.4251
      39     -23.8731,      39      40.2745,      39     -37.7474,      39      24.1818,      39      -0.3933
      40     -30.5201,      40      46.1114,      40     -40.8301,      40      24.4099,      40       2.3780
      41     -37.7001,      41      48.6139,      41     -40.9676,      41      19.2044,      41      11.4483
      42     -48.5892,      42      53.0007,      42     -38.1204,      42      10.2771,      42      22.8804
      43     -26.2046,      43      49.0866,      43     -51.2024,      43      35.8574,      43      -6.9733
      44     -36.4565,      44      49.7728,      44     -41.5914,      44      22.2367,      44       9.1091
      45     -28.3798,      45      40.1118,      45     -37.5563,      45      22.3172,      45       2.2118
      46      -9.6841,      46      28.2935,      46     -32.9375,      46      30.6878,      46     -13.1269
      47     -18.5256,      47      31.9685,      47     -31.6789,      47      22.3585,      47      -2.8195
      48     -13.0387,      48      30.1015,      48     -36.2937,      48      29.0822,      48      -9.5943
      49     -17.7355,      49      37.3853,      49     -38.8957,      49      30.8416,      49      -8.7255
      50     -26.2603,      50      44.5866,      50     -40.4010,      50      25.3228,      50      -0.3646
      51     -22.6938,      51      36.9707,      51     -35.2045,      51      23.5727,      51      -1.4316
      52     -19.9078,      52      34.0391,      52     -36.8199,      52      26.2822,      52      -3.9506
      53     -28.6891,      53      38.7457,      53     -30.6707,      53      14.1624,      53       9.6387
      54     -34.8435,      54      37.8889,      54     -25.6982,      54       6.4259,      54      17.8912
      55     -33.9947,      55      25.8641,      55      -8.8632,      55     -11.3881,      55      29.2177
      56     -54.3513,      56      40.3979,      56     -14.9925,      56     -16.5139,      56      43.7637
      57     -29.2468,      57      30.6993,      57     -19.5145,      57       2.2578,      57      17.8568
      58     -31.9589,      58      24.2492,      58      -9.5675,      58      -9.0058,      58      25.8409
      59     -40.0008,      59      38.4201,      59     -23.0362,      59      -0.7397,      59      26.3916
      60     -37.5508,      60      44.8475,      60     -31.8417,      60      11.8821,      60      15.3338
      61     -40.3483,      61      36.6721,      61     -19.1443,      61      -4.5279,      61      27.6553
      62     -21.2007,      62      27.9553,      62     -23.0829,      62      12.1843,      62       5.0975
      63     -20.0182,      63      37.1599,      63     -37.7388,      63      26.2496,      63      -3.5947
      64     -25.7175,      64      28.4117,      64     -18.8357,      64       5.0269,      64      12.5965
      65     -23.1658,      65      26.9625,      65     -19.3847,      65       6.1396,      65      11.3170
      66     -39.0738,      66      35.5126,      66     -17.2742,      66      -5.7907,      66      28.6436
      67     -42.6911,      67      37.0311,      67     -17.7092,      67      -7.5298,      67      31.1611
      68     -38.0370,      68      38.1234,      68     -24.2417,      68       3.1507,      68      20.7431
      69     -41.1636,      69      38.3471,      69     -19.8764,      69      -5.2233,      69      28.9216
      70     -27.1131,      70      36.9815,      70     -33.5835,      70      18.5269,      70       5.6822
      71     -16.0173,      71      25.7720,      71     -25.1534,      71      16.6838,      71      -0.3681
      72     -15.8736,      72      25.8290,      72     -25.5106,      72      17.4144,      72      -0.7268
      73     -36.4709,      73      38.9910,      73     -28.4712,      73       8.7107,      73      17.3480
      74     -25.1167,      74      41.0241,      74     -38.0260,      74      23.5085,      74       0.8055
      75     -23.2849,      75      38.9803,      75     -38.4952,      75      28.2981,      75      -4.2255
      76     -23.4926,      76      34.7655,      76     -35.2281,      76      20.2712,      76       2.2863
      77     -15.3849,      77      30.8065,      77     -32.1761,      77      24.7398,      77      -6.0759
      78      -8.8028,      78      28.9472,      78     -34.5810,      78      31.6780,      78     -15.3966
      79     -17.4269,      79      30.7914,      79     -31.7864,      79      22.4643,      79      -4.2848
      80       0.1476,      80      19.6444,      80     -29.9918,      80      31.4815,      80     -20.6704
      81     -21.0110,      81      38.0688,      81     -39.6538,      81      30.4019,      81      -6.7973
      82     -12.5984,      82      24.2991,      82     -25.3660,      82      19.2533,      82      -4.4217
      83     -29.8015,      83      41.0281,      83     -37.4203,      83      23.1279,      83       3.2653
      84     -23.6907,      84      39.2583,      84     -35.2007,      84      22.2642,      84       0.7099
      85      -6.4559,      85      21.6405,      85     -27.4094,      85      26.9270,      85     -13.2264
      86      -4.2896,      86      31.3782,      86     -41.2327,      86      42.3259,      86     -23.8922
      87     -33.5627,      87      38.8787,      87     -28.4612,      87      10.6439,      87      14.2554
      88     -24.3495,      88      38.7193,      88     -42.1619,      88      29.8014,      88      -3.6125
      89     -10.7415,      89      27.6906,      89     -32.7635,      89      27.0270,      89     -10.1861
      90     -17.9227,      90      32.5162,      90     -32.1533,      90      25.1946,      90      -5.3259
      91     -23.1069,      91      31.0781,      91     -26.5330,      91      16.1962,      91       3.6688
      92     -13.1616,      92      28.9846,      92     -31.7936,      92      26.8396,      92      -9.5695
      93     -39.8190,      93      43.2632,      93     -31.7169,      93      10.7932,      93      16.8415
      94     -47.6255,      94      42.4011,      94     -25.8460,      94      -0.6533,      94      30.6451
      95      -9.5863,      95      26.4041,      95     -30.3627,      95      24.9633,      95     -10.6178
      96     -16.7094,      96      24.7617,      96     -24.5906,      96      14.5373,      96       1.7161
      97      12.0577,      97     -29.0852,      97      33.1798,      97     -25.8638,      97      10.0157
      98      -3.8030,      98     -18.1289,      98      30.2397,      98     -34.3020,      98      25.2132
      99     -12.0827,      99     -19.2378,      99      38.2875,      99     -48.2646,      99      38.9549
     100     -33.8284,     100      20.1901,     100      -0.8906,     100     -18.3276,     100      34.1458
     101     -25.3196,     101       5.0474,     101      17.0096,     101     -31.6684,     101      35.4465
     102     -42.0198,     102      46.5877,     102     -31.5920,     102       8.5177,     102      22.4572
     103     -32.8100,     103      34.4901,     103     -21.1193,     103       2.1253,     103      18.8952
     104     -44.6916,     104      31.3154,     104     -10.0429,     104     -14.1745,     104      37.3026
     105     -43.9445,     105      25.4529,     105      -3.1599,     105     -19.9912,     105      40.7139
     106     -33.3925,     106      28.0575,     106     -11.0957,     106      -7.6577,     106      26.1570
     107     -33.3154,     107      27.2701,     107     -10.7886,     107      -8.7192,     107      26.5002
     108     -33.8024,     108       8.6426,     108      16.1968,     108     -34.2747,     108      42.6227
     109     -40.4196,     109      10.7838,     109      19.4557,     109     -46.1609,     109      54.4798
     110     -20.9720,     110      -0.2023,     110      19.8877,     110     -33.7571,     110      34.4544
     111     -46.9918,     111      26.1913,     111       0.3167,     111     -26.9885,     111      48.5835
     112     -20.7530,     112      22.5808,     112     -16.4903,     112       5.3048,     112       9.8316
     113     -12.5378,     113      26.5936,     113     -27.9250,     113      21.4935,     113      -5.7310
     114     -22.2361,     114      28.2182,     114     -23.1820,     114      11.3713,     114       6.6504
     115      -9.2279,     115      27.5906,     115     -32.4085,     115      30.9074,     115     -13.8893
     116     -28.0510,     116      38.9386,     116     -31.9733,     116      16.7060,     116       7.4826
     117     -28.5099,     117      32.7137,     117     -24.7246,     117       9.7695,     117      12.4074
     118     -39.9102,     118      23.8100,     118       0.1255,     118     -23.0912,     118      41.5579
     119     -35.4397,     119      17.3308,     119       5.7144,     119     -25.8306,     119      40.3857
     120     -37.3268,     120      21.5743,     120      -0.3647,     120     -21.0730,     120      37.0381
     121     -36.4668,     121      17.6205,     121       6.1137,     121     -27.6964,     121      41.9479
     122     -34.9633,     122      16.4610,     122       8.0121,     122     -31.9640,     122      43.3116
     123     -38.3532,     123      22.9001,     123       0.1298,     123     -23.6161,     123      38.0149
     124     -27.7996,     124      22.1739,     124      -7.9144,     124      -7.6687,     124      22.6213
     125     -41.8703,     125      41.3042,     125     -25.2640,     125       1.4200,     125      24.8975
