#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1     -19.7636,       1      32.8119,       1     -32.8923,       1      23.2086,       1      -2.7639
       2     -29.5077,       2      35.1942,       2     -28.3137,       2      12.0633,       2      10.6567
       3     -38.4638,       3      43.9583,       3     -36.2361,       3      17.3249,       3      12.8878
       4     -15.0542,       4      33.2273,       4     -34.5545,       4      25.4961,       4      -6.9081
       5     -16.9322,       5      26.6589,       5     -27.2680,       5      18.6526,       5      -1.1089
       6     -10.4638,       6      30.9845,       6     -37.8999,       6      32.9050,       6     -12.2807
       7     -33.8375,       7      41.3747,       7     -33.9989,       7      16.4684,       7       9.4263
       8     -33.9287,       8      41.7666,       8     -31.2176,       8      14.9358,       8      10.5060
       9     -33.7293,       9      46.6666,       9     -40.4470,       9      24.7657,       9       5.0430
      10     -18.2763,      10      32.0369,      10     -32.4933,      10      24.2653,      10      -4.2675
      11     -28.4695,      11      35.6444,      11     -28.7913,      11      13.8379,      11       8.9378
      12     -17.6259,      12      29.1557,      12     -29.8228,      12      19.8645,      12      -1.3887
      13     -17.6310,      13      35.1732,      13     -35.5827,      13      27.8654,      13      -6.2812
      14     -19.8847,      14      38.7853,      14     -44.5843,      14      32.3459,      14      -7.7055
      15     -15.7542,      15      30.2855,      15     -32.1695,      15      26.4319,      15      -6.3066
      16     -18.2847,      16      34.0963,      16     -35.9626,      16      25.2147,      16      -4.9927
      17     -22.2651,      17      37.0070,      17     -35.2820,      17      24.4018,      17      -1.5980
      18      -2.2582,      18      21.0324,      18     -28.0673,      18      29.7659,      18     -16.9039
      19     -23.2708,      19      38.0956,      19     -35.8476,      19      22.1566,      19       0.1403
      20     -26.8948,      20      33.9467,      20     -29.9146,      20      17.1858,      20       5.6064
      21     -43.2853,      21      33.9067,      21     -14.7321,      21      -9.3518,      21      33.5804
      22     -38.7180,      22      36.1239,      22     -21.1819,      22      -0.0576,      22      23.8478
      23     -31.1357,      23      29.0064,      23     -17.1671,      23      -0.0945,      23      18.6449
      24     -16.2875,      24      25.7518,      24     -25.6104,      24      16.8026,      24      -1.0238
      25     -24.0783,      25      29.2734,      25     -23.7210,      25      10.5691,      25       7.8979
      26     -23.6479,      26      34.1596,      26     -31.0768,      26      18.3567,      26       2.1045
      27     -33.1779,      27      39.9936,      27     -29.7533,      27       8.4428,      27      16.0672
      28       2.7796,      28      22.3130,      28     -35.1136,      28      37.7881,      28     -26.1908
      29      -3.4175,      29      24.3053,      29     -31.8846,      29      31.3694,      29     -18.0368
      30      -6.3942,      30      28.3345,      30     -36.8342,      30      34.8708,      30     -18.2641
      31     -23.9178,      31      37.9036,      31     -36.6968,      31      23.5735,      31       0.2507
      32      -8.3998,      32      25.6866,      32     -31.0607,      32      26.2871,      32     -11.7463
      33     -19.4449,      33      25.3696,      33     -21.5184,      33      11.3361,      33       4.7198
      34     -20.9275,      34      28.4423,      34     -24.4221,      34      12.6243,      34       5.1794
      35     -31.2807,      35      39.6919,      35     -29.3263,      35      12.2729,      35      11.1470
      36     -22.5310,      36      32.7380,      36     -28.5380,      36      15.6431,      36       4.3071
      37     -26.7258,      37      38.4055,      37     -33.0082,      37      18.9188,      37       4.7805
      38     -17.2329,      38      32.9403,      38     -36.8849,      38      27.8658,      38      -6.1419
      39     -11.5892,      39      30.3121,      39     -34.9927,      39      28.4987,      39     -10.7300
      40       0.3316,      40      22.8141,      40     -33.0142,      40      37.4367,      40     -23.2627
      41      -5.7362,      41      22.6390,      41     -31.4275,      41      29.2349,      41     -14.6947
      42     -17.8268,      42      29.8700,      42     -28.5516,      42      19.7934,      42      -1.1813
      43     -32.4125,      43      42.5204,      43     -34.5517,      43      17.9059,      43       8.4585
      44      -3.2238,      44      22.4074,      44     -30.0677,      44      31.2435,      44     -18.0240
      45      -9.6041,      45       8.5444,      45      -4.4467,      45      -0.6923,      45       6.6008
      46      -7.2844,      46      21.2044,      46     -24.7553,      46      20.5537,      46      -8.4320
      47     -11.9540,      47      28.4587,      47     -32.0352,      47      27.1082,      47      -9.3669
      48       4.1678,      48      16.8686,      48     -30.0289,      48      33.9992,      48     -23.8541
      49      -0.8302,      49      17.0603,      49     -26.8921,      49      27.3746,      49     -16.9235
